# urn:cts:greekLit:tlg2200.tlg00404.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΤΟΪ	_	_
1	3	[1]	ΜΗ	_	_
1	4	[1]	ΑΗΡΕΙΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Πολλάκις	_	_
1	7	[1]	ἐν	_	_
1	8	[1]	τῷ	_	_
1	9	[1]	τοῦδε	_	_
1	10	[1]	δικαστηρίῳ	_	_
1	11	[1]	λῆρος	_	_
1	12	[1]	ὑπ	_	_
1	13	[1]	’	b	_
1	14	[1]	αὐτοῦ	_	_
1	15	[1]	κεκλημένος	_	_
1	16	[2]	ἐν	_	_
1	17	[2]	τῷ	_	_
1	18	[1]	ὑμετέρῳ	_	_
1	19	[1]	τούτῳ	_	_
1	20	[1]	πειράσομαι	_	_
1	21	[1]	δεῖξαι	_	_
1	22	[1]	πολὺ	_	_
1	23	[1]	τοῦτο	_	_
1	24	[1]	τὸ	_	_
1	25	[1]	ῥῆμα	_	_
1	26	[1]	τῆς	_	_
1	27	[1]	ἀληθείας	_	_
1	28	[1]	ἀφεστηκὸς	_	_
1	29	[1]	οὕτω	_	_
1	30	[1]	μεγάλοις	_	_
1	31	[1]	τοῖς	_	_
1	32	[1]	ἐλέγχοις	_	_
1	33	[1]	,	b	_
1	34	[1]	ὥστ	_	_
1	35	[2]	’	b	_
1	36	[1]	αὐτὸν	_	_
1	37	[1]	τοῦτον	_	_
1	38	[2]	τὸ	_	_
1	39	[1]	μὴ	_	_
1	40	[1]	ἔχειν	_	_
1	41	[1]	ἀντειπεῖν	_	_
1	42	[1]	ὁμολογῆσαι	_	_
1	43	[1]	τῇ	_	_
1	44	[1]	σιωπῇ	_	_
1	45	[2]	.	b	_
2	1	[1]	εἰ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἅπας	_	_
2	5	[1]	ὅστις	_	_
2	6	[1]	εἰς	_	_
2	7	[1]	γῆρας	_	_
2	8	[1]	ἧκεν	_	_
2	9	[1]	,	b	_
2	10	[1]	οὗτος	_	_
2	11	[1]	ἐξέπιπτε	_	_
2	12	[1]	τοῦ	_	_
2	13	[1]	φρονεῖν	_	_
2	14	[1]	καὶ	_	_
2	15	[1]	τῆς	_	_
2	16	[1]	φύσεως	_	_
2	17	[2]	οὗτος	_	_
2	18	[1]	ἦν	_	_
2	19	[1]	νόμος	_	_
