#urn:cts:greekLit:tlg0627.tlg015.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΧΥΜΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Τὸ	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	χρῶμα	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	χυμῶν	_	_
1	11	[1]	,	b	_
1	12	[1]	ὅκου	_	_
1	13	[1]	μὴ	_	_
1	14	[1]	ἄμπωτίς	_	_
1	15	[1]	ἐστι	_	_
1	16	[2]	τῶν	_	_
1	17	[2]	χυμῶν	_	_
1	18	[2]	,	b	_
1	19	[1]	ὥσπερ	_	_
1	20	[1]	ἀνθέων	_	_
1	21	[1]	·	b	_
1	22	[1]	ἀκτέα	_	_
1	23	[3]	,	b	_
1	24	[1]	ᾗ	_	_
1	25	[1]	ῥέπει	_	_
1	26	[4]	,	b	_
1	27	[1]	διὰ	_	_
1	28	[3]	τῶν	_	_
1	29	[1]	ξυμφερόντων	_	_
1	30	[1]	χωρίων	_	_
1	31	[5]	,	b	_
1	32	[1]	πλὴν	_	_
1	33	[1]	ὧν	_	_
1	34	[1]	οἱ	_	_
1	35	[1]	πεπασμοὶ	_	_
1	36	[1]	ἐκ	_	_
1	37	[4]	τῶν	_	_
1	38	[1]	χρόνων	_	_
1	39	[2]	·	b	_
1	40	[2]	οἱ	_	_
1	41	[2]	πεπασμοὶ	_	_
1	42	[1]	ἔξω	_	_
1	43	[1]	ἢ	_	_
1	44	[1]	ἔσω	_	_
1	45	[1]	ῥέπουσιν	_	_
1	46	[2]	ἢ	_	_
1	47	[1]	ἄλλῃ	_	_
1	48	[1]	ὅπη	_	_
1	49	[1]	δεῖ	_	_
1	50	[3]	.	b	_
1	51	[1]	Εὐλαβείη	_	_
1	52	[3]	·	b	_
1	53	[1]	ἀπειρίη	_	_
1	54	[4]	·	b	_
1	55	[1]	δυσπειρίη	_	_
1	56	[5]	·	b	_
1	57	[1]	μαδαρότης	_	_
1	58	[6]	·	b	_
1	59	[1]	σπλάγχνων	_	_
1	60	[1]	κενότης	_	_
1	61	[6]	,	b	_
1	62	[1]	τοῖσι	_	_
1	63	[1]	κάτω	_	_
1	64	[1]	πλήρωσις	_	_
1	65	[7]	,	b	_
1	66	[1]	τοῖσιν	_	_
1	67	[1]	ἄνω	_	_
1	68	[8]	,	b	_
1	69	[1]	τροφή	_	_
1	70	[7]	·	b	_
1	71	[1]	ἀναῤῥοπίη	_	_
1	72	[9]	,	b	_
1	73	[1]	καταῤῥοπίη	_	_
1	74	[8]	·	b	_
1	75	[1]	τὰ	_	_
1	76	[1]	αὐτόματα	_	_
1	77	[10]	,	b	_
1	78	[2]	ἄνω	_	_
1	79	[1]	καὶ	_	_
1	80	[2]	κάτω	_	_
1	81	[11]	,	b	_
1	82	[1]	ἃ	_	_
1	83	[1]	ὠφελέει	_	_
1	84	[2]	καὶ	_	_
1	85	[1]	βλάπτει	_	_
1	86	[1]	ξυγγενὲς	_	_
1	87	[1]	εἶδος	_	_
1	88	[12]	,	b	_
1	89	[1]	χώρη	_	_
1	90	[13]	,	b	_
1	91	[1]	ἔθος	_	_
1	92	[14]	,	b	_
1	93	[1]	ἡλικίη	_	_
1	94	[15]	,	b	_
1	95	[1]	ὥρη	_	_
1	96	[1]	;	b	_
1	97	[1]	κατάστασις	_	_
1	98	[1]	νούσου	_	_
1	99	[16]	,	b	_
1	100	[1]	ὑπερβολὴ	_	_
1	101	[17]	,	b	_
1	102	[1]	ἔλλειψις	_	_
1	103	[18]	,	b	_
1	104	[1]	οἷσιν	_	_
1	105	[1]	ὁκόσον	_	_
1	106	[1]	λείπεται	_	_
1	107	[19]	,	b	_
1	108	[3]	ἢ	_	_
1	109	[1]	οὔ	_	_
1	110	[9]	·	b	_
1	111	[1]	κάθαρσις	_	_
1	112	[3]	καὶ	_	_
1	113	[1]	κένωσις	_	_
1	114	[20]	,	b	_
1	115	[1]	ἄκη	_	_
1	116	[10]	·	b	_
1	117	[1]	ἔκκλισις	_	_
1	118	[11]	·	b	_
1	119	[1]	παροχέτευσις	_	_
1	120	[4]	ἢ	_	_
1	121	[1]	ἐς	_	_
1	122	[1]	τὴν	_	_
1	123	[1]	κεφαλὴν	_	_
1	124	[21]	,	b	_
1	125	[5]	ἢ	_	_
1	126	[2]	ἐς	_	_
1	127	[2]	τὰ	_	_
1	128	[1]	πλάγια	_	_
1	129	[22]	,	b	_
1	130	[2]	ᾗ	_	_
1	131	[1]	μάλιστα	_	_
1	132	[2]	ῥέπει	_	_
1	133	[12]	·	b	_
1	134	[6]	ἢ	_	_
1	135	[1]	ἀντίσπασις	_	_
1	136	[23]	,	b	_
1	137	[1]	ἐπὶ	_	_
1	138	[2]	τοῖσιν	_	_
1	139	[3]	ἄνω	_	_
1	140	[24]	,	b	_
1	141	[3]	κάτω	_	_
1	142	[25]	,	b	_
1	143	[4]	ἄνω	_	_
1	144	[26]	,	b	_
1	145	[2]	ἐπὶ	_	_
1	146	[2]	τοῖσι	_	_
1	147	[4]	κάτω	_	_
1	148	[13]	·	b	_
1	149	[7]	ἢ	_	_
1	150	[1]	ξηρῆναι	_	_
1	151	[14]	·	b	_
1	152	[8]	ἢ	_	_
1	153	[1]	οἷσι	_	_
1	154	[3]	τὰ	_	_
1	155	[5]	κάτω	_	_
1	156	[27]	,	b	_
1	157	[9]	ἢ	_	_
1	158	[5]	ἄνω	_	_
1	159	[1]	ἐκπλύνεται	_	_
1	160	[28]	,	b	_
1	161	[10]	ἢ	_	_
1	162	[2]	οἷσι	_	_
1	163	[1]	παρηγορήσεται	_	_
1	164	[15]	·	b	_
1	165	[2]	μὴ	_	_
1	166	[4]	τὰ	_	_
1	167	[1]	ἐκκεχυμωμένα	_	_
1	168	[3]	ἐς	_	_
1	169	[1]	τὸ	_	_
1	170	[2]	ἔσω	_	_
1	171	[1]	ἀπολαμβάνειν	_	_
1	172	[29]	,	b	_
1	173	[1]	ἀλλὰ	_	_
1	174	[1]	τὰς	_	_
1	175	[1]	ἀφόδους	_	_
1	176	[1]	ξηραίνειν	_	_
1	177	[4]	.	b	_
1	178	[1]	Τάραξις	_	_
1	179	[30]	,	b	_
1	180	[1]	κατάκλυσις	_	_
1	181	[31]	,	b	_
1	182	[1]	διάνιψις	_	_
1	183	[32]	,	b	_
1	184	[2]	οἷσιν	_	_
1	185	[1]	ἀποστήσεται	_	_
1	186	[1]	πρὸς	_	_
1	187	[1]	ἕδρην	_	_
1	188	[33]	,	b	_
1	189	[1]	ὅθεν	_	_
1	190	[1]	ἀθέλγεται	_	_
1	191	[34]	,	b	_
1	192	[11]	ἢ	_	_
1	193	[1]	φάρμακον	_	_
1	194	[35]	,	b	_
1	195	[12]	ἢ	_	_
1	196	[1]	ἕλκος	_	_
1	197	[36]	,	b	_
1	198	[13]	ἢ	_	_
1	199	[1]	χυμός	_	_
1	200	[1]	τις	_	_
1	201	[1]	συνεστηκὼς	_	_
1	202	[37]	,	b	_
1	203	[14]	ἢ	_	_
1	204	[1]	βλάστημα	_	_
1	205	[38]	,	b	_
1	206	[15]	ἢ	_	_
1	207	[1]	φῦσα	_	_
1	208	[39]	,	b	_
1	209	[16]	ἢ	_	_
1	210	[1]	σῖτος	_	_
1	211	[40]	,	b	_
1	212	[17]	ἢ	_	_
