# urn:cts:greekLit:tlg4102.tlg005.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	TOT	_	_
toc	2	[1]	ΚΑTΑ	_	_
toc	3	[1]	ΙΩΑΝΝHΝ	_	_
toc	4	[1]	ΕΥΑΓΓΕΛΙΟΥ	_	_
toc	5	[1]	TA	_	_
toc	6	[1]	ΕΦΑΛΑΙΑ	_	_
toc	7	[1]	a	_	_
toc	8	[1]	.	b	_
toc	9	[1]	α΄	_	_
toc	10	[2]	.	b	_
toc	11	[1]	Περὶ	_	_
toc	12	[1]	τοῦ	_	_
toc	13	[1]	ἐν	_	_
toc	14	[1]	κανᾶ	_	_
toc	15	[1]	γάμου	_	_
toc	16	[3]	.	b	_
toc	17	[1]	β΄	_	_
toc	18	[4]	.	b	_
toc	19	[2]	Περὶ	_	_
toc	20	[1]	τῶν	_	_
toc	21	[1]	ἐκβληθέντων	_	_
toc	22	[1]	ἐκ	_	_
toc	23	[2]	τοῦ	_	_
toc	24	[1]	ἱεροῦ	_	_
toc	25	[5]	.	b	_
toc	26	[1]	γ΄	_	_
toc	27	[6]	.	b	_
toc	28	[3]	Περὶ	_	_
toc	29	[1]	Νικοδήμου	_	_
toc	30	[7]	.	b	_
toc	31	[1]	δ΄	_	_
toc	32	[8]	.	b	_
toc	33	[1]	Ζήτησις	_	_
toc	34	[1]	περὶ	_	_
toc	35	[1]	καθαρισμοῦ	_	_
toc	36	[9]	.	b	_
toc	37	[1]	ε΄	_	_
toc	38	[10]	.	b	_
toc	39	[4]	Περὶ	_	_
toc	40	[1]	τῆς	_	_
toc	41	[1]	Σαμαρείτιδος	_	_
toc	42	[11]	.	b	_
toc	43	[1]	ς΄	_	_
toc	44	[12]	.	b	_
toc	45	[5]	Περὶ	_	_
toc	46	[3]	τοῦ	_	_
toc	47	[1]	βασιλικοῦ	_	_
toc	48	[13]	.	b	_
toc	49	[1]	ζ΄	_	_
toc	50	[14]	.	b	_
toc	51	[6]	Περὶ	_	_
toc	52	[4]	τοῦ	_	_
toc	53	[1]	λῆ	_	_
toc	54	[1]	ἔτη	_	_
toc	55	[1]	ἔχοντος	_	_
toc	56	[2]	ἐν	_	_
toc	57	[1]	τῇ	_	_
toc	58	[1]	ἀσθενείᾳ	_	_
toc	59	[15]	.	b	_
toc	60	[1]	η΄	_	_
toc	61	[16]	.	b	_
toc	62	[7]	Περὶ	_	_
toc	63	[2]	τῶν	_	_
toc	64	[2]	ε΄	_	_
toc	65	[1]	ἄρτων	_	_
toc	66	[1]	καὶ	_	_
toc	67	[3]	τῶν	_	_
toc	68	[2]	β΄	_	_
toc	69	[1]	ἰχθύων	_	_
toc	70	[17]	.	b	_
toc	71	[1]	θ΄	_	_
toc	72	[18]	.	b	_
toc	73	[8]	Περὶ	_	_
toc	74	[5]	τοῦ	_	_
toc	75	[3]	ἐν	_	_
toc	76	[1]	θαλασσῇ	_	_
toc	77	[1]	περιπάτου	_	_
toc	78	[19]	.	b	_
toc	79	[1]	ι΄	_	_
toc	80	[20]	.	b	_
toc	81	[9]	Περὶ	_	_
toc	82	[6]	τοῦ	_	_
toc	83	[2]	ἐκ	_	_
toc	84	[1]	γενετῆς	_	_
toc	85	[1]	τυφλοῦ	_	_
toc	86	[21]	.	b	_
toc	87	[1]	ια΄	_	_
toc	88	[22]	.	b	_
toc	89	[10]	Περὶ	_	_
toc	90	[1]	Λαζάρου	_	_
toc	91	[23]	.	b	_
toc	92	[1]	ιβ΄	_	_
toc	93	[24]	.	b	_
toc	94	[11]	Περὶ	_	_
toc	95	[2]	τῆς	_	_
toc	96	[1]	ἀλειψάσης	_	_
toc	97	[1]	τὸν	_	_
toc	98	[1]	Κύριον	_	_
toc	99	[1]	μύρῳ	_	_
toc	100	[25]	.	b	_
toc	101	[1]	ιγ΄	_	_
toc	102	[26]	.	b	_
toc	103	[12]	Περὶ	_	_
toc	104	[1]	ὧν	_	_
toc	105	[1]	εἶπεν	_	_
toc	106	[1]	Ἰούδας	_	_
toc	107	[27]	.	b	_
toc	108	[1]	ιδ΄	_	_
toc	109	[28]	.	b	_
toc	110	[13]	Περὶ	_	_
toc	111	[7]	τοῦ	_	_
toc	112	[1]	ὄνου	_	_
toc	113	[29]	.	b	_
toc	114	[1]	ιε΄	_	_
toc	115	[30]	.	b	_
toc	116	[14]	Περὶ	_	_
toc	117	[4]	τῶν	_	_
toc	118	[1]	προσελθόντων	_	_
toc	119	[1]	Ἑλλήνων	_	_
toc	120	[31]	.	b	_
toc	121	[1]	ις΄	_	_
toc	122	[32]	.	b	_
toc	123	[15]	Περὶ	_	_
toc	124	[8]	τοῦ	_	_
toc	125	[1]	νιπτῆρος	_	_
toc	126	[33]	.	b	_
toc	127	[1]	ιζ΄	_	_
toc	128	[34]	.	b	_
toc	129	[16]	Περὶ	_	_
toc	130	[9]	τοῦ	_	_
toc	131	[1]	παρακλήτου	_	_
toc	132	[35]	.	b	_
toc	133	[1]	ιη΄	_	_
toc	134	[36]	.	b	_
toc	135	[17]	Περὶ	_	_
toc	136	[1]	αἰτήσεως	_	_
toc	137	[10]	τοῦ	_	_
toc	138	[1]	Κυριακοῦ	_	_
toc	139	[1]	σώματος	_	_
toc	140	[37]	.	b	_
toc	141	[1]	ιθ΄	_	_
toc	142	[38]	.	b	_
toc	143	[18]	Περὶ	_	_
toc	144	[3]	τῆς	_	_
toc	145	[1]	ἀναστάσεως	_	_
toc	146	[39]	.	b	_
praef	1	[1]	ΕΡMΗΝΕΙΑ	_	_
praef	2	[1]	ΕΙΣ	_	_
praef	3	[1]	TO	_	_
praef	4	[1]	ΚΑTΑ	_	_
praef	5	[1]	ΙΩΑΝΝΗΝ	_	_
praef	6	[1]	ΕΥΑΓΓΕΛΙΟΝ	_	_
praef	7	[1]	.	b	_
praef	8	[1]	Τοῦ	_	_
praef	9	[1]	ἀγίου	_	_
