#urn:cts:greekLit:tlg0062.tlg044.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΜΝΗΣΙΠΠΟΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Τί	_	_
1	4	[1]	φής	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	Τόξαρι	_	_
1	8	[1]	;	b	_
1	9	[1]	θύετε	_	_
1	10	[1]	Ὀρέστῃ	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	Πυλάδῃ	_	_
1	13	[1]	ὑμεῖς	_	_
1	14	[1]	οἱ	_	_
1	15	[1]	Σκύθαι	_	_
1	16	[2]	καὶ	_	_
1	17	[1]	θεοὺς	_	_
1	18	[1]	εἶναι	_	_
1	19	[1]	πεπιστεύκατε	_	_
1	20	[1]	αὐτούς	_	_
1	21	[2]	;	b	_
1	22	[1]	ΤΟΞΑΡΙΣ	_	_
1	23	[1]	Θύομεν	_	_
1	24	[2]	,	b	_
1	25	[2]	ὦ	_	_
1	26	[1]	Μνήσιππε	_	_
1	27	[3]	,	b	_
1	28	[1]	θύομεν	_	_
1	29	[4]	,	b	_
1	30	[1]	οὐ	_	_
1	31	[1]	μὴν	_	_
1	32	[1]	θεούς	_	_
1	33	[1]	γε	_	_
1	34	[1]	οἰόμενοι	_	_
1	35	[2]	εἶναι	_	_
1	36	[5]	,	b	_
1	37	[1]	ἀλλὰ	_	_
1	38	[1]	ἄνδρας	_	_
1	39	[1]	ἀγαθούς	_	_
1	40	[1]	.	b	_
1	41	[2]	ΜΝΗΣΙΠΠΟΣ	_	_
1	42	[1]	Νόμος	_	_
1	43	[1]	δὲ	_	_
1	44	[1]	ὑμῖν	_	_
1	45	[3]	καὶ	_	_
1	46	[1]	ἀνδράσιν	_	_
1	47	[1]	ἀγαθοῖς	_	_
1	48	[1]	ἀποθανοῦσι	_	_
1	49	[1]	θύειν	_	_
1	50	[1]	ὥσπερ	_	_
1	51	[1]	θεοῖς	_	_
1	52	[3]	;	b	_
1	53	[2]	ΤΟΞΑΡΙΣ	_	_
1	54	[1]	Οὐ	_	_
1	55	[1]	μόνον	_	_
1	56	[6]	,	b	_
1	57	[2]	ἀλλὰ	_	_
1	58	[4]	καὶ	_	_
1	59	[1]	ἑορταῖς	_	_
1	60	[5]	καὶ	_	_
1	61	[1]	πανηγύρεσιν	_	_
1	62	[1]	τιμῶμεν	_	_
1	63	[2]	αὐτούς	_	_
1	64	[2]	.	b	_
1	65	[3]	ΜΝΗΣΙΠΠΟΣ	_	_
1	66	[2]	Τί	_	_
1	67	[1]	θηρώμενοι	_	_
1	68	[1]	παῤ	_	_
1	69	[1]	αὐτῶν	_	_
1	70	[4]	;	b	_
1	71	[2]	οὐ	_	_
1	72	[1]	γὰρ	_	_
1	73	[1]	δὴ	_	_
1	74	[1]	ἐπ᾿	_	_
1	75	[1]	εὐμενείᾳ	_	_
1	76	[2]	θύετε	_	_
1	77	[1]	αὐτοῖς	_	_
1	78	[7]	,	b	_
1	79	[1]	νεκροῖς	_	_
1	80	[2]	γε	_	_
1	81	[1]	οὖσιν	_	_
1	82	[3]	.	b	_
1	83	[3]	ΤΟΞΑΡΙΣ	_	_
1	84	[2]	Οὐ	_	_
1	85	[1]	χεῖρον	_	_
1	86	[1]	μὲν	_	_
1	87	[1]	ἴσως	_	_
1	88	[8]	,	b	_
1	89	[1]	εἰ	_	_
1	90	[6]	καὶ	_	_
1	91	[2]	οἱ	_	_
1	92	[1]	νεκροὶ	_	_
1	93	[1]	ἡμῖν	_	_
1	94	[1]	εὐμενεῖς	_	_
1	95	[1]	εἶεν	_	_
1	96	[1]	·	b	_
1	97	[3]	οὐ	_	_
1	98	[2]	μὴν	_	_
1	99	[3]	ἀλλὰ	_	_
1	100	[1]	πρὸς	_	_
1	101	[1]	τοὺς	_	_
1	102	[1]	ζῶντας	_	_
1	103	[1]	ἄμεινον	_	_
1	104	[1]	οἰόμεθα	_	_
1	105	[1]	πράξειν	_	_
1	106	[1]	μεμνημένοι	_	_
1	107	[1]	τῶν	_	_
1	108	[1]	ἀρίστων	_	_
1	109	[9]	,	b	_
1	110	[7]	καὶ	_	_
1	111	[2]	τιμῶμεν	_	_
1	112	[1]	ἀποθανόντας	_	_
1	113	[10]	,	b	_
1	114	[1]	ἡγούμεθα	_	_
1	115	[2]	γὰρ	_	_
1	116	[1]	οὕτως	_	_
1	117	[1]	ἂν	_	_
1	118	[2]	ἡμῖν	_	_
1	119	[1]	πολλοὺς	_	_
1	120	[1]	ὁμοίους	_	_
1	121	[2]	αὐτοῖς	_	_
1	122	[1]	ἐθελῆσαι	_	_
1	123	[1]	γενέσθαι	_	_
1	124	[4]	.	b	_
2	1	[1]	ΜΝΗΣΙΠΠΟΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Ἀλλὰ	_	_
2	4	[1]	ταῦτα	_	_
2	5	[1]	μὲν	_	_
2	6	[1]	ὀρθῶς	_	_
2	7	[1]	γιγνώσκετε	_	_
2	8	[1]	.	b	_
2	9	[1]	Ὀρέστην	_	_
2	10	[1]	δὲ	_	_
2	11	[1]	καὶ	_	_
2	12	[1]	Πυλάδην	_	_
2	13	[1]	τίνος	_	_
2	14	[1]	μάλιστα	_	_
2	15	[1]	θαυμάσαντες	_	_
2	16	[1]	ἰσοθέους	_	_
2	17	[1]	ἐποιήσασθε	_	_
2	18	[1]	,	b	_
2	19	[2]	καὶ	_	_
2	20	[2]	ταῦτα	_	_
2	21	[1]	ἐπήλυδας	_	_
2	22	[1]	ὑμῖν	_	_
2	23	[1]	ὄντας	_	_
2	24	[3]	καὶ	_	_
2	25	[1]	τὸ	_	_
2	26	[1]	μέγιστον	_	_
2	27	[1]	πολεμίους	_	_
2	28	[1]	;	b	_
2	29	[1]	οἵ	_	_
2	30	[1]	γε	_	_
2	31	[2]	,	b	_
2	32	[1]	ἐπεὶ	_	_
2	33	[1]	σφᾶς	_	_
2	34	[1]	ναυαγίᾳ	_	_
2	35	[1]	περιπεσόντας	_	_
2	36	[1]	οἱ	_	_
2	37	[1]	τότε	_	_
2	38	[1]	Σκύθαι	_	_
2	39	[1]	συλλαβόντες	_	_
2	40	[1]	ἀπῆγον	_	_
2	41	[1]	ὡς	_	_
2	42	[1]	τῇ	_	_
2	43	[1]	Ἀρτέμιδι	_	_
2	44	[1]	καταθύσοντες	_	_
2	45	[3]	,	b	_
2	46	[1]	ἐπιθέμενοι	_	_
2	47	[1]	τοῖς	_	_
2	48	[1]	δεσμοφύλαξι	_	_
2	49	[4]	καὶ	_	_
2	50	[1]	τῆς	_	_
2	51	[1]	φρουρᾶς	_	_
2	52	[1]	ἐπικρατήσαντες	_	_
2	53	[1]	τόν	_	_
2	54	[1]	τε	_	_
2	55	[1]	βασιλέα	_	_
2	56	[1]	κτείνουσι	_	_
2	57	[5]	καὶ	_	_
2	58	[1]	τὴν	_	_
2	59	[1]	ἱέρειαν	_	_
2	60	[1]	παραλαβόντες	_	_
2	61	[4]	,	b	_
2	62	[1]	ἀλλὰ	_	_
2	63	[6]	καὶ	_	_
2	64	[2]	τὴν	_	_
2	65	[1]	Ἄρτεμιν	_	_
2	66	[1]	αὐτὴν	_	_
2	67	[1]	ἀποσυλήσαντες	_	_
2	68	[1]	ᾤχοντο	_	_
2	69	[1]	ἀποπλέοντες	_	_
2	70	[5]	,	b	_
2	71	[1]	καταγελάσαντες	_	_
2	72	[1]	τοῦ	_	_
2	73	[1]	κοινοῦ	_	_
2	74	[1]	τῶν	_	_
2	75	[1]	Σκυθῶν	_	_
2	76	[2]	.	b	_
2	77	[1]	ὥστε	_	_
2	78	[1]	εἰ	_	_
2	79	[1]	διὰ	_	_
2	80	[3]	ταῦτα	_	_
2	81	[1]	τιμᾶτε	_	_
2	82	[1]	τοὺς	_	_
2	83	[1]	ἄνδρας	_	_
2	84	[6]	,	b	_
2	85	[1]	οὐκ	_	_
2	86	[1]	ἂν	_	_
2	87	[1]	φθάνοιτε	_	_
2	88	[1]	πολλοὺς	_	_
2	89	[1]	ὁμοίους	_	_
2	90	[1]	αὐτοῖς	_	_
2	91	[1]	ἐξεργασάμενοι	_	_
2	92	[3]	.	b	_
2	93	[7]	καὶ	_	_
2	94	[1]	τοὐντεῦθεν	_	_
2	95	[1]	αὐτοὶ	_	_
2	96	[1]	ἤδη	_	_
2	97	[1]	πρὸς	_	_
2	98	[1]	τὰ	_	_
2	99	[1]	παλαιὰ	_	_
2	100	[1]	σκοπεῖτε	_	_
2	101	[7]	,	b	_
2	102	[2]	εἰ	_	_
2	103	[1]	καλῶς	_	_
2	104	[1]	ἔχει	_	_
2	105	[2]	ὑμῖν	_	_
2	106	[2]	πολλοὺς	_	_
2	107	[1]	ἐς	_	_
2	108	[3]	τὴν	_	_
2	109	[1]	Σκυθίαν	_	_
2	110	[1]	Ὀρέστας	_	_
2	111	[8]	καὶ	_	_
2	112	[1]	Πυλάδας	_	_
2	113	[1]	καταίρειν	_	_
2	114	[4]	.	b	_
2	115	[1]	ἐμοὶ	_	_
2	116	[2]	μὲν	_	_
2	117	[1]	γὰρ	_	_
2	118	[1]	δοκεῖτε	_	_
2	119	[1]	τάχιστα	_	_
