#urn:cts:greekLit:tlg0032.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἀλλʼ	_	_
1.1	2	[1]	ἐμοὶ	_	_
1.1	3	[1]	δοκεῖ	_	_
1.1	4	[1]	τῶν	_	_
1.1	5	[1]	καλῶν	_	_
1.1	6	[1]	κἀγαθῶν	_	_
1.1	7	[1]	ἀνδρῶν	_	_
1.1	8	[1]	ἔργα	_	_
1.1	9	[1]	οὐ	_	_
1.1	10	[1]	μόνον	_	_
1.1	11	[1]	τὰ	_	_
1.1	12	[1]	μετὰ	_	_
1.1	13	[1]	σπουδῆς	_	_
1.1	14	[1]	πραττόμενα	_	_
1.1	15	[1]	ἀξιομνημόνευτα	_	_
1.1	16	[1]	εἶναι	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	ἀλλὰ	_	_
1.1	19	[1]	καὶ	_	_
1.1	20	[2]	τὰ	_	_
1.1	21	[1]	ἐν	_	_
1.1	22	[1]	ταῖς	_	_
1.1	23	[1]	παιδιαῖς	_	_
1.1	24	[1]	.	b	_
1.1	25	[1]	οἷς	_	_
1.1	26	[1]	δὲ	_	_
1.1	27	[1]	παραγενόμενος	_	_
1.1	28	[1]	ταῦτα	_	_
1.1	29	[1]	γιγνώσκω	_	_
1.1	30	[1]	δηλῶσαι	_	_
1.1	31	[1]	βούλομαι	_	_
1.1	32	[2]	.	b	_
1.2	1	[1]	ἦν	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	γὰρ	_	_
1.2	4	[1]	Παναθηναίων	_	_
1.2	5	[1]	τῶν	_	_
1.2	6	[1]	μεγάλων	_	_
1.2	7	[1]	ἱπποδρομία	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	Καλλίας	_	_
1.2	10	[1]	δὲ	_	_
1.2	11	[1]	ὁ	_	_
1.2	12	[1]	Ἱππονίκου	_	_
1.2	13	[1]	ἐρῶν	_	_
1.2	14	[1]	ἐτύγχανεν	_	_
1.2	15	[1]	Αὐτολύκου	_	_
1.2	16	[1]	παιδὸς	_	_
1.2	17	[1]	ὄντος	_	_
1.2	18	[2]	,	b	_
1.2	19	[1]	καὶ	_	_
1.2	20	[1]	νενικηκότα	_	_
1.2	21	[1]	αὐτὸν	_	_
1.2	22	[1]	παγκράτιον	_	_
1.2	23	[1]	ἧκεν	_	_
1.2	24	[1]	ἄγων	_	_
1.2	25	[1]	ἐπὶ	_	_
1.2	26	[1]	τὴν	_	_
1.2	27	[1]	θέαν	_	_
