# urn:cts:greekLit:tlg0527.tlg002.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ταῦτα	_	_
1.1	2	[1]	τὰ	_	_
1.1	3	[1]	ὀνόματα	_	_
1.1	4	[1]	τῶν	_	_
1.1	5	[1]	υἱῶν	_	_
1.1	6	[1]	Ἰσραὴλ	_	_
1.1	7	[2]	τῶν	_	_
1.1	8	[1]	εἰσπεπορευμένων	_	_
1.1	9	[1]	εἰς	_	_
1.1	10	[1]	Αἴγυπτον	_	_
1.1	11	[1]	ἅμα	_	_
1.1	12	[1]	Ἰακὼβ	_	_
1.1	13	[1]	τῷ	_	_
1.1	14	[1]	πατρὶ	_	_
1.1	15	[1]	αὐτῶν	_	_
1.1	16	[1]	·	b	_
1.1	17	[1]	ἕκαστος	_	_
1.1	18	[1]	πανοικὶ	_	_
1.1	19	[2]	αὐτῶν	_	_
1.1	20	[1]	εἰσήλθοσαν	_	_
1.1	21	[2]	·	b	_
1.2	1	[1]	Ῥουβήν	_	_
1.2	2	[1]	,	b	_
1.2	3	[1]	Συμεών	_	_
1.2	4	[2]	,	b	_
1.2	5	[1]	Λευεί	_	_
1.2	6	[3]	,	b	_
1.2	7	[1]	Ἰούδας	_	_
1.2	8	[4]	,	b	_
1.3	1	[1]	Ἰσσαχάρ	_	_
1.3	2	[1]	,	b	_
1.3	3	[1]	Ζαβουλὼν	_	_
1.3	4	[1]	καὶ	_	_
1.3	5	[1]	Βενιαμείν	_	_
1.3	6	[2]	,	b	_
1.4	1	[1]	Δὰν	_	_
1.4	2	[1]	καὶ	_	_
1.4	3	[1]	Νεφθαλεί	_	_
1.4	4	[1]	,	b	_
1.4	5	[1]	Γὰδ	_	_
1.4	6	[2]	καὶ	_	_
1.4	7	[1]	Ἀσήρ	_	_
1.4	8	[1]	.	b	_
1.5	1	[1]	Ἰωσὴφ	_	_
1.5	2	[1]	δὲ	_	_
1.5	3	[1]	ἦν	_	_
1.5	4	[1]	ἐν	_	_
1.5	5	[1]	Αἰγύπτῳ	_	_
1.5	6	[1]	·	b	_
1.5	7	[1]	ἦσαν	_	_
1.5	8	[2]	δὲ	_	_
1.5	9	[1]	πᾶσαι	_	_
1.5	10	[1]	ψυχαὶ	_	_
1.5	11	[1]	ἐξ	_	_
1.5	12	[1]	Ἰακὼβ	_	_
1.5	13	[1]	πέντε	_	_
1.5	14	[1]	καὶ	_	_
1.5	15	[1]	ἑβδομήκοντα	_	_
1.5	16	[1]	.	b	_
1.6	1	[1]	Ἐτελεύτησεν	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	Ἰωσὴφ	_	_
1.6	4	[1]	κοὶ	_	_
1.6	5	[1]	πάντες	_	_
1.6	6	[1]	οἱ	_	_
1.6	7	[1]	ἀδελφοὶ	_	_
1.6	8	[1]	αὐτοῦ	_	_
1.6	9	[1]	καὶ	_	_
1.6	10	[1]	πᾶσα	_	_
1.6	11	[1]	ἡ	_	_
1.6	12	[1]	γενεὰ	_	_
1.6	13	[1]	ἐκείνη	_	_
1.6	14	[1]	.	b	_
1.7	1	[1]	οἱ	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	υἱοὶ	_	_
1.7	4	[1]	’	a	_
1.7	5	[1]	lσραὴλ	_	_
1.7	6	[1]	ηὐξήθησαν	_	_
1.7	7	[1]	καὶ	_	_
1.7	8	[1]	ἐπληθύνθη	_	_
1.7	9	[1]	-	b	_
1.7	10	[2]	’	a	_
1.7	11	[1]	σαν	_	_
1.7	12	[2]	καὶ	_	_
1.7	13	[1]	χυδαῖοι	_	_
1.7	14	[1]	ἐγένοντο	_	_
1.7	15	[3]	καὶ	_	_
1.7	16	[1]	κατίσχυον	_	_
1.7	17	[1]	σφόδρα	_	_
1.7	18	[2]	σφόδρα	_	_
1.7	19	[1]	·	b	_
1.7	20	[1]	ἐπήλυθεν	_	_
1.7	21	[2]	δὲ	_	_
1.7	22	[1]	ἡ	_	_
1.7	23	[1]	γῆ	_	_
1.7	24	[1]	αὐτούς	_	_
1.7	25	[1]	.	b	_
1.8	1	[1]	Ἀνέστη	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	βασιλεὺς	_	_
1.8	4	[1]	ἕτερος	_	_
1.8	5	[1]	ἐπ	_	_
1.8	6	[1]	’	b	_
1.8	7	[1]	Αἴγυπτον	_	_
1.8	8	[1]	,	b	_
1.8	9	[1]	ὃς	_	_
1.8	10	[1]	οὐκ	_	_
1.8	11	[1]	ᾔδει	_	_
1.8	12	[1]	τὸν	_	_
1.8	13	[1]	Ἰωσήφ	_	_
1.8	14	[1]	.	b	_
1.9	1	[1]	εἶπεν	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	τῷ	_	_
1.9	4	[1]	ἔθνει	_	_
1.9	5	[1]	αὐτοῦ	_	_
1.9	6	[1]	Ἰδοὺ	_	_
1.9	7	[1]	τὸ	_	_
1.9	8	[1]	γένος	_	_
1.9	9	[1]	τῶν	_	_
1.9	10	[1]	υἱῶν	_	_
1.9	11	[1]	Ἰσραὴλ	_	_
1.9	12	[1]	μέγα	_	_
1.9	13	[1]	πλῆθος	_	_
