#urn:cts:greekLit:tlg0627.tlg050.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΕΥΣΧΗΜΟΣΥΝΗΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Οὐκ	_	_
1	7	[1]	ἀλόγως	_	_
1	8	[1]	οἱ	_	_
1	9	[1]	προβαλλόμενοι	_	_
1	10	[1]	τὴν	_	_
1	11	[1]	σοφίην	_	_
1	12	[1]	πρὸς	_	_
1	13	[1]	πολλὰ	_	_
1	14	[1]	εἶναι	_	_
1	15	[1]	χρησίμην	_	_
1	16	[1]	,	b	_
1	17	[1]	ταύτην	_	_
1	18	[1]	δὴ	_	_
1	19	[2]	τὴν	_	_
1	20	[1]	ἐν	_	_
1	21	[1]	τῷ	_	_
1	22	[1]	βίῳ	_	_
1	23	[3]	.	b	_
1	24	[1]	Αἱ	_	_
1	25	[1]	γὰρ	_	_
1	26	[1]	πολλαὶ	_	_
1	27	[2]	πρὸς	_	_
1	28	[1]	περιεργίην	_	_
1	29	[1]	φαίνονται	_	_
1	30	[1]	γεγενημέναι	_	_
1	31	[1]	·	b	_
1	32	[1]	λέγω	_	_
1	33	[1]	δὲ	_	_
1	34	[2]	,	b	_
1	35	[1]	αὗται	_	_
1	36	[1]	αἱ	_	_
1	37	[1]	μηδὲν	_	_
1	38	[1]	ἐς	_	_
1	39	[1]	χρέος	_	_
1	40	[1]	τῶν	_	_
1	41	[3]	πρὸς	_	_
1	42	[1]	ἃ	_	_
1	43	[1]	διαλέγονται	_	_
1	44	[2]	·	b	_
1	45	[1]	ληφθείη	_	_
1	46	[1]	δ	_	_
1	47	[1]	’	b	_
1	48	[1]	ἂν	_	_
1	49	[1]	τουτέων	_	_
1	50	[1]	μέρεα	_	_
1	51	[2]	ἐς	_	_
1	52	[1]	ἐκεῖνο	_	_
1	53	[3]	,	b	_
1	54	[1]	ὅτι	_	_
1	55	[1]	ὅπη	_	_
1	56	[1]	οὐκ	_	_
1	57	[1]	ἀργίη	_	_
1	58	[4]	,	b	_
1	59	[1]	οὐδὲ	_	_
1	60	[1]	μὴν	_	_
1	61	[1]	κακίη	_	_
1	62	[3]	·	b	_
1	63	[1]	τὸ	_	_
1	64	[2]	γὰρ	_	_
1	65	[1]	σχολάζον	_	_
1	66	[1]	καὶ	_	_
1	67	[1]	ἄπρηκτον	_	_
1	68	[1]	ζητέει	_	_
1	69	[3]	ἐς	_	_
1	70	[1]	κακίην	_	_
1	71	[2]	καὶ	_	_
1	72	[1]	ἀφέλκεσθαι	_	_
1	73	[4]	·	b	_
1	74	[2]	τὸ	_	_
1	75	[2]	δ	_	_
1	76	[2]	’	b	_
