#urn:cts:greekLit:tlg0530.tlg032.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΘΗΡΙΑΚΗΣ	_	_
1	4	[1]	ΠΡΟΣ	_	_
1	5	[1]	ΠΑΜΦΙΛΙΑΝΟΝ	_	_
1	6	[1]	Πολλάκις	_	_
1	7	[1]	ἐπιζητοῦντί	_	_
1	8	[1]	σοι	_	_
1	9	[1]	κράτιστε	_	_
1	10	[1]	Παμφιλιανὲ	_	_
1	11	[1]	,	b	_
1	12	[1]	τὴν	_	_
1	13	[1]	μέθοδον	_	_
1	14	[1]	τῆς	_	_
1	15	[1]	θηριακῆς	_	_
1	16	[1]	ἀντιδότου	_	_
1	17	[1]	καὶ	_	_
1	18	[2]	τὴν	_	_
1	19	[1]	χρῆσιν	_	_
1	20	[1]	παρ᾿	_	_
1	21	[1]	ἡμῶν	_	_
1	22	[1]	ἀκοῦσαι	_	_
1	23	[1]	τὰ	_	_
1	24	[1]	μὲν	_	_
1	25	[1]	ἐκ	_	_
1	26	[1]	τοῦ	_	_
1	27	[1]	παραστάντος	_	_
1	28	[1]	ἡμῖν	_	_
1	29	[1]	ῥηθέντα	_	_
1	30	[1]	οὔτε	_	_
1	31	[1]	σε	_	_
1	32	[1]	νομίζω	_	_
1	33	[1]	διαμνημονεύειν	_	_
1	34	[2]	οὔτε	_	_
1	35	[1]	ἐμαυτὸν	_	_
1	36	[1]	ἀποχρώντως	_	_
1	37	[1]	εἰρηκέναι	_	_
1	38	[1]	.	b	_
1	39	[1]	νυνὶ	_	_
1	40	[1]	δὲ	_	_
1	41	[1]	ἐπὶ	_	_
1	42	[1]	σχολῆς	_	_
1	43	[1]	γενόμενος	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	διὰ	_	_
1	46	[2]	τῆς	_	_
1	47	[1]	μνήμης	_	_
1	48	[1]	ἀνακαλεσάμενος	_	_
1	49	[1]	ὅσα	_	_
1	50	[1]	κατὰ	_	_
1	51	[3]	τὴν	_	_
1	52	[1]	περιοδίαν	_	_
1	53	[1]	εἶδον	_	_
1	54	[1]	ἐν	_	_
1	55	[1]	Ῥώμῃ	_	_
1	56	[2]	,	b	_
1	57	[1]	παρά	_	_
1	58	[1]	τε	_	_
1	59	[1]	τοῖς	_	_
1	60	[1]	ὑφηγησαμένοις	_	_
1	61	[2]	ἡμῖν	_	_
1	62	[1]	κατορθούμενα	_	_
1	63	[2]	διὰ	_	_
1	64	[2]	τοῦ	_	_
1	65	[1]	φαρμάκου	_	_
1	66	[1]	τούτου	_	_
1	67	[3]	καὶ	_	_
1	68	[2]	ὅσα	_	_
1	69	[1]	χρησάμενος	_	_
1	70	[1]	αὐτὸς	_	_
1	71	[1]	ἐπιτυχὼν	_	_
1	72	[1]	κατώρθωσα	_	_
1	73	[3]	,	b	_
1	74	[1]	ταῦτ᾿	_	_
1	75	[1]	ᾠήθην	_	_
1	76	[1]	δεῖν	_	_
1	77	[2]	σοι	_	_
1	78	[1]	προσφωνῆσαι	_	_
1	79	[1]	συναγαγὼν	_	_
1	80	[4]	,	b	_
1	81	[1]	μετὰ	_	_
1	82	[3]	τοῦ	_	_
1	83	[4]	καὶ	_	_
1	84	[1]	τοὺς	_	_
1	85	[1]	τρόπους	_	_
1	86	[3]	τῆς	_	_
1	87	[1]	χρήσεως	_	_
1	88	[1]	ὑπογράφειν	_	_
1	89	[5]	,	b	_
1	90	[5]	καὶ	_	_
1	91	[1]	τὰς	_	_
1	92	[1]	διαφορὰς	_	_
1	93	[1]	τῶν	_	_
1	94	[1]	παθῶν	_	_
1	95	[6]	,	b	_
1	96	[6]	καὶ	_	_
1	97	[2]	τοὺς	_	_
1	98	[1]	καιροὺς	_	_
1	99	[1]	ἐφ᾿	_	_
1	100	[1]	ὧν	_	_
1	101	[1]	τινων	_	_
1	102	[7]	,	b	_
1	103	[7]	καὶ	_	_
1	104	[1]	πότε	_	_
1	105	[1]	χρώμενος	_	_
1	106	[1]	αὐτῇ	_	_
1	107	[1]	τις	_	_
1	108	[1]	οὐκ	_	_
1	109	[1]	ἂν	_	_
1	110	[1]	διαμαρτάνοι	_	_
1	111	[2]	.	b	_
1	112	[1]	κομιδῇ	_	_
1	113	[1]	γὰρ	_	_
1	114	[1]	ἀκούσου	_	_
1	115	[1]	τινὸς	_	_
1	116	[1]	εἶναι	_	_
1	117	[1]	δοκεῖ	_	_
1	118	[1]	μοι	_	_
1	119	[1]	τὸ	_	_
1	120	[1]	ἀποκρύπτεσθαί	_	_
1	121	[1]	τι	_	_
1	122	[2]	τῶν	_	_
1	123	[1]	εἰς	_	_
1	124	[1]	σωτηρίαν	_	_
1	125	[1]	διαφερόντων	_	_
1	126	[8]	,	b	_
1	127	[1]	ὑπὲρ	_	_
1	128	[1]	ἧς	_	_
1	129	[1]	ἅπαντες	_	_
1	130	[1]	οἱ	_	_
1	131	[2]	κατὰ	_	_
1	132	[4]	τὴν	_	_
1	133	[1]	μητρόπολιν	_	_
1	134	[1]	εὔχονται	_	_
1	135	[1]	δικαίως	_	_
1	136	[9]	,	b	_
1	137	[1]	ἅτε	_	_
1	138	[1]	δὴ	_	_
1	139	[1]	κατ᾿	_	_
1	140	[1]	ἰδίαν	_	_
1	141	[1]	εὐεργετούμενοι	_	_
1	142	[8]	καὶ	_	_
1	143	[1]	κοινῇ	_	_
1	144	[1]	κοσμούμενοι	_	_
1	145	[10]	,	b	_
1	146	[3]	διὰ	_	_
1	147	[3]	τῶν	_	_
1	148	[2]	ὑπὲρ	_	_
1	149	[4]	τῆς	_	_
1	150	[1]	προνοίας	_	_
1	151	[1]	τῇ	_	_
1	152	[1]	πόλει	_	_
1	153	[1]	πάσῃ	_	_
1	154	[1]	κατασκευαζομένων	_	_
1	155	[1]	κοινωφελῶν	_	_
1	156	[1]	ἔργων	_	_
1	157	[3]	.	b	_
1	158	[1]	οἶδα	_	_
1	159	[2]	δὲ	_	_
1	160	[9]	καὶ	_	_
1	161	[2]	τὰς	_	_
1	162	[1]	ἄλλας	_	_
1	163	[1]	πόλεις	_	_
1	164	[1]	ἁπάσας	_	_
1	165	[1]	ὅσαι	_	_
1	166	[1]	Κρητικαὶ	_	_
1	167	[5]	τῆς	_	_
1	168	[1]	σῆς	_	_
1	169	[1]	γνώμης	_	_
1	170	[2]	τὸ	_	_
1	171	[1]	περὶ	_	_
1	172	[1]	πάντας	_	_
1	173	[1]	δεξιὸν	_	_
1	174	[10]	καὶ	_	_
1	175	[1]	ἐπιεικὲς	_	_
1	176	[1]	οὐ	_	_
1	177	[1]	τιμώσας	_	_
1	178	[1]	μόνον	_	_
1	179	[11]	,	b	_
1	180	[1]	ἀλλὰ	_	_
1	181	[11]	καὶ	_	_
1	182	[1]	ἀγαπώσας	_	_
1	183	[4]	.	b	_
1	184	[1]	εἰσὶ	_	_
1	185	[3]	δὲ	_	_
1	186	[12]	καὶ	_	_
1	187	[2]	ἐπὶ	_	_
1	188	[6]	τῆς	_	_
1	189	[1]	Αἰγύπτου	_	_
1	190	[13]	καὶ	_	_
1	191	[3]	ἐπὶ	_	_
1	192	[7]	τῆς	_	_
1	193	[1]	βασιλίδος	_	_
1	194	[1]	πόλεως	_	_
1	195	[1]	τοσοῦτοι	_	_
1	196	[3]	τὸ	_	_
1	197	[1]	πλῆθος	_	_
1	198	[1]	φίλοι	_	_
1	199	[1]	σοὶ	_	_
1	200	[1]	μόνῳ	_	_
1	201	[1]	Κρητῶν	_	_
1	202	[12]	,	b	_
1	203	[1]	ὅσοι	_	_
1	204	[2]	τοῖς	_	_
1	205	[1]	ἄλλοις	_	_
1	206	[1]	ἅπασιν	_	_
1	207	[2]	οὐκ	_	_
1	208	[1]	εἰσὶν	_	_
1	209	[13]	,	b	_
1	210	[1]	ὥστ᾿	_	_
1	211	[1]	εὐλόγως	_	_
1	212	[1]	ἄν	_	_
1	213	[1]	τινα	_	_
1	214	[1]	θαυμάσαι	_	_
1	215	[14]	καὶ	_	_
1	216	[5]	τὴν	_	_
1	217	[1]	τύχην	_	_
1	218	[1]	οἰκείως	_	_
1	219	[3]	σοι	_	_
1	220	[1]	θεμένην	_	_
1	221	[1]	πρὸς	_	_
1	222	[6]	τὴν	_	_
1	223	[1]	φύσιν	_	_
1	224	[4]	τοῦ	_	_
1	225	[1]	τρόπου	_	_
1	226	[15]	καὶ	_	_
1	227	[5]	τοῦ	_	_
1	228	[1]	ὀνόματος	_	_
1	229	[4]	τὸ	_	_
