# urn:cts:greekLit:tlg2200.tlg00508.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	VIII	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἐκ	_	_
1	4	[1]	τοῦ	_	_
1	5	[1]	ἐναντίου	_	_
1	6	[1]	ὁ	_	_
1	7	[1]	Ἄρης	_	_
1	8	[2]	.	b	_
1	9	[1]	ἀκηκόατε	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	λοιδορίας	_	_
1	12	[1]	μᾶλλον	_	_
1	13	[1]	ἢ	_	_
1	14	[1]	κατηγο	_	_
1	15	[1]	-	b	_
1	16	[1]	ρίας	_	_
1	17	[1]	,	b	_
1	18	[1]	ὦ	_	_
1	19	[1]	θεοί	_	_
1	20	[2]	,	b	_
1	21	[1]	καίτοι	_	_
1	22	[1]	καὶ	_	_
1	23	[1]	ὑμᾶς	_	_
1	24	[1]	ἡγοῦμαι	_	_
1	25	[1]	δεῦρ	_	_
1	26	[1]	’	b	_
1	27	[1]	ἥκειν	_	_
1	28	[1]	οὐ	_	_
1	29	[1]	ταῦτα	_	_
1	30	[1]	ἐλπίσαντας	_	_
1	31	[3]	,	b	_
1	32	[1]	ὅτι	_	_
1	33	[1]	Ποσειδῶν	_	_
1	34	[2]	ὁ	_	_
1	35	[1]	μέγας	_	_
1	36	[1]	οὑτοσὶ	_	_
1	37	[1]	πλεί	_	_
1	38	[2]	-	b	_
1	39	[1]	ὅσι	_	_
1	40	[2]	’	b	_
1	41	[1]	βλασφημίαις	_	_
1	42	[2]	ἢ	_	_
1	43	[1]	περὶ	_	_
1	44	[1]	ὧν	_	_
1	45	[1]	ἔλαχέ	_	_
1	46	[1]	μοι	_	_
1	47	[1]	τὴν	_	_
1	48	[1]	δίκην	_	_
1	49	[1]	χρή	_	_
1	50	[3]	-	b	_
1	51	[1]	σεται	_	_
1	52	[1]	λόγοις	_	_
1	53	[3]	.	b	_
1	54	[3]	ὁ	_	_
1	55	[1]	δ	_	_
1	56	[3]	’	b	_
1	57	[1]	οὕτως	_	_
1	58	[1]	αὐτὸ	_	_
1	59	[1]	πάνυ	_	_
1	60	[1]	πεποίηκεν	_	_
1	61	[1]	ὥστε	_	_
1	62	[2]	καὶ	_	_
1	63	[1]	προσίστατο	_	_
1	64	[1]	τὸ	_	_
1	65	[1]	γιγνόμενον	_	_
1	66	[1]	ὑμῖν	_	_
1	67	[4]	,	b	_
1	68	[1]	ᾐσθόμην	_	_
1	69	[1]	γάρ	_	_
1	70	[4]	.	b	_
1	71	[1]	ἐγὼ	_	_
1	72	[1]	δὲ	_	_
1	73	[2]	οὐ	_	_
1	74	[1]	ταὐτὸν	_	_
1	75	[1]	ποιήσω	_	_
1	76	[1]	πρὸς	_	_
1	77	[1]	τοῦτον	_	_
1	78	[5]	.	b	_
1	79	[1]	ἄτοπον	_	_
1	80	[2]	γάρ	_	_
1	81	[5]	,	b	_
1	82	[1]	εἰ	_	_
1	83	[1]	ἃ	_	_
1	84	[1]	μὴ	_	_
1	85	[1]	καλῶς	_	_
1	86	[1]	πεπρᾶχθαί	_	_
1	87	[1]	φημι	_	_
1	88	[1]	μιμήσομαι	_	_
1	89	[6]	.	b	_
1	90	[1]	ἀλλ	_	_
1	91	[4]	’	b	_
1	92	[1]	ὅπερ	_	_
1	93	[1]	ἐστὶ	_	_
1	94	[3]	καὶ	_	_
1	95	[1]	δίκαιον	_	_
1	96	[4]	καὶ	_	_
1	97	[1]	θεῷ	_	_
1	98	[1]	πρέπον	_	_
1	99	[6]	,	b	_
1	100	[1]	πειράσομαι	_	_
1	101	[1]	δεῖξαι	_	_
1	102	[1]	μηδὲν	_	_
1	103	[1]	ἠδικηκότα	_	_
1	104	[1]	ἐμαυτόν	_	_
1	105	[7]	,	b	_
1	106	[2]	καλῶς	_	_
1	107	[2]	δὲ	_	_
1	108	[2]	ἃ	_	_
1	109	[1]	δέδρακα	_	_
1	110	[1]	δράσαντα	_	_
1	111	[7]	.	b	_
1	112	[2]	περὶ	_	_
