#urn:cts:greekLit:tlg0057.tlg016.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΜΗΤΡΑΣ	_	_
1	4	[1]	ΑΝΑΤΟΜΗΣ	_	_
1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1	6	[1]	.	b	_
1	7	[1]	Περὶ	_	_
1	8	[1]	μήτρας	_	_
1	9	[1]	ὁ	_	_
1	10	[1]	λόγος	_	_
1	11	[1]	θέσεώς	_	_
1	12	[1]	τε	_	_
1	13	[1]	καὶ	_	_
1	14	[1]	μεγέθους	_	_
1	15	[1]	,	b	_
1	16	[2]	καὶ	_	_
1	17	[1]	σχήματος	_	_
1	18	[1]	αὐτῆς	_	_
1	19	[2]	,	b	_
1	20	[1]	ὅθεν	_	_
1	21	[2]	τε	_	_
1	22	[1]	ἤρτηται	_	_
1	23	[3]	,	b	_
1	24	[3]	καὶ	_	_
1	25	[2]	ὅθεν	_	_
1	26	[1]	τρέφεται	_	_
1	27	[4]	,	b	_
1	28	[4]	καὶ	_	_
1	29	[1]	ὅσοις	_	_
1	30	[1]	συμφύεται	_	_
1	31	[5]	,	b	_
1	32	[5]	καὶ	_	_
1	33	[1]	τίνων	_	_
1	34	[1]	ψαύει	_	_
1	35	[6]	,	b	_
1	36	[6]	καὶ	_	_
1	37	[1]	περὶ	_	_
1	38	[1]	τῶν	_	_
1	39	[1]	πλεκόντων	_	_
1	40	[1]	αὐτὴν	_	_
1	41	[7]	,	b	_
1	42	[7]	καὶ	_	_
1	43	[1]	ὅσα	_	_
1	44	[1]	κυούσης	_	_
1	45	[1]	τῆς	_	_
1	46	[1]	γυναικὸς	_	_
1	47	[1]	ἐντὸς	_	_
1	48	[2]	τῆς	_	_
1	49	[2]	μήτρας	_	_
1	50	[1]	φύεται	_	_
1	51	[1]	κατὰ	_	_
1	52	[1]	τὸν	_	_
1	53	[1]	χορίον	_	_
1	54	[1]	ἢ	_	_
1	55	[1]	τοὺς	_	_
1	56	[1]	τὸ	_	_
1	57	[1]	ἔμβρυον	_	_
1	58	[1]	περιέχοντας	_	_
1	59	[1]	ὑμένας	_	_
1	60	[2]	.	b	_
1	61	[1]	κεῖται	_	_
1	62	[1]	μὲν	_	_
1	63	[1]	δὴ	_	_
1	64	[2]	ἐντὸς	_	_
1	65	[1]	τοῦ	_	_
1	66	[1]	περιτοναίου	_	_
1	67	[8]	,	b	_
1	68	[1]	μεταξὺ	_	_
1	69	[1]	κύστεως	_	_
1	70	[3]	τε	_	_
1	71	[8]	καὶ	_	_
1	72	[1]	ἀπευθυσμένου	_	_
1	73	[9]	,	b	_
1	74	[1]	τούτῳ	_	_
1	75	[2]	μὲν	_	_
1	76	[1]	ἐπικειμένη	_	_
1	77	[1]	σχεδὸν	_	_
1	78	[1]	ὅλῳ	_	_
1	79	[10]	,	b	_
1	80	[2]	κύστεως	_	_
1	81	[1]	δὲ	_	_
1	82	[2]	κατὰ	_	_
1	83	[3]	μὲν	_	_
1	84	[2]	τὸ	_	_
1	85	[1]	πρὸς	_	_
1	86	[2]	τὸν	_	_
1	87	[1]	ὀμφαλὸν	_	_
1	88	[11]	,	b	_
1	89	[1]	ἔνθα	_	_
1	90	[2]	ὁ	_	_
1	91	[1]	πυθμήν	_	_
1	92	[1]	ἐστιν	_	_
1	93	[2]	αὐτῆς	_	_
1	94	[12]	,	b	_
1	95	[1]	ὑπερέχουσα	_	_
1	96	[1]	ὡς	_	_
1	97	[1]	τὰ	_	_
1	98	[1]	πολλὰ	_	_
1	99	[13]	,	b	_
1	100	[3]	κατὰ	_	_
1	101	[2]	δὲ	_	_
1	102	[3]	τὸ	_	_
1	103	[2]	πρὸς	_	_
1	104	[4]	τὸ	_	_
1	105	[1]	αἰδοῖον	_	_
1	106	[1]	ἡ	_	_
1	107	[1]	κύστις	_	_
1	108	[3]	μήτρας	_	_
1	109	[1]	ὑπερέχει	_	_
1	110	[1]	τῷ	_	_
1	111	[1]	αὐχένι	_	_
1	112	[3]	.	b	_
1	113	[1]	αὐτῶν	_	_
1	114	[3]	δὲ	_	_
1	115	[1]	γυναικῶν	_	_
1	116	[2]	ἡ	_	_
1	117	[4]	μὲν	_	_
1	118	[2]	κύστις	_	_
1	119	[4]	κατὰ	_	_
1	120	[5]	τὸ	_	_
1	121	[1]	ἐφήβαιον	_	_
1	122	[1]	τέτακται	_	_
1	123	[14]	,	b	_
1	124	[3]	τὸν	_	_
1	125	[1]	αὐχένα	_	_
1	126	[1]	μικρότερόν	_	_
1	127	[4]	τε	_	_
1	128	[9]	καὶ	_	_
1	129	[1]	εὐρύτερον	_	_
1	130	[1]	ἔχουσα	_	_
1	131	[3]	τῆς	_	_
1	132	[1]	ἀνδρώας	_	_
1	133	[3]	κύστεως	_	_
1	134	[15]	,	b	_
1	135	[2]	μεταξὺ	_	_
1	136	[2]	τῶν	_	_
1	137	[4]	τῆς	_	_
1	138	[1]	ἥβης	_	_
1	139	[1]	καλουμένων	_	_
1	140	[1]	ὀστῶν	_	_
1	141	[1]	καθήκοντα	_	_
1	142	[1]	εἰς	_	_
1	143	[6]	τὸ	_	_
1	144	[1]	γυναικεῖον	_	_
1	145	[2]	αἰδοῖον	_	_
1	146	[1]	ἐγγὺς	_	_
1	147	[2]	τῷ	_	_
1	148	[1]	ἔξω	_	_
1	149	[5]	τε	_	_
1	150	[10]	καὶ	_	_
1	151	[1]	ἄνω	_	_
1	152	[1]	πέρατι	_	_
1	153	[1]	αὐτοῦ	_	_
1	154	[4]	.	b	_
1	155	[7]	τὸ	_	_
1	156	[4]	δὲ	_	_
1	157	[1]	ἀπευθυσμένον	_	_
1	158	[3]	τῷ	_	_
1	159	[6]	τε	_	_
1	160	[1]	ἱερῷ	_	_
1	161	[1]	καλουμένῳ	_	_
1	162	[1]	ὀστῷ	_	_
1	163	[1]	καί	_	_
1	164	[1]	τισι	_	_
1	165	[3]	τῶν	_	_
1	166	[5]	τῆς	_	_
1	167	[1]	ὀσφύος	_	_
1	168	[1]	σπονδύλων	_	_
1	169	[1]	ἐφίδρυται	_	_
1	170	[5]	.	b	_
1	171	[11]	καὶ	_	_
1	172	[1]	γάρ	_	_
1	173	[1]	πως	_	_
1	174	[12]	καὶ	_	_
1	175	[1]	σιμοῦται	_	_
1	176	[2]	τὰ	_	_
1	177	[1]	ἔνδον	_	_
1	178	[3]	ἡ	_	_
1	179	[1]	ῥάχις	_	_
1	180	[5]	κατὰ	_	_
1	181	[1]	τοῦτο	_	_
1	182	[16]	,	b	_
1	183	[1]	διὸ	_	_
1	184	[13]	καὶ	_	_
1	185	[1]	ἔξωθεν	_	_
1	186	[1]	κυρτὴ	_	_
1	187	[1]	καταφαίνεται	_	_
1	188	[17]	,	b	_
1	189	[1]	ὥς	_	_
1	190	[1]	που	_	_
1	191	[14]	καὶ	_	_
1	192	[1]	Ἱπποκράτης	_	_
1	193	[2]	περὶ	_	_
1	194	[3]	αὐτῆς	_	_
1	195	[1]	εἶπεν	_	_
1	196	[6]	.	b	_
1	197	[1]	αὕτη	_	_
1	198	[5]	δὲ	_	_
1	199	[4]	ἡ	_	_
1	200	[2]	ῥάχις	_	_
1	201	[6]	κατὰ	_	_
1	202	[1]	μῆκος	_	_
1	203	[1]	ἰθυσκολία	_	_
1	204	[1]	ἐστὶν	_	_
1	205	[18]	,	b	_
1	206	[1]	ἀπὸ	_	_
1	207	[5]	μὲν	_	_
1	208	[2]	τοῦ	_	_
1	209	[1]	ἱεροῦ	_	_
1	210	[1]	ὀστέου	_	_
1	211	[1]	μέχρι	_	_
1	212	[3]	τοῦ	_	_
1	213	[1]	μεγάλου	_	_
1	214	[1]	σπονδύλου	_	_
1	215	[19]	,	b	_
1	216	[1]	παρ	_	_
1	217	[1]	’	b	_
1	218	[1]	οὗ	_	_
1	219	[1]	προσήρτηται	_	_
1	220	[5]	ἡ	_	_
1	221	[4]	τῶν	_	_
1	222	[1]	σκελῶν	_	_
1	223	[1]	πρόσφυσις	_	_
1	224	[20]	,	b	_
1	225	[1]	ἄχρι	_	_
1	226	[6]	μὲν	_	_
1	227	[1]	τούτου	_	_
1	228	[1]	κυφή	_	_
1	229	[1]	·	b	_
1	230	[3]	κύστις	_	_
1	231	[7]	τε	_	_
1	232	[1]	γὰρ	_	_
1	233	[15]	καὶ	_	_
1	234	[1]	γονὴ	_	_
1	235	[16]	καὶ	_	_
1	236	[1]	ἀρχοῦ	_	_
1	237	[8]	τὸ	_	_
