#urn:cts:greekLit:tlg0031.tlg012.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ἀπόστολος	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	διὰ	_	_
1.1	6	[1]	θελήματος	_	_
1.1	7	[1]	θεοῦ	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	Τιμόθεος	_	_
1.1	10	[1]	ὁ	_	_
1.1	11	[1]	ἀδελφὸς	_	_
1.2	1	[1]	τοῖς	_	_
1.2	2	[1]	ἐν	_	_
1.2	3	[1]	Κολοσσαῖς	_	_
1.2	4	[1]	ἁγίοις	_	_
1.2	5	[1]	καὶ	_	_
1.2	6	[1]	πιστοῖς	_	_
1.2	7	[1]	ἀδελφοῖς	_	_
1.2	8	[2]	ἐν	_	_
1.2	9	[1]	Χριστῷ	_	_
1.2	10	[1]	·	b	_
1.2	11	[1]	χάρις	_	_
1.2	12	[1]	ὑμῖν	_	_
1.2	13	[2]	καὶ	_	_
1.2	14	[1]	εἰρήνη	_	_
1.2	15	[1]	ἀπὸ	_	_
1.2	16	[1]	θεοῦ	_	_
1.2	17	[1]	πατρὸς	_	_
1.2	18	[1]	ἡμῶν	_	_
1.2	19	[1]	.	b	_
1.3	1	[1]	Εὐχαριστοῦμεν	_	_
1.3	2	[1]	τῷ	_	_
1.3	3	[1]	θεῷ	_	_
1.3	4	[1]	πατρὶ	_	_
1.3	5	[1]	τοῦ	_	_
1.3	6	[1]	κυρίου	_	_
1.3	7	[1]	ἡμῶν	_	_
1.3	8	[1]	Ἰησοῦ	_	_
1.3	9	[1]	[	a	_
1.3	10	[1]	Χριστοῦ	_	_
1.3	11	[1]	]	b	_
1.3	12	[1]	πάντοτε	_	_
1.3	13	[1]	περὶ	_	_
1.3	14	[1]	ὑμῶν	_	_
1.3	15	[1]	προσευχόμενοι	_	_
1.3	16	[1]	,	b	_
1.4	1	[1]	ἀκούσαντες	_	_
1.4	2	[1]	τὴν	_	_
1.4	3	[1]	πίστιν	_	_
1.4	4	[1]	ὑμῶν	_	_
1.4	5	[1]	ἐν	_	_
1.4	6	[1]	Χριστῷ	_	_
1.4	7	[1]	Ἰησοῦ	_	_
1.4	8	[1]	καὶ	_	_
1.4	9	[2]	τὴν	_	_
1.4	10	[1]	ἀγάπην	_	_
1.4	11	[1]	[	a	_
1.4	12	[1]	ἣν	_	_
1.4	13	[1]	ἔχετε	_	_
1.4	14	[1]	]	b	_
1.4	15	[1]	εἰς	_	_
1.4	16	[1]	πάντας	_	_
1.4	17	[1]	τοὺς	_	_
1.4	18	[1]	ἁγίους	_	_
1.5	1	[1]	διὰ	_	_
1.5	2	[1]	τὴν	_	_
1.5	3	[1]	ἐλπίδα	_	_
1.5	4	[2]	τὴν	_	_
1.5	5	[1]	ἀποκειμένην	_	_
1.5	6	[1]	ὑμῖν	_	_
1.5	7	[1]	ἐν	_	_
1.5	8	[1]	τοῖς	_	_
1.5	9	[1]	οὐρανοῖς	_	_
1.5	10	[1]	,	b	_
1.5	11	[1]	ἣν	_	_
1.5	12	[1]	προηκούσατε	_	_
1.5	13	[2]	ἐν	_	_
1.5	14	[1]	τῷ	_	_
1.5	15	[1]	λόγῳ	_	_
1.5	16	[1]	τῆς	_	_
1.5	17	[1]	ἀληθείας	_	_
1.5	18	[1]	τοῦ	_	_
1.5	19	[1]	εὐαγγελίου	_	_
1.5	20	[2]	τοῦ	_	_
1.5	21	[1]	παρόντος	_	_
1.5	22	[1]	εἰς	_	_
1.5	23	[1]	ὑμᾶς	_	_
1.5	24	[2]	,	b	_
1.6	1	[1]	καθὼς	_	_
1.6	2	[1]	καὶ	_	_
1.6	3	[1]	ἐν	_	_
1.6	4	[1]	παντὶ	_	_
1.6	5	[1]	τῷ	_	_
1.6	6	[1]	κόσμῳ	_	_
1.6	7	[1]	ἐστὶν	_	_
1.6	8	[1]	καρποφορούμενον	_	_
1.6	9	[2]	καὶ	_	_
1.6	10	[1]	αὐξανόμενον	_	_
1.6	11	[2]	καθὼς	_	_
1.6	12	[3]	καὶ	_	_
1.6	13	[2]	ἐν	_	_
1.6	14	[1]	ὑμῖν	_	_
1.6	15	[1]	,	b	_
1.6	16	[1]	ἀφʼ	_	_
1.6	17	[1]	ἧς	_	_
1.6	18	[1]	ἡμέρας	_	_
1.6	19	[1]	ἠκούσατε	_	_
1.6	20	[4]	καὶ	_	_
1.6	21	[1]	ἐπέγνωτε	_	_
1.6	22	[1]	τὴν	_	_
1.6	23	[1]	χάριν	_	_
1.6	24	[1]	τοῦ	_	_
1.6	25	[1]	θεοῦ	_	_
1.6	26	[3]	ἐν	_	_
1.6	27	[1]	ἀληθείᾳ	_	_
1.6	28	[1]	·	b	_
1.7	1	[1]	καθὼς	_	_
1.7	2	[1]	ἐμάθετε	_	_
1.7	3	[1]	ἀπὸ	_	_
1.7	4	[1]	Ἐπαφρᾶ	_	_
1.7	5	[1]	τοῦ	_	_
1.7	6	[1]	ἀγαπητοῦ	_	_
1.7	7	[1]	συνδούλου	_	_
1.7	8	[1]	ἡμῶν	_	_
1.7	9	[1]	,	b	_
1.7	10	[1]	ὅς	_	_
1.7	11	[1]	ἐστιν	_	_
1.7	12	[1]	πιστὸς	_	_
1.7	13	[1]	ὑπὲρ	_	_
1.7	14	[2]	ἡμῶν	_	_
1.7	15	[1]	διάκονος	_	_
1.7	16	[2]	τοῦ	_	_
1.7	17	[1]	χριστοῦ	_	_
1.7	18	[2]	,	b	_
1.8	1	[1]	ὁ	_	_
1.8	2	[1]	καὶ	_	_
1.8	3	[1]	δηλώσας	_	_
1.8	4	[1]	ἡμῖν	_	_
1.8	5	[1]	τὴν	_	_
1.8	6	[1]	ὑμῶν	_	_
1.8	7	[1]	ἀγάπην	_	_
1.8	8	[1]	ἐν	_	_
1.8	9	[1]	πνεύματι	_	_
1.8	10	[1]	.	b	_
1.9	1	[1]	Διὰ	_	_
1.9	2	[1]	τοῦτο	_	_
1.9	3	[1]	καὶ	_	_
1.9	4	[1]	ἡμεῖς	_	_
1.9	5	[1]	,	b	_
1.9	6	[1]	ἀφʼ	_	_
1.9	7	[1]	ἧς	_	_
1.9	8	[1]	ἡμέρας	_	_
1.9	9	[1]	ἠκούσαμεν	_	_
1.9	10	[2]	,	b	_
1.9	11	[1]	οὐ	_	_
1.9	12	[1]	παυόμεθα	_	_
1.9	13	[1]	ὑπὲρ	_	_
1.9	14	[1]	ὑμῶν	_	_
1.9	15	[1]	προσευχόμενοι	_	_
1.9	16	[2]	καὶ	_	_
1.9	17	[1]	αἰτούμενοι	_	_
1.9	18	[1]	ἵνα	_	_
1.9	19	[1]	πληρωθῆτε	_	_
1.9	20	[1]	τὴν	_	_
1.9	21	[1]	ἐπίγνωσιν	_	_
1.9	22	[1]	τοῦ	_	_
1.9	23	[1]	θελήματος	_	_
1.9	24	[1]	αὐτοῦ	_	_
1.9	25	[1]	ἐν	_	_
1.9	26	[1]	πάσῃ	_	_
1.9	27	[1]	σοφίᾳ	_	_
1.9	28	[3]	καὶ	_	_
1.9	29	[1]	συνέσει	_	_
1.9	30	[1]	πνευματικῇ	_	_
1.9	31	[3]	,	b	_
1.10	1	[1]	περιπατῆσαι	_	_
1.10	2	[1]	ἀξίως	_	_
1.10	3	[1]	τοῦ	_	_
1.10	4	[1]	κυρίου	_	_
1.10	5	[1]	εἰς	_	_
1.10	6	[1]	πᾶσαν	_	_
1.10	7	[1]	ἀρεσκίαν	_	_
1.10	8	[1]	ἐν	_	_
1.10	9	[1]	παντὶ	_	_
1.10	10	[1]	ἔργῳ	_	_
1.10	11	[1]	ἀγαθῷ	_	_
1.10	12	[1]	καρποφοροῦντες	_	_
1.10	13	[1]	καὶ	_	_
1.10	14	[1]	αὐξανόμενοι	_	_
1.10	15	[1]	τῇ	_	_
1.10	16	[1]	ἐπιγνώσει	_	_
1.10	17	[2]	τοῦ	_	_
1.10	18	[1]	θεοῦ	_	_
1.10	19	[1]	,	b	_
1.11	1	[1]	ἐν	_	_
1.11	2	[1]	πάσῃ	_	_
1.11	3	[1]	δυνάμει	_	_
1.11	4	[1]	δυναμούμενοι	_	_
1.11	5	[1]	κατὰ	_	_
1.11	6	[1]	τὸ	_	_
1.11	7	[1]	κράτος	_	_
1.11	8	[1]	τῆς	_	_
1.11	9	[1]	δόξης	_	_
1.11	10	[1]	αὐτοῦ	_	_
1.11	11	[1]	εἰς	_	_
1.11	12	[1]	πᾶσαν	_	_
1.11	13	[1]	ὑπομονὴν	_	_
