# urn:cts:greekLit:tlg0057.tlg077.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΣΥΝΘΕΣΕΩΣ	_	_
1.1	4	[1]	ΦΑΡΜΑΚΩΝ	_	_
1.1	5	[1]	ΤΩΝ	_	_
1.1	6	[1]	ΚΑΤΑ	_	_
1.1	7	[1]	ΓΕΝΗ	_	_
1.1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	9	[1]	Α	_	_
1.1	10	[1]	.	b	_
1.1	11	[1]	Ἤδη	_	_
1.1	12	[1]	μοι	_	_
1.1	13	[1]	καὶ	_	_
1.1	14	[1]	πρόσθεν	_	_
1.1	15	[1]	ἐγέγραπτο	_	_
1.1	16	[1]	πραγματεία	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	δυοῖν	_	_
1.1	19	[1]	μὲν	_	_
1.1	20	[1]	ἐξ	_	_
1.1	21	[1]	αὐτῆς	_	_
1.1	22	[1]	τῶν	_	_
1.1	23	[1]	πρώτων	_	_
1.1	24	[1]	βιβλίων	_	_
1.1	25	[1]	ἐκδοθέντων	_	_
1.1	26	[2]	,	b	_
1.1	27	[1]	ἐγκαταλειφθέντων	_	_
1.1	28	[1]	δὲ	_	_
1.1	29	[1]	ἐν	_	_
1.1	30	[1]	τῇ	_	_
1.1	31	[1]	κατὰ	_	_
1.1	32	[1]	τὴν	_	_
1.1	33	[1]	ἱερὰν	_	_
1.1	34	[1]	ὁδὸν	_	_
1.1	35	[1]	ἀποθήκῃ	_	_
1.1	36	[1]	μετὰ	_	_
1.1	37	[2]	τῶν	_	_
1.1	38	[1]	ἄλλων	_	_
1.1	39	[3]	,	b	_
1.1	40	[1]	ἡνίκα	_	_
1.1	41	[1]	τὸ	_	_
1.1	42	[1]	τῆς	_	_
1.1	43	[1]	Εἰρήνης	_	_
1.1	44	[1]	τέμενος	_	_
1.1	45	[1]	ὅλον	_	_
1.1	46	[1]	ἐκαύθη	_	_
1.1	47	[4]	,	b	_
1.1	48	[2]	καὶ	_	_
1.1	49	[2]	κατὰ	_	_
1.1	50	[2]	τὸ	_	_
1.1	51	[1]	παλάτιον	_	_
1.1	52	[1]	αἱ	_	_
1.1	53	[1]	μεγάλαι	_	_
1.1	54	[1]	βιβλιοθῆκαι	_	_
1.1	55	[2]	.	b	_
1.1	56	[1]	τηνικαῦτα	_	_
1.1	57	[1]	γὰρ	_	_
1.1	58	[1]	ἑτέρων	_	_
1.1	59	[1]	τε	_	_
1.1	60	[1]	πολλῶν	_	_
1.1	61	[1]	ἀπώλοντο	_	_
1.1	62	[1]	βιβλία	_	_
1.1	63	[3]	καὶ	_	_
1.1	64	[3]	τῶν	_	_
1.1	65	[1]	ἐμῶν	_	_
1.1	66	[1]	ὅσα	_	_
1.1	67	[3]	κατὰ	_	_
1.1	68	[2]	τὴν	_	_
1.1	69	[1]	ἀποθήκην	_	_
1.1	70	[1]	ἐκείνην	_	_
1.1	71	[1]	ἔκειτο	_	_
1.1	72	[5]	,	b	_
1.1	73	[1]	μηδενὸς	_	_
1.1	74	[4]	τῶν	_	_
1.1	75	[2]	ἐν	_	_
1.1	76	[1]	Ῥώμῃ	_	_
1.1	77	[1]	φίλων	_	_
1.1	78	[1]	ἔχειν	_	_
1.1	79	[1]	ὁμολογοῦντος	_	_
1.1	80	[1]	ἀντίγραφα	_	_
1.1	81	[5]	τῶν	_	_
1.1	82	[2]	πρώτων	_	_
1.1	83	[2]	δυοῖν	_	_
1.1	84	[3]	.	b	_
1.1	85	[1]	ἐγκειμένων	_	_
1.1	86	[1]	οὖν	_	_
1.1	87	[6]	τῶν	_	_
1.1	88	[1]	ἑταίρων	_	_
1.1	89	[1]	αὖθίς	_	_
1.1	90	[1]	με	_	_
1.1	91	[1]	γράψαι	_	_
1.1	92	[3]	τὴν	_	_
1.1	93	[1]	αὐτὴν	_	_
1.1	94	[1]	πραγματείαν	_	_
1.1	95	[6]	,	b	_
