# urn:cts:greekLit:tlg1205.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Παντὶ	_	_
1.1	2	[1]	δόγματι	_	_
1.1	3	[1]	καὶ	_	_
1.1	4	[1]	λόγῳ	_	_
1.1	5	[1]	τῆς	_	_
1.1	6	[1]	ἐν	_	_
1.1	7	[1]	τοῖς	_	_
1.1	8	[1]	οὖσιν	_	_
1.1	9	[1]	ἀληθείας	_	_
1.1	10	[1]	ἐχομένῳ	_	_
1.1	11	[1]	παραφύεταί	_	_
1.1	12	[1]	τι	_	_
1.1	13	[1]	ψεῦδος	_	_
1.1	14	[1]	·	b	_
1.1	15	[1]	παραφύεται	_	_
1.1	16	[1]	δὲ	_	_
1.1	17	[1]	οὐκ	_	_
1.1	18	[1]	ἐξ	_	_
1.1	19	[1]	ὑποκειμένης	_	_
1.1	20	[1]	τινὸς	_	_
1.1	21	[1]	ἀρχῆς	_	_
1.1	22	[1]	κατὰ	_	_
1.1	23	[1]	φύσιν	_	_
1.1	24	[1]	ὁρμώμενον	_	_
1.1	25	[1]	ἢ	_	_
1.1	26	[2]	τῆς	_	_
1.1	27	[1]	κατ᾿	_	_
1.1	28	[1]	αὐτὸ	_	_
1.1	29	[1]	ὅπερ	_	_
1.1	30	[1]	ἐστὶν	_	_
1.1	31	[1]	ἕκαστον	_	_
1.1	32	[1]	αἰτίας	_	_
1.1	33	[1]	,	b	_
1.1	34	[1]	ἀλλ᾿	_	_
1.1	35	[1]	ὑπὸ	_	_
1.1	36	[1]	τῶν	_	_
1.1	37	[1]	τὴν	_	_
1.1	38	[1]	ἔκθεσμον	_	_
1.1	39	[1]	σπορὰν	_	_
1.1	40	[1]	ἐπὶ	_	_
1.1	41	[1]	διαφθορᾷ	_	_
1.1	42	[3]	τῆς	_	_
1.1	43	[2]	ἀληθείας	_	_
1.1	44	[1]	τετιμηκότων	_	_
1.1	45	[1]	σπουδαζόμενον	_	_
1.1	46	[1]	.	b	_
1.2	1	[1]	Τοῦτο	_	_
1.2	2	[1]	δ᾿	_	_
1.2	3	[1]	ἔστιν	_	_
1.2	4	[1]	εὑρεῖν	_	_
1.2	5	[1]	πρῶτον	_	_
1.2	6	[1]	μὲν	_	_
1.2	7	[1]	ἐκ	_	_
1.2	8	[1]	τῶν	_	_
1.2	9	[1]	πάλαι	_	_
1.2	10	[1]	ταῖς	_	_
1.2	11	[1]	περὶ	_	_
1.2	12	[1]	τούτων	_	_
1.2	13	[1]	φροντίσιν	_	_
1.2	14	[1]	ἐσχολακότων	_	_
1.2	15	[1]	καὶ	_	_
1.2	16	[1]	τῆς	_	_
1.2	17	[1]	ἐκείνων	_	_
1.2	18	[1]	πρός	_	_
1.2	19	[1]	τε	_	_
1.2	20	[1]	τοὺς	_	_
1.2	21	[1]	ἑαυτῶν	_	_
1.2	22	[1]	πρεσβυτέρους	_	_
1.2	23	[2]	καὶ	_	_
1.2	24	[2]	τοὺς	_	_
1.2	25	[1]	ὁμοχρόνους	_	_
1.2	26	[1]	γενομένης	_	_
1.2	27	[1]	διαφορᾶς	_	_
1.2	28	[1]	,	b	_
1.2	29	[1]	οὐχ	_	_
1.2	30	[1]	ἥκιστα	_	_
1.2	31	[1]	δὲ	_	_
1.2	32	[1]	ἐξ	_	_
1.2	33	[1]	αὐτῆς	_	_
1.2	34	[2]	τῆς	_	_
