#urn:cts:greekLit:tlg2768.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΛΟΓΟΣ	_	_
1	2	[1]	Aݲ	_	_
1	3	[1]	ά	_	_
1	4	[1]	Περὶ	_	_
1	5	[1]	τῆς	_	_
1	6	[1]	ἀρχῆς	_	_
1	7	[2]	τῆς	_	_
1	8	[1]	βασιλείας	_	_
1	9	[1]	Κωνσταντίνου	_	_
1	10	[1]	.	b	_
1	11	[1]	β΄	_	_
1	12	[2]	Περὶ	_	_
1	13	[1]	τῶν	_	_
1	14	[1]	ὁμοχρόνων	_	_
1	15	[1]	βασιλέων	_	_
1	16	[2]	Κωνσταντίνου	_	_
1	17	[1]	Μαξεντίου	_	_
1	18	[1]	καὶ	_	_
1	19	[1]	Μαξιμίνου	_	_
1	20	[2]	.	b	_
1	21	[1]	γ΄	_	_
1	22	[3]	Περὶ	_	_
1	23	[3]	τῆς	_	_
1	24	[1]	τυραννίδος	_	_
1	25	[2]	Μαξεντίου	_	_
1	26	[3]	.	b	_
1	27	[1]	δ΄	_	_
1	28	[4]	Περὶ	_	_
1	29	[1]	τοῦ	_	_
1	30	[1]	βασιλέως	_	_
1	31	[1]	κωνστατίνου	_	_
1	32	[1]	,	b	_
1	33	[1]	ὄπως	_	_
1	34	[1]	κατὰ	_	_
1	35	[2]	τοῦ	_	_
1	36	[1]	τυράννου	_	_
1	37	[3]	Μαξεντίου	_	_
1	38	[1]	ἐστρατοπεδεύσατο	_	_
1	39	[4]	.	b	_
1	40	[1]	ε΄	_	_
1	41	[5]	Περὶ	_	_
1	42	[3]	τοῦ	_	_
1	43	[1]	σταυροῦ	_	_
1	44	[4]	τοῦ	_	_
1	45	[1]	ὀφθέντος	_	_
1	46	[1]	ἐν	_	_
1	47	[1]	οὐρανῷ	_	_
1	48	[1]	τῷ	_	_
1	49	[1]	βασιλεῖ	_	_
1	50	[1]	Κωνσταντίνῳ	_	_
1	51	[5]	.	b	_
1	52	[1]	ς΄	_	_
1	53	[6]	Περὶ	_	_
1	54	[5]	τοῦ	_	_
1	55	[1]	δὀγνου	_	_
1	56	[1]	οὗ	_	_
1	57	[1]	ἐποίησεν	_	_
1	58	[1]	ὁ	_	_
1	59	[1]	βασιλεὺς	_	_
1	60	[1]	Κωνσταντῖνος	_	_
1	61	[1]	ἀντίτυπον	_	_
1	62	[6]	τοῦ	_	_
1	63	[2]	ὀφθέντος	_	_
1	64	[1]	αὐτῷ	_	_
1	65	[2]	σταυροῦ	_	_
1	66	[2]	ἐν	_	_
1	67	[2]	οὐρανῷ	_	_
1	68	[6]	.	b	_
1	69	[1]	ζ΄	_	_
1	70	[7]	Περὶ	_	_
1	71	[4]	τῆς	_	_
1	72	[2]	κατὰ	_	_
1	73	[7]	τοῦ	_	_
1	74	[1]	ἀσεβοῦς	_	_
1	75	[4]	Μαξεντίου	_	_
1	76	[1]	νίκης	_	_
1	77	[8]	τοῦ	_	_
1	78	[1]	εὐσεβοῦς	_	_
1	79	[2]	βασιλέως	_	_
1	80	[3]	Κωνσταντίνου	_	_
1	81	[7]	.	b	_
1	82	[1]	η΄	_	_
1	83	[8]	Περὶ	_	_
1	84	[1]	Λικιννίου	_	_
1	85	[1]	πεμπομένου	_	_
1	86	[1]	παρὰ	_	_
1	87	[9]	τοῦ	_	_
1	88	[2]	εὐσεβοῦς	_	_
1	89	[4]	Κωνσταντίνου	_	_
1	90	[3]	κατὰ	_	_
1	91	[10]	τοῦ	_	_
1	92	[1]	ἐπ᾿	_	_
