#urn:cts:greekLit:tlg2200.tlg00434.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXIV	_	_
1	2	[1]	(	a	_
1	3	[1]	XXXII	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	.	b	_
1	7	[1]	ΠΠΟΣ	_	_
1	8	[1]	ΤΑΣ	_	_
1	9	[1]	ΤΟΥ	_	_
1	10	[1]	ΠΑΙΔΑΓΩΓΟΥ	_	_
1	11	[1]	ΒΛΑΣΦΗΜΙΑΣ	_	_
1	12	[1]	Οὐ	_	_
1	13	[1]	τοὺς	_	_
1	14	[1]	ὑβρικότας	_	_
1	15	[1]	με	_	_
1	16	[1]	μᾶλλον	_	_
1	17	[1]	ἄξιον	_	_
1	18	[1]	νομί	_	_
1	19	[1]	-	b	_
1	20	[1]	σᾶι	_	_
1	21	[1]	κακοὺς	_	_
1	22	[1]	ἢ	_	_
1	23	[2]	τοὺς	_	_
1	24	[1]	ῥᾳδίως	_	_
1	25	[1]	ὑμᾶς	_	_
1	26	[1]	τὴν	_	_
1	27	[1]	ὕβριν	_	_
1	28	[1]	ταύτην	_	_
1	29	[1]	,	b	_
1	30	[1]	ὦ	_	_
1	31	[1]	παῖδες	_	_
1	32	[2]	,	b	_
1	33	[1]	ἐνηνοχότας	_	_
1	34	[2]	.	b	_
1	35	[1]	οἱ	_	_
1	36	[1]	μὲν	_	_
1	37	[1]	γὰρ	_	_
1	38	[2]	τὴν	_	_
1	39	[1]	τοῦ	_	_
1	40	[1]	δεδρακέναι	_	_
1	41	[3]	,	b	_
1	42	[3]	τὴν	_	_
1	43	[1]	δὲ	_	_
1	44	[2]	τοῦ	_	_
1	45	[1]	μὴ	_	_
1	46	[1]	τοῖς	_	_
1	47	[1]	πραχθεῖσιν	_	_
1	48	[1]	ἀλγῆσαι	_	_
1	49	[1]	μέμψιν	_	_
1	50	[1]	ὑμεῖς	_	_
1	51	[1]	ἔχοιτ	_	_
1	52	[1]	’	b	_
1	53	[1]	ἄν	_	_
1	54	[3]	.	b	_
1	55	[1]	καὶ	_	_
1	56	[1]	γίγνεσθε	_	_
1	57	[1]	τῶν	_	_
1	58	[1]	ἐπαινούντων	_	_
1	59	[1]	αὐτοὺς	_	_
1	60	[1]	ἐν	_	_
1	61	[1]	τῷ	_	_
1	62	[2]	μὴ	_	_
1	63	[1]	λαβεῖν	_	_
1	64	[1]	τιμωρίαν	_	_
1	65	[4]	.	b	_
1	66	[1]	εἶτε	_	_
1	67	[2]	γὰρ	_	_
1	68	[1]	οὐκ	_	_
1	69	[1]	εἰδέναι	_	_
1	70	[1]	ταῦτα	_	_
1	71	[1]	φήσετε	_	_
1	72	[4]	,	b	_
1	73	[1]	τοῦτ	_	_
1	74	[2]	’	b	_
1	75	[1]	αὐτὸ	_	_
1	76	[1]	δεινόν	_	_
1	77	[5]	,	b	_
1	78	[1]	εἰ	_	_
1	79	[1]	τὰ	_	_
1	80	[1]	τοιαῦτα	_	_
1	81	[2]	οὐκ	_	_
1	82	[1]	ἴστε	_	_
1	83	[6]	,	b	_
1	84	[1]	εἴτ	_	_
1	85	[1]	εἰδόσιν	_	_
1	86	[1]	οὐ	_	_
1	87	[1]	δεινὰ	_	_
1	88	[1]	δοκεῖ	_	_
1	89	[7]	,	b	_
1	90	[1]	πῶς	_	_
1	91	[1]	ἂν	_	_
1	92	[1]	διαφύγοιτε	_	_
1	93	[1]	τὸ	_	_
1	94	[1]	δοκεῖν	_	_
1	95	[1]	εἶναι	_	_
1	96	[1]	φαῦλοι	_	_
1	97	[1]	;	b	_
2	1	[1]	εἰ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	κατερρᾳθυμηκότος	_	_
2	5	[1]	ἐμοῦ	_	_
2	6	[1]	τοιαῦτα	_	_
2	7	[1]	ὁ	_	_
2	8	[1]	θρασὺς	_	_
2	9	[1]	οὑτοσὶ	_	_
2	10	[1]	παιδαγωγὸς	_	_
2	11	[1]	εἰρηκὼς	_	_
2	12	[1]	ἐτύγχα	_	_
2	13	[1]	-	b	_
2	14	[1]	νεν	_	_
2	15	[1]	,	b	_
2	16	[1]	αἰσχυνθείς	_	_
2	17	[1]	ἂν	_	_
2	18	[1]	τῷ	_	_
2	19	[1]	τὰ	_	_
2	20	[1]	ὄντα	_	_
2	21	[1]	ἀκηκοέναι	_	_
2	22	[1]	καὶ	_	_
2	23	[1]	παρ	_	_
2	24	[1]	’	b	_
2	25	[1]	ἐμαυτοῦ	_	_
2	26	[1]	τοῖς	_	_
2	27	[1]	εἰρημένοις	_	_
2	28	[1]	δεδόσθαι	_	_
2	29	[1]	τὴν	_	_
2	30	[1]	ἀφορμὴν	_	_
2	31	[1]	νομί	_	_
2	32	[2]	-	b	_
2	33	[1]	σας	_	_
2	34	[1]	ἐσίγων	_	_
2	35	[2]	ἂν	_	_
2	36	[1]	οὐκ	_	_
2	37	[1]	ἔχων	_	_
2	38	[1]	κατηγορεῖν	_	_
2	39	[1]	τοῦ	_	_
2	40	[1]	κατηγοροῦν	_	_
2	41	[3]	-	b	_
2	42	[1]	τος	_	_
2	43	[1]	|	_	_
2	44	[1]	δίκαια	_	_
2	45	[1]	·	b	_
2	46	[1]	νῦν	_	_
2	47	[1]	δ	_	_
2	48	[2]	’	b	_
2	49	[2]	οὐκ	_	_
2	50	[1]	οἶδα	_	_
2	51	[1]	ἕτερόν	_	_
2	52	[1]	τινα	_	_
2	53	[1]	ἀνθρώ	_	_
2	54	[4]	-	b	_
2	55	[1]	πων	_	_
2	56	[1]	οὕτως	_	_
2	57	[1]	ἀναιδῶς	_	_
2	58	[1]	σεσυκοφαντημένον	_	_
2	59	[1]	.	b	_
2	60	[2]	καὶ	_	_
2	61	[1]	τοῦτο	_	_
2	62	[1]	ἕτοιμος	_	_
2	63	[1]	δεικνύειν	_	_
2	64	[3]	οὐκ	_	_
2	65	[1]	ἀγνοούμενος	_	_
2	66	[2]	μὲν	_	_
2	67	[1]	ὑπὸ	_	_
2	68	[1]	τῶν	_	_
2	69	[2]	τὴν	_	_
2	70	[1]	ἐμὴν	_	_
2	71	[1]	εἰδότων	_	_
2	72	[1]	πρὸς	_	_
2	73	[1]	τὸ	_	_
2	74	[1]	πονεῖν	_	_
2	75	[1]	ἡδονήν	_	_
2	76	[2]	,	b	_
2	77	[1]	δεδιὼς	_	_
2	78	[1]	δὲ	_	_
2	79	[1]	μή	_	_
2	80	[1]	τις	_	_
2	81	[2]	τῶν	_	_
2	82	[4]	οὐκ	_	_
2	83	[1]	ἐξεπισταμένων	_	_
2	84	[3]	,	b	_
2	85	[1]	ὅστις	_	_
2	86	[1]	ἐγὼ	_	_
2	87	[2]	πρὸς	_	_
2	88	[1]	τοὺς	_	_
2	89	[1]	ἐπὶ	_	_
2	90	[2]	τῷ	_	_
2	91	[1]	παιδεύεσθαι	_	_
2	92	[1]	συνόντας	_	_
2	93	[1]	ἡμῖν	_	_
2	94	[4]	,	b	_
2	95	[1]	ἐξαπατηθῇ	_	_
2	96	[2]	.	b	_
2	97	[1]	ὅθεν	_	_
2	98	[1]	τοί	_	_
2	99	[5]	-	b	_
2	100	[1]	νυν	_	_
2	101	[2]	τὰ	_	_
2	102	[1]	περὶ	_	_
2	103	[3]	τὴν	_	_
2	104	[2]	ἐμὴν	_	_
2	105	[1]	ὕβριν	_	_
2	106	[1]	γενέσθαι	_	_
2	107	[1]	συνέβη	_	_
2	108	[5]	,	b	_
2	109	[1]	καλῶς	_	_
2	110	[3]	ἂν	_	_
2	111	[1]	ἔχοι	_	_
2	112	[1]	μοι	_	_
2	113	[1]	διελθεῖν	_	_
2	114	[3]	.	b	_
2	115	[1]	3	_	_
2	116	[4]	.	b	_
2	117	[1]	Ἐποιήσατό	_	_
2	118	[2]	τις	_	_
