# urn:cts:greekLit:tlg0661.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	Πίναξ	_	_
toc	2	[1]	ὑποθέσεων	_	_
toc	3	[1]	τῶν	_	_
toc	4	[1]	ἐκ	_	_
toc	5	[2]	τῶν	_	_
toc	6	[1]	στρατηγικῶν	_	_
toc	7	[1]	πράξεων	_	_
toc	8	[1]	.	b	_
toc	9	[1]	1	_	_
toc	10	[2]	.	b	_
toc	11	[1]	Περὶ	_	_
toc	12	[1]	τοῦ	_	_
toc	13	[1]	ποῖον	_	_
toc	14	[1]	δεῖ	_	_
toc	15	[1]	τὸν	_	_
toc	16	[1]	στρατηγὸν	_	_
toc	17	[1]	εἶναι	_	_
toc	18	[3]	.	b	_
toc	19	[1]	2	_	_
toc	20	[4]	.	b	_
toc	21	[2]	Περὶ	_	_
toc	22	[1]	τῆς	_	_
toc	23	[3]	τῶν	_	_
toc	24	[1]	ὑπηκόων	_	_
toc	25	[1]	εὐνοίας	_	_
toc	26	[5]	.	b	_
toc	27	[1]	3	_	_
toc	28	[6]	.	b	_
toc	29	[3]	Περὶ	_	_
toc	30	[2]	τῆς	_	_
toc	31	[4]	τῶν	_	_
toc	32	[1]	πολεμίων	_	_
toc	33	[1]	ἀσκῄσεως	_	_
toc	34	[1]	καὶ	_	_
toc	35	[1]	σωφροσύνης	_	_
toc	36	[7]	.	b	_
toc	37	[1]	4	_	_
toc	38	[8]	.	b	_
toc	39	[4]	Περὶ	_	_
toc	40	[2]	τοῦ	_	_
toc	41	[1]	πῶς	_	_
toc	42	[1]	ἄν	_	_
toc	43	[1]	τις	_	_
toc	44	[1]	τοῖς	_	_
toc	45	[1]	πολεμίοις	_	_
toc	46	[1]	προσάγοιτο	_	_
toc	47	[9]	.	b	_
toc	48	[1]	5	_	_
toc	49	[10]	.	b	_
toc	50	[1]	Δειλῶν	_	_
toc	51	[1]	διάκρισις	_	_
toc	52	[11]	.	b	_
toc	53	[1]	6	_	_
toc	54	[12]	.	b	_
toc	55	[1]	Φίλων	_	_
toc	56	[1]	δοκιμασία	_	_
toc	57	[13]	.	b	_
toc	58	[1]	7	_	_
toc	59	[14]	.	b	_
toc	60	[5]	Περὶ	_	_
toc	61	[1]	κατασκόπων	_	_
toc	62	[15]	.	b	_
toc	63	[1]	8	_	_
toc	64	[16]	.	b	_
toc	65	[1]	Ὅτι	_	_
toc	66	[2]	δεῖ	_	_
toc	67	[2]	τοῖς	_	_
toc	68	[2]	πολεμίοις	_	_
toc	69	[1]	ἄλλους	_	_
toc	70	[1]	πολεμίους	_	_
toc	71	[1]	κατασκευάζειν	_	_
toc	72	[17]	.	b	_
toc	73	[1]	9	_	_
toc	74	[18]	.	b	_
toc	75	[6]	Περὶ	_	_
toc	76	[1]	ἀπιστίας	_	_
toc	77	[1]	εὐκαίρου	_	_
toc	78	[19]	.	b	_
toc	79	[1]	10	_	_
toc	80	[20]	.	b	_
toc	81	[7]	Περὶ	_	_
toc	82	[1]	χάρακος	_	_
toc	83	[21]	.	b	_
toc	84	[1]	11	_	_
toc	85	[22]	.	b	_
toc	86	[8]	Περὶ	_	_
toc	87	[1]	μονομαχιῶν	_	_
toc	88	[23]	.	b	_
toc	89	[1]	12	_	_
toc	90	[24]	.	b	_
toc	91	[1]	Κατάπληξις	_	_
toc	92	[2]	πολεμίων	_	_
toc	93	[25]	.	b	_
toc	94	[1]	13	_	_
toc	95	[26]	.	b	_
toc	96	[9]	Περὶ	_	_
toc	97	[3]	τοῦ	_	_
toc	98	[1]	καιροῦ	_	_
toc	99	[2]	καὶ	_	_
toc	100	[1]	τόπου	_	_
toc	101	[3]	τῆς	_	_
toc	102	[1]	μάχης	_	_
toc	103	[27]	.	b	_
toc	104	[1]	14	_	_
toc	105	[28]	.	b	_
toc	106	[1]	Προτροπὴ	_	_
toc	107	[1]	εἰς	_	_
toc	108	[1]	ἀνδρείαν	_	_
toc	109	[3]	καὶ	_	_
toc	110	[1]	πειθανάγκην	_	_
toc	111	[29]	.	b	_
toc	112	[1]	15	_	_
toc	113	[30]	.	b	_
toc	114	[1]	Φαντασία	_	_
toc	115	[1]	πλήθους	_	_
toc	116	[31]	.	b	_
toc	117	[1]	16	_	_
toc	118	[32]	.	b	_
toc	119	[2]	Φαντασία	_	_
toc	120	[1]	ὀλιγότητος	_	_
toc	121	[33]	.	b	_
toc	122	[1]	17	_	_
toc	123	[34]	.	b	_
toc	124	[1]	Τακτικά	_	_
toc	125	[35]	.	b	_
toc	126	[1]	18	_	_
toc	127	[36]	.	b	_
toc	128	[10]	Περὶ	_	_
toc	129	[4]	τῆς	_	_
toc	130	[1]	παρατάξεως	_	_
toc	131	[37]	.	b	_
toc	132	[1]	19	_	_
toc	133	[38]	.	b	_
toc	134	[1]	Πῶς	_	_
toc	135	[3]	δεῖ	_	_
toc	136	[1]	κυκλῶσαι	_	_
toc	137	[2]	πολεμίους	_	_
toc	138	[39]	.	b	_
toc	139	[1]	20	_	_
toc	140	[40]	.	b	_
toc	141	[11]	Περὶ	_	_
toc	142	[1]	συνθημάτων	_	_
toc	143	[41]	.	b	_
toc	144	[1]	21	_	_
toc	145	[42]	.	b	_
toc	146	[12]	Περὶ	_	_
toc	147	[1]	πυρσῶν	_	_
toc	148	[43]	.	b	_
toc	149	[1]	22	_	_
toc	150	[44]	.	b	_
toc	151	[1]	Ἐκ	_	_
toc	152	[1]	πυρὸς	_	_
toc	153	[1]	βοήθεια	_	_
toc	154	[45]	.	b	_
toc	155	[1]	23	_	_
toc	156	[46]	.	b	_
toc	157	[1]	Ἐξ	_	_
toc	158	[1]	ἀνέμων	_	_
toc	159	[2]	βοήθεια	_	_
toc	160	[47]	.	b	_
toc	161	[1]	24	_	_
toc	162	[48]	.	b	_
toc	163	[1]	Δῄωσις	_	_
toc	164	[4]	καὶ	_	_
toc	165	[1]	φειδώ	_	_
toc	166	[5]	τῆς	_	_
toc	167	[5]	τῶν	_	_
toc	168	[3]	πολεμίων	_	_
toc	169	[1]	χώρας	_	_
toc	170	[49]	.	b	_
toc	171	[1]	25	_	_
toc	172	[50]	.	b	_
toc	173	[2]	Πῶς	_	_
toc	174	[2]	ἄν	_	_
toc	175	[2]	τις	_	_
toc	176	[1]	ἀγρυπνίαν	_	_
toc	177	[3]	τοῖς	_	_
toc	178	[3]	πολεμίοις	_	_
toc	179	[1]	ποιήσειεν	_	_
toc	180	[51]	.	b	_
toc	181	[1]	26	_	_
toc	182	[52]	.	b	_
toc	183	[1]	Κώλυσις	_	_
toc	184	[1]	ὁρμῆς	_	_
toc	185	[1]	ἀλογίστου	_	_
toc	186	[53]	.	b	_
toc	187	[1]	27	_	_
toc	188	[54]	.	b	_
toc	189	[1]	Πανικοῦ	_	_
toc	190	[1]	φόβου	_	_
toc	191	[1]	λύσις	_	_
toc	192	[55]	.	b	_
toc	193	[1]	28	_	_
toc	194	[56]	.	b	_
toc	195	[13]	Περὶ	_	_
toc	196	[6]	τῆς	_	_
toc	197	[1]	κατὰ	_	_
toc	198	[1]	τὴν	_	_
toc	199	[1]	ὁμοιότητα	_	_
toc	200	[6]	τῶν	_	_
toc	201	[1]	σχημάτων	_	_
toc	202	[1]	ἀπάτης	_	_
toc	203	[57]	.	b	_
toc	204	[1]	Excerpta	_	_
toc	205	[1]	Polyaeni	_	_
toc	206	[58]	.	b	_
toc	207	[1]	29	_	_
toc	208	[59]	.	b	_
toc	209	[14]	Περὶ	_	_
toc	210	[7]	τῆς	_	_
toc	211	[2]	ἐκ	_	_
toc	212	[4]	τοῦ	_	_
toc	213	[1]	ἐναντίου	_	_
toc	214	[2]	ἀπάτης	_	_
toc	215	[60]	.	b	_
toc	216	[1]	30	_	_
toc	217	[61]	.	b	_
toc	218	[15]	Περὶ	_	_
toc	219	[5]	τοῦ	_	_
toc	220	[1]	ψεύδους	_	_
toc	221	[6]	τοῦ	_	_
toc	222	[1]	πρὸς	_	_
toc	223	[1]	τοὺς	_	_
toc	224	[1]	οἰκείους	_	_
toc	225	[1]	ἐπὶ	_	_
toc	226	[1]	συμφέροντι	_	_
toc	227	[62]	.	b	_
toc	228	[1]	31	_	_
toc	229	[63]	.	b	_
toc	230	[16]	Περὶ	_	_
toc	231	[1]	αἰφνιδίων	_	_
toc	232	[1]	ἐπιθέσεων	_	_
toc	233	[64]	.	b	_
toc	234	[1]	32	_	_
toc	235	[65]	.	b	_
toc	236	[2]	Ὅτι	_	_
toc	237	[4]	δεῖ	_	_
toc	238	[1]	τὰς	_	_
toc	239	[1]	ἐξ	_	_
toc	240	[1]	ἀπονοίας	_	_
toc	241	[1]	μάχας	_	_
toc	242	[1]	φυλάττεσθαι	_	_
toc	243	[66]	.	b	_
toc	244	[1]	33	_	_
toc	245	[67]	.	b	_
toc	246	[1]	Προσποίησις	_	_
toc	247	[1]	φυγῆς	_	_
toc	248	[68]	.	b	_
toc	249	[1]	34	_	_
toc	250	[69]	.	b	_
toc	251	[3]	Ὅτι	_	_
toc	252	[5]	δεῖ	_	_
toc	253	[1]	κρύπτειν	_	_
toc	254	[1]	τὰ	_	_
toc	255	[1]	οἰκεῖα	_	_
toc	256	[1]	κακά	_	_
toc	257	[70]	.	b	_
toc	258	[1]	35	_	_
toc	259	[71]	.	b	_
toc	260	[1]	Προφυλακὴ	_	_
toc	261	[1]	ἐνέδρας	_	_
toc	262	[72]	.	b	_
toc	263	[1]	36	_	_
toc	264	[73]	.	b	_
toc	265	[1]	Ἐνέδραι	_	_
toc	266	[1]	διάφοροι	_	_
toc	267	[5]	καὶ	_	_
toc	268	[1]	ποικίλαι	_	_
toc	269	[74]	.	b	_
toc	270	[1]	37	_	_
toc	271	[75]	.	b	_
toc	272	[1]	Ὅσα	_	_
toc	273	[2]	κατὰ	_	_
toc	274	[1]	ἱππέων	_	_
toc	275	[76]	.	b	_
toc	276	[1]	38	_	_
toc	277	[77]	.	b	_
toc	278	[17]	Περὶ	_	_
toc	279	[2]	τόπου	_	_
toc	280	[78]	.	b	_
toc	281	[1]	39	_	_
toc	282	[79]	.	b	_
toc	283	[18]	Περὶ	_	_
toc	284	[1]	ὅρκων	_	_
toc	285	[6]	καὶ	_	_
toc	286	[1]	συνθηκῶν	_	_
toc	287	[80]	.	b	_
toc	288	[1]	40	_	_
toc	289	[81]	.	b	_
toc	290	[19]	Περὶ	_	_
toc	291	[1]	προδοτῶν	_	_
toc	292	[82]	.	b	_
toc	293	[1]	41	_	_
toc	294	[83]	.	b	_
toc	295	[20]	Περὶ	_	_
toc	296	[1]	ψευδοπροδοτῶν	_	_
toc	297	[84]	.	b	_
toc	298	[1]	42	_	_
toc	299	[85]	.	b	_
toc	300	[21]	Περὶ	_	_
toc	301	[1]	αἰχμαλώτων	_	_
toc	302	[86]	.	b	_
toc	303	[1]	43	_	_
toc	304	[87]	.	b	_
toc	305	[22]	Περὶ	_	_
toc	306	[1]	ὁμήρων	_	_
toc	307	[88]	.	b	_
toc	308	[1]	44	_	_
toc	309	[89]	.	b	_
toc	310	[23]	Περὶ	_	_
toc	311	[1]	αὐτομόλων	_	_
toc	312	[90]	.	b	_
toc	313	[1]	45	_	_
toc	314	[91]	.	b	_
