#urn:cts:greekLit:tlg0018.tlg030.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Δεύτερος	_	_
1	2	[1]	μετὰ	_	_
1	3	[1]	Σηιανὸν	_	_
1	4	[1]	Φλάκκος	_	_
1	5	[1]	Ἀουίλλιος	_	_
1	6	[1]	διαδέχεται	_	_
1	7	[1]	τὴν	_	_
1	8	[1]	κατὰ	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	Ἰουδαίων	_	_
1	11	[1]	ἐπιβουλήν	_	_
1	12	[1]	,	b	_
1	13	[1]	σύμπαν	_	_
1	14	[1]	μὲν	_	_
1	15	[1]	ἀδικῆσαι	_	_
1	16	[1]	τὸ	_	_
1	17	[1]	ἔθνος	_	_
1	18	[1]	ὥσπερ	_	_
1	19	[1]	ἐκεῖνος	_	_
1	20	[1]	ἄντικρυς	_	_
1	21	[1]	οὐ	_	_
1	22	[1]	δυνηθείς	_	_
1	23	[1]	—	a	_
1	24	[1]	ἐλάττους	_	_
1	25	[1]	γὰρ	_	_
1	26	[1]	εἶχε	_	_
1	27	[1]	τὰς	_	_
1	28	[1]	εἰς	_	_
1	29	[1]	τοῦτ	_	_
1	30	[1]	’	b	_
1	31	[1]	ἀφορμάς	_	_
1	32	[2]	—	a	_
1	33	[2]	,	b	_
1	34	[1]	ἐφ	_	_
1	35	[2]	’	b	_
1	36	[1]	ὅσους	_	_
1	37	[1]	δ	_	_
1	38	[3]	’	b	_
1	39	[1]	ἔφθανεν	_	_
1	40	[3]	,	b	_
1	41	[1]	ἀθρόους	_	_
1	42	[1]	ἀνηκέστοις	_	_
1	43	[1]	περιέπειρε	_	_
1	44	[1]	κακοῖς	_	_
1	45	[1]	.	b	_
1	46	[2]	οὐ	_	_
1	47	[1]	μὴν	_	_
1	48	[1]	ἀλλὰ	_	_
1	49	[1]	καὶ	_	_
1	50	[1]	μέρει	_	_
1	51	[1]	δόξας	_	_
1	52	[1]	ἐπιτίθεσθαι	_	_
1	53	[2]	τὴν	_	_
1	54	[1]	ἐπιβουλὴν	_	_
1	55	[1]	ἐξέτεινεν	_	_
1	56	[1]	ἐπιὼν	_	_
1	57	[1]	τοὺς	_	_
1	58	[1]	πανταχοῦ	_	_
1	59	[1]	πάντας	_	_
1	60	[1]	διὰ	_	_
1	61	[1]	τέχνης	_	_
1	62	[2]	τὸ	_	_
1	63	[1]	πλέον	_	_
1	64	[1]	ἢ	_	_
1	65	[1]	δυνάμεως	_	_
1	66	[1]	·	b	_
1	67	[1]	οἷς	_	_
1	68	[2]	γὰρ	_	_
1	69	[1]	ἰσχὺς	_	_
1	70	[3]	οὐ	_	_
1	71	[1]	πρόσεστι	_	_
1	72	[2]	τῶν	_	_
1	73	[2]	τὰς	_	_
1	74	[1]	φύσεις	_	_
1	75	[1]	τυραννικῶν	_	_
1	76	[4]	,	b	_
1	77	[1]	πανουργίαις	_	_
1	78	[3]	τὰς	_	_
1	79	[1]	ἐπιβουλὰς	_	_
1	80	[1]	κατορθοῦσιν	_	_
1	81	[2]	.	b	_
2	1	[1]	θοῦσιν	_	_
2	2	[1]	.	b	_
2	3	[1]	6	_	_
2	4	[1]	Φλάκκος	_	_
2	5	[1]	οὖν	_	_
2	6	[1]	οὗτος	_	_
2	7	[1]	ἐν	_	_
2	8	[1]	τοῖς	_	_
2	9	[1]	ἑταίροις	_	_
2	10	[1]	κριθεὶς	_	_
2	11	[1]	παρὰ	_	_
2	12	[1]	Τιβερίῳ	_	_
2	13	[1]	Καίσαρι	_	_
2	14	[1]	μεῖά	_	_
2	15	[1]	τὴν	_	_
2	16	[1]	Ἱβήρου	_	_
2	17	[1]	τελευτήν	_	_
2	18	[1]	,	b	_
2	19	[2]	τελευτήν	_	_
2	20	[2]	,	b	_
2	21	[1]	ὃς	_	_
2	22	[1]	ἐπετέτραπτο	_	_
2	23	[1]	Αἴγυπτον	_	_
2	24	[3]	,	b	_
2	25	[1]	καθίσταται	_	_
2	26	[1]	τῆς	_	_
2	27	[1]	Ἀλεξανδρείας	_	_
2	28	[1]	καὶ	_	_
2	29	[2]	τῆς	_	_
2	30	[1]	χώρας	_	_
2	31	[1]	ἐπίτροπος	_	_
