# urn:cts:greekLit:tlg0057.tlg042.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΕΝ	_	_
1	5	[1]	ΤΟΙΣ	_	_
1	6	[1]	ΝΟΣΗΜΑΣΙΝ	_	_
1	7	[1]	ΑΙΤΙΩΝ	_	_
1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1	9	[1]	.	b	_
1	10	[1]	Πόσα	_	_
1	11	[1]	μέν	_	_
1	12	[1]	ἐστι	_	_
1	13	[1]	καὶ	_	_
1	14	[1]	τίνα	_	_
1	15	[1]	τὰ	_	_
1	16	[1]	σύμπαντα	_	_
1	17	[1]	νοσήματα	_	_
1	18	[1]	κατ	_	_
1	19	[1]	’	b	_
1	20	[1]	εἴδη	_	_
1	21	[1]	τε	_	_
1	22	[2]	καὶ	_	_
1	23	[1]	γένη	_	_
1	24	[1]	διαιρουμένοις	_	_
1	25	[1]	,	b	_
1	26	[1]	ἁπλᾶ	_	_
1	27	[2]	τε	_	_
1	28	[3]	καὶ	_	_
1	29	[1]	σύνθετα	_	_
1	30	[2]	,	b	_
1	31	[1]	δι	_	_
1	32	[2]	’	b	_
1	33	[1]	ἑτέρου	_	_
1	34	[1]	δεδήλωται	_	_
1	35	[1]	γράμματος	_	_
1	36	[2]	.	b	_
1	37	[1]	ἑξῆς	_	_
1	38	[1]	δ	_	_
1	39	[3]	’	b	_
1	40	[1]	ἂν	_	_
1	41	[1]	εἴη	_	_
1	42	[1]	τὰς	_	_
1	43	[1]	αἰτίας	_	_
1	44	[1]	αὐτῶν	_	_
1	45	[1]	ἑκάστου	_	_
1	46	[1]	διελθεῖν	_	_
1	47	[3]	,	b	_
1	48	[1]	ἀπὸ	_	_
1	49	[1]	τῶν	_	_
1	50	[1]	ἁπλῶν	_	_
1	51	[3]	τε	_	_
1	52	[4]	καὶ	_	_
1	53	[1]	ὁμοιομερῶν	_	_
1	54	[1]	ὀνομαζομένων	_	_
1	55	[1]	τοῦ	_	_
1	56	[1]	ζώου	_	_
1	57	[1]	μορίων	_	_
1	58	[1]	ἀρξαμένους	_	_
1	59	[4]	,	b	_
1	60	[1]	εἶτ	_	_
1	61	[4]	’	b	_
1	62	[1]	αὖθις	_	_
1	63	[1]	ἐπὶ	_	_
1	64	[2]	τὰ	_	_
1	65	[1]	σύνθετά	_	_
1	66	[4]	τε	_	_
1	67	[5]	καὶ	_	_
1	68	[1]	ὀργανικὰ	_	_
1	69	[1]	μεταβάντας	_	_
1	70	[3]	.	b	_
1	71	[1]	ἐπεὶ	_	_
1	72	[1]	τοίνυν	_	_
1	73	[1]	ἐδείχθη	_	_
1	74	[5]	,	b	_
1	75	[1]	κατὰ	_	_
1	76	[1]	μὲν	_	_
1	77	[1]	τοὺς	_	_
1	78	[1]	ἡνῶσθαί	_	_
1	79	[5]	τε	_	_
1	80	[6]	καὶ	_	_
1	81	[1]	ἠλλοιῶσθαι	_	_
1	82	[1]	τὴν	_	_
1	83	[1]	ὑποβεβλημένην	_	_
1	84	[1]	οὐσίαν	_	_
1	85	[1]	γενέσει	_	_
1	86	[7]	καὶ	_	_
1	87	[1]	φθορᾷ	_	_
1	88	[1]	δοξάζοντας	_	_
1	89	[6]	,	b	_
1	90	[1]	ἅπασα	_	_
1	91	[1]	νόσος	_	_
1	92	[1]	ὁμοιομεροῦς	_	_
1	93	[6]	τε	_	_
1	94	[8]	καὶ	_	_
1	95	[1]	ἁπλοῦ	_	_
1	96	[1]	πρὸς	_	_
1	97	[1]	αἴσθησιν	_	_
1	98	[1]	σώματος	_	_
1	99	[1]	ἤτοι	_	_
1	100	[1]	δυσκρασία	_	_
1	101	[1]	τις	_	_
1	102	[1]	ὑπάρχουσα	_	_
1	103	[7]	,	b	_
1	104	[1]	ἢ	_	_
1	105	[1]	τῆς	_	_
1	106	[1]	συνεχείας	_	_
1	107	[1]	αὐτοῦ	_	_
1	108	[2]	τῶν	_	_
1	109	[1]	μερῶν	_	_
1	110	[1]	διαίρεσις	_	_
1	111	[8]	,	b	_
1	112	[2]	κατὰ	_	_
1	113	[1]	δὲ	_	_
1	114	[2]	τοὺς	_	_
1	115	[1]	μήθ	_	_
1	116	[5]	’	b	_
1	117	[1]	ἡνῶσθαι	_	_
1	118	[9]	καὶ	_	_
1	119	[1]	κενόν	_	_
1	120	[1]	τι	_	_
1	121	[1]	παραπεπλέχθαι	_	_
1	122	[1]	πάσῃ	_	_
1	123	[2]	σώματος	_	_
1	124	[1]	συγκρίσει	_	_
1	125	[1]	νομίζοντας	_	_
1	126	[9]	,	b	_
1	127	[1]	ἀμετρία	_	_
1	128	[7]	τε	_	_
1	129	[1]	πόρων	_	_
1	130	[1]	οὖσα	_	_
1	131	[10]	καὶ	_	_
1	132	[1]	λύσις	_	_
1	133	[2]	τῆς	_	_
1	134	[1]	αἰσθητῆς	_	_
1	135	[1]	ἑνώσεως	_	_
1	136	[10]	,	b	_
1	137	[1]	ἀρξώμεθα	_	_
1	138	[11]	καὶ	_	_
1	139	[1]	νῦν	_	_
1	140	[1]	ἐπισκοπεῖσθαι	_	_
1	141	[2]	τὰς	_	_
1	142	[2]	αἰτίας	_	_
1	143	[2]	ἑκάστου	_	_
1	144	[3]	τῶν	_	_
1	145	[1]	νοσημάτων	_	_
1	146	[3]	τῆς	_	_
1	147	[1]	πρώτης	_	_
1	148	[1]	ὑποθέσεως	_	_
1	149	[11]	,	b	_
1	150	[1]	ἣν	_	_
1	151	[1]	δὴ	_	_
1	152	[12]	καὶ	_	_
1	153	[1]	ἀληθῆ	_	_
1	154	[1]	πεπείσμεθα	_	_
1	155	[1]	ὑπάρχειν	_	_
1	156	[4]	.	b	_
1	157	[1]	ἦν	_	_
1	158	[2]	δ	_	_
1	159	[6]	’	b	_
1	160	[12]	,	b	_
1	161	[1]	οἶμαι	_	_
1	162	[13]	,	b	_
1	163	[1]	τέτταρα	_	_
1	164	[2]	μὲν	_	_
1	165	[2]	ἁπλᾶ	_	_
1	166	[14]	,	b	_
1	167	[2]	τέτταρα	_	_
1	168	[2]	δὲ	_	_
1	169	[2]	σύνθετα	_	_
1	170	[15]	,	b	_
1	171	[1]	ποτὲ	_	_
1	172	[3]	μὲν	_	_
1	173	[2]	τοῦ	_	_
1	174	[1]	θερμοῦ	_	_
1	175	[1]	μόνον	_	_
1	176	[2]	τὴν	_	_
1	177	[1]	αὔξησιν	_	_
1	178	[1]	ἄμετρον	_	_
1	179	[2]	ἢ	_	_
1	180	[3]	τοῦ	_	_
1	181	[1]	ψυχροῦ	_	_
1	182	[1]	λαβόντος	_	_
1	183	[16]	,	b	_
1	184	[1]	ἤ	_	_
1	185	[1]	τινος	_	_
1	186	[4]	τῶν	_	_
1	187	[4]	τῆς	_	_
1	188	[1]	ἑτέρας	_	_
1	189	[1]	ἀντιθέσεως	_	_
1	190	[5]	τῆς	_	_
1	191	[3]	κατὰ	_	_
1	192	[1]	τὸ	_	_
1	193	[1]	ξηρὸν	_	_
1	194	[13]	καὶ	_	_
1	195	[1]	ὑγρὸν	_	_
1	196	[17]	,	b	_
1	197	[1]	ἔστιν	_	_
1	198	[1]	ὅτε	_	_
1	199	[3]	δὲ	_	_
1	200	[14]	καὶ	_	_
1	201	[4]	κατὰ	_	_
1	202	[1]	συζυγίαν	_	_
1	203	[1]	τινὰ	_	_
1	204	[1]	αὐξηθέντων	_	_
1	205	[2]	αὐτῶν	_	_
1	206	[18]	,	b	_
1	207	[1]	ὡς	_	_
1	208	[1]	εἶναι	_	_
1	209	[1]	θερμὸν	_	_
1	210	[1]	ἅμα	_	_
1	211	[15]	καὶ	_	_
1	212	[2]	ξηρὸν	_	_
1	213	[19]	,	b	_
1	214	[3]	ἢ	_	_
1	215	[1]	ψυχρὸν	_	_
1	216	[16]	καὶ	_	_
1	217	[3]	ξηρὸν	_	_
1	218	[20]	,	b	_
1	219	[4]	ἢ	_	_
1	220	[2]	θερμὸν	_	_
1	221	[17]	καὶ	_	_
1	222	[2]	ὑγρὸν	_	_
1	223	[21]	,	b	_
1	224	[5]	ἢ	_	_
1	225	[2]	ψυχρὸν	_	_
1	226	[18]	καὶ	_	_
1	227	[3]	ὑγρὸν	_	_
1	228	[2]	τὸ	_	_
1	229	[1]	νόσημα	_	_
1	230	[5]	.	b	_
2	1	[1]	Τίνες	_	_
2	2	[1]	οὖν	_	_
2	3	[1]	ἑκάστου	_	_
2	4	[1]	τῶν	_	_
