# urn:cts:greekLit:tlg4102.tlg034.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	1	[1]	ΤΩΝ	_	_
pr	2	[1]	ΕΙΣ	_	_
pr	3	[1]	THN	_	_
pr	4	[1]	ΠΡΟΣ	_	_
pr	5	[1]	ΤΙΜΟΘΕΟΝ	_	_
pr	6	[1]	Α	_	_
pr	7	[1]	.	b	_
pr	8	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
pr	9	[1]	ΠΑΥΛΟΥ	_	_
pr	10	[1]	ΤΟΥ	_	_
pr	11	[1]	ΑΠΟΣΤΟΛΟΥ	_	_
pr	12	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
pr	13	[1]	ΕΚΛΟΓΩΝ	_	_
pr	14	[1]	ΤΟΜΟΣ	_	_
pr	15	[2]	Α	_	_
pr	16	[2]	.	b	_
pr	17	[2]	ΤΩΝ	_	_
pr	18	[1]	τοῦ	_	_
pr	19	[1]	Ἀποστόλου	_	_
pr	20	[1]	μαθητῶν	_	_
pr	21	[1]	ὁ	_	_
pr	22	[1]	Τιμόθεος	_	_
pr	23	[1]	ἦν	_	_
pr	24	[1]	·	b	_
pr	25	[1]	καὶ	_	_
pr	26	[1]	μαρτυρεῖ	_	_
pr	27	[1]	μὲν	_	_
pr	28	[2]	ὁ	_	_
pr	29	[1]	Λουκᾶς	_	_
pr	30	[1]	,	b	_
pr	31	[1]	ὅτι	_	_
pr	32	[1]	θαυμαστός	_	_
pr	33	[1]	τις	_	_
pr	34	[1]	νέος	_	_
pr	35	[2]	ἦν	_	_
pr	36	[2]	,	b	_
pr	37	[1]	μαρτυρούμενος	_	_
pr	38	[1]	ὑπὸ	_	_
pr	39	[1]	τῶν	_	_
pr	40	[1]	ἐν	_	_
pr	41	[1]	Λύστροις	_	_
pr	42	[2]	καὶ	_	_
pr	43	[1]	Ἰκονίῳ	_	_
pr	44	[1]	ἀδελφῶν	_	_
pr	45	[3]	,	b	_
pr	46	[1]	ὃς	_	_
pr	47	[1]	ἅμα	_	_
pr	48	[1]	τε	_	_
pr	49	[1]	μαθητὴς	_	_
pr	50	[1]	ἐγένετο	_	_
pr	51	[3]	καὶ	_	_
pr	52	[1]	διδάσκαλος	_	_
pr	53	[2]	·	b	_
pr	54	[4]	καὶ	_	_
pr	55	[1]	οὕτω	_	_
pr	56	[1]	σφόδρα	_	_
pr	57	[1]	συνετὸς	_	_
pr	58	[3]	ἦν	_	_
pr	59	[4]	,	b	_
pr	60	[1]	ὡς	_	_
pr	61	[1]	ἀκούων	_	_
pr	62	[1]	Παύλου	_	_
pr	63	[1]	χωρὶς	_	_
pr	64	[1]	περιτομῆς	_	_
pr	65	[1]	κηρύσσοντος	_	_
pr	66	[5]	,	b	_
pr	67	[5]	καὶ	_	_
pr	68	[1]	μαθὼν	_	_
pr	69	[2]	ὅτι	_	_
pr	70	[6]	καὶ	_	_
pr	71	[1]	Πέτρῳ	_	_
pr	72	[1]	ἀντέστη	_	_
pr	73	[1]	τούτου	_	_
pr	74	[1]	ἕνεκεν	_	_
pr	75	[6]	,	b	_
pr	76	[1]	ἑλέσθαι	_	_
pr	77	[1]	μὴ	_	_
pr	78	[1]	μόνον	_	_
pr	79	[1]	τὸ	_	_
pr	80	[1]	ἐναντίον	_	_
pr	81	[1]	κηρύξαι	_	_
pr	82	[7]	,	b	_
pr	83	[1]	ἀλλὰ	_	_
pr	84	[7]	καὶ	_	_
pr	85	[2]	τὸ	_	_
pr	86	[1]	παθεῖν	_	_
pr	87	[3]	·	b	_
pr	88	[1]	περιέτεμε	_	_
pr	89	[1]	γὰρ	_	_
pr	90	[1]	αὐτὸν	_	_
pr	91	[8]	,	b	_
pr	92	[1]	φησὶν	_	_
pr	93	[9]	,	b	_
pr	94	[2]	ἐν	_	_
pr	95	[1]	ἡλικίᾳ	_	_
pr	96	[1]	τοιαύτη	_	_
pr	97	[10]	,	b	_
pr	98	[8]	καὶ	_	_
pr	99	[1]	οὕτως	_	_
pr	100	[1]	αὐτῶ	_	_
pr	101	[1]	πᾶσαν	_	_
pr	102	[1]	εὐθέως	_	_
pr	103	[1]	τὴν	_	_
pr	104	[1]	οἰκονομίαν	_	_
pr	105	[1]	ἐνεπίστευσεν	_	_
pr	106	[3]	.	b	_
pr	107	[1]	Ἥρκει	_	_
pr	108	[2]	μὲν	_	_
pr	109	[1]	οὖν	_	_
pr	110	[3]	ὁ	_	_
pr	111	[2]	τοῦ	_	_
pr	112	[2]	Παύλου	_	_
pr	113	[1]	πόθος	_	_
pr	114	[1]	δεῖξαι	_	_
pr	115	[1]	τὸν	_	_
pr	116	[1]	ἄνδρα	_	_
pr	117	[1]	ὅστις	_	_
pr	118	[1]	ἐστίν	_	_
pr	119	[4]	·	b	_
pr	120	[3]	ἐν	_	_
pr	121	[1]	πολλοῖς	_	_
pr	122	[2]	γὰρ	_	_
pr	123	[1]	αὐτῷ	_	_
pr	124	[1]	ἐμαρτύρησε	_	_
pr	125	[5]	·	b	_
pr	126	[9]	καὶ	_	_
pr	127	[1]	τὰ	_	_
pr	128	[1]	νῦν	_	_
pr	129	[1]	λεγόμενα	_	_
pr	130	[1]	θαυμαστὰ	_	_
pr	131	[1]	δείκνυσιν	_	_
pr	132	[1]	αὐτοῦ	_	_
pr	133	[2]	τὴν	_	_
pr	134	[1]	παρρησίαν	_	_
pr	135	[6]	·	b	_
pr	136	[1]	εἰ	_	_
