# urn:cts:greekLit:tlg0610.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	[	a	_
1	2	[1]	ΑΛΚΙΔΑΜΑΝΤΟΣ	_	_
1	3	[1]	]	b	_
1	4	[1]	ΟΔΥΣΣΕΥΣ	_	_
1	5	[1]	ΚΑΤΑ	_	_
1	6	[1]	ΠΑΛΑΜΗΔΟΥΣ	_	_
1	7	[1]	ΠΡΟΔΟΣΙΑΣ	_	_
1	8	[1]	.	b	_
1.1	1	[1]	Πολλάκις	_	_
1.1	2	[1]	ἤδη	_	_
1.1	3	[1]	ἐνεθυμήθην	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	ἐθαύμασα	_	_
1.1	6	[1]	ὦ	_	_
1.1	7	[1]	ἄνδρες	_	_
1.1	8	[1]	Ἕλληνες	_	_
1.1	9	[1]	τὰς	_	_
1.1	10	[1]	γνώμας	_	_
1.1	11	[1]	τῶν	_	_
1.1	12	[1]	λεγόντων	_	_
1.1	13	[1]	,	b	_
1.1	14	[1]	τί	_	_
1.1	15	[1]	ποτε	_	_
1.1	16	[1]	ἄρα	_	_
1.1	17	[1]	βουλόμενοι	_	_
1.1	18	[1]	ῥᾳδίως	_	_
1.1	19	[1]	δεῦρο	_	_
1.1	20	[1]	παριόντες	_	_
1.1	21	[1]	συμβουλεύουσιν	_	_
1.1	22	[1]	ὑμῖν	_	_
1.1	23	[2]	,	b	_
1.1	24	[1]	ἀφ᾿	_	_
1.1	25	[1]	ὧν	_	_
1.1	26	[1]	ὠφέλεια	_	_
1.1	27	[1]	μὲν	_	_
1.1	28	[1]	οὐδεμία	_	_
1.1	29	[1]	ἐστὶ	_	_
1.1	30	[1]	τῷ	_	_
1.1	31	[1]	κοινῷ	_	_
1.1	32	[3]	,	b	_
1.1	33	[1]	λοιδορίαι	_	_
1.1	34	[1]	δὲ	_	_
1.1	35	[1]	πλεῖσται	_	_
1.1	36	[1]	γίγνονται	_	_
1.1	37	[1]	ἐν	_	_
1.1	38	[1]	ἀλλήλοις	_	_
1.1	39	[4]	,	b	_
1.1	40	[1]	εἰκῇ	_	_
1.1	41	[1]	τε	_	_
1.1	42	[1]	λόγους	_	_
1.1	43	[1]	ἀναλίσκουσιν	_	_
1.1	44	[1]	ἀκαίρους	_	_
1.1	45	[1]	περὶ	_	_
1.1	46	[2]	ὧν	_	_
1.1	47	[1]	ἂν	_	_
1.1	48	[1]	τύχωσι	_	_
1.1	49	[1]	.	b	_
1.2	1	[1]	λέγουσι	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	τὴν	_	_
1.2	4	[1]	αὑτῶν	_	_
1.2	5	[1]	δόξαν	_	_
1.2	6	[1]	ἕκαστος	_	_
1.2	7	[1]	βουλόμενοί	_	_
1.2	8	[1]	τι	_	_
1.2	9	[1]	λαβεῖν	_	_
1.2	10	[1]	·	b	_
1.2	11	[1]	οἱ	_	_
1.2	12	[2]	δὲ	_	_
1.2	13	[1]	καὶ	_	_
1.2	14	[1]	μισθὸν	_	_
1.2	15	[1]	πραττόμενοι	_	_
1.2	16	[1]	συναγορεύουσι	_	_
1.2	17	[1]	παρ᾿	_	_
1.2	18	[1]	ὁποτέρων	_	_
1.2	19	[1]	ἂν	_	_
1.2	20	[1]	νομίζωσι	_	_
1.2	21	[1]	πλεῖον	_	_
1.2	22	[1]	λήψεσθαι	_	_
1.2	23	[1]	.	b	_
1.2	24	[2]	καὶ	_	_
1.2	25	[1]	εἰ	_	_
1.2	26	[1]	μέν	_	_
1.2	27	[1]	τις	_	_
1.2	28	[1]	ἐν	_	_
1.2	29	[1]	τῷ	_	_
1.2	30	[1]	στρατοπέδῳ	_	_
1.2	31	[1]	πλημμελεῖ	_	_
1.2	32	[1]	ἢ	_	_
1.2	33	[1]	βλάπτει	_	_
1.2	34	[1]	τὸ	_	_
1.2	35	[1]	κοινὸν	_	_
1.2	36	[1]	χρήματα	_	_
1.2	37	[1]	ἑαυτῷ	_	_
1.2	38	[1]	ποριζόμενος	_	_
1.2	39	[1]	,	b	_
1.2	40	[1]	τούτων	_	_
1.2	41	[1]	μὲν	_	_
1.2	42	[1]	ὁρῶμεν	_	"add"
1.2	43	[1]	μηδένα	_	_
1.2	44	[1]	τὸν	_	_
1.2	45	[1]	φροντίζοντα	_	_
1.2	46	[1]	εἶναι	_	_
1.2	47	[2]	·	b	_
1.2	48	[2]	εἰ	_	_
1.2	49	[1]	δέ	_	_
1.2	50	[2]	τις	_	_
1.2	51	[1]	ἡμῶν	_	_
1.2	52	[1]	αἰχμάλωτον	_	_
1.2	53	[1]	ἀγαγὼν	_	_
1.2	54	[1]	ἐκ	_	_
1.2	55	[1]	τῶν	_	_
1.2	56	[1]	πολεμίων	_	_
1.2	57	[2]	,	b	_
1.2	58	[2]	ἢ	_	_
1.2	59	[1]	γέρας	_	_
1.2	60	[1]	λαχὼν	_	"add"
1.2	61	[1]	εἴληφε	_	_
1.2	62	[1]	πλέον	_	_
1.2	63	[1]	ἕτερος	_	_
1.2	64	[1]	ἑτέρου	_	_
1.2	65	[3]	,	b	_
1.2	66	[2]	τούτων	_	_
1.2	67	[1]	δ᾿	_	"add"
1.2	68	[1]	ἕνεκα	_	_
1.2	69	[1]	μεγάλας	_	_
1.2	70	[1]	διαφορὰς	_	_
1.2	71	[2]	ἐν	_	_
1.2	72	[1]	ἡμῖν	_	_
1.2	73	[1]	αὐτοῖς	_	_
1.2	74	[1]	ἔχομεν	_	_
1.2	75	[1]	διὰ	_	_
1.2	76	[1]	τὰς	_	_
1.2	77	[3]	τούτων	_	_
1.2	78	[1]	σπουδάς	_	_
1.2	79	[2]	.	b	_
1.2	80	[2]	ὁρῶμεν	_	"add"
1.2	81	[2]	μηδένα	_	_
1.2	82	[2]	τὸν	_	_
1.2	83	[2]	φροντίζοντα	_	_
1.2	84	[2]	εἶναι	_	_
1.2	85	[3]	·	b	_
1.2	86	[3]	εἰ	_	_
1.2	87	[2]	δέ	_	_
1.2	88	[3]	τις	_	_
1.2	89	[2]	ἡμῶν	_	_
1.2	90	[2]	αἰχμάλωτον	_	_
1.2	91	[2]	ἀγαγὼν	_	_
1.2	92	[2]	ἐκ	_	_
1.2	93	[2]	τῶν	_	_
1.2	94	[2]	πολεμίων	_	_
1.2	95	[4]	,	b	_
1.2	96	[3]	ἢ	_	_
1.2	97	[2]	γέρας	_	_
1.2	98	[2]	λαχὼν	_	"add"
1.2	99	[2]	εἴληφε	_	_
1.2	100	[2]	πλέον	_	_
1.2	101	[2]	ἕτερος	_	_
1.2	102	[2]	ἑτέρου	_	_
1.2	103	[5]	,	b	_
1.2	104	[4]	τούτων	_	_
1.2	105	[2]	δ᾿	_	"add"
1.2	106	[2]	ἕνεκα	_	_
1.2	107	[2]	μεγάλας	_	_
1.2	108	[2]	διαφορὰς	_	_
1.2	109	[3]	ἐν	_	_
1.2	110	[2]	ἡμῖν	_	_
1.2	111	[2]	αὐτοῖς	_	_
1.2	112	[2]	ἔχομεν	_	_
1.2	113	[2]	διὰ	_	_
1.2	114	[2]	τὰς	_	_
1.2	115	[5]	τούτων	_	_
1.2	116	[2]	σπουδάς	_	_
1.2	117	[3]	.	b	_
1.3	1	[1]	ἐγὼ	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	ἡγοῦμαι	_	_
1.3	4	[1]	τὸν	_	_
1.3	5	[1]	ἄνδρα	_	_
1.3	6	[2]	τὸν	_	_
1.3	7	[1]	ἀγαθὸν	_	_
1.3	8	[1]	καὶ	_	_
1.3	9	[1]	δίκαιον	_	_
1.3	10	[1]	μήτε	_	_
