# urn:cts:greekLit:tlg1725.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Στωμύλον	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	οὖν	_	_
1.1	4	[1]	στόμα	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	φράσις	_	_
1.1	7	[1]	εὐεπὴς	_	_
1.1	8	[1]	τέρψιν	_	_
1.1	9	[1]	παρέχει	_	_
1.1	10	[2]	καὶ	_	_
1.1	11	[1]	ἔπαινον	_	_
1.1	12	[1]	πρὸς	_	_
1.1	13	[1]	κενὴν	_	_
1.1	14	[1]	δόξαν	_	_
1.1	15	[1]	ἀθλίοις	_	_
1.1	16	[1]	ἀνθρώποις	_	_
1.1	17	[1]	ἔχουσι	_	_
1.1	18	[1]	τὸν	_	_
1.1	19	[1]	νοῦν	_	_
1.1	20	[1]	κατεφθαρμένον	_	_
1.1	21	[1]	·	b	_
1.1	22	[1]	ὁ	_	_
1.1	23	[1]	δὲ	_	_
1.1	24	[1]	τῆς	_	_
1.1	25	[1]	ἀληθείας	_	_
1.1	26	[1]	ἐραστὴς	_	_
1.1	27	[1]	οὐ	_	_
1.1	28	[1]	προσέχει	_	_
1.1	29	[1]	λόγοις	_	_
1.1	30	[1]	μεμιαμμένοις	_	_
1.1	31	[1]	,	b	_
1.1	32	[1]	ἀλλὰ	_	_
1.1	33	[1]	ἐξετάζει	_	_
1.1	34	[1]	τὸ	_	_
1.1	35	[1]	ἔργον	_	_
1.1	36	[1]	τοῦ	_	_
1.1	37	[1]	λόγου	_	_
1.1	38	[1]	τί	_	_
1.1	39	[3]	καὶ	_	_
1.1	40	[1]	ὁποῖόν	_	_
1.1	41	[1]	ἐστιν	_	_
1.1	42	[1]	.	b	_
1.1	43	[1]	Ἐπειδὴ	_	_
1.1	44	[2]	οὖν	_	_
1.1	45	[2]	,	b	_
1.1	46	[1]	ὦ	_	_
1.1	47	[1]	ἑταῖρε	_	_
1.1	48	[3]	,	b	_
1.1	49	[1]	κατέπληξάς	_	_
1.1	50	[1]	με	_	_
1.1	51	[2]	λόγοις	_	_
1.1	52	[1]	κενοῖς	_	_
1.1	53	[1]	καυχησάμενος	_	_
1.1	54	[1]	ἐν	_	_
1.1	55	[1]	τοῖς	_	_
1.1	56	[1]	θεοῖς	_	_
1.1	57	[1]	σου	_	_
1.1	58	[2]	τοῖς	_	_
1.1	59	[1]	λιθίνοις	_	_
1.1	60	[4]	καὶ	_	_
1.1	61	[1]	ξυλίνοις	_	_
1.1	62	[4]	,	b	_
1.1	63	[1]	ἐλατοῖς	_	_
1.1	64	[1]	τε	_	_
1.1	65	[5]	καὶ	_	_
1.1	66	[1]	χωνευτοῖς	_	_
1.1	67	[6]	καὶ	_	_
1.1	68	[1]	πλαστοῖς	_	_
1.1	69	[7]	καὶ	_	_
1.1	70	[1]	γραπτοῖς	_	_
1.1	71	[5]	,	b	_
1.1	72	[1]	οἳ	_	_
1.1	73	[1]	οὔτε	_	_
1.1	74	[1]	βλέπουσιν	_	_
1.1	75	[2]	οὔτε	_	_
1.1	76	[1]	ἀκούουσιν	_	_
1.1	77	[1]	(	a	_
1.1	78	[1]	εἰσὶ	_	_
1.1	79	[1]	γὰρ	_	_
1.1	80	[1]	εἴδωλα	_	_
1.1	81	[8]	καὶ	_	_
1.1	82	[1]	ἔργα	_	_
1.1	83	[1]	χειρῶν	_	_
1.1	84	[1]	ἀνθρώπων	_	_
1.1	85	[1]	)	b	_
1.1	86	[6]	,	b	_
1.1	87	[1]	ἔτι	_	_
1.1	88	[2]	δὲ	_	_
1.1	89	[1]	φῄς	_	_
1.1	90	[2]	με	_	_
1.1	91	[9]	καὶ	_	_
1.1	92	[1]	Χριστιανὸν	_	_
1.1	93	[1]	ὡς	_	_
1.1	94	[1]	κακὸν	_	_
1.1	95	[1]	τοὔνομα	_	_
1.1	96	[1]	φοροῦντα	_	_
1.1	97	[7]	,	b	_
1.1	98	[1]	ἐγὼ	_	_
1.1	99	[2]	μὲν	_	_
1.1	100	[3]	οὖν	_	_
1.1	101	[1]	ὁμολογῶ	_	_
1.1	102	[1]	εἶναι	_	_
1.1	103	[1]	Χριστιανός	_	_
1.1	104	[8]	,	b	_
1.1	105	[10]	καὶ	_	_
1.1	106	[1]	φορῶ	_	_
1.1	107	[2]	τὸ	_	_
1.1	108	[1]	θεοφιλὲς	_	_
1.1	109	[1]	ὄνομα	_	_
1.1	110	[1]	τοῦτο	_	_
1.1	111	[1]	ἐλπίζων	_	_
1.1	112	[1]	εὔχρηστος	_	_
1.1	113	[2]	εἶναι	_	_
1.1	114	[1]	τῷ	_	_
1.1	115	[1]	θεῷ	_	_
1.1	116	[2]	.	b	_
1.1	117	[1]	Οὐ	_	_
1.1	118	[2]	γὰρ	_	_
1.1	119	[2]	ὡς	_	_
1.1	120	[1]	σὺ	_	_
1.1	121	[1]	ὑπολαμβάνεις	_	_
1.1	122	[9]	,	b	_
1.1	123	[1]	χαλεπὸν	_	_
1.1	124	[3]	εἶναι	_	_
