#urn:cts:greekLit:tlg0057.tlg024.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΑΡΙΣΤΗΣ	_	_
1	4	[1]	ΚΑΤΑΣΚΕΥΗΣ	_	_
1	5	[1]	ΤΟΥ	_	_
1	6	[1]	ΣΩΜΑΤΟΣ	_	_
1	7	[1]	ΗΜΩΝ	_	_
1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1	9	[1]	.	b	_
1	10	[1]	Τίς	_	_
1	11	[1]	ἡ	_	_
1	12	[1]	ἀρίστη	_	_
1	13	[1]	κατασκευὴ	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	σώματος	_	_
1	16	[1]	ἡμῶν	_	_
1	17	[1]	;	b	_
1	18	[1]	ἆρά	_	_
1	19	[1]	γε	_	_
1	20	[2]	ἡ	_	_
1	21	[1]	εὐκρατοτάτη	_	_
1	22	[1]	,	b	_
1	23	[1]	καθάπερ	_	_
1	24	[1]	ἔδοξε	_	_
1	25	[1]	πολλοῖς	_	_
1	26	[1]	μὲν	_	_
1	27	[1]	παλαιῶν	_	_
1	28	[1]	ἰατρῶν	_	_
1	29	[1]	τε	_	_
1	30	[1]	καὶ	_	_
1	31	[1]	φιλοσόφων	_	_
1	32	[2]	;	b	_
1	33	[1]	ἢ	_	_
1	34	[1]	τὴν	_	_
1	35	[2]	μὲν	_	_
1	36	[1]	ἀρίστην	_	_
1	37	[1]	ἀναγκαῖον	_	_
1	38	[1]	εὐκρατοτάτην	_	_
1	39	[1]	ὑπάρχειν	_	_
1	40	[2]	,	b	_
1	41	[1]	οὐ	_	_
1	42	[1]	μὴν	_	_
1	43	[1]	τήν	_	_
1	44	[2]	γε	_	_
1	45	[2]	εὐκρατοτάτην	_	_
1	46	[2]	ἀρίστην	_	_
1	47	[1]	ἐξ	_	_
1	48	[1]	ἀνάγκης	_	_
1	49	[3]	;	b	_
1	50	[3]	ἡ	_	_
1	51	[3]	μὲν	_	_
1	52	[1]	γὰρ	_	_
1	53	[1]	ἐκ	_	_
1	54	[1]	θερμοῦ	_	_
1	55	[2]	καὶ	_	_
1	56	[1]	ψυχροῦ	_	_
1	57	[3]	καὶ	_	_
1	58	[1]	ξηροῦ	_	_
1	59	[4]	καὶ	_	_
1	60	[1]	ὑγροῦ	_	_
1	61	[1]	σύμμετρος	_	_
1	62	[1]	κρᾶσις	_	_
1	63	[1]	ὑγεία	_	_
1	64	[1]	τῶν	_	_
1	65	[1]	ὁμοιομερῶν	_	_
1	66	[1]	ἐστι	_	_
1	67	[1]	μελῶν	_	_
1	68	[2]	τοῦ	_	_
1	69	[2]	σώματος	_	_
1	70	[2]	ἡμῶν	_	_
1	71	[1]	·	b	_
1	72	[4]	ἡ	_	_
1	73	[1]	δὲ	_	_
1	74	[2]	ἐκ	_	_
1	75	[1]	τούτων	_	_
1	76	[1]	ἁπάντων	_	_
1	77	[1]	διάπλασις	_	_
1	78	[3]	τοῦ	_	_
1	79	[1]	ζώου	_	_
1	80	[1]	ἐν	_	_
1	81	[1]	θέσει	_	_
1	82	[5]	καὶ	_	_
1	83	[1]	μεγέθει	_	_
1	84	[6]	καὶ	_	_
1	85	[1]	σχήματι	_	_
1	86	[7]	καὶ	_	_
1	87	[1]	ἀριθμῷ	_	_
1	88	[2]	τῶν	_	_
1	89	[1]	συνθέντων	_	_
1	90	[1]	ὑπάρχει	_	_
1	91	[2]	.	b	_
1	92	[8]	καὶ	_	_
1	93	[1]	δόξειεν	_	_
1	94	[1]	ἂν	_	_
1	95	[1]	ἐγχωρεῖν	_	_
1	96	[1]	τὸ	_	_
1	97	[3]	ἐκ	_	_
1	98	[3]	τῶν	_	_
1	99	[1]	πλείστων	_	_
1	100	[1]	μορίων	_	_
1	101	[1]	εὐκράτων	_	_
1	102	[1]	συγκείμενόν	_	_
1	103	[1]	τι	_	_
1	104	[1]	σῶμα	_	_
1	105	[1]	παρὰ	_	_
1	106	[2]	τὸ	_	_
1	107	[1]	μέγεθος	_	_
1	108	[1]	αὐτῶν	_	_
1	109	[2]	ἢ	_	_
1	110	[1]	τὸν	_	_
1	111	[1]	ἀριθμὸν	_	_
1	112	[3]	,	b	_
1	113	[3]	ἢ	_	_
1	114	[2]	τὴν	_	_
1	115	[1]	διάπλασιν	_	_
1	116	[4]	,	b	_
1	117	[4]	ἢ	_	_
1	118	[3]	τὴν	_	_
1	119	[1]	πρὸς	_	_
1	120	[1]	ἄλληλα	_	_
1	121	[1]	σύνταξιν	_	_
1	122	[1]	ἡμαρτῆσθαι	_	_
1	123	[3]	.	b	_
1	124	[1]	πειρατέον	_	_
1	125	[1]	οὖν	_	_
1	126	[1]	ὑπὲρ	_	_
1	127	[2]	ἁπάντων	_	_
1	128	[2]	τούτων	_	_
1	129	[1]	ἐφεξῆς	_	_
1	130	[1]	διελθεῖν	_	_
1	131	[1]	ἀρξαμένους	_	_
1	132	[1]	ἀπὸ	_	_
1	133	[4]	τῶν	_	_
1	134	[1]	ὀνομάτων	_	_
1	135	[5]	,	b	_
1	136	[1]	οἷς	_	_
1	137	[2]	ἐξ	_	_
1	138	[2]	ἀνάγκης	_	_
1	139	[1]	χρώμεθα	_	_
1	140	[1]	κατὰ	_	_
1	141	[2]	τὸν	_	_
1	142	[1]	λόγον	_	_
1	143	[6]	,	b	_
1	144	[1]	ἐπειδὴ	_	_
1	145	[9]	καὶ	_	_
1	146	[1]	περὶ	_	_
1	147	[3]	τούτων	_	_
1	148	[1]	ἐρίζουσί	_	_
1	149	[1]	τινες	_	_
1	150	[7]	,	b	_
1	151	[1]	οἱ	_	_
1	152	[4]	μὲν	_	_
1	153	[1]	κατασκευὴν	_	_
1	154	[3]	ἀρίστην	_	_
1	155	[8]	,	b	_
1	156	[2]	οἱ	_	_
1	157	[2]	δὲ	_	_
1	158	[1]	διάθεσιν	_	_
1	159	[9]	,	b	_
1	160	[3]	οἱ	_	_
1	161	[3]	δὲ	_	_
1	162	[1]	σχέσιν	_	_
1	163	[10]	,	b	_
1	164	[4]	οἱ	_	_
1	165	[4]	δὲ	_	_
1	166	[1]	ἕξιν	_	_
1	167	[11]	,	b	_
1	168	[5]	ἢ	_	_
1	169	[1]	φύσιν	_	_
1	170	[3]	σώματος	_	_
1	171	[12]	,	b	_
1	172	[6]	ἢ	_	_
1	173	[1]	ὅπως	_	_
1	174	[2]	ἂν	_	_
1	175	[1]	ἑκάστῳ	_	_
1	176	[1]	δόξειε	_	_
1	177	[1]	λέγειν	_	_
1	178	[1]	ἀξιοῦντες	_	_
1	179	[4]	.	b	_
1	180	[1]	ἐγὼ	_	_
1	181	[5]	δὲ	_	_
1	182	[3]	τὸ	_	_
1	183	[5]	μὲν	_	_
1	184	[13]	,	b	_
1	185	[1]	ὡς	_	_
1	186	[1]	ἄν	_	_
1	187	[1]	τῳ	_	_
1	188	[1]	παρασταίη	_	_
1	189	[14]	,	b	_
1	190	[1]	ποιεῖσθαι	_	_
1	191	[4]	τὴν	_	_
1	192	[1]	ἑρμηνείαν	_	_
1	193	[2]	οὐ	_	_
1	194	[1]	μέμφομαι	_	_
1	195	[2]	·	b	_
1	196	[4]	τὸ	_	_
1	197	[1]	δ	_	_
1	198	[1]	’	b	_
1	199	[1]	ἐγκαλεῖν	_	_
1	200	[1]	τοῖς	_	_
1	201	[1]	ἑτέροις	_	_
1	202	[1]	ὀνόμασιν	_	_
1	203	[1]	οὐκ	_	_
1	204	[1]	ἐπαινῶ	_	_
1	205	[15]	,	b	_
1	206	[5]	τὴν	_	_
1	207	[1]	πλείστην	_	_
1	208	[10]	καὶ	_	_
1	209	[1]	μεγίστην	_	_
1	210	[1]	φροντίδα	_	_
1	211	[5]	τῶν	_	_
1	212	[1]	πραγμάτων	_	_
1	213	[2]	αὐτῶν	_	_
1	214	[16]	,	b	_
1	215	[2]	ὑπὲρ	_	_
1	216	[1]	ὧν	_	_
1	217	[1]	ὁ	_	_
1	218	[1]	λόγος	_	_
1	219	[1]	ἐστὶ	_	_
1	220	[17]	,	b	_
1	221	[1]	ἡγούμενος	_	_
1	222	[1]	χρῆναι	_	_
1	223	[2]	ποιεῖσθαι	_	_
1	224	[1]	μᾶλλον	_	_
1	225	[7]	ἢ	_	_
1	226	[6]	τῶν	_	_
1	227	[2]	ὀνομάτων	_	_
1	228	[5]	.	b	_
1	229	[1]	εἴτ	_	_
1	230	[2]	’	b	_
1	231	[2]	οὖν	_	_
1	232	[4]	ἀρίστην	_	_
