# urn:cts:greekLit:tlg0555.tlg005.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Οἱ	_	_
1	2	[1]	ἀμφὶ	_	_
1	3	[1]	τὸν	_	_
1	4	[1]	Σεδράχ	_	_
1	5	[1]	,	b	_
1	6	[1]	Μισάκ	_	_
1	7	[2]	,	b	_
1	8	[1]	Ἀβδεναγὼ	_	_
1	9	[1]	ἐν	_	_
1	10	[1]	τῇ	_	_
1	11	[1]	καμίνῳ	_	_
1	12	[1]	τοῦ	_	_
1	13	[1]	πυρὸς	_	_
1	14	[1]	ὑμνοῦντες	_	_
1	15	[2]	τὸν	_	_
1	16	[1]	θεὸν	_	_
1	17	[1]	λέγουσιν	_	_
1	18	[1]	·	b	_
1	19	[1]	»	a	_
1	20	[1]	εὐλογεῖτε	_	_
1	21	[3]	,	b	_
1	22	[1]	οἱ	_	_
1	23	[1]	οὐρανοί	_	_
1	24	[4]	,	b	_
1	25	[3]	τὸν	_	_
1	26	[1]	κύριον	_	_
1	27	[2]	·	b	_
1	28	[1]	ὑμνεῖτε	_	_
1	29	[1]	καὶ	_	_
1	30	[1]	ὑπερυψοῦτε	_	_
1	31	[1]	αὐτὸν	_	_
1	32	[1]	εἰς	_	_
1	33	[1]	τοὺς	_	_
1	34	[1]	αἰῶνας	_	_
1	35	[1]	.	b	_
1	36	[1]	«	b	_
1	37	[1]	εἶτα	_	_
1	38	[3]	·	b	_
1	39	[2]	»	a	_
1	40	[2]	εὐλογεῖτε	_	_
1	41	[2]	.	b	_
1	42	[1]	ἄγγελοι	_	_
1	43	[5]	,	b	_
1	44	[4]	τὸν	_	_
1	45	[2]	κύριον	_	_
1	46	[3]	.	b	_
1	47	[2]	«	b	_
1	48	[2]	εἶτα	_	_
1	49	[4]	·	b	_
1	50	[3]	»	a	_
1	51	[3]	εὐλογεῖτε	_	_
1	52	[6]	,	b	_
1	53	[1]	ὕδατα	_	_
1	54	[2]	καὶ	_	_
