#urn:cts:greekLit:tlg2200.tlg00509.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	IX	_	_
1	2	[1]	.	b	_
1	3	[1]	Μετὰ	_	_
1	4	[1]	τὰ	_	_
1	5	[1]	ἐν	_	_
1	6	[1]	Σαλαμῖνι	_	_
1	7	[1]	ἀναλαμβάνειν	_	_
1	8	[1]	ἀξιοῖ	_	_
1	9	[1]	Νεο	_	_
1	10	[1]	-	b	_
1	11	[1]	κλῆς	_	_
1	12	[1]	τὸν	_	_
1	13	[1]	Θεμιστοκλέα	_	_
1	14	[1]	,	b	_
1	15	[1]	ὁ	_	_
1	16	[1]	δὲ	_	_
1	17	[1]	ἀντιλέγει	_	_
1	18	[2]	.	b	_
1	19	[1]	Ὁ	_	_
1	20	[1]	Νεοκλῆς	_	_
1	21	[3]	.	b	_
1	22	[1]	ἄνδρες	_	_
1	23	[1]	δικασταί	_	_
1	24	[2]	,	b	_
1	25	[1]	ἀποδίδωσί	_	_
1	26	[1]	μοι	_	_
1	27	[2]	τὰ	_	_
1	28	[1]	κατωρ	_	_
1	29	[2]	-	b	_
1	30	[1]	θωμένα	_	_
1	31	[2]	τὸν	_	_
1	32	[1]	υἱὸν	_	_
1	33	[1]	καὶ	_	_
1	34	[1]	πάλιν	_	_
1	35	[1]	βούλομαι	_	_
1	36	[1]	ψήφῳ	_	_
1	37	[1]	καλεῖσθαι	_	_
1	38	[1]	Θεμιστοκλέους	_	_
1	39	[1]	πατήρ	_	_
1	40	[4]	.	b	_
1	41	[2]	καὶ	_	_
1	42	[1]	βραχέος	_	_
1	43	[1]	μὲν	_	_
1	44	[1]	ᾤμην	_	_
1	45	[1]	δεήσειν	_	_
1	46	[2]	μοι	_	_
1	47	[1]	πρὸς	_	_
1	48	[1]	τοῦτο	_	_
1	49	[1]	λόγου	_	_
1	50	[3]	καὶ	_	_
1	51	[1]	τοσούτου	_	_
1	52	[1]	μόνον	_	_
1	53	[1]	ὅτι	_	_
1	54	[3]	τὸν	_	_
1	55	[1]	παῖδα	_	_
1	56	[2]	πρὸς	_	_
1	57	[4]	τὸν	_	_
1	58	[1]	κλῆρον	_	_
1	59	[1]	εἰσάγω	_	_
1	60	[1]	·	b	_
1	61	[1]	ἐπειδὴ	_	_
1	62	[2]	δὲ	_	_
1	63	[1]	φεύγει	_	_
1	64	[1]	με	_	_
1	65	[1]	Θεμιστοκλῆς	_	_
1	66	[4]	καὶ	_	_
1	67	[1]	τὴν	_	_
1	68	[1]	περὶ	_	_
1	69	[1]	ταῦτα	_	_
1	70	[1]	χάριν	_	_
1	71	[1]	οὔτε	_	_
1	72	[1]	λαβεῖν	_	_
1	73	[2]	οὔτε	_	_
1	74	[1]	δοῦναι	_	_
1	75	[1]	βούλεται	_	_
1	76	[1]	καθάπερ	_	_
1	77	[1]	ἠδικημένος	_	_
1	78	[1]	τι	_	_
1	79	[1]	παρ	_	_
1	80	[1]	’	b	_
1	81	[1]	ἡμῶν	_	_
1	82	[3]	,	b	_
1	83	[1]	ἐὰν	_	_
1	84	[1]	ἐπιδείξω	_	_
1	85	[1]	αὐτὸν	_	_
1	86	[3]	τὰ	_	_
1	87	[1]	μέγιστα	_	_
1	88	[1]	δι	_	_
1	89	[2]	’	b	_
1	90	[1]	αὐτῶν	_	_
1	91	[1]	ὧν	_	_
1	92	[1]	ἠδικῆσθαι	_	_
1	93	[1]	νομίζει	_	_
1	94	[1]	κεκερδακότα	_	_
1	95	[4]	,	b	_
1	96	[1]	ὑμεῖς	_	_
1	97	[1]	ἡμῖν	_	_
1	98	[1]	ἀμφοτέροις	_	_
1	99	[5]	,	b	_
1	100	[1]	ὦ	_	_
1	101	[2]	ἄνδρες	_	_
1	102	[2]	δικασταί	_	_
1	103	[6]	,	b	_
1	104	[1]	βοηθήσατε	_	_
1	105	[7]	,	b	_
1	106	[1]	τούτῳ	_	_
1	107	[2]	μὲν	_	_
1	108	[1]	τὸ	_	_
1	109	[1]	μηκέτ	_	_
1	110	[3]	’	b	_
1	111	[1]	ἔξω	_	_
1	112	[1]	τῶν	_	_
1	113	[1]	πατρῴων	_	_
1	114	[1]	εἶναι	_	_
1	115	[1]	παρέχοντες	_	_
1	116	[8]	,	b	_
1	117	[1]	ἐμοὶ	_	_
1	118	[3]	δὲ	_	_
1	119	[2]	τὸ	_	_
1	120	[2]	τούτῳ	_	_
1	121	[1]	συνοικεῖν	_	_
1	122	[5]	.	b	_
1	123	[1]	2	_	_
1	124	[6]	.	b	_
1	125	[1]	Ἐνόμιζον	_	_
1	126	[3]	μὲν	_	_
1	127	[1]	οὖν	_	_
1	128	[9]	,	b	_
1	129	[2]	ὦ	_	_
1	130	[3]	ἄνδρες	_	_
1	131	[3]	δικασταί	_	_
1	132	[10]	,	b	_
1	133	[1]	τοῦ	_	_
1	134	[1]	Μήδου	_	_
1	135	[1]	πεφευγότος	_	_
1	136	[1]	αὐτόν	_	_
1	137	[3]	μοι	_	_
1	138	[1]	προσελθόντα	_	_
1	139	[1]	Θεμιστο	_	_
1	140	[3]	-	b	_
1	141	[1]	κλέα	_	_
1	142	[5]	καὶ	_	_
1	143	[2]	τὴν	_	_
1	144	[1]	δεξιὰν	_	_
1	145	[1]	ἐμβαλόντα	_	_
1	146	[1]	μεμνήσεσθαί	_	_
1	147	[1]	τε	_	_
1	148	[1]	τῆς	_	_
1	149	[1]	οἰκίας	_	_
1	150	[6]	καὶ	_	_
1	151	[2]	ταῦτα	_	_
1	152	[1]	ἀξιώσειν	_	_
1	153	[1]	ἔχειν	_	_
1	154	[1]	ἐφ	_	_
1	155	[4]	’	b	_
1	156	[1]	ἃ	_	_
1	157	[1]	καλεῖται	_	_
1	158	[1]	νῦν	_	_
1	159	[2]	παρ	_	_
1	160	[5]	’	b	_
1	161	[2]	ἡμῶν	_	_
1	162	[11]	,	b	_
1	163	[7]	καὶ	_	_
1	164	[1]	γὰρ	_	_
1	165	[1]	εἰ	_	_
1	166	[1]	πολλὰ	_	_
1	167	[8]	καὶ	_	_
1	168	[1]	μεγάλα	_	_
1	169	[1]	αὐτῷ	_	_
1	170	[9]	καὶ	_	_
1	171	[1]	κρείττονα	_	_
1	172	[1]	ἐλπίδος	_	_
1	173	[4]	τὰ	_	_
1	174	[1]	πεπραγμένα	_	_
1	175	[12]	,	b	_
1	176	[1]	ἀλλ	_	_
1	177	[6]	’	b	_
1	178	[1]	οὐδὲν	_	_
1	179	[2]	αὐτὸν	_	_
1	180	[2]	τῶν	_	_
1	181	[1]	πάντων	_	_
1	182	[1]	ἡγούμην	_	_
1	183	[1]	ἀποστήσειν	_	_
1	184	[2]	τῆς	_	_
1	185	[3]	πρὸς	_	_
1	186	[5]	τὸν	_	_
1	187	[1]	οἶκον	_	_
1	188	[6]	τὸν	_	_
1	189	[1]	πατρῷον	_	_
1	190	[1]	εὐνοίας	_	_
1	191	[2]	·	b	_
1	192	[2]	ἐπειδὴ	_	_
1	193	[4]	δὲ	_	_
1	194	[1]	αὐτοῦ	_	_
1	195	[1]	μου	_	_
1	196	[1]	προσιόντος	_	_
1	197	[10]	καὶ	_	_
1	198	[1]	δεομένου	_	_
1	199	[3]	τῶν	_	_
1	200	[1]	ἐμῶν	_	_
1	201	[2]	εἶναι	_	_
1	202	[1]	δεσπότην	_	_
1	203	[1]	οὐ	_	_
1	204	[1]	προσδέχεται	_	_
1	205	[1]	τοὺς	_	_
1	206	[1]	λόγους	_	_
1	207	[13]	,	b	_
1	208	[2]	ἀλλ	_	_
1	209	[7]	’	b	_
1	210	[1]	ἀποπηδᾷ	_	_
1	211	[11]	καὶ	_	_
1	212	[1]	καταφρονεῖ	_	_
1	213	[12]	καὶ	_	_
1	214	[1]	τἀς	_	_
1	215	[1]	δεήσεις	_	_
1	216	[1]	ἀτιμάζει	_	_
1	217	[14]	,	b	_
1	218	[1]	πεισθήτω	_	_
1	219	[3]	παρ	_	_
1	220	[8]	’	b	_
1	221	[1]	ὑμῶν	_	_
1	222	[1]	εἶξαι	_	_
1	223	[13]	καὶ	_	_
1	224	[1]	συγχω	_	_
1	225	[4]	-	b	_
1	226	[1]	ρῆσαι	_	_
1	227	[1]	τῷ	_	_
1	228	[1]	πατρὶ	_	_
1	229	[14]	καὶ	_	_
1	230	[1]	μὴ	_	_
1	231	[1]	διαβαλλέτω	_	_
1	232	[3]	τὴν	_	_
1	233	[1]	ἐκ	_	_
1	234	[1]	|	_	_
1	235	[2]	τοῦ	_	_
1	236	[1]	πολέμου	_	_
1	237	[1]	λαμπρότητα	_	_
1	238	[1]	τῇ	_	_
1	239	[4]	πρὸς	_	_
1	240	[1]	ἐμὲ	_	_
1	241	[1]	χαλεπότητι	_	_
1	242	[7]	.	b	_
1	243	[1]	3	_	_
1	244	[8]	.	b	_
1	245	[1]	Τῇ	_	_
1	246	[9]	’	b	_
1	247	[4]	μὲν	_	_
1	248	[2]	οὖν	_	_
1	249	[1]	δόξῃ	_	_
1	250	[15]	καὶ	_	_
1	251	[2]	τῇ	_	_
1	252	[1]	δεινότητι	_	_
1	253	[1]	χαίρω	_	_
1	254	[1]	Θεμι	_	_
1	255	[5]	-	b	_
1	256	[1]	στοκλέους	_	_
1	257	[15]	,	b	_
1	258	[1]	τί	_	_
1	259	[2]	γὰρ	_	_
1	260	[1]	ἂν	_	_
1	261	[1]	ἥδιον	_	_
1	262	[1]	γένοιτο	_	_
1	263	[2]	πατρὶ	_	_
1	264	[3]	τοῦ	_	_
1	265	[1]	τηλι	_	_
1	266	[6]	-	b	_
