#urn:cts:greekLit:tlg0057.tlg038.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΕΤΧΥΜΙΑΣ	_	_
1	4	[1]	ΚΑΙ	_	_
1	5	[1]	ΚΑΚΟΧΥΜΙΑΣ	_	_
1	6	[1]	ΤΡΟΦΩΝ	_	_
1	7	[1]	.	b	_
1	8	[1]	Οἱ	_	_
1	9	[1]	συνεχῶς	_	_
1	10	[1]	ἐτῶν	_	_
1	11	[1]	οὐκ	_	_
1	12	[1]	ὀλίγων	_	_
1	13	[1]	ἐφεξῆς	_	_
1	14	[1]	γενόμενοι	_	_
1	15	[1]	λιμοὶ	_	_
1	16	[1]	κατὰ	_	_
1	17	[1]	πολλὰ	_	_
1	18	[1]	τῶν	_	_
1	19	[1]	Ῥωμαίοις	_	_
1	20	[1]	ὑπακουόντων	_	_
1	21	[1]	ἐθνῶν	_	_
1	22	[1]	ἐναργῶς	_	_
1	23	[1]	ἐπεδείξαντο	_	_
1	24	[1]	τοῖς	_	_
1	25	[1]	γε	_	_
1	26	[1]	μὴ	_	_
1	27	[1]	παντάπασιν	_	_
1	28	[1]	ἀνοήτοις	_	_
1	29	[1]	,	b	_
1	30	[1]	ἡλίκην	_	_
1	31	[1]	ἔχει	_	_
1	32	[1]	κακοχυμία	_	_
1	33	[1]	δύναμιν	_	_
1	34	[1]	εἰς	_	_
1	35	[1]	νόσων	_	_
1	36	[1]	γένεσιν	_	_
1	37	[2]	.	b	_
1	38	[1]	οἱ	_	_
1	39	[1]	μὲν	_	_
1	40	[1]	γὰρ	_	_
1	41	[1]	τὰς	_	_
1	42	[1]	πόλεις	_	_
1	43	[1]	οἰκοῦντες	_	_
1	44	[2]	,	b	_
1	45	[1]	ὥσπερ	_	_
1	46	[1]	ἦν	_	_
1	47	[1]	ἔθος	_	_
1	48	[1]	αὐτοῖς	_	_
1	49	[1]	παρασκευάζεσθαι	_	_
1	50	[2]	κατὰ	_	_
1	51	[1]	τὸ	_	_
1	52	[1]	θέρος	_	_
1	53	[1]	εὐθέως	_	_
1	54	[1]	σῖτον	_	_
1	55	[1]	αὐτάρκη	_	_
1	56	[1]	πρὸς	_	_
1	57	[1]	ὅλον	_	_
1	58	[1]	τὸν	_	_
1	59	[2]	ἐφεξῆς	_	_
1	60	[1]	ἐνιαυτὸν	_	_
1	61	[3]	,	b	_
1	62	[1]	ἐκ	_	_
1	63	[2]	τῶν	_	_
1	64	[1]	ἀγρῶν	_	_
1	65	[1]	πάντα	_	_
1	66	[2]	τὸν	_	_
1	67	[1]	πυρὸν	_	_
1	68	[1]	αἴροντες	_	_
1	69	[1]	ἅμα	_	_
1	70	[1]	ταῖς	_	_
1	71	[1]	κριθαῖς	_	_
1	72	[1]	τε	_	_
1	73	[1]	καὶ	_	_
1	74	[2]	τοῖς	_	_
1	75	[1]	κυάμοις	_	_
1	76	[2]	καὶ	_	_
1	77	[1]	φακοῖς	_	_
1	78	[4]	,	b	_
1	79	[1]	ἀπέλιπον	_	_
1	80	[3]	τοῖς	_	_
1	81	[1]	ἀγροίκοις	_	_
1	82	[1]	τοὺς	_	_
1	83	[1]	ἄλλους	_	_
1	84	[1]	Δημητρίους	_	_
1	85	[1]	καρποὺς	_	_
1	86	[5]	,	b	_
1	87	[1]	οὕς	_	_
1	88	[1]	ὀνομάζουσιν	_	_
1	89	[1]	ὄσπριά	_	_
1	90	[2]	τε	_	_
1	91	[3]	καὶ	_	_
1	92	[1]	χέδροπα	_	_
1	93	[6]	,	b	_
1	94	[1]	μετὰ	_	_
1	95	[1]	τοῦ	_	_
1	96	[4]	καὶ	_	_
1	97	[1]	τούτων	_	_
1	98	[1]	αὐτῶν	_	_
1	99	[2]	οὐκ	_	_
1	100	[1]	ὀλίγα	_	_
1	101	[1]	κομίζειν	_	_
1	102	[2]	εἰς	_	_
1	103	[1]	ἄστυ	_	_
1	104	[3]	.	b	_
1	105	[1]	τὰ	_	_
1	106	[1]	γοῦν	_	_
1	107	[1]	ὑπολειφθέντα	_	_
1	108	[1]	διὰ	_	_
1	109	[2]	τοῦ	_	_
1	110	[1]	χειμῶνος	_	_
1	111	[1]	ἐκδαπανῶντες	_	_
1	112	[2]	οἱ	_	_
1	113	[3]	κατὰ	_	_
1	114	[1]	τὴν	_	_
1	115	[1]	χώραν	_	_
1	116	[1]	ἄνθρωποι	_	_
1	117	[1]	τροφαῖς	_	_
1	118	[1]	κακοχύμοις	_	_
1	119	[1]	ἠναγκάζοντο	_	_
1	120	[1]	χρῆσθαι	_	_
1	121	[1]	δι	_	_
1	122	[1]	’	b	_
1	123	[1]	ὅλου	_	_
1	124	[3]	τοῦ	_	_
1	125	[1]	ἦρος	_	_
1	126	[7]	,	b	_
1	127	[1]	ἐσθίοντες	_	_
1	128	[1]	ἀκρέμονάς	_	_
1	129	[3]	τε	_	_
1	130	[5]	καὶ	_	_
1	131	[1]	βλάστας	_	_
1	132	[1]	δένδρων	_	_
1	133	[6]	καὶ	_	_
1	134	[1]	θάμνων	_	_
1	135	[8]	,	b	_
1	136	[7]	καὶ	_	_
1	137	[1]	βολβοὺς	_	_
1	138	[9]	,	b	_
1	139	[8]	καὶ	_	_
1	140	[1]	ῥίζας	_	_
1	141	[1]	κακοχύμων	_	_
1	142	[1]	φυτῶν	_	_
1	143	[10]	,	b	_
1	144	[1]	ἐμφορούμενοι	_	_
1	145	[1]	δὲ	_	_
1	146	[9]	καὶ	_	_
1	147	[3]	τῶν	_	_
1	148	[1]	ἀγρίων	_	_
1	149	[1]	ὀνομαζομένων	_	_
1	150	[1]	λαχάνων	_	_
1	151	[11]	,	b	_
1	152	[1]	ὅτου	_	_
1	153	[1]	τις	_	_
1	154	[1]	ἔτυχεν	_	_
1	155	[1]	εὐπορήσας	_	_
1	156	[12]	,	b	_
1	157	[1]	ἀφειδῶς	_	_
1	158	[1]	ἄχρι	_	_
1	159	[1]	κόρου	_	_
1	160	[13]	,	b	_
1	161	[1]	καθάπερ	_	_
1	162	[10]	καὶ	_	_
1	163	[1]	πόας	_	_
1	164	[1]	χλωρὰς	_	_
1	165	[1]	ὅλας	_	_
1	166	[1]	ἕψοντες	_	_
1	167	[1]	ἤσθιον	_	_
1	168	[14]	,	b	_
1	169	[1]	ὧν	_	_
1	170	[1]	πρότερον	_	_
1	171	[1]	οὐδ	_	_
1	172	[2]	’	b	_
1	173	[2]	ἄχρι	_	_
1	174	[1]	πείρας	_	_
1	175	[1]	ἐγεύσαντο	_	_
1	176	[1]	πώποτε	_	_
1	177	[4]	.	b	_
1	178	[1]	παρῆν	_	_
1	179	[1]	οὖν	_	_
1	180	[1]	ὁρᾷν	_	_
1	181	[1]	ἐνίους	_	_
1	182	[2]	μὲν	_	_
1	183	[2]	αὐτῶν	_	_
1	184	[1]	ἐν	_	_
1	185	[4]	τοῖς	_	_
1	186	[1]	ἐσχάτοις	_	_
1	187	[4]	τοῦ	_	_
1	188	[2]	ἦρος	_	_
1	189	[15]	,	b	_
1	190	[1]	ἅπαντας	_	_
1	191	[1]	δ	_	_
1	192	[3]	’	b	_
1	193	[1]	ὀλίγου	_	_
1	194	[1]	δεῖν	_	_
1	195	[2]	ἐν	_	_
1	196	[1]	ἀρχῇ	_	_
1	197	[5]	τοῦ	_	_
1	198	[1]	θέρους	_	_
1	199	[1]	ἁλισκομένους	_	_
1	200	[1]	ἕλκεσι	_	_
1	201	[1]	παμπόλλοις	_	_
1	202	[4]	κατὰ	_	_
1	203	[2]	τὸ	_	_
1	204	[1]	δέρμα	_	_
1	205	[1]	συνισταμένοις	_	_
1	206	[16]	,	b	_
1	207	[1]	οὐ	_	_
1	208	[2]	τὴν	_	_
1	209	[1]	αὐτὴν	_	_
1	210	[1]	ἰδέαν	_	_
1	211	[1]	ἅπασιν	_	_
1	212	[1]	ἴσχουσι	_	_
1	213	[1]	·	b	_
1	214	[2]	τὰ	_	_
1	215	[3]	μὲν	_	_
1	216	[2]	γὰρ	_	_
1	217	[3]	αὐτῶν	_	_
1	218	[2]	ἦν	_	_
1	219	[1]	ἐρυσιπελατώδη	_	_
1	220	[17]	,	b	_
1	221	[3]	τὰ	_	_
1	222	[2]	δὲ	_	_
1	223	[1]	φλεγμονώδη	_	_
1	224	[18]	,	b	_
1	225	[4]	τὰ	_	_
1	226	[2]	δ	_	_
1	227	[4]	’	b	_
1	228	[1]	ἑρπυστικὰ	_	_
1	229	[19]	,	b	_
1	230	[5]	τὰ	_	_
1	231	[3]	δὲ	_	_
