# urn:cts:greekLit:tlg2200.tlg00442.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΥΠΕΡ	_	_
1	4	[1]	ΘΑΛΑΣΣΙΟΥ	_	_
1	5	[2]	.	b	_
1	6	[1]	ὑβρισθέντι	_	_
1	7	[1]	φίλῳ	_	_
1	8	[1]	καὶ	_	_
1	9	[1]	κωλυθέντι	_	_
1	10	[1]	τυχεῖν	_	_
1	11	[1]	ὧν	_	_
1	12	[1]	εἰκότως	_	_
1	13	[1]	ἂν	_	_
1	14	[1]	ἐτετυχήκει	_	_
1	15	[1]	πρὸ	_	_
1	16	[1]	πολλῶν	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	μετεχόντων	_	_
1	19	[1]	,	b	_
1	20	[1]	ἥκω	_	_
1	21	[1]	βοηθήσων	_	_
1	22	[2]	,	b	_
1	23	[1]	ὦ	_	_
1	24	[1]	βασιλεῦ	_	_
1	25	[3]	,	b	_
1	26	[1]	τό	_	_
1	27	[1]	τε	_	_
1	28	[1]	τῆς	_	_
1	29	[1]	φιλίας	_	_
1	30	[1]	δίκαιον	_	_
1	31	[1]	αἰδούμενος	_	_
1	32	[2]	καὶ	_	_
1	33	[1]	ἅμα	_	_
1	34	[1]	μὴ	_	_
1	35	[1]	σύ	_	_
1	36	[1]	μου	_	_
1	37	[2]	τῆς	_	_
1	38	[1]	σιωπῆς	_	_
1	39	[1]	καταγνῷς	_	_
1	40	[1]	φοβούμενος	_	_
1	41	[3]	.	b	_
1	42	[1]	ἐλογίζου	_	_
1	43	[1]	γὰρ	_	_
1	44	[1]	ἄν	_	_
1	45	[4]	,	b	_
1	46	[1]	τίς	_	_
1	47	[2]	ἂν	_	_
1	48	[1]	εἴην	_	_
1	49	[1]	πρὸς	_	_
1	50	[1]	τοὺς	_	_
1	51	[1]	ἄλλους	_	_
1	52	[1]	ἐγὼ	_	_
1	53	[1]	τὸν	_	_
1	54	[1]	τρόπον	_	_
1	55	[1]	ὁ	_	_
1	56	[1]	περὶ	_	_
1	57	[2]	τὸν	_	_
1	58	[1]	τοιοῦτον	_	_
1	59	[1]	ὀλιγωρίᾳ	_	_
1	60	[1]	κεχρημένος	_	_
1	61	[4]	.	b	_
2	1	[1]	ὡς	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	οὐκ	_	_
2	5	[1]	ἴσον	_	_
2	6	[1]	εἷς	_	_
2	7	[1]	ἀνὴρ	_	_
2	8	[1]	ἐν	_	_
2	9	[1]	τῷ	_	_
2	10	[1]	συνεῖναι	_	_
