# urn:cts:greekLit:tlg2200.tlg00547.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLVII	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἔχων	_	_
1	4	[1]	τις	_	_
1	5	[1]	δύο	_	_
1	6	[1]	παῖδας	_	_
1	7	[1]	πρὸς	_	_
1	8	[1]	τὸν	_	_
1	9	[1]	ἕτερον	_	_
1	10	[1]	ἐχθρω	_	_
1	11	[1]	-	b	_
1	12	[1]	δῶς	_	_
1	13	[1]	διέκειτο	_	_
1	14	[2]	.	b	_
1	15	[1]	ἀρρωστῶν	_	_
1	16	[1]	ἐκέλευσε	_	_
1	17	[1]	τ	_	_
1	18	[1]	’	b	_
1	19	[1]	03	_	_
1	20	[1]	παιδὶ	_	_
1	21	[1]	ἐν	_	_
1	22	[1]	ταῖς	_	_
1	23	[1]	διαθήκαις	_	_
1	24	[1]	αὑτὸν	_	_
1	25	[1]	μόνον	_	_
1	26	[1]	ἐγγράφειν	_	_
1	27	[1]	κληρο	_	_
1	28	[2]	-	b	_
1	29	[1]	νόμον	_	_
1	30	[3]	.	b	_
1	31	[1]	ὁ	_	_
1	32	[1]	δὲ	_	_
1	33	[1]	καὶ	_	_
1	34	[2]	τὸν	_	_
1	35	[1]	ἀδελφὸν	_	_
1	36	[1]	ἔγραψεν	_	_
1	37	[4]	.	b	_
1	38	[1]	ὑγιάνας	_	_
1	39	[2]	ὁ	_	_
1	40	[1]	πατὴρ	_	_
1	41	[2]	καὶ	_	_
1	42	[1]	εὑρὼν	_	_
1	43	[3]	καὶ	_	_
1	44	[3]	τὸν	_	_
1	45	[2]	ἕτερον	_	_
1	46	[1]	ἐγγεγραμμέ	_	_
1	47	[3]	-	b	_
1	48	[1]	νον	_	_
1	49	[1]	ἀποκηρύττει	_	_
1	50	[4]	τὸν	_	_
1	51	[1]	ἐγγράψαντα	_	_
1	52	[5]	.	b	_
1	53	[1]	ἀλλ	_	_
1	54	[2]	’	b	_
1	55	[1]	εἰ	_	_
1	56	[4]	καὶ	_	_
1	57	[1]	χαλεπὸς	_	_
1	58	[1]	ἡμῖν	_	_
1	59	[1]	πέφηνε	_	_
1	60	[1]	μετὰ	_	_
1	61	[1]	τὴν	_	_
1	62	[1]	R	_	_
1	63	[1]	IV	_	_
1	64	[1]	669	_	_
1	65	[1]	νόσον	_	_
1	66	[3]	ὁ	_	_
1	67	[2]	πατὴρ	_	_
1	68	[5]	καὶ	_	_
1	69	[1]	τοιοῦτος	_	_
1	70	[1]	οἷον	_	_
1	71	[1]	οὐκ	_	_
1	72	[1]	ἄν	_	_
1	73	[1]	ποτε	_	_
1	74	[1]	ἤλπισα	_	_
1	75	[1]	,	b	_
1	76	[1]	διετέλει	_	_
1	77	[1]	γάρ	_	_
1	78	[2]	,	b	_
1	79	[1]	ὦ	_	_
1	80	[1]	δικασταί	_	_
1	81	[3]	,	b	_
1	82	[5]	τὸν	_	_
1	83	[1]	ἐμὸν	_	_
1	84	[1]	ἐπαινῶν	_	_
1	85	[1]	τρόπον	_	_
1	86	[4]	,	b	_
1	87	[1]	ὅμως	_	_
1	88	[1]	οἶμαι	_	_
1	89	[1]	δεῖν	_	_
1	90	[1]	τοῖς	_	_
1	91	[1]	θεοῖς	_	_
1	92	[1]	ἔχειν	_	_
1	93	[1]	χάριν	_	_
1	94	[5]	,	b	_
1	95	[1]	ὅτι	_	_
1	96	[1]	διαπέφευγε	_	_
1	97	[1]	μὲν	_	_
1	98	[6]	τὸν	_	_
1	99	[1]	κίνδυνον	_	_
1	100	[6]	,	b	_
1	101	[1]	πρᾶττ	_	_
1	102	[3]	’	b	_
1	103	[1]	εἰν	_	_
1	104	[2]	δὲ	_	_
1	105	[1]	ἃ	_	_
1	106	[1]	τῶν	_	_
1	107	[1]	ὑγιαινόντων	_	_
1	108	[1]	ἐστὶ	_	_
1	109	[1]	δύναται	_	_
1	110	[6]	καὶ	_	_
1	111	[1]	δικαστήρια	_	_
1	112	[1]	καθίζειν	_	_
1	113	[7]	καὶ	_	_
1	114	[1]	ἐγκαλεῖν	_	_
1	115	[1]	οἷς	_	_
1	116	[1]	ἂν	_	_
1	117	[1]	|	_	_
1	118	[1]	ἐθέλῃ	_	_
1	119	[6]	.	b	_
1	120	[8]	καὶ	_	_
1	121	[1]	γὰρ	_	_
1	122	[2]	εἰ	_	_
1	123	[1]	κατ	_	_
1	124	[4]	’	b	_
1	125	[1]	ἐμοῦ	_	_
1	126	[1]	πρώτου	_	_
1	127	[2]	τοῖς	_	_
1	128	[1]	ἀπὸ	_	_
1	129	[1]	τῆς	_	_
1	130	[1]	ὑγείας	_	_
1	131	[1]	κέχρηται	_	_
1	132	[9]	καὶ	_	_
1	133	[1]	παρακελεύεταί	_	_
1	134	[1]	γε	_	_
1	135	[1]	ὑμῖν	_	_
1	136	[1]	τῇ	_	_
1	137	[1]	ψήφῳ	_	_
1	138	[2]	τῆς	_	_
1	139	[1]	οἰκίας	_	_
1	140	[1]	ἐκβαλεῖν	_	_
1	141	[7]	,	b	_
1	142	[1]	ζῆν	_	_
1	143	[2]	γε	_	_
1	144	[1]	αὐτὸν	_	_
1	145	[1]	ἔγωγε	_	_
1	146	[1]	μᾶλλον	_	_
1	147	[2]	ἂν	_	_
1	148	[1]	ἠβουλόμην	_	_
1	149	[1]	ἢ	_	_
1	150	[1]	τεθνεῶτος	_	_
1	151	[1]	μηδὲν	_	_
1	152	[1]	αὐτὸς	_	_
1	153	[1]	τοι	_	_
1	154	[4]	-	b	_
1	155	[1]	οῦτο	_	_
1	156	[1]	παθεῖν	_	_
1	157	[7]	.	b	_
2	1	[1]	καὶ	_	_
2	2	[1]	οὐ	_	_
2	3	[1]	μόνον	_	_
2	4	[1]	γε	_	_
2	5	[1]	τὸν	_	_
2	6	[1]	τῆς	_	_
2	7	[1]	ἀποκηρύξεως	_	_
2	8	[1]	φόβον	_	_
2	9	[1]	μετριώτερον	_	_
2	10	[1]	ἂν	_	_
2	11	[1]	ἡγησάμην	_	_
2	12	[2]	τῆς	_	_
2	13	[1]	τοῦ	_	_
2	14	[1]	πατρὸς	_	_
2	15	[1]	τε	_	_
2	16	[1]	-	b	_
2	17	[1]	λευτῆς	_	_
2	18	[1]	,	b	_
2	19	[1]	ἀλλ	_	_
2	20	[1]	’	b	_
2	21	[1]	εἰ	_	_
2	22	[2]	καὶ	_	_
2	23	[1]	δυοῖν	_	_
2	24	[1]	ἔδει	_	_
2	25	[1]	συμβῆναι	_	_
2	26	[1]	θάτερον	_	_
2	27	[2]	,	b	_
2	28	[1]	ἢ	_	_
2	29	[1]	τοῦτον	_	_
2	30	[1]	ἀπελθεῖν	_	_
2	31	[2]	ἢ	_	_
2	32	[1]	ἐμέ	_	_
2	33	[3]	,	b	_
2	34	[1]	τό	_	_
2	35	[2]	γε	_	_
2	36	[1]	μὴ	_	_
2	37	[2]	τοῦτον	_	_
2	38	[1]	προτιμότερον	_	_
2	39	[2]	ἂν	_	_
2	40	[1]	ἐθέμην	_	_
2	41	[4]	,	b	_
2	42	[1]	τοῖς	_	_
2	43	[1]	θεοῖς	_	_
2	44	[1]	δέ	_	_
2	45	[1]	.	b	_
2	46	[1]	οἷς	_	_
2	47	[5]	,	b	_
2	48	[1]	ἡνίκα	_	_
2	49	[1]	οὗτος	_	_
2	50	[1]	ἔκαμνεν	_	_
2	51	[6]	,	b	_
2	52	[1]	ηὐχόμην	_	_
2	53	[1]	λῦσαί	_	_
2	54	[2]	τε	_	_
2	55	[1]	τὸ	_	_
2	56	[1]	παρὸν	_	_
2	57	[1]	κακὸν	_	_
2	58	[3]	καὶ	_	_
2	59	[3]	τῆς	_	_
2	60	[1]	ἀρρωστίας	_	_
2	61	[1]	ὡς	_	_
2	62	[1]	τάχιστα	_	_
2	63	[1]	ἀπαλλάξαι	_	_
2	64	[7]	,	b	_
2	65	[1]	τούτοις	_	_
2	66	[4]	καὶ	_	_
2	67	[1]	νῦν	_	_
2	68	[1]	εὔχομαι	_	_
2	69	[1]	διαλ	_	_
2	70	[2]	-	b	_
2	71	[1]	λάξαι	_	_
2	72	[1]	τέ	_	_
2	73	[1]	μοι	_	_
2	74	[2]	τὸν	_	_
2	75	[1]	θυμούμενον	_	_
2	76	[5]	καὶ	_	_
2	77	[1]	καταστῆσαι	_	_
2	78	[1]	πρᾷον	_	_
2	79	[6]	καὶ	_	_
2	80	[1]	δοῦναι	_	_
2	81	[1]	ταύτην	_	_
2	82	[1]	δευτέραν	_	_
2	83	[1]	χάριν	_	_
2	84	[1]	τότε	_	_
2	85	[1]	μὲν	_	_
2	86	[1]	τὴν	_	_
2	87	[1]	νόσον	_	_
2	88	[1]	παύσαντας	_	_
2	89	[8]	,	b	_
2	90	[1]	ἐν	_	_
2	91	[1]	δὲ	_	_
2	92	[1]	τῷ	_	_
2	93	[1]	δικαστηρίῳ	_	_
2	94	[2]	τὴν	_	_
2	95	[1]	ὀργὴν	_	_
2	96	[2]	τοῦ	_	_
2	97	[1]	πατρός	_	_
2	98	[2]	.	b	_
2	99	[1]	3	_	_
2	100	[3]	.	b	_
2	101	[1]	Χάριν	_	_
2	102	[2]	μὲν	_	_
2	103	[1]	οὖν	_	_
2	104	[1]	ἔχω	_	_
2	105	[7]	καὶ	_	_
2	106	[1]	τῶν	_	_
2	107	[1]	ἐπιτηδείων	_	_
2	108	[2]	τοῖς	_	_
2	109	[1]	πολλοῖς	_	_
2	110	[8]	καὶ	_	_
2	111	[2]	τῶν	_	_
2	112	[1]	γένει	_	_
2	113	[1]	προσηκόντων	_	_
2	114	[1]	οὐκ	_	_
2	115	[1]	ὀλίγοις	_	_
2	116	[9]	,	b	_
2	117	[1]	οἳ	_	_
2	118	[1]	ταῦτα	_	_
2	119	[1]	αἰσθόμενοι	_	_
2	120	[9]	καὶ	_	_
2	121	[1]	παρ	_	_
2	122	[2]	’	b	_
2	123	[1]	ἡμᾶς	_	_
2	124	[1]	ἀφίκοντο	_	_
2	125	[10]	καὶ	_	_
2	126	[3]	τὸν	_	_
2	127	[1]	πατέρα	_	_
2	128	[1]	πείθειν	_	_
2	129	[1]	ἐπεχείρουν	_	_
2	130	[2]	μὴ	_	_
2	131	[1]	χαλεπαίνειν	_	_
2	132	[3]	τοῖς	_	_
2	133	[1]	πε	_	_
2	134	[3]	-	b	_
2	135	[1]	πραγμένοις	_	_
2	136	[1]	ὧς	_	_
2	137	[1]	συγγνώμην	_	_
2	138	[1]	ἔχουσιν	_	_
2	139	[1]	·	b	_
2	140	[1]	ἐπαινῶ	_	_
2	141	[2]	δὲ	_	_
2	142	[11]	καὶ	_	_
2	143	[1]	ὑμᾶς	_	_
2	144	[10]	,	b	_
2	145	[1]	ὠ	_	_
2	146	[1]	δικασταί	_	_
2	147	[11]	,	b	_
2	148	[4]	τῆς	_	_
2	149	[1]	γνώμης	_	_
2	150	[12]	,	b	_
2	151	[1]	ἢν	_	_
2	152	[1]	ἐσχήκατε	_	_
2	153	[5]	τῆς	_	_
2	154	[1]	αἰτίας	_	_
2	155	[1]	ἀκούοντες	_	_
2	156	[4]	.	b	_
2	157	[1]	εἰωθότων	_	_
2	158	[1]	γὰρ	_	_
2	159	[1]	ἐπιεικῶς	_	_
2	160	[3]	τῶν	_	_
2	161	[1]	δικαζόντων	_	_
2	162	[2]	ἐν	_	_
2	163	[4]	τοῖς	_	_
2	164	[1]	πρὸς	_	_
2	165	[1]	τοὺς	_	_
2	166	[1]	παῖδας	_	_
2	167	[4]	τῶν	_	_
2	168	[1]	πατέρων	_	_
2	169	[1]	ἀγῶσι	_	_
2	170	[1]	μετὰ	_	_
2	171	[5]	τῶν	_	_
2	172	[1]	διωκόντων	_	_
2	173	[1]	γίγνεσθαι	_	_
2	174	[13]	,	b	_
2	175	[1]	κἂν	_	_
2	176	[1]	μηδὲν	_	_
2	177	[1]	ἐγκαλῶσί	_	_
2	178	[1]	τι	_	_
2	179	[1]	δίκαιον	_	_
2	180	[14]	,	b	_
2	181	[1]	ὑμεῖς	_	_
2	182	[2]	ἀκούοντες	_	_
2	183	[6]	τῶν	_	_
2	184	[2]	πρὸς	_	_
2	185	[4]	τὸν	_	_
2	186	[1]	ἀδελφόν	_	_
2	187	[2]	μοι	_	_
2	188	[1]	πεποιημέ	_	_
2	189	[4]	-	b	_
2	190	[1]	νων	_	_
2	191	[1]	δῆλοι	_	_
2	192	[5]	τοῖς	_	_
2	193	[1]	προσώποις	_	_
2	194	[1]	ἐγένεσθε	_	_
2	195	[1]	μήτε	_	_
2	196	[1]	μεμφόμενοι	_	_
2	197	[2]	τὸ	_	_
2	198	[1]	ἔργον	_	_
2	199	[1]	ἕκαστός	_	_
2	200	[3]	τε	_	_
2	201	[1]	ταὐτὸν	_	_
2	202	[3]	ἂν	_	_
2	203	[1]	πράξας	_	_
2	204	[3]	ἐν	_	_
2	205	[1]	ὁμοίοις	_	_
2	206	[1]	και	_	_
2	207	[5]	-	b	_
2	208	[1]	ροῖς	_	_
2	209	[3]	πρὸς	_	_
2	210	[1]	ἀδελφὸν	_	_
2	211	[1]	ἑαυτοῦ	_	_
2	212	[5]	.	b	_
2	213	[12]	καὶ	_	_
2	214	[1]	πολλά	_	_
2	215	[3]	γε	_	_
2	216	[1]	ὑμῖν	_	_
2	217	[1]	ἀγαθὰ	_	_
2	218	[1]	γένοιτο	_	_
2	219	[1]	χρηστοῖς	_	_
2	220	[4]	τε	_	_
2	221	[1]	οὖσιν	_	_
2	222	[1]	οὕτω	_	_
2	223	[13]	καὶ	_	_
2	224	[7]	τῶν	_	_
2	225	[1]	ὅρκων	_	_
2	226	[1]	οὓς	_	_
2	227	[1]	ὀμωμοκότες	_	_
2	228	[1]	κάθησθε	_	_
