#urn:cts:greekLit:tlg2200.tlg00464.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LXIV	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΑΡΙΣΤΕΙΔΗΝ	_	_
1	5	[1]	ΥΠΕΡ	_	_
1	6	[1]	ΤΩΝ	_	_
1	7	[1]	ΟΡΧΗΣΤΩΝ	_	_
1	8	[2]	.	b	_
1	9	[1]	οἶδα	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	ὅτι	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	τῶν	_	_
1	14	[1]	φίλων	_	_
1	15	[1]	τοῖς	_	_
1	16	[1]	σεμνο	_	_
1	17	[1]	-	b	_
1	18	[1]	τέροις	_	_
1	19	[2]	καὶ	_	_
1	20	[1]	πᾶσιν	_	_
1	21	[1]	ὅσοι	_	_
1	22	[1]	πρὸς	_	_
1	23	[1]	ἡμᾶς	_	_
1	24	[1]	οὐχ	_	_
1	25	[1]	ἡδέως	_	_
1	26	[1]	ἔχουσι	_	_
1	27	[1]	5	_	_
1	28	[2]	τοῖς	_	_
1	29	[2]	μὲν	_	_
1	30	[1]	εὐθυμεῖσθαι	_	_
1	31	[1]	,	b	_
1	32	[3]	τοῖς	_	_
1	33	[1]	δὲ	_	_
1	34	[1]	αἰσχύνεσθαι	_	_
1	35	[1]	δώσομεν	_	_
1	36	[2]	,	b	_
1	37	[1]	εἰ	_	_
1	38	[1]	πράγματι	_	_
1	39	[1]	χείρω	_	_
1	40	[1]	δόξαν	_	_
1	41	[1]	οὐκ	_	_
1	42	[1]	οἶδ	_	_
1	43	[1]	’	b	_
1	44	[1]	ὅπως	_	_
1	45	[1]	λαβόντι	_	_
1	46	[1]	συν	_	_
1	47	[2]	-	b	_
1	48	[1]	αγορεύειν	_	_
1	49	[1]	ὑποσταίημεν	_	_
1	50	[1]	·	b	_
1	51	[1]	ἀλλ	_	_
1	52	[2]	’	b	_
1	53	[2]	εἰ	_	_
1	54	[3]	μὲν	_	_
1	55	[1]	μὴ	_	_
1	56	[1]	πολλά	_	_
1	57	[2]	πολλά	_	_
1	58	[3]	-	b	_
1	59	[1]	κις	_	_
1	60	[1]	ἐν	_	_
1	61	[1]	τῷ	_	_
1	62	[1]	βίῳ	_	_
1	63	[3]	καὶ	_	_
1	64	[3]	.	b	_
1	65	[2]	τῶν	_	_
1	66	[1]	ἀμεινόνων	_	_
1	67	[4]	καὶ	_	_
1	68	[3]	τῶν	_	_
1	69	[1]	οὐ	_	_
1	70	[1]	τοι	_	_
