# urn:cts:greekLit:tlg0013.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	αἰδοίην	_	_
1	2	[1]	,	b	_
1	3	[1]	χρυσοστέφανον	_	_
1	4	[2]	,	b	_
1	5	[1]	καλὴν	_	_
1	6	[1]	Ἀφροδίτην	_	_
5	1	[1]	ἀφρῷ	_	_
5	2	[1]	ἔνι	_	_
5	3	[1]	μαλακῷ	_	_
5	4	[1]	:	b	_
5	5	[1]	τὴν	_	_
5	6	[1]	δὲ	_	_
5	7	[1]	χρυσάμπυκες	_	_
5	8	[1]	Ὧραι	_	_
10	1	[1]	δειρῇ	_	_
10	2	[1]	δ᾽	_	_
10	3	[1]	ἀμφ᾽	_	_
10	4	[1]	ἁπαλῇ	_	_
10	5	[1]	καὶ	_	_
10	6	[1]	στήθεσιν	_	_
10	7	[1]	ἀργυφέοισιν	_	_
15	1	[1]	ἦγον	_	_
15	2	[1]	ἐς	_	_
15	3	[1]	ἀθανάτους	_	_
15	4	[1]	:	b	_
15	5	[1]	οἳ	_	_
15	6	[1]	δ᾽	_	_
15	7	[1]	ἠσπάζοντο	_	_
15	8	[1]	ἰδόντες	_	_
20	1	[1]	νίκην	_	_
20	2	[1]	τῷδε	_	_
20	3	[1]	φέρεσθαι	_	_
20	4	[1]	,	b	_
20	5	[1]	ἐμὴν	_	_
20	6	[1]	δ᾽	_	_
20	7	[1]	ἔντυνον	_	_
20	8	[1]	ἀοιδήν	_	_
20	9	[1]	.	b	_
