#urn:cts:greekLit:tlg0057.tlg054.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΠΑΡΑ	_	_
1	5	[1]	ΦΥΣΙΝ	_	_
1	6	[1]	ΟΓΚΩΝ	_	_
1	7	[1]	ΒΙΒΛΙΟΝ	_	_
1	8	[1]	.	b	_
1	9	[1]	Ἕν	_	_
1	10	[1]	τι	_	_
1	11	[1]	τῶν	_	_
1	12	[1]	συμβεβηκότων	_	_
1	13	[1]	τοῖς	_	_
1	14	[1]	σώμασιν	_	_
1	15	[1]	ὑπάρχει	_	_
1	16	[1]	τὸ	_	_
1	17	[1]	δηλούμενον	_	_
1	18	[1]	πρᾶγμα	_	_
1	19	[1]	πρὸς	_	_
1	20	[1]	τῆς	_	_
1	21	[1]	ὄγκου	_	_
1	22	[1]	φωνῆς	_	_
1	23	[2]	.	b	_
1	24	[1]	τὴν	_	_
1	25	[1]	γὰρ	_	_
1	26	[1]	εἰς	_	_
1	27	[1]	μῆκος	_	_
1	28	[1]	καὶ	_	_
1	29	[1]	πλάτος	_	_
1	30	[2]	καὶ	_	_
1	31	[1]	βάθος	_	_
1	32	[1]	διάστασιν	_	_
1	33	[1]	οὕτως	_	_
1	34	[1]	ὀνομάζουσιν	_	_
1	35	[1]	Ἕλληνες	_	_
1	36	[3]	.	b	_
1	37	[1]	ἔστι	_	_
1	38	[1]	δ	_	_
1	39	[1]	’	b	_
1	40	[1]	ὅτε	_	_
1	41	[3]	καὶ	_	_
1	42	[2]	τὴν	_	_
1	43	[1]	ὑπὲρ	_	_
1	44	[2]	τὸ	_	_
1	45	[1]	κατὰ	_	_
1	46	[1]	φύσιν	_	_
1	47	[1]	αὔξησιν	_	_
1	48	[1]	ὄγκον	_	_
1	49	[1]	καλοῦσιν	_	_
1	50	[1]	,	b	_
1	51	[1]	ὅπερ	_	_
1	52	[1]	οὐ	_	_
1	53	[2]	τοῖς	_	_
1	54	[1]	νοσοῦσι	_	_
1	55	[1]	μόνον	_	_
1	56	[1]	καθ	_	_
1	57	[2]	’	b	_
1	58	[1]	ὁτιοῦν	_	_
1	59	[1]	μόριον	_	_
1	60	[2]	,	b	_
1	61	[1]	ἀλλὰ	_	_
1	62	[4]	καὶ	_	_
1	63	[3]	τοῖς	_	_
1	64	[1]	ὑγιαίνουσιν	_	_
1	65	[2]	ὑπάρχει	_	_
1	66	[4]	.	b	_
1	67	[5]	καὶ	_	_
1	68	[2]	γὰρ	_	_
1	69	[6]	καὶ	_	_
1	70	[1]	οἱ	_	_
1	71	[1]	παχεῖς	_	_
1	72	[1]	ηὔξηνται	_	_
1	73	[1]	μὲν	_	_
1	74	[2]	ὑπὲρ	_	_
1	75	[3]	τὸ	_	_
1	76	[2]	κατὰ	_	_
1	77	[2]	φύσιν	_	_
1	78	[2]	εἰς	_	_
1	79	[2]	βάθος	_	_
1	80	[7]	καὶ	_	_
1	81	[2]	πλάτος	_	_
1	82	[3]	,	b	_
1	83	[2]	οὐ	_	_
1	84	[1]	μὴν	_	_
1	85	[1]	ἤδη	_	_
1	86	[1]	γέ	_	_
1	87	[1]	πω	_	_
1	88	[1]	παρὰ	_	_
1	89	[3]	φύσιν	_	_
1	90	[1]	ἔχουσιν	_	_
1	91	[5]	.	b	_
1	92	[1]	ὡς	_	_
1	93	[3]	γὰρ	_	_
1	94	[1]	πολλάκις	_	_
1	95	[1]	εἴρηται	_	_
1	96	[4]	,	b	_
1	97	[1]	τρίτη	_	_
1	98	[1]	τίς	_	_
1	99	[1]	ἐστι	_	_
1	100	[1]	κατάστασις	_	_
1	101	[1]	ἡ	_	_
1	102	[2]	τῶν	_	_
1	103	[3]	οὐ	_	_
1	104	[1]	φύσει	_	_
1	105	[1]	διακειμένων	_	_
1	106	[1]	σωμάτων	_	_
1	107	[5]	,	b	_
1	108	[1]	ἐν	_	_
1	109	[1]	μέσῳ	_	_
1	110	[1]	πως	_	_
1	111	[1]	ὑπάρχουσα	_	_
1	112	[3]	τῶν	_	_
1	113	[3]	κατὰ	_	_
1	114	[4]	φύσιν	_	_
1	115	[1]	τε	_	_
1	116	[8]	καὶ	_	_
1	117	[2]	παρὰ	_	_
1	118	[5]	φύσιν	_	_
1	119	[1]	ἐχόντων	_	_
1	120	[6]	.	b	_
1	121	[1]	ὁ	_	_
1	122	[2]	μὲν	_	_
1	123	[1]	οὖν	_	_
1	124	[1]	παχὺς	_	_
1	125	[1]	ἢ	_	_
1	126	[1]	ἰσχνὸς	_	_
1	127	[4]	οὐ	_	_
1	128	[3]	παρὰ	_	_
1	129	[6]	φύσιν	_	_
1	130	[6]	,	b	_
1	131	[1]	ἀλλ	_	_
1	132	[3]	’	b	_
1	133	[1]	ἁπλῶς	_	_
1	134	[2]	μόνον	_	_
1	135	[2]	ὁ	_	_
1	136	[3]	μὲν	_	_
1	137	[3]	ὑπὲρ	_	_
1	138	[4]	τὸ	_	_
1	139	[4]	κατὰ	_	_
1	140	[7]	φύσιν	_	_
1	141	[7]	,	b	_
1	142	[3]	ὁ	_	_
1	143	[1]	δὲ	_	_
1	144	[1]	ἐνδεέστερον	_	_
1	145	[1]	ἔχει	_	_
1	146	[1]	τοῦ	_	_
1	147	[5]	κατὰ	_	_
1	148	[8]	φύσιν	_	_
1	149	[8]	,	b	_
1	150	[5]	οὐ	_	_
1	151	[2]	φύσει	_	_
1	152	[2]	δὲ	_	_
1	153	[1]	ἑκάτερος	_	_
1	154	[7]	.	b	_
1	155	[4]	ὁ	_	_
1	156	[3]	δὲ	_	_
1	157	[1]	ἐξ	_	_
1	158	[1]	ὑδέρου	_	_
1	159	[1]	τὸν	_	_
1	160	[2]	ὄγκον	_	_
1	161	[1]	ἐπικτησάμενος	_	_
1	162	[9]	,	b	_
1	163	[2]	ἢ	_	_
1	164	[1]	ἐκ	_	_
1	165	[1]	φθόης	_	_
1	166	[3]	τὴν	_	_
1	167	[1]	λεπτότητα	_	_
1	168	[10]	,	b	_
1	169	[4]	παρὰ	_	_
1	170	[9]	φύσιν	_	_
1	171	[1]	ἄμφω	_	_
1	172	[1]	διάκεινται	_	_
1	173	[8]	.	b	_
1	174	[1]	πρόκειται	_	_
1	175	[4]	δὲ	_	_
1	176	[1]	ἡμῖν	_	_
1	177	[2]	ἐν	_	_
1	178	[1]	τῷ	_	_
1	179	[1]	νῦν	_	_
1	180	[1]	ἐνεστῶτι	_	_
1	181	[1]	λόγῳ	_	_
1	182	[1]	σκέψασθαι	_	_
1	183	[1]	περὶ	_	_
1	184	[4]	τῶν	_	_
1	185	[5]	παρὰ	_	_
1	186	[10]	φύσιν	_	_
1	187	[1]	ὄγκων	_	_
1	188	[11]	,	b	_
1	189	[1]	ὅλον	_	_
1	190	[2]	τε	_	_
1	191	[1]	καταλαμβανόντων	_	_
1	192	[5]	τὸ	_	_
1	193	[1]	σῶμα	_	_
1	194	[12]	,	b	_
1	195	[9]	καὶ	_	_
1	196	[2]	μόριον	_	_
1	197	[2]	ὁτιοῦν	_	_
1	198	[1]	αὐτοῦ	_	_
1	199	[13]	,	b	_
1	200	[1]	τοσοῦτον	_	_
1	201	[1]	ἐπιδιορισαμένοις	_	_
1	202	[14]	,	b	_
1	203	[2]	ὡς	_	_
1	204	[5]	τῶν	_	_
1	205	[6]	οὐ	_	_
1	206	[3]	φύσει	_	_
1	207	[1]	διαθέσεων	_	_
1	208	[1]	αἱ	_	_
1	209	[1]	ὑπερβολαὶ	_	_
1	210	[6]	παρὰ	_	_
1	211	[11]	φύσιν	_	_
1	212	[1]	εἰσίν	_	_
1	213	[9]	.	b	_
1	214	[1]	ὅρος	_	_
1	215	[5]	δὲ	_	_
1	216	[2]	τῆς	_	_
1	217	[1]	ὑπερβολῆς	_	_
1	218	[1]	ἐστιν	_	_
1	219	[1]	αὐτῶν	_	_
1	220	[2]	ἡ	_	_
1	221	[1]	βλάβη	_	_
1	222	[3]	τῆς	_	_
1	223	[1]	ἐνεργείας	_	_
1	224	[10]	.	b	_
1	225	[2]	ἀλλὰ	_	_
1	226	[2]	περὶ	_	_
1	227	[4]	μὲν	_	_
1	228	[1]	τούτων	_	_
1	229	[6]	τῶν	_	_
1	230	[2]	ὄγκων	_	_
1	231	[7]	οὐ	_	_
1	232	[1]	δεῖ	_	_
1	233	[1]	μακροτέρου	_	_
1	234	[1]	λόγου	_	_
1	235	[11]	.	b	_
1	236	[1]	γινώσκεται	_	_
1	237	[4]	γὰρ	_	_
