# urn:cts:greekLit:tlg0057.tlg049.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΡΟΣ	_	_
1	3	[1]	ΤΟΥΣ	_	_
1	4	[1]	ΠΕΡΙ	_	_
1	5	[1]	ΤΥΠΩΝ	_	_
1	6	[1]	ΓΡΑΨΑΝΤΑΣ	_	_
1	7	[1]	Η	_	_
1	8	[2]	ΠΕΡΙ	_	_
1	9	[1]	ΠΕΡΙΟΔΩΝ	_	_
1	10	[1]	ΒΙΒΛΙΟΝ	_	_
1	11	[1]	.	b	_
1	12	[1]	Τοῖς	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	παλαιοῖς	_	_
1	15	[1]	ἰατροῖς	_	_
1	16	[1]	ἀπόχρη	_	_
1	17	[1]	μόνον	_	_
1	18	[1]	τοῦτο	_	_
1	19	[1]	εἰποῦσιν	_	_
1	20	[1]	,	b	_
1	21	[1]	ὡς	_	_
1	22	[1]	κατὰ	_	_
1	23	[1]	περίοδον	_	_
1	24	[1]	ἐνίοις	_	_
1	25	[1]	τῶν	_	_
1	26	[1]	νοσημάτων	_	_
1	27	[1]	οἱ	_	_
1	28	[1]	παροξυσμοὶ	_	_
1	29	[1]	γίνονται	_	_
1	30	[2]	,	b	_
1	31	[1]	μηκέτι	_	_
1	32	[1]	προστιθεμένοις	_	_
1	33	[3]	,	b	_
1	34	[1]	τί	_	_
1	35	[1]	σημαίνει	_	_
1	36	[1]	τοὔνομα	_	_
1	37	[1]	ἡ	_	_
1	38	[1]	περίοδος	_	_
1	39	[2]	.	b	_
1	40	[1]	ἠπίσταντο	_	_
1	41	[1]	γὰρ	_	_
1	42	[1]	Ἕλλησιν	_	_
1	43	[1]	ἀνθρώποις	_	_
1	44	[1]	γράφοντες	_	_
1	45	[1]	τὰ	_	_
1	46	[1]	βιβλία	_	_
1	47	[4]	,	b	_
1	48	[1]	σαφῶς	_	_
1	49	[1]	εἰδόσιν	_	_
1	50	[5]	,	b	_
1	51	[2]	ὡς	_	_
1	52	[1]	ἐπειδὰν	_	_
1	53	[1]	δι	_	_
1	54	[1]	’	b	_
1	55	[1]	ἴσον	_	_
1	56	[1]	χρόνον	_	_
1	57	[1]	γίγνηταί	_	_
1	58	[1]	τι	_	_
1	59	[1]	ταὐτὸν	_	_
1	60	[1]	τῷ	_	_
1	61	[1]	εἴδει	_	_
1	62	[6]	,	b	_
1	63	[1]	τὸν	_	_
1	64	[2]	χρόνον	_	_
1	65	[1]	τοῦτον	_	_
1	66	[1]	ἅπαντες	_	_
1	67	[1]	Ἕλληνες	_	_
1	68	[1]	ὀνομάζουσι	_	_
1	69	[2]	περίοδον	_	_
1	70	[3]	.	b	_
1	71	[1]	οὕτω	_	_
1	72	[1]	γοῦν	_	_
1	73	[1]	Ὀλυμπιακάς	_	_
1	74	[1]	τέ	_	_
1	75	[1]	τινας	_	_
1	76	[1]	καὶ	_	_
1	77	[1]	Πυθιακὰς	_	_
1	78	[1]	ἐκάλουν	_	_
1	79	[1]	περιόδους	_	_
1	80	[4]	.	b	_
1	81	[2]	οἱ	_	_
1	82	[1]	νεώτεροι	_	_
1	83	[1]	δὲ	_	_
1	84	[1]	πρῶτον	_	_
1	85	[2]	μὲν	_	_
1	86	[1]	ἐπεισήγαγον	_	_
1	87	[1]	ταῖς	_	_
1	88	[1]	περιόδοις	_	_
1	89	[1]	τὴν	_	_
1	90	[1]	τοῦ	_	_
1	91	[1]	τύπου	_	_
1	92	[1]	προσηγορίαν	_	_
1	93	[5]	.	b	_
1	94	[1]	εἶθ	_	_
1	95	[2]	’	b	_
1	96	[3]	οἱ	_	_
1	97	[3]	μὲν	_	_
1	98	[2]	ταὐτὸν	_	_
1	99	[1]	ἡγοῦντο	_	_
1	100	[1]	σημαίνεσθαι	_	_
1	101	[1]	πρὸς	_	_
1	102	[1]	τῆς	_	_
1	103	[2]	περίοδος	_	_
1	104	[1]	φωνῆς	_	_
1	105	[2]	καὶ	_	_
1	106	[1]	τάξις	_	_
1	107	[3]	καὶ	_	_
1	108	[1]	τύπος	_	_
1	109	[1]	·	b	_
1	110	[4]	οἱ	_	_
1	111	[2]	δὲ	_	_
1	112	[1]	οὐ	_	_
1	113	[1]	ταὐτόν	_	_
1	114	[6]	.	b	_
1	115	[1]	ὁρίσαι	_	_
1	116	[3]	δὲ	_	_
1	117	[1]	πάντα	_	_
1	118	[1]	ταῦτα	_	_
1	119	[1]	ἐπιχειροῦσιν	_	_
1	120	[1]	ἄλλοι	_	_
1	121	[1]	ἄλλως	_	_
1	122	[7]	,	b	_
1	123	[2]	οὐ	_	_
1	124	[2]	μόνον	_	_
1	125	[1]	κατασκευάζοντες	_	_
1	126	[1]	τοὺς	_	_
1	127	[1]	ἰδίους	_	_
1	128	[1]	ὅρους	_	_
1	129	[8]	,	b	_
1	130	[1]	ἀλλὰ	_	_
1	131	[4]	καὶ	_	_
1	132	[1]	τοῖς	_	_
1	133	[2]	τῶν	_	_
1	134	[1]	ἄλλων	_	_
1	135	[1]	ἀντιλέγοντες	_	_
1	136	[7]	.	b	_
1	137	[1]	ὅσοι	_	_
1	138	[4]	μὲν	_	_
1	139	[1]	οὖν	_	_
1	140	[1]	ἄχρι	_	_
1	141	[2]	τῆς	_	_
1	142	[1]	περὶ	_	_
1	143	[2]	τοὺς	_	_
1	144	[2]	ὅρους	_	_
1	145	[1]	φιλοτιμίας	_	_
1	146	[1]	προεληλύθασι	_	_
1	147	[1]	συγχωροῦντες	_	_
1	148	[1]	ἐκ	_	_
1	149	[3]	τῶν	_	_
1	150	[1]	τριῶν	_	_
1	151	[1]	ὀνομάτων	_	_
1	152	[1]	ἕν	_	_
1	153	[2]	τι	_	_
1	154	[2]	σημαίνεσθαι	_	_
1	155	[9]	,	b	_
1	156	[2]	τύπου	_	_
1	157	[5]	καὶ	_	_
1	158	[1]	περιόδου	_	_
1	159	[6]	καὶ	_	_
1	160	[1]	τάξεως	_	_
1	161	[10]	,	b	_
1	162	[1]	ἐλάττονα	_	_
1	163	[1]	φλυαροῦσιν	_	_
1	164	[2]	·	b	_
1	165	[2]	ὅσοι	_	_
1	166	[4]	δὲ	_	_
1	167	[3]	περίοδον	_	_
1	168	[5]	μὲν	_	_
1	169	[2]	ὀνομάζουσι	_	_
1	170	[2]	τὸν	_	_
1	171	[3]	χρόνον	_	_
1	172	[11]	,	b	_
1	173	[2]	δι	_	_
1	174	[3]	’	b	_
1	175	[1]	ὅν	_	_
1	176	[3]	τι	_	_
1	177	[3]	ταὐτὸν	_	_
1	178	[1]	γίγνεται	_	_
1	179	[12]	,	b	_
1	180	[1]	τύπον	_	_
1	181	[5]	δὲ	_	_
1	182	[1]	οὐχ	_	_
1	183	[1]	ἁπλῶς	_	_
1	184	[1]	ἅπαντα	_	_
1	185	[3]	τὸν	_	_
1	186	[1]	τοιοῦτον	_	_
1	187	[4]	χρόνον	_	_
1	188	[13]	,	b	_
1	189	[1]	ἀλλ	_	_
1	190	[4]	’	b	_
1	191	[1]	ὅταν	_	_
1	192	[1]	ὁλοκλήροις	_	_
1	193	[1]	ἡμέραις	_	_
1	194	[1]	τε	_	_
1	195	[7]	καὶ	_	_
1	196	[1]	νυξὶ	_	_
1	197	[1]	περιγράφηται	_	_
1	198	[14]	,	b	_
1	199	[1]	μακρὰς	_	_
1	200	[1]	οὗτοι	_	_
1	201	[8]	καὶ	_	_
1	202	[1]	ἀχρήστους	_	_
1	203	[1]	φλυαρίας	_	_
1	204	[1]	καταβάλλονται	_	_
1	205	[15]	,	b	_
1	206	[9]	καὶ	_	_
1	207	[1]	διὰ	_	_
1	208	[1]	τοῦθ	_	_
1	209	[5]	’	b	_
1	210	[1]	αὑτῶν	_	_
1	211	[2]	τε	_	_
1	212	[10]	καὶ	_	_
1	213	[4]	τῶν	_	_
1	214	[1]	μαθητῶν	_	_
1	215	[1]	κατατρίψαντες	_	_
1	216	[4]	τὸν	_	_
1	217	[5]	χρόνον	_	_
1	218	[16]	,	b	_
1	219	[2]	ὅταν	_	_
1	220	[1]	ἐπὶ	_	_
1	221	[3]	τοὺς	_	_
1	222	[1]	κάμνοντας	_	_
1	223	[1]	ἀφίκωνται	_	_
1	224	[17]	,	b	_
1	225	[1]	χείρους	_	_
1	226	[1]	εἰσὶν	_	_
1	227	[1]	ἰδιώτου	_	_
1	228	[1]	παντός	_	_
1	229	[8]	.	b	_
1	230	[1]	ἰδιώτης	_	_
1	231	[6]	μὲν	_	_
1	232	[2]	γὰρ	_	_
1	233	[1]	νοῦν	_	_
