#urn:cts:greekLit:tlg4102.tlg024.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	TON	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	THN	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΘΕΣΣΑΛΟΝΙΚΕΙΣ	_	_
hyp	6	[1]	ΔΕΥTΕΡΑΝ	_	_
hyp	7	[1]	ΕΠΙΣTΟΛHΝ	_	_
hyp	8	[1]	ΠΑΥΛΟΥ	_	_
hyp	9	[1]	TOT	_	_
hyp	10	[1]	ΑΠΟΣTΟΛΟΥ	_	_
hyp	11	[1]	μ	_	_
hyp	12	[1]	-	b	_
hyp	13	[2]	-	b	_
hyp	14	[1]	HΓΗTΙΚΩΝ	_	_
hyp	15	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	16	[1]	TΟΜΟΣ	_	_
hyp	17	[1]	.	b	_
hyp	18	[1]	Ε1ΠΩΝ	_	_
hyp	19	[1]	ἐν	_	_
hyp	20	[1]	τῇ	_	_
hyp	21	[1]	προτέρᾳ	_	_
hyp	22	[1]	Ἐπιστολῇ	_	_
hyp	23	[1]	ὅτι	_	_
hyp	24	[1]	εὐχόμεθα	_	_
hyp	25	[1]	νύκτα	_	_
hyp	26	[1]	καὶ	_	_
hyp	27	[1]	ἡμέραν	_	_
hyp	28	[1]	ἰδεῖν	_	_
hyp	29	[1]	ὑμᾶς	_	_
hyp	30	[1]	,	b	_
hyp	31	[2]	καὶ	_	_
hyp	32	[2]	ὅτι	_	_
hyp	33	[1]	οὐ	_	_
hyp	34	[1]	στέγομεν	_	_
hyp	35	[2]	,	b	_
hyp	36	[1]	ἀλλ	_	_
hyp	37	[1]	’	b	_
hyp	38	[2]	ἐν	_	_
hyp	39	[1]	Ἀθήναις	_	_
hyp	40	[1]	κατε	_	_
hyp	41	[3]	-	b	_
hyp	42	[1]	λείφθημεν	_	_
hyp	43	[1]	μόνοι	_	_
hyp	44	[3]	,	b	_
hyp	45	[3]	καὶ	_	_
hyp	46	[3]	ὅτι	_	_
hyp	47	[1]	ἔπεμψα	_	_
hyp	48	[1]	Τιμόθεον	_	_
hyp	49	[4]	,	b	_
hyp	50	[1]	διὰ	_	_
hyp	51	[1]	πάντων	_	_
hyp	52	[1]	τούτων	_	_
hyp	53	[1]	τὸν	_	_
hyp	54	[1]	πόθον	_	_
hyp	55	[1]	αὐτοῦ	_	_
hyp	56	[1]	δηλοῖ	_	_
hyp	57	[1]	ὃν	_	_
hyp	58	[1]	ε7χεν	_	_
hyp	59	[5]	,	b	_
hyp	60	[1]	ὥστε	_	_
hyp	61	[1]	παραγενέσθαι	_	_
hyp	62	[1]	πρὸς	_	_
hyp	63	[1]	αὐτούς	_	_
hyp	64	[2]	.	b	_
hyp	65	[1]	ἐπεὶ	_	_
hyp	66	[1]	οὖν	_	_
hyp	67	[1]	οὐκ	_	_
hyp	68	[1]	ἔφθασεν	_	_
hyp	69	[1]	ἴσως	_	_
hyp	70	[1]	ἀπελθεῖν	_	_
hyp	71	[4]	καὶ	_	_
hyp	72	[1]	καταρτίσαι	_	_
hyp	73	[1]	τὰ	_	_
hyp	74	[1]	ὑστερή	_	_
hyp	75	[4]	-	b	_
hyp	76	[1]	ὑστερήματα	_	_
hyp	77	[1]	τῆς	_	_
hyp	78	[1]	πίστεως	_	_
hyp	79	[1]	αὐτῶν	_	_
hyp	80	[6]	,	b	_
hyp	81	[1]	τούτου	_	_
hyp	82	[1]	χάριν	_	_
hyp	83	[1]	τὴν	_	_
hyp	84	[1]	δευτέραν	_	_
hyp	85	[1]	προστίθησιν	_	_
hyp	86	[1]	Ἐπιστολήν	_	_
hyp	87	[1]	·	b	_
hyp	88	[1]	τὸ	_	_
hyp	89	[1]	ἐλλειφθὲν	_	_
hyp	90	[1]	ἀπὸ	_	_
hyp	91	[2]	τῆς	_	_
hyp	92	[1]	παρουσίας	_	_
hyp	93	[2]	διὰ	_	_
hyp	94	[1]	τῶν	_	_
hyp	95	[1]	πραγμάτων	_	_
hyp	96	[1]	ἀναπληρῶν	_	_
hyp	97	[2]	·	b	_
hyp	98	[4]	ὅτι	_	_
hyp	99	[1]	γὰρ	_	_
hyp	100	[2]	οὐκ	_	_
hyp	101	[1]	ἀπῆλθεν	_	_
hyp	102	[7]	,	b	_
hyp	103	[1]	ἐκεῖθέν	_	_
hyp	104	[1]	ἐστι	_	_
hyp	105	[1]	στοχάσασθαι	_	_
hyp	106	[3]	·	b	_
hyp	107	[1]	γράφων	_	_
hyp	108	[1]	γάρ	_	_
hyp	109	[1]	φησιν	_	_
hyp	110	[8]	,	b	_
