# urn:cts:greekLit:tlg0074.tlg001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.pr.1	1	[1]	Πτολεμαῖος	_	_
1.pr.1	2	[1]	ὁ	_	_
1.pr.1	3	[1]	Λάγου	_	_
1.pr.1	4	[1]	καὶ	_	_
1.pr.1	5	[1]	Ἀριστόβουλος	_	_
1.pr.1	6	[2]	ὁ	_	_
1.pr.1	7	[1]	Ἀριστοβούλου	_	_
1.pr.1	8	[1]	ὅσα	_	_
1.pr.1	9	[1]	μὲν	_	_
1.pr.1	10	[1]	ταὐτὰ	_	_
1.pr.1	11	[1]	ἄμφω	_	_
1.pr.1	12	[1]	περὶ	_	_
1.pr.1	13	[1]	Ἀλεξάνδρου	_	_
1.pr.1	14	[1]	τοῦ	_	_
1.pr.1	15	[1]	Φιλίππου	_	_
1.pr.1	16	[1]	συνέγραψαν	_	_
1.pr.1	17	[1]	,	b	_
1.pr.1	18	[1]	ταῦτα	_	_
1.pr.1	19	[1]	ἐγὼ	_	_
1.pr.1	20	[1]	ὡς	_	_
1.pr.1	21	[1]	πάντῃ	_	_
1.pr.1	22	[1]	ἀληθῆ	_	_
1.pr.1	23	[1]	ἀναγράφω	_	_
1.pr.1	24	[2]	,	b	_
1.pr.1	25	[2]	ὅσα	_	_
1.pr.1	26	[1]	δὲ	_	_
1.pr.1	27	[1]	οὐ	_	_
1.pr.1	28	[1]	ταὐτά	_	_
1.pr.1	29	[3]	,	b	_
1.pr.1	30	[1]	τούτων	_	_
1.pr.1	31	[1]	τὰ	_	_
1.pr.1	32	[1]	πιστότερα	_	_
1.pr.1	33	[1]	ἐμοὶ	_	_
1.pr.1	34	[1]	φαινόμενα	_	_
1.pr.1	35	[2]	καὶ	_	_
1.pr.1	36	[1]	ἅμα	_	_
1.pr.1	37	[1]	ἀξιαφηγητότερα	_	_
1.pr.1	38	[1]	ἐπιλεξάμενος	_	_
1.pr.1	39	[1]	.	b	_
1.pr.2	1	[1]	ἄλλοι	_	_
1.pr.2	2	[1]	μὲν	_	_
1.pr.2	3	[1]	δὴ	_	_
1.pr.2	4	[1]	ἄλλα	_	_
1.pr.2	5	[1]	ὑπὲρ	_	_
1.pr.2	6	[1]	Ἀλεξάνδρου	_	_
1.pr.2	7	[1]	ἀνέγραψαν	_	_
1.pr.2	8	[1]	,	b	_
1.pr.2	9	[1]	οὐδʼ	_	_
1.pr.2	10	[1]	ἔστιν	_	_
1.pr.2	11	[2]	ὑπὲρ	_	_
1.pr.2	12	[1]	ὅτου	_	_
1.pr.2	13	[1]	πλείονες	_	_
1.pr.2	14	[1]	ἢ	_	_
1.pr.2	15	[1]	ἀξυμφωνότεροι	_	_
1.pr.2	16	[1]	ἐς	_	_
1.pr.2	17	[1]	ἀλλήλους	_	_
1.pr.2	18	[1]	·	b	_
1.pr.2	19	[1]	ἀλλʼ	_	_
1.pr.2	20	[1]	ἐμοὶ	_	_
1.pr.2	21	[1]	Πτολεμαῖός	_	_
1.pr.2	22	[1]	τε	_	_
1.pr.2	23	[1]	καὶ	_	_
1.pr.2	24	[1]	Ἀριστόβουλος	_	_
1.pr.2	25	[1]	πιστότεροι	_	_
1.pr.2	26	[1]	ἔδοξαν	_	_
1.pr.2	27	[2]	ἐς	_	_
1.pr.2	28	[1]	τὴν	_	_
1.pr.2	29	[1]	ἀφήγησιν	_	_
1.pr.2	30	[2]	,	b	_
1.pr.2	31	[1]	ὁ	_	_
1.pr.2	32	[2]	μὲν	_	_
1.pr.2	33	[1]	ὅτι	_	_
1.pr.2	34	[1]	συνεστράτευσε	_	_
1.pr.2	35	[1]	βασιλεῖ	_	_
1.pr.2	36	[1]	Ἀλεξάνδρῳ	_	_
1.pr.2	37	[3]	,	b	_
1.pr.2	38	[2]	Ἀριστόβουλος	_	_
1.pr.2	39	[4]	,	b	_
1.pr.2	40	[1]	Πτολεμαῖος	_	_
1.pr.2	41	[1]	δὲ	_	_
1.pr.2	42	[1]	πρὸς	_	_
1.pr.2	43	[1]	τῷ	_	_
1.pr.2	44	[1]	ξυστρατεῦσαι	_	_
1.pr.2	45	[2]	ὅτι	_	_
1.pr.2	46	[2]	καὶ	_	_
1.pr.2	47	[1]	αὐτῷ	_	_
1.pr.2	48	[2]	βασιλεῖ	_	_
1.pr.2	49	[1]	ὄντι	_	_
1.pr.2	50	[1]	αἰσχρότερον	_	_
1.pr.2	51	[2]	ἢ	_	_
1.pr.2	52	[1]	τῳ	_	_
1.pr.2	53	[1]	ἄλλῳ	_	_
1.pr.2	54	[1]	ψεύσασθαι	_	_
1.pr.2	55	[1]	ἦν	_	_
1.pr.2	56	[2]	·	b	_
1.pr.2	57	[1]	ἄμφω	_	_
1.pr.2	58	[1]	δέ	_	_
1.pr.2	59	[5]	,	b	_
1.pr.2	60	[3]	ὅτι	_	_
1.pr.2	61	[1]	τετελευτηκότος	_	_
1.pr.2	62	[1]	ἤδη	_	_
1.pr.2	63	[2]	Ἀλεξάνδρου	_	_
1.pr.2	64	[1]	ξυγγράφουσιν	_	_
1.pr.2	65	[1]	[	a	_
1.pr.2	66	[1]	ὅτε	_	_
1.pr.2	67	[1]	]	b	_
1.pr.2	68	[1]	αὐτοῖς	_	_
1.pr.2	69	[1]	ἥ	_	_
1.pr.2	70	[2]	τε	_	_
1.pr.2	71	[1]	ἀνάγκη	_	_
1.pr.2	72	[3]	καὶ	_	_
1.pr.2	73	[2]	ὁ	_	_
1.pr.2	74	[1]	μισθὸς	_	_
1.pr.2	75	[1]	τοῦ	_	_
1.pr.2	76	[1]	ἄλλως	_	_
1.pr.2	77	[1]	τι	_	_
1.pr.2	78	[3]	ἢ	_	_
1.pr.2	79	[1]	ὡς	_	_
1.pr.2	80	[1]	συνηνέχθη	_	_
1.pr.2	81	[1]	ξυγγράψαι	_	_
1.pr.2	82	[1]	ἀπῆν	_	_
1.pr.2	83	[1]	.	b	_
1.pr.3	1	[1]	ἔστι	_	_
1.pr.3	2	[1]	δὲ	_	_
1.pr.3	3	[1]	ἃ	_	_
1.pr.3	4	[1]	καὶ	_	_
1.pr.3	5	[1]	πρὸς	_	_
1.pr.3	6	[1]	ἄλλων	_	_
1.pr.3	7	[1]	ξυγγεγραμμένα	_	_
1.pr.3	8	[1]	,	b	_
1.pr.3	9	[1]	ὅτι	_	_
1.pr.3	10	[2]	καὶ	_	_
1.pr.3	11	[1]	αὐτὰ	_	_
1.pr.3	12	[1]	ἀξιαφήγητά	_	_
1.pr.3	13	[1]	τε	_	_
1.pr.3	14	[1]	μοι	_	_
1.pr.3	15	[1]	ἔδοξε	_	_
1.pr.3	16	[3]	καὶ	_	_
1.pr.3	17	[1]	οὐ	_	_
1.pr.3	18	[1]	πάντῃ	_	_
1.pr.3	19	[1]	ἄπιστα	_	_
1.pr.3	20	[2]	,	b	_
1.pr.3	21	[1]	ὡς	_	_
1.pr.3	22	[1]	λεγόμενα	_	_
1.pr.3	23	[1]	μόνον	_	_
1.pr.3	24	[1]	ὑπὲρ	_	_
1.pr.3	25	[1]	Ἀλεξάνδρου	_	_
1.pr.3	26	[1]	ἀνέγραψα	_	_
1.pr.3	27	[1]	.	b	_
1.pr.3	28	[1]	ὅστις	_	_
1.pr.3	29	[2]	δὲ	_	_
1.pr.3	30	[1]	θαυμάσεται	_	_
1.pr.3	31	[1]	ἀνθʼ	_	_
1.pr.3	32	[1]	ὅτου	_	_
1.pr.3	33	[1]	ἐπὶ	_	_
1.pr.3	34	[1]	τοσοῖσδε	_	_
1.pr.3	35	[1]	συγγραφεῦσι	_	_
1.pr.3	36	[4]	καὶ	_	_
1.pr.3	37	[1]	ἐμοὶ	_	_
1.pr.3	38	[2]	ἐπὶ	_	_
1.pr.3	39	[1]	νοῦν	_	_
1.pr.3	40	[1]	ἦλθεν	_	_
1.pr.3	41	[1]	ἥδε	_	_
1.pr.3	42	[1]	ἡ	_	_
1.pr.3	43	[1]	συγγραφή	_	_
1.pr.3	44	[3]	,	b	_
1.pr.3	45	[1]	τά	_	_
1.pr.3	46	[2]	τε	_	_
1.pr.3	47	[1]	ἐκείνων	_	_
1.pr.3	48	[1]	πάντα	_	_
1.pr.3	49	[1]	τις	_	_
1.pr.3	50	[1]	ἀναλεξάμενος	_	_
1.pr.3	51	[5]	καὶ	_	_
1.pr.3	52	[1]	τοῖσδε	_	_
1.pr.3	53	[1]	τοῖς	_	_
1.pr.3	54	[1]	ἡμετέροις	_	_
1.pr.3	55	[1]	ἐντυχὼν	_	_
1.pr.3	56	[1]	οὕτω	_	_
1.pr.3	57	[1]	θαυμαζέτω	_	_
1.pr.3	58	[2]	.	b	_
1.1.1	1	[1]	λέγεται	_	_
1.1.1	2	[1]	δὴ	_	_
1.1.1	3	[1]	Φίλιππος	_	_
1.1.1	4	[1]	μὲν	_	_
1.1.1	5	[1]	τελευτῆσαι	_	_
1.1.1	6	[1]	ἐπὶ	_	_
1.1.1	7	[1]	ἄρχοντος	_	_
1.1.1	8	[1]	Πυθοδήλου	_	_
1.1.1	9	[1]	Ἀθήνησι	_	_
1.1.1	10	[1]	·	b	_
1.1.1	11	[1]	παραλαβόντα	_	_
1.1.1	12	[1]	δὲ	_	_
1.1.1	13	[1]	τὴν	_	_
1.1.1	14	[1]	βασιλείαν	_	_
1.1.1	15	[1]	Ἀλέξανδρον	_	_
1.1.1	16	[1]	,	b	_
1.1.1	17	[1]	παῖδα	_	_
1.1.1	18	[1]	ὄντα	_	_
1.1.1	19	[1]	Φιλίππου	_	_
1.1.1	20	[2]	,	b	_
1.1.1	21	[1]	ἐς	_	_
1.1.1	22	[1]	Πελοπόννησον	_	_
1.1.1	23	[1]	παρελθεῖν	_	_
1.1.1	24	[2]	·	b	_
1.1.1	25	[1]	εἶναι	_	_
1.1.1	26	[2]	δὲ	_	_
1.1.1	27	[1]	τότε	_	_
1.1.1	28	[1]	ἀμφὶ	_	_
1.1.1	29	[1]	τὰ	_	_
1.1.1	30	[1]	εἴκοσιν	_	_
1.1.1	31	[1]	ἔτη	_	_
1.1.1	32	[2]	Ἀλέξανδρον	_	_
