# urn:cts:greekLit:tlg0057.tlg013.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΦΛΕΒΩΝ	_	_
1	4	[1]	ΚΑΙ	_	_
1	5	[1]	ΑΡΤΗΡΙΩΝ	_	_
1	6	[1]	ΑΝΑΤΟΜΗΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	Σύνοψιν	_	_
1	9	[1]	φλεβῶν	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	ἀρτηριῶν	_	_
1	12	[1]	ἀνατομῆς	_	_
1	13	[1]	,	b	_
1	14	[1]	Ἀντίσθενες	_	_
1	15	[1]	φίλτατε	_	_
1	16	[2]	,	b	_
1	17	[1]	βουληθέντι	_	_
1	18	[1]	σοι	_	_
1	19	[1]	παρ	_	_
1	20	[1]	’	b	_
1	21	[1]	ἐμοῦ	_	_
1	22	[1]	δοθῆναι	_	_
1	23	[1]	μνήμης	_	_
1	24	[1]	ἕνεκεν	_	_
1	25	[1]	ὧν	_	_
1	26	[1]	ἐθεάσω	_	_
1	27	[1]	δεικνυμένων	_	_
1	28	[1]	ἐν	_	_
1	29	[1]	πιθήκου	_	_
1	30	[1]	σώματι	_	_
1	31	[3]	,	b	_
1	32	[1]	διὰ	_	_
1	33	[1]	τούτου	_	_
1	34	[1]	τοῦ	_	_
1	35	[1]	λόγου	_	_
1	36	[1]	πεποίημαι	_	_
1	37	[2]	.	b	_
1	38	[1]	ἡ	_	_
1	39	[1]	δὲ	_	_
1	40	[1]	ἀκριβεστέρα	_	_
1	41	[1]	ἐξήγησις	_	_
1	42	[1]	οὐ	_	_
1	43	[1]	τούτων	_	_
1	44	[1]	μόνων	_	_
1	45	[4]	,	b	_
1	46	[1]	ἀλλὰ	_	_
1	47	[2]	καὶ	_	_
1	48	[1]	τῶν	_	_
1	49	[1]	ἄλλων	_	_
1	50	[1]	ἁπάντων	_	_
1	51	[1]	μορίων	_	_
1	52	[5]	,	b	_
1	53	[2]	ἐν	_	_
1	54	[1]	ταῖς	_	_
1	55	[1]	ἀνατομικαῖς	_	_
1	56	[1]	ἐγχειρήσεσι	_	_
1	57	[1]	λέγεται	_	_
1	58	[3]	.	b	_
1	59	[1]	νυνὶ	_	_
1	60	[2]	δὲ	_	_
1	61	[6]	,	b	_
1	62	[1]	ἵνα	_	_
1	63	[3]	καὶ	_	_
1	64	[1]	σαφὴς	_	_
1	65	[1]	ὁ	_	_
1	66	[1]	λόγος	_	_
1	67	[1]	γένοιτο	_	_
1	68	[7]	,	b	_
1	69	[1]	δένδρου	_	_
1	70	[1]	πρέμνον	_	_
1	71	[1]	ἐννόησόν	_	_
1	72	[1]	τι	_	_
1	73	[1]	κάτω	_	_
1	74	[1]	μὲν	_	_
1	75	[1]	εἰς	_	_
1	76	[1]	πολλὰς	_	_
1	77	[1]	ῥίζας	_	_
1	78	[8]	,	b	_
1	79	[1]	ἄνω	_	_
1	80	[3]	δὲ	_	_
1	81	[2]	εἰς	_	_
1	82	[1]	ἀκρέμονας	_	_
1	83	[1]	σχιζομένου	_	_
1	84	[4]	.	b	_
1	85	[1]	οὕτω	_	_
1	86	[1]	γὰρ	_	_
1	87	[1]	οὐχ	_	_
1	88	[1]	Ἱπποκράτης	_	_
1	89	[1]	μόνος	_	_
1	90	[9]	,	b	_
1	91	[2]	ἀλλὰ	_	_
1	92	[4]	καὶ	_	_
1	93	[1]	οἱ	_	_
1	94	[1]	μετ	_	_
1	95	[2]	’	b	_
1	96	[1]	αὐτὸν	_	_
1	97	[2]	οἱ	_	_
1	98	[1]	δοκιμώτατοι	_	_
1	99	[2]	τῶν	_	_
1	100	[1]	ἀνατομικῶν	_	_
1	101	[1]	εἰκάζουσιν	_	_
1	102	[5]	.	b	_
1	103	[1]	αἱ	_	_
1	104	[2]	μὲν	_	_
1	105	[1]	οὖν	_	_
1	106	[3]	εἰς	_	_
1	107	[1]	τὴν	_	_
1	108	[1]	γαστέρα	_	_
1	109	[5]	καὶ	_	_
1	110	[1]	ἔντερα	_	_
1	111	[1]	καθήκουσαι	_	_
1	112	[1]	φλέβες	_	_
1	113	[1]	ἀνάλογοι	_	_
1	114	[1]	ῥίζαις	_	_
1	115	[1]	εἰσίν	_	_
1	116	[1]	·	b	_
1	117	[1]	ἣν	_	_
1	118	[4]	δὲ	_	_
1	119	[1]	ὀνομάζουσιν	_	_
1	120	[1]	ἡπατῖτίν	_	_
1	121	[1]	τε	_	_
1	122	[6]	καὶ	_	_
1	123	[1]	κοίλην	_	_
1	124	[10]	,	b	_
1	125	[1]	οἷόν	_	_
1	126	[2]	τι	_	_
1	127	[2]	πρέμνον	_	_
1	128	[1]	ἁπασῶν	_	_
1	129	[1]	ὑπάρχει	_	_
1	130	[3]	τῶν	_	_
1	131	[1]	καθ	_	_
1	132	[3]	’	b	_
1	133	[1]	ὅλον	_	_
1	134	[1]	τὸ	_	_
1	135	[1]	σῶμα	_	_
1	136	[2]	φλεβῶν	_	_
1	137	[6]	.	b	_
1	138	[2]	οὕτω	_	_
1	139	[5]	δὲ	_	_
1	140	[7]	καὶ	_	_
1	141	[4]	τῶν	_	_
1	142	[2]	ἀρτηριῶν	_	_
1	143	[1]	ἐκ	_	_
1	144	[1]	τῆς	_	_
1	145	[1]	καρδίας	_	_
1	146	[1]	πεφυκυιῶν	_	_
1	147	[2]	αἱ	_	_
1	148	[3]	μὲν	_	_
1	149	[4]	εἰς	_	_
1	150	[1]	τὸν	_	_
1	151	[1]	πνεύμονα	_	_
1	152	[1]	κατασχιζόμεναι	_	_
1	153	[2]	ῥίζαις	_	_
1	154	[1]	τισὶν	_	_
1	155	[1]	ἐοίκασιν	_	_
1	156	[2]	·	b	_
1	157	[2]	ἣν	_	_
1	158	[6]	δὲ	_	_
1	159	[1]	Ἀριστοτέλης	_	_
1	160	[4]	μὲν	_	_
1	161	[1]	ἀορτὴν	_	_
1	162	[11]	,	b	_
1	163	[3]	οἱ	_	_
1	164	[7]	δὲ	_	_
1	165	[1]	ἄλλοι	_	_
1	166	[1]	ἀρτηρίαν	_	_
1	167	[1]	μεγάλην	_	_
1	168	[2]	ὀνομάζουσιν	_	_
1	169	[12]	,	b	_
1	170	[1]	ἀνάλογός	_	_
1	171	[1]	ἐστι	_	_
1	172	[8]	καὶ	_	_
1	173	[1]	αὐτὴ	_	_
1	174	[1]	στελέχει	_	_
1	175	[1]	φυτοῦ	_	_
1	176	[7]	.	b	_
1	177	[1]	πρῶτον	_	_
1	178	[2]	οὖν	_	_
1	179	[1]	σε	_	_
1	180	[5]	τῶν	_	_
1	181	[1]	ἑπτὰ	_	_
1	182	[1]	κατὰ	_	_
1	183	[2]	τὴν	_	_
1	184	[2]	γαστέρα	_	_
1	185	[1]	καθηκουσῶν	_	_
1	186	[1]	ἀναμνήσω	_	_
1	187	[13]	,	b	_
1	188	[1]	μίαν	_	_
1	189	[1]	ἀρχὴν	_	_
1	190	[1]	ἐχουσῶν	_	_
1	191	[2]	ἁπασῶν	_	_
1	192	[1]	ἐκεῖνο	_	_
1	193	[2]	τὸ	_	_
1	194	[1]	μέρος	_	_
1	195	[2]	τοῦ	_	_
1	196	[1]	ἥπατος	_	_
1	197	[14]	,	b	_
1	198	[1]	ὃ	_	_
1	199	[1]	καλοῦσι	_	_
1	200	[1]	πύλας	_	_
1	201	[8]	.	b	_
1	202	[1]	ἐντεῦθεν	_	_
1	203	[2]	γὰρ	_	_
1	204	[1]	ἐκφυομένη	_	_
1	205	[1]	μεγάλη	_	_
1	206	[1]	τις	_	_
1	207	[1]	φλὲψ	_	_
1	208	[1]	ἀποτείνεται	_	_
1	209	[1]	λοξὴ	_	_
1	210	[1]	πρός	_	_
1	211	[2]	τε	_	_
1	212	[1]	τὰ	_	_
1	213	[2]	κάτω	_	_
1	214	[9]	καὶ	_	_
1	215	[1]	ἄλλα	_	_
1	216	[3]	τοῦ	_	_
1	217	[1]	ζώου	_	_
1	218	[1]	μόρια	_	_
1	219	[15]	,	b	_
1	220	[2]	κατὰ	_	_
1	221	[1]	μέσην	_	_
1	222	[1]	πως	_	_
1	223	[1]	μάλιστα	_	_
1	224	[3]	τὴν	_	_
1	225	[1]	δωδεκαδάκτυλον	_	_
1	226	[1]	ὑπὸ	_	_
1	227	[1]	Ἡροφίλου	_	_
1	228	[1]	καλουμένην	_	_
1	229	[1]	ἔκφυσιν	_	_
1	230	[9]	.	b	_
1	231	[1]	ὀνομάζει	_	_
1	232	[1]	δ	_	_
