# urn:cts:greekLit:tlg2200.tlg00502.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	II	_	_
1	2	[1]	.	b	_
1	3	[1]	ΚΩΛΥΟΥΣΙ	_	_
1	4	[1]	ΣΩΚΡΑΤΗΝ	_	_
1	5	[1]	ΕΝ	_	_
1	6	[1]	ΤΩΙ	_	_
1	7	[1]	ΔΕΣΜΩ	_	_
1	8	[1]	-	b	_
1	9	[1]	ΤΗΡΙΩΙ	_	_
1	10	[1]	ΔΙΑΛΕΓΕΣΘΑΙ	_	_
1	11	[1]	ΚΑΙ	_	_
1	12	[1]	ΑΝΤΙΛΕΓΕΙ	_	_
1	13	[1]	ΤΙΣ	_	_
1	14	[2]	.	b	_
1	15	[1]	Χαλεπὸν	_	_
1	16	[1]	μὲν	_	_
1	17	[1]	εἰπεῖν	_	_
1	18	[1]	τι	_	_
1	19	[1]	καὶ	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	πάνυ	_	_
1	22	[1]	δι	_	_
1	23	[2]	-	b	_
1	24	[1]	Mor	_	_
1	25	[1]	p	_	_
1	26	[3]	.	b	_
1	27	[1]	190	_	_
1	28	[1]	καίων	_	_
1	29	[1]	ὑπὲρ	_	_
1	30	[1]	Σωκράτους	_	_
1	31	[1]	ἐν	_	_
1	32	[1]	ὑμῖν	_	_
1	33	[1]	προκατεγνωκόσι	_	_
1	34	[2]	καὶ	_	_
1	35	[1]	τὰς	_	_
1	36	[1]	πρώτας	_	_
1	37	[1]	προσειμένοις	_	_
1	38	[1]	|	_	_
1	39	[1]	κατ	_	_
1	40	[1]	’	b	_
1	41	[1]	αὐτοῦ	_	_
1	42	[1]	διαβολάς	_	_
1	43	[1]	,	b	_
1	44	[1]	ἀναγκαῖον	_	_
1	45	[1]	δὲ	_	_
1	46	[2]	τῶν	_	_
1	47	[1]	συκοφαντῶν	_	_
1	48	[1]	ὑπερβολῇ	_	_
1	49	[1]	χρωμένων	_	_
1	50	[3]	καὶ	_	_
1	51	[1]	μὴ	_	_
1	52	[1]	Σωκράτην	_	_
1	53	[1]	μόνον	_	_
1	54	[1]	ἀδικούντων	_	_
1	55	[2]	,	b	_
1	56	[1]	ἀλλά	_	_
1	57	[1]	τινα	_	_
1	58	[1]	κοινὸν	_	_
1	59	[1]	ἀπάντων	_	_
1	60	[3]	τῶν	_	_
1	61	[1]	ἀτυχούντων	_	_
1	62	[1]	νόμον	_	_
1	63	[1]	τοσοῦτον	_	_
1	64	[2]	εἰπεῖν	_	_
1	65	[1]	πρὸς	_	_
1	66	[1]	ὑμᾶς	_	_
1	67	[3]	,	b	_
1	68	[1]	ὅτι	_	_
1	69	[1]	πολλῶν	_	_
1	70	[1]	ἤδη	_	_
1	71	[1]	καταψηφισθέντων	_	_
1	72	[2]	ἐν	_	_
1	73	[2]	ὑμῖν	_	_
1	74	[4]	καὶ	_	_
1	75	[4]	τῶν	_	_
1	76	[2]	μὲν	_	_
1	77	[1]	ἀδίκως	_	_
1	78	[4]	,	b	_
1	79	[5]	τῶν	_	_
1	80	[2]	δὲ	_	_
1	81	[1]	δικαίως	_	_
1	82	[1]	ἀποθανόντων	_	_
1	83	[1]	οὐδεὶς	_	_
1	84	[1]	ἀπόλωλε	_	_
1	85	[1]	σιωπῇ	_	_
1	86	[4]	.	b	_
2	1	[1]	ἀποθνήσκειν	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἐκελεύσατε	_	_
2	5	[1]	Σωκράτην	_	_
2	6	[1]	καὶ	_	_
2	7	[1]	πάνυ	_	_
2	8	[1]	|	_	_
2	9	[1]	πρᾴως	_	_
2	10	[1]	πείθεται	_	_
2	11	[1]	,	b	_
2	12	[1]	οἱ	_	_
2	13	[1]	δὲ	_	_
2	14	[2]	καὶ	_	_
2	15	[1]	δευτέραν	_	_
2	16	[1]	ἐπιτάττουσιν	_	_
2	17	[1]	αὐτῷ	_	_
2	18	[1]	τιμωρίαν	_	_
