# urn:cts:greekLit:tlg0086.tlg016.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Μετὰ	_	_
1	2	[1]	δὲ	_	_
1	3	[1]	ταῦτα	_	_
1	4	[1]	περὶ	_	_
1	5	[1]	ἐνυπνίου	_	_
1	6	[1]	ζητητέον	_	_
1	7	[1]	,	b	_
1	8	[1]	καὶ	_	_
1	9	[1]	πρῶτον	_	_
1	10	[1]	τίνι	_	_
1	11	[1]	τῶν	_	_
1	12	[1]	τῆς	_	_
1	13	[1]	ψυχῆς	_	_
1	14	[1]	φαίνεται	_	_
1	15	[2]	,	b	_
1	16	[2]	καὶ	_	_
1	17	[1]	πότερον	_	_
1	18	[1]	τοῦ	_	_
1	19	[1]	νοητικοῦ	_	_
1	20	[1]	τὸ	_	_
1	21	[1]	πάθος	_	_
1	22	[1]	ἐστὶ	_	_
1	23	[1]	τοῦτο	_	_
1	24	[1]	ἢ	_	_
1	25	[2]	τοῦ	_	_
1	26	[1]	αἰσθητικοῦ	_	_
1	27	[1]	·	b	_
1	28	[1]	τούτοις	_	_
1	29	[1]	γὰρ	_	_
1	30	[1]	μόνοις	_	_
1	31	[2]	τῶν	_	_
1	32	[1]	ἐν	_	_
1	33	[1]	ἡμῖν	_	_
1	34	[1]	γνωρίζομέν	_	_
1	35	[1]	τι	_	_
1	36	[1]	.	b	_
1	37	[1]	Εἰ	_	_
1	38	[2]	δὲ	_	_
1	39	[1]	χρῆσις	_	_
1	40	[1]	ὄψεως	_	_
1	41	[1]	ὅρασις	_	_
1	42	[3]	καὶ	_	_
1	43	[1]	ἀκοῆς	_	_
1	44	[2]	τὸ	_	_
1	45	[1]	ἀκούειν	_	_
1	46	[4]	καὶ	_	_
1	47	[1]	ὅλως	_	_
1	48	[1]	αἰσθήσεως	_	_
1	49	[3]	τὸ	_	_
1	50	[1]	αἰσθάνεσθαι	_	_
1	51	[3]	,	b	_
1	52	[1]	κοινὰ	_	_
1	53	[1]	δ	_	_
1	54	[1]	’	b	_
1	55	[2]	ἐστὶ	_	_
1	56	[3]	τῶν	_	_
1	57	[1]	αἰσθήσεων	_	_
1	58	[1]	οἷον	_	_
1	59	[1]	σχῆμα	_	_
1	60	[5]	καὶ	_	_
1	61	[1]	μέγεθος	_	_
1	62	[6]	καὶ	_	_
1	63	[1]	κίνησις	_	_
1	64	[7]	καὶ	_	_
1	65	[1]	τἆλλα	_	_
1	66	[1]	τὰ	_	_
1	67	[1]	τοιαῦτα	_	_
1	68	[4]	,	b	_
1	69	[1]	ἴδια	_	_
1	70	[2]	δ	_	_
1	71	[2]	’	b	_
1	72	[2]	οἷον	_	_
1	73	[1]	χρῶμα	_	_
1	74	[1]	ψόφος	_	_
1	75	[1]	χυμός	_	_
1	76	[5]	,	b	_
1	77	[1]	ἀδυνατεῖ	_	_
1	78	[3]	δὲ	_	_
1	79	[1]	πάντα	_	_
1	80	[1]	μύοντα	_	_
1	81	[8]	καὶ	_	_
1	82	[1]	καθεύδοντα	_	_
1	83	[1]	ὁρᾶν	_	_
1	84	[6]	,	b	_
1	85	[1]	ὁμοίως	_	_
1	86	[4]	δὲ	_	_
1	87	[9]	καὶ	_	_
1	88	[1]	ἐπὶ	_	_
1	89	[4]	τῶν	_	_
1	90	[1]	λοιπῶν	_	_
1	91	[7]	,	b	_
1	92	[1]	δῆλον	_	_
1	93	[1]	ὅτι	_	_
1	94	[1]	οὐκ	_	_
1	95	[1]	αἰσθανόμεθα	_	_
1	96	[1]	οὐδὲν	_	_
1	97	[2]	ἐν	_	_
1	98	[1]	τοῖς	_	_
1	99	[1]	ὕπνοις	_	_
1	100	[2]	.	b	_
1	101	[1]	Οὐκ	_	_
1	102	[1]	ἄρα	_	_
1	103	[1]	γε	_	_
1	104	[1]	τῇ	_	_
1	105	[1]	αἰσθήσει	_	_
1	106	[4]	τὸ	_	_
1	107	[1]	ἐνύπνιον	_	_
1	108	[2]	αἰσθανόμεθα	_	_
1	109	[3]	.	b	_
1	110	[1]	Ἀλλὰ	_	_
1	111	[1]	μὴν	_	_
1	112	[1]	οὐδὲ	_	_
1	113	[2]	τῇ	_	_
1	114	[1]	δόξῃ	_	_
1	115	[4]	.	b	_
1	116	[1]	Οὐ	_	_
1	117	[2]	γὰρ	_	_
1	118	[1]	μόνον	_	_
1	119	[5]	τὸ	_	_
1	120	[1]	προσιόν	_	_
1	121	[1]	φαμεν	_	_
1	122	[1]	ἄνθρωπον	_	_
1	123	[2]	ἢ	_	_
1	124	[1]	ἵππον	_	_
1	125	[1]	εἶναι	_	_
