# urn:cts:greekLit:tlg2042.tlg021.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
12	1	[1]	Ὁμιλία	_	_
12	2	[1]	ιβ΄	_	_
12	3	[1]	.	b	_
12	4	[1]	Εὶς	_	_
12	5	[1]	τὸ	_	_
12	6	[1]	»	a	_
12	7	[1]	καὶ	_	_
12	8	[1]	ἐρεῖς	_	_
12	9	[1]	πρὸς	_	_
12	10	[1]	τὸν	_	_
12	11	[1]	λαόν	_	_
12	12	[1]	τοῦτον	_	"add"
12	13	[1]	·	b	_
12	14	[1]	τάδε	_	_
12	15	[1]	λέγει	_	_
12	16	[1]	κύριος	_	_
12	17	[1]	ὁ	_	_
12	18	[1]	θεὸς	_	_
12	19	[1]	Ἰσραήλ	_	_
12	20	[2]	.	b	_
12	21	[1]	πᾶς	_	_
12	22	[1]	ἀσκὸς	_	_
12	23	[1]	πληρωθήσεται	_	_
12	24	[1]	οἴνου	_	"add"
12	25	[1]	«	a	_
12	26	[1]	μέχρι	_	_
12	27	[1]	τοῦ	_	_
12	28	[2]	»	a	_
12	29	[2]	καὶ	_	_
12	30	[1]	κατάξουσιν	_	_
12	31	[1]	οἱ	_	_
12	32	[1]	ὀφθαλμοὶ	_	_
12	33	[1]	ὑμῶν	_	_
12	34	[1]	δάκρυα	_	_
12	35	[1]	,	b	_
12	36	[1]	ὄτι	_	_
12	37	[1]	συνετρίβη	_	_
12	38	[2]	τὸ	_	_
12	39	[1]	Ποίμνιον	_	_
12	40	[2]	τοῦ	_	_
12	41	[1]	κυρίους	_	_
12	42	[2]	«	b	_
12	43	[3]	.	b	_
12.1	1	[1]	Ὃ	_	_
12.1	2	[1]	προστάσσεται	_	_
12.1	3	[1]	ὁ	_	_
12.1	4	[1]	προφήτης	_	_
12.1	5	[1]	λέγειν	_	_
12.1	6	[1]	ὑπὸ	_	_
12.1	7	[1]	θεοῦ	_	_
12.1	8	[1]	,	b	_
12.1	9	[1]	ὀφείλει	_	_
12.1	10	[1]	ἄξιον	_	_
12.1	11	[1]	εἶναι	_	_
12.1	12	[1]	τοῦ	_	_
12.1	13	[2]	θεοῦ	_	_
12.1	14	[2]	,	b	_
12.1	15	[1]	[	a	_
12.1	16	[1]	οὐ	_	_
12.1	17	[1]	]	b	_
12.1	18	[1]	φαίνεται	_	_
12.1	19	[1]	δὲ	_	_
12.1	20	[1]	ὅτι	_	_
12.1	21	[1]	οὐκ	_	_
12.1	22	[1]	ἄξιόν	_	_
12.1	23	[1]	ἐστι	_	_
12.1	24	[2]	τοῦ	_	_
12.1	25	[3]	θεοῦ	_	_
12.1	26	[3]	,	b	_
12.1	27	[1]	μενόντων	_	_
12.1	28	[1]	ἡμῶν	_	_
12.1	29	[1]	ἐπὶ	_	_
12.1	30	[3]	τοῦ	_	_
12.1	31	[1]	γράμματος	_	_
12.1	32	[4]	,	b	_
12.1	33	[1]	ὥστε	_	_
12.1	34	[1]	εἰπεῖν	_	_
12.1	35	[1]	ἄλλον	_	_
12.1	36	[1]	τινὰ	_	_
12.1	37	[1]	ἀκούσαντα	_	_
12.1	38	[4]	τοῦ	_	_
12.1	39	[2]	γράμματος	_	_
12.1	40	[1]	·	b	_
12.1	41	[1]	μωρία	_	_
12.1	42	[1]	ἐστὶ	_	_
12.1	43	[1]	ταῦτα	_	_
12.1	44	[1]	τὰ	_	_
12.1	45	[1]	γράμματα	_	_
12.1	46	[1]	.	b	_
12.1	47	[1]	τοῦτο	_	_
12.1	48	[2]	δὲ	_	_
12.1	49	[1]	ἐρεῖ	_	_
12.1	50	[1]	ψυχικός	_	_
12.1	51	[2]	·	b	_
12.1	52	[1]	»	a	_
12.1	53	[1]	ψυχικὸς	_	_
12.1	54	[1]	«	b	_
12.1	55	[1]	γὰρ	_	_
12.1	56	[2]	»	a	_
12.1	57	[1]	ἄνθρωπος	_	_
12.1	58	[2]	οὐ	_	_
12.1	59	[1]	δέχεται	_	_
12.1	60	[2]	τὰ	_	_
12.1	61	[5]	τοῦ	_	_
12.1	62	[1]	πνεύματος	_	_
12.1	63	[6]	τοῦ	_	_
