#urn:cts:greekLit:tlg0031.tlg015.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ἀπόστολος	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	κατʼ	_	_
1.1	6	[1]	ἐπιταγὴν	_	_
1.1	7	[1]	θεοῦ	_	_
1.1	8	[1]	σωτῆρος	_	_
1.1	9	[1]	ἡμῶν	_	_
1.1	10	[1]	καὶ	_	_
1.1	11	[2]	Χριστοῦ	_	_
1.1	12	[2]	Ἰησοῦ	_	_
1.1	13	[1]	τῆς	_	_
1.1	14	[1]	ἐλπίδος	_	_
1.1	15	[2]	ἡμῶν	_	_
1.1	16	[1]	Τιμοθέῳ	_	_
1.1	17	[1]	γνησίῳ	_	_
1.1	18	[1]	τέκνῳ	_	_
1.1	19	[1]	ἐν	_	_
1.1	20	[1]	πίστει	_	_
1.1	21	[1]	·	b	_
1.2	1	[1]	χάρις	_	_
1.2	2	[1]	,	b	_
1.2	3	[1]	ἔλεος	_	_
1.2	4	[2]	,	b	_
1.2	5	[1]	εἰρήνη	_	_
1.2	6	[1]	ἀπὸ	_	_
1.2	7	[1]	θεοῦ	_	_
1.2	8	[1]	πατρὸς	_	_
1.2	9	[1]	καὶ	_	_
1.2	10	[1]	Χριστοῦ	_	_
1.2	11	[1]	Ἰησοῦ	_	_
1.2	12	[1]	τοῦ	_	_
1.2	13	[1]	κυρίου	_	_
1.2	14	[1]	ἡμῶν	_	_
1.2	15	[1]	.	b	_
1.3	1	[1]	Καθὼς	_	_
1.3	2	[1]	παρεκάλεσά	_	_
1.3	3	[1]	σε	_	_
1.3	4	[1]	προσμεῖναι	_	_
1.3	5	[1]	ἐν	_	_
1.3	6	[1]	Ἐφέσῳ	_	_
1.3	7	[1]	,	b	_
1.3	8	[1]	πορευόμενος	_	_
1.3	9	[1]	εἰς	_	_
1.3	10	[1]	Μακεδονίαν	_	_
1.3	11	[2]	,	b	_
1.3	12	[1]	ἵνα	_	_
1.3	13	[1]	παραγγείλῃς	_	_
1.3	14	[1]	τισὶν	_	_
1.3	15	[1]	μὴ	_	_
1.3	16	[1]	ἑτεροδιδασκαλεῖν	_	_
1.4	1	[1]	μηδὲ	_	_
1.4	2	[1]	προσέχειν	_	_
1.4	3	[1]	μύθοις	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	γενεαλογίαις	_	_
1.4	6	[1]	ἀπε	_	_
1.4	7	[1]	ράντοις	_	_
1.4	8	[1]	,	b	_
1.4	9	[1]	αἵτινες	_	_
1.4	10	[1]	ἐκζητήσεις	_	_
1.4	11	[1]	παρέχουσι	_	_
1.4	12	[1]	μᾶλλον	_	_
1.4	13	[1]	ἢ	_	_
1.4	14	[1]	οἰκονομίαν	_	_
1.4	15	[1]	θεοῦ	_	_
1.4	16	[1]	τὴν	_	_
1.4	17	[1]	ἐν	_	_
1.4	18	[1]	πίστει	_	_
1.4	19	[2]	,	b	_
1.5	1	[1]	—	a	_
1.5	2	[1]	τὸ	_	_
1.5	3	[1]	δὲ	_	_
1.5	4	[1]	τέλος	_	_
1.5	5	[1]	τῆς	_	_
1.5	6	[1]	παραγγελίας	_	_
1.5	7	[1]	ἐστὶν	_	_
1.5	8	[1]	ἀγάπη	_	_
1.5	9	[1]	ἐκ	_	_
1.5	10	[1]	καθαρᾶς	_	_
1.5	11	[1]	καρδίας	_	_
1.5	12	[1]	καὶ	_	_
1.5	13	[1]	συνειδήσεως	_	_
1.5	14	[1]	ἀγαθῆς	_	_
1.5	15	[2]	καὶ	_	_
1.5	16	[1]	πίστεως	_	_
1.5	17	[1]	ἀνυποκρίτου	_	_
1.5	18	[1]	,	b	_
1.6	1	[1]	ὧν	_	_
1.6	2	[1]	τινὲς	_	_
1.6	3	[1]	ἀστοχήσαντες	_	_
1.6	4	[1]	ἐξετράπησαν	_	_
1.6	5	[1]	εἰς	_	_
1.6	6	[1]	ματαιολογίαν	_	_
1.6	7	[1]	,	b	_
1.7	1	[1]	θέλοντες	_	_
1.7	2	[1]	εἶναι	_	_
1.7	3	[1]	νομοδιδάσκαλοι	_	_
1.7	4	[1]	,	b	_
1.7	5	[1]	μὴ	_	_
1.7	6	[1]	νοοῦντες	_	_
1.7	7	[1]	μήτε	_	_
1.7	8	[1]	ἃ	_	_
1.7	9	[1]	λέγουσιν	_	_
1.7	10	[2]	μήτε	_	_
1.7	11	[1]	περὶ	_	_
1.7	12	[1]	τίνων	_	_
1.7	13	[1]	διαβεβαιοῦνται	_	_
1.7	14	[1]	.	b	_
1.8	1	[1]	Οἴδαμεν	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	ὅτι	_	_
1.8	4	[1]	καλὸς	_	_
1.8	5	[1]	ὁ	_	_
1.8	6	[1]	νόμος	_	_
1.8	7	[1]	ἐάν	_	_
1.8	8	[1]	τις	_	_
1.8	9	[1]	αὐτῷ	_	_
1.8	10	[1]	νομίμως	_	_
1.8	11	[1]	χρῆται	_	_
1.8	12	[1]	,	b	_
1.9	1	[1]	εἰδὼς	_	_
1.9	2	[1]	τοῦτο	_	_
1.9	3	[1]	ὅτι	_	_
1.9	4	[1]	δικαίῳ	_	_
1.9	5	[1]	νόμος	_	_
1.9	6	[1]	οὐ	_	_
1.9	7	[1]	κεῖται	_	_
1.9	8	[1]	,	b	_
1.9	9	[1]	ἀνόμοις	_	_
1.9	10	[1]	δὲ	_	_
1.9	11	[1]	καὶ	_	_
1.9	12	[1]	ἀνυποτάκτοις	_	_
1.9	13	[2]	,	b	_
1.9	14	[1]	ἀσεβέσι	_	_
1.9	15	[2]	καὶ	_	_
1.9	16	[1]	ἁμαρτωλοῖς	_	_
1.9	17	[3]	,	b	_
1.9	18	[1]	ἀνοσίοις	_	_
1.9	19	[3]	καὶ	_	_
1.9	20	[1]	βεβήλοις	_	_
1.9	21	[4]	,	b	_
1.9	22	[1]	πατρολῴαις	_	_
1.9	23	[4]	καὶ	_	_
1.9	24	[1]	μητρολῴαις	_	_
1.9	25	[5]	,	b	_
1.9	26	[1]	ἀνδροφόνοις	_	_
1.9	27	[6]	,	b	_
1.10	1	[1]	πόρνοις	_	_
1.10	2	[1]	,	b	_
1.10	3	[1]	ἀρσενοκοίταις	_	_
1.10	4	[2]	,	b	_
1.10	5	[1]	ἀνδραποδισταῖς	_	_
1.10	6	[3]	,	b	_
1.10	7	[1]	ψεύσταις	_	_
1.10	8	[4]	,	b	_
1.10	9	[1]	ἐπιόρκοις	_	_
1.10	10	[5]	,	b	_
1.10	11	[1]	καὶ	_	_
1.10	12	[1]	εἴ	_	_
1.10	13	[1]	τι	_	_
1.10	14	[1]	ἕτερον	_	_
1.10	15	[1]	τῇ	_	_
1.10	16	[1]	ὑγιαινούσῃ	_	_
1.10	17	[1]	διδασκαλίᾳ	_	_
1.10	18	[1]	ἀντίκειται	_	_
1.10	19	[6]	,	b	_
1.11	1	[1]	κατὰ	_	_
1.11	2	[1]	τὸ	_	_
1.11	3	[1]	εὐαγγέλιον	_	_
1.11	4	[1]	τῆς	_	_
1.11	5	[1]	δόξης	_	_
1.11	6	[1]	τοῦ	_	_
1.11	7	[1]	μακαρίου	_	_
1.11	8	[1]	θεοῦ	_	_
1.11	9	[1]	,	b	_
1.11	10	[1]	ὃ	_	_
1.11	11	[1]	ἐπιστεύθην	_	_
1.11	12	[1]	ἐγώ	_	_
1.11	13	[1]	.	b	_
1.12	1	[1]	Χάριν	_	_
1.12	2	[1]	ἔχω	_	_
1.12	3	[1]	τῷ	_	_
1.12	4	[1]	ἐνδύναμώσαντί	_	_
1.12	5	[1]	με	_	_
1.12	6	[1]	Χριστῷ	_	_
1.12	7	[1]	Ἰησοῦ	_	_
1.12	8	[2]	τῷ	_	_
1.12	9	[1]	κυρίῳ	_	_
1.12	10	[1]	ἡμῶν	_	_
1.12	11	[1]	,	b	_
1.12	12	[1]	ὅτι	_	_
1.12	13	[1]	πιστόν	_	_
1.12	14	[2]	με	_	_
1.12	15	[1]	ἡγήσατο	_	_
1.12	16	[1]	θέμενος	_	_
1.12	17	[1]	εἰς	_	_
1.12	18	[1]	διακονίαν	_	_
1.12	19	[2]	,	b	_
1.13	1	[1]	τὸ	_	_
1.13	2	[1]	πρότερον	_	_
1.13	3	[1]	ὄντα	_	_
1.13	4	[1]	βλάσφημον	_	_
1.13	5	[1]	καὶ	_	_
1.13	6	[1]	διώκτην	_	_
1.13	7	[2]	καὶ	_	_
1.13	8	[1]	ἱβριστήν	_	_
1.13	9	[1]	·	b	_
