#urn:cts:greekLit:tlg0062.tlg033.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Καὶ	_	_
1	2	[1]	τί	_	_
1	3	[1]	σοι	_	_
1	4	[1]	πρῶτον	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	φιλότης	_	_
1	8	[2]	,	b	_
1	9	[1]	ἢ	_	_
1	10	[2]	τί	_	_
1	11	[1]	ὕστατον	_	_
1	12	[3]	,	b	_
1	13	[1]	φασί	_	_
1	14	[4]	,	b	_
1	15	[1]	καταλέξω	_	_
1	16	[1]	τούτων	_	_
1	17	[1]	ἅ	_	_
1	18	[1]	πάσχειν	_	_
1	19	[2]	ἢ	_	_
1	20	[1]	ποιεῖν	_	_
1	21	[1]	ἀνάγκη	_	_
1	22	[1]	τοὺς	_	_
1	23	[1]	ἐπὶ	_	_
1	24	[1]	μισθῷ	_	_
1	25	[1]	συνόντας	_	_
1	26	[1]	κῶν	_	_
1	27	[1]	ταῖς	_	_
1	28	[1]	τῶν	_	_
1	29	[1]	εὐδαιμόνων	_	_
1	30	[2]	τούτων	_	_
1	31	[1]	φιλίαις	_	_
1	32	[1]	ἐξεταζομένους	_	_
1	33	[1]	—	b	_
1	34	[1]	εἰ	_	_
1	35	[1]	χρὴ	_	_
1	36	[1]	φιλίαν	_	_
1	37	[1]	τὴν	_	_
1	38	[1]	τοιαύτην	_	_
1	39	[1]	αὐτῶν	_	_
1	40	[1]	δουλείαν	_	_
1	41	[1]	ἐπο	_	_
1	42	[2]	—	b	_
1	43	[1]	νομάζειν	_	_
1	44	[1]	;	b	_
1	45	[1]	οἶδα	_	_
1	46	[1]	γὰρ	_	_
1	47	[1]	πολλὰ	_	_
1	48	[1]	καὶ	_	_
1	49	[1]	σχεδὸν	_	_
1	50	[1]	τὰ	_	_
1	51	[1]	πλεῖστα	_	_
1	52	[2]	τῶν	_	_
1	53	[1]	συμβαινόντων	_	_
1	54	[1]	αὐτοῖς	_	_
1	55	[5]	,	b	_
1	56	[1]	οὐκ	_	_
1	57	[1]	αὐτὸς	_	_
1	58	[1]	μὰ	_	_
1	59	[1]	Δία	_	_
1	60	[1]	τοῦ	_	_
1	61	[1]	τοιούτου	_	_
1	62	[1]	πειραθείς	_	_
1	63	[6]	,	b	_
1	64	[1]	οὐ	_	_
1	65	[2]	γὰρ	_	_
1	66	[1]	ἐν	_	_
1	67	[1]	ἀνάγκῃ	_	_
1	68	[1]	μοι	_	_
1	69	[1]	ἡ	_	_
1	70	[1]	πεῖρα	_	_
1	71	[1]	ἐγεγένητο	_	_
1	72	[7]	,	b	_
1	73	[1]	μηδέ	_	_
1	74	[8]	,	b	_
1	75	[1]	ὤ	_	_
1	76	[1]	θεοί	_	_
1	77	[9]	,	b	_
1	78	[1]	γένοιτο	_	_
1	79	[1]	·	b	_
1	80	[1]	ἀλλὰ	_	_
1	81	[1]	πολλοὶ	_	_
1	82	[3]	τῶν	_	_
1	83	[1]	εἰς	_	_
1	84	[1]	τὸν	_	_
1	85	[1]	βίον	_	_
1	86	[1]	τοῦτον	_	_
1	87	[1]	ἐμπεπτωκότων	_	_
1	88	[1]	ἐξηγόρευον	_	_
1	89	[1]	πρός	_	_
1	90	[1]	με	_	_
1	91	[10]	,	b	_
1	92	[1]	οἱ	_	_
1	93	[1]	μὲν	_	_
1	94	[1]	ἔτι	_	_
1	95	[2]	ἐν	_	_
1	96	[1]	τῷ	_	_
1	97	[1]	κακῷ	_	_
1	98	[1]	ὄντες	_	_
1	99	[11]	,	b	_
1	100	[1]	ἀποδυρόμενοι	_	_
1	101	[1]	ὁπόσα	_	_
1	102	[2]	καὶ	_	_
1	103	[1]	ὁποῖα	_	_
1	104	[1]	ἕπασχον	_	_
1	105	[12]	,	b	_
1	106	[2]	οἱ	_	_
1	107	[1]	δὲ	_	_
1	108	[1]	ὥσπερ	_	_
1	109	[1]	ἐκ	_	_
1	110	[1]	δεσμωτηρίου	_	_
1	111	[1]	τινὸς	_	_
1	112	[1]	ἀποδράντες	_	_
1	113	[2]	οὐκ	_	_
1	114	[1]	ἀηδῶς	_	_
1	115	[1]	μνημονεύοντες	_	_
1	116	[1]	ὧν	_	_
1	117	[1]	ἐπεπόνθεσαν	_	_
1	118	[2]	·	b	_
1	119	[2]	ἀλλὰ	_	_
1	120	[3]	γὰρ	_	_
1	121	[1]	εὐφραίνοντο	_	_
