#urn:cts:greekLit:tlg0007.tlg009.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἆρʼ	_	_
1.1	2	[1]	οὖν	_	_
1.1	3	[1]	ἴδιόν	_	_
1.1	4	[1]	τι	_	_
1.1	5	[1]	περὶ	_	_
1.1	6	[1]	ταύτην	_	_
1.1	7	[1]	τὴν	_	_
1.1	8	[1]	σύγκρισιν	_	_
1.1	9	[1]	ὑπάρχει	_	_
1.1	10	[1]	καὶ	_	_
1.1	11	[1]	μὴ	_	_
1.1	12	[1]	πάνυ	_	_
1.1	13	[1]	συμβεβηκὸς	_	_
1.1	14	[1]	ἑτέρᾳ	_	_
1.1	15	[1]	τῶν	_	_
1.1	16	[1]	ἀναγεγραμμένων	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	τὸν	_	_
1.1	19	[1]	ἕτερον	_	_
1.1	20	[1]	γεγονέναι	_	_
1.1	21	[1]	μιμητὴν	_	_
1.1	22	[1]	τοῦ	_	_
1.1	23	[1]	ἑτέρου	_	_
1.1	24	[2]	,	b	_
1.1	25	[2]	τὸν	_	_
1.1	26	[2]	ἕτερον	_	_
1.1	27	[1]	δὲ	_	_
1.1	28	[1]	μάρτυν	_	_
1.1	29	[1]	;	b	_
1.1	30	[1]	ὅρα	_	_
1.1	31	[1]	γάρ	_	_
1.1	32	[1]	ἣν	_	_
1.1	33	[1]	ὁ	_	_
1.1	34	[1]	Σόλων	_	_
1.1	35	[1]	ἐξήνεγκε	_	_
1.1	36	[2]	περὶ	_	_
1.1	37	[1]	εὐδαιμονίας	_	_
1.1	38	[1]	ἀπόφασιν	_	_
1.1	39	[1]	πρὸς	_	_
1.1	40	[1]	Κροῖσον	_	_
1.1	41	[3]	,	b	_
1.1	42	[1]	ὡς	_	_
1.1	43	[1]	Ποπλικόλᾳ	_	_
1.1	44	[1]	μᾶλλον	_	_
1.1	45	[1]	ἢ	_	_
1.1	46	[1]	Τέλλῳ	_	_
1.1	47	[1]	προσήκει	_	_
1.1	48	[1]	·	b	_
1.2	1	[1]	Τέλλου	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	γὰρ	_	_
1.2	4	[1]	,	b	_
1.2	5	[1]	ὃν	_	_
1.2	6	[1]	εἶπε	_	_
1.2	7	[1]	γεγονέναι	_	_
1.2	8	[1]	μακαριώτατον	_	_
1.2	9	[1]	διʼ	_	_
1.2	10	[1]	εὐποτμίαν	_	_
1.2	11	[1]	καὶ	_	_
1.2	12	[1]	ἀρετὴν	_	_
1.2	13	[2]	καὶ	_	_
1.2	14	[1]	εὐτεκνίαν	_	_
1.2	15	[2]	,	b	_
1.2	16	[1]	οὔτʼ	_	_
1.2	17	[1]	αὐτὸς	_	_
1.2	18	[1]	ἐν	_	_
1.2	19	[1]	τοῖς	_	_
1.2	20	[1]	ποιήμασιν	_	_
1.2	21	[1]	ὡς	_	_
1.2	22	[1]	ἀνδρὸς	_	_
1.2	23	[1]	ἀγαθοῦ	_	_
1.2	24	[1]	λόγον	_	_
1.2	25	[1]	ἔσχεν	_	_
1.2	26	[1]	οὔτε	_	_
1.2	27	[1]	παῖδες	_	_
1.2	28	[2]	οὔτʼ	_	_
1.2	29	[1]	ἀρχή	_	_
1.2	30	[1]	τις	_	_
1.2	31	[1]	εἰς	_	_
1.2	32	[1]	δόξαν	_	_
1.2	33	[1]	ἦλθεν	_	_
1.2	34	[1]	Ποπλικόλας	_	_
1.2	35	[1]	δὲ	_	_
1.2	36	[3]	καὶ	_	_
1.2	37	[1]	ζῶν	_	_
1.2	38	[1]	ἐπρώτευσε	_	_
1.2	39	[1]	δυνάμει	_	_
1.2	40	[4]	καὶ	_	_
1.2	41	[1]	δόξῃ	_	_
1.2	42	[2]	διʼ	_	_
1.2	43	[2]	ἀρετὴν	_	_
1.2	44	[1]	ʼ	_	_
1.2	45	[1]	Ῥωμαίων	_	_
1.2	46	[3]	,	b	_
1.2	47	[5]	καὶ	_	_
1.2	48	[1]	τεθνηκότος	_	_
1.2	49	[2]	ἐν	_	_
1.2	50	[2]	τοῖς	_	_
1.2	51	[1]	ἐπιφανεστάτοις	_	_
1.2	52	[1]	γένεσι	_	_
1.2	53	[6]	καὶ	_	_
1.2	54	[1]	στέμμασιν	_	_
1.2	55	[1]	ἔτι	_	_
1.2	56	[1]	καθʼ	_	_
1.2	57	[1]	ἡμᾶς	_	_
1.2	58	[1]	Ποπλικόλαι	_	_
1.2	59	[7]	καὶ	_	_
1.2	60	[1]	Μεσσάλαι	_	_
1.2	61	[8]	καὶ	_	_
1.2	62	[1]	Οὐαλλέριοι	_	_
1.2	63	[3]	διʼ	_	_
1.2	64	[1]	ἐτῶν	_	_
1.2	65	[1]	ἑξακοσίων	_	_
1.2	66	[1]	τῆς	_	_
1.2	67	[1]	εὐγενείας	_	_
1.2	68	[1]	τὴν	_	_
1.2	69	[2]	δόξαν	_	_
1.2	70	[1]	ἀναφέρουσι	_	_
1.2	71	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	Τέλλος	_	_
1.3	3	[1]	μὲν	_	_
1.3	4	[1]	ὑπὸ	_	_
1.3	5	[1]	τῶν	_	_
1.3	6	[1]	πολεμίων	_	_
1.3	7	[1]	ὡς	_	_
1.3	8	[1]	ἀνὴρ	_	_
1.3	9	[1]	ἀγαθὸς	_	_
1.3	10	[1]	ἐν	_	_
1.3	11	[1]	τάξει	_	_
1.3	12	[1]	μένων	_	_
1.3	13	[2]	καὶ	_	_
1.3	14	[1]	μαχόμενος	_	_
1.3	15	[1]	κατέστρεψε	_	_
1.3	16	[1]	·	b	_
1.3	17	[1]	Ποπλικόλας	_	_
1.3	18	[1]	δὲ	_	_
1.3	19	[1]	τοὺς	_	_
1.3	20	[2]	μὲν	_	_
1.3	21	[1]	πολεμίους	_	_
1.3	22	[1]	κτείνας	_	_
1.3	23	[1]	,	b	_
1.3	24	[1]	ὃ	_	_
1.3	25	[1]	τοῦ	_	_
1.3	26	[1]	πεσεῖν	_	_
1.3	27	[1]	εὐτυχέστερόν	_	_
1.3	28	[1]	ἐστι	_	_
1.3	29	[2]	,	b	_
1.3	30	[1]	τὴν	_	_
1.3	31	[2]	δὲ	_	_
1.3	32	[1]	πατρίδα	_	_
1.3	33	[1]	νικῶσαν	_	_
1.3	34	[1]	ἐπιδὼν	_	_
1.3	35	[1]	διʼ	_	_
1.3	36	[1]	αὐτόν	_	_
1.3	37	[1]	ἄρχοντα	_	_
1.3	38	[3]	καὶ	_	_
1.3	39	[1]	στρατηγοῦντα	_	_
1.3	40	[3]	,	b	_
1.3	41	[1]	τιμηθεὶς	_	_
1.3	42	[3]	δὲ	_	_
1.3	43	[4]	καὶ	_	_
1.3	44	[1]	θριαμβεύσας	_	_
1.3	45	[1]	ἔτυχε	_	_
1.3	46	[1]	τῆς	_	_
1.3	47	[1]	ζηλουμένης	_	_
1.3	48	[2]	ὑπὸ	_	_
1.3	49	[1]	Σόλωνος	_	_
1.3	50	[5]	καὶ	_	_
1.3	51	[1]	μακαριζομένης	_	_
1.3	52	[1]	τελευτῆς	_	_
1.3	53	[1]	.	b	_
1.4	1	[1]	ἔτι	_	_
1.4	2	[1]	τοίνυν	_	_
1.4	3	[1]	οἷς	_	_
1.4	4	[1]	πρὸς	_	_
1.4	5	[1]	Μίμνερμον	_	_
1.4	6	[1]	ἀντειπὼν	_	_
1.4	7	[1]	περὶ	_	_
1.4	8	[1]	χρόνου	_	_
1.4	9	[1]	ζωῆς	_	_
1.4	10	[1]	ἐπιπεφώνηκε	_	_
1.4	11	[1]	,	b	_
1.4	12	[1]	μηδέ	_	_
1.4	13	[1]	μοι	_	_
1.4	14	[1]	ἄκλαυστος	_	_
1.4	15	[1]	θάνατος	_	_
1.4	16	[1]	μόλοι	_	_
1.4	17	[2]	,	b	_
1.4	18	[1]	ἀλλὰ	_	_
1.4	19	[1]	φίλοισι	_	_
1.4	20	[1]	ποιήσαιμι	_	_
1.4	21	[1]	θανὼν	_	_
1.4	22	[1]	ἄλγεα	_	_
1.4	23	[1]	καὶ	_	_
1.4	24	[1]	στοναχάς	_	_
1.4	25	[1]	ποιεῖ	_	_
1.4	26	[3]	,	b	_
1.4	27	[1]	τελευτήσας	_	_
1.4	28	[1]	γὰρ	_	_
1.4	29	[1]	οὐ	_	_
1.4	30	[1]	φίλοις	_	_
1.4	31	[1]	οὐδʼ	_	_
1.4	32	[1]	οἰκείοις	_	_
1.4	33	[1]	μόνον	_	_
1.4	34	[4]	,	b	_
1.4	35	[2]	ἀλλὰ	_	_
1.4	36	[1]	τῇ	_	_
1.4	37	[1]	πόλει	_	_
1.4	38	[1]	πάσῃ	_	_
1.4	39	[5]	,	b	_
1.4	40	[1]	μυριάσι	_	_
1.4	41	[1]	πολλαῖς	_	_
1.4	42	[6]	,	b	_
1.4	43	[1]	δάκρυα	_	_
1.4	44	[2]	καὶ	_	_
1.4	45	[1]	πόθον	_	_
1.4	46	[3]	καὶ	_	_
1.4	47	[1]	κατήφειαν	_	_
1.4	48	[1]	ἐφʼ	_	_
1.4	49	[1]	αὑτῷ	_	_
1.4	50	[1]	παρέσχεν	_	_
1.4	51	[1]	αἱ	_	_
1.4	52	[1]	γάρ	_	_
1.4	53	[1]	Ῥωμαίων	_	_
1.4	54	[1]	γυναῖκες	_	_
1.4	55	[1]	ἐπένθησαν	_	_
1.4	56	[1]	αὐτόν	_	_
1.4	57	[1]	ὥσπερ	_	_
1.4	58	[1]	υ	_	_
1.4	59	[1]	ἱὸν	_	_
1.4	60	[1]	ἢ	_	_
1.4	61	[1]	ἀδελφὸν	_	_
1.4	62	[2]	ἢ	_	_
