#urn:cts:greekLit:tlg0527.tlg010.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΚΑΙ	_	_
1.1	2	[1]	ἐγένετο	_	_
1.1	3	[1]	ἐν	_	_
1.1	4	[1]	τῷ	_	_
1.1	5	[1]	κρίνειν	_	_
1.1	6	[1]	τοὺς	_	_
1.1	7	[1]	κριτὰς	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[2]	ἐγένετο	_	_
1.1	10	[1]	λιμὸς	_	_
1.1	11	[2]	ἐν	_	_
1.1	12	[1]	τῆ	_	_
1.1	13	[1]	γῆ	_	_
1.1	14	[1]	·	b	_
1.1	15	[2]	καὶ	_	_
1.1	16	[1]	ἐπορεύθη	_	_
1.1	17	[1]	ἀνὴρ	_	_
1.1	18	[1]	ἀπὸ	_	_
1.1	19	[1]	Βαιθλέεμ	_	_
1.1	20	[1]	τῆς	_	_
1.1	21	[1]	᾿Ιούδα	_	_
1.1	22	[1]	τοῦ	_	_
1.1	23	[1]	παροικῆσαι	_	_
1.1	24	[3]	ἐν	_	_
1.1	25	[1]	ἀγρῷ	_	_
1.1	26	[1]	Μωάβ	_	_
1.1	27	[1]	,	b	_
1.1	28	[1]	αὐτὸς	_	_
1.1	29	[3]	καὶ	_	_
1.1	30	[1]	ἡ	_	_
1.1	31	[1]	γυνὴ	_	_
1.1	32	[1]	αὐτοῦ	_	_
1.1	33	[4]	καὶ	_	_
1.1	34	[1]	οἱ	_	_
1.1	35	[1]	υἱοὶ	_	_
1.1	36	[2]	αὐτοῦ	_	_
1.1	37	[1]	.	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	ὄνομα	_	_
1.2	3	[1]	τῷ	_	_
1.2	4	[1]	ἀνδρὶ	_	_
1.2	5	[1]	᾿Αβειμέλεχ	_	_
1.2	6	[1]	,	b	_
1.2	7	[2]	καὶ	_	_
1.2	8	[2]	ὄνομα	_	_
1.2	9	[1]	τοῖς	_	_
1.2	10	[1]	δυσὶν	_	_
1.2	11	[1]	υἱοῖς	_	_
1.2	12	[1]	αὐτοῦ	_	_
1.2	13	[1]	Μααλὼν	_	_
1.2	14	[3]	καὶ	_	_
1.2	15	[1]	ών	_	_
1.2	16	[2]	,	b	_
1.2	17	[1]	᾿Εφραθαῖοι	_	_
1.2	18	[1]	ἐκ	_	_
1.2	19	[1]	Βαιθλέεμ	_	_
1.2	20	[1]	τῆς	_	_
1.2	21	[1]	Ἰούδα	_	_
1.2	22	[1]	·	b	_
1.2	23	[4]	καὶ	_	_
1.2	24	[1]	ἥλθοσαν	_	_
1.2	25	[1]	εἰς	_	_
1.2	26	[1]	ἀγρὸν	_	_
1.2	27	[5]	καὶ	_	_
1.2	28	[1]	ἦσαν	_	_
1.2	29	[1]	ἐκεῖ	_	_
1.2	30	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	ἀπέθανεν	_	_
1.3	3	[1]	᾿Αβειμέλεχ	_	_
1.3	4	[1]	ὁ	_	_
1.3	5	[1]	ἀνὴρ	_	_
1.3	6	[1]	τῆς	_	_
1.3	7	[1]	Νωεμείν	_	_
1.3	8	[1]	,	b	_
1.3	9	[2]	καὶ	_	_
1.3	10	[1]	κατελείφθη	_	_
1.3	11	[1]	αὕτη	_	_
1.3	12	[3]	καὶ	_	_
1.3	13	[1]	οἱ	_	_
1.3	14	[1]	δύο	_	_
1.3	15	[1]	υἱοὶ	_	_
1.3	16	[1]	αὐτῆς	_	_
1.3	17	[1]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	ἐλάβοσαν	_	_
1.4	3	[1]	ἑαυτοῖς	_	_
1.4	4	[1]	γυναῖκας	_	_
1.4	5	[1]	Μωαβείτιδας	_	_
1.4	6	[1]	·	b	_
1.4	7	[1]	ὄνομα	_	_
1.4	8	[1]	τῇ	_	_
1.4	9	[1]	μιᾷ	_	_
1.4	10	[1]	᾿Ορφά	_	_
1.4	11	[1]	,	b	_
1.4	12	[2]	καὶ	_	_
1.4	13	[2]	ὄνομα	_	_
1.4	14	[2]	τῇ	_	_
1.4	15	[1]	δευτέρᾳ	_	_
1.4	16	[1]	῾Ρούθ	_	_
1.4	17	[2]	·	b	_
1.4	18	[3]	καὶ	_	_
1.4	19	[1]	κατῴκησαν	_	_
1.4	20	[1]	ἐκεῖ	_	_
1.4	21	[1]	ὡς	_	_
1.4	22	[1]	δέκα	_	_
1.4	23	[1]	ἔτη	_	_
1.4	24	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ἀπέθανον	_	_
1.5	3	[1]	καί	_	_
1.5	4	[1]	γε	_	_
1.5	5	[1]	ἀμφότεροι	_	_
1.5	6	[1]	,	b	_
1.5	7	[1]	Μααλὼν	_	_
1.5	8	[2]	καὶ	_	_
1.5	9	[1]	Χελαιών	_	_
1.5	10	[1]	·	b	_
1.5	11	[3]	καὶ	_	_
1.5	12	[1]	κατελείφθη	_	_
1.5	13	[1]	ἡ	_	_
1.5	14	[1]	γυνὴ	_	_
1.5	15	[1]	ἀπὸ	_	_
1.5	16	[1]	τοῦ	_	_
1.5	17	[1]	ἀνδρὸς	_	_
1.5	18	[1]	αὐτῆς	_	_
1.5	19	[4]	καὶ	_	_
1.5	20	[2]	ἀπὸ	_	_
1.5	21	[1]	τῶν	_	_
1.5	22	[1]	δύο	_	_
1.5	23	[1]	υἱῶν	_	_
1.5	24	[2]	αὐτῆς	_	_
1.5	25	[1]	.	b	_
1.6	1	[1]	Καὶ	_	_
1.6	2	[1]	ἀνέστη	_	_
1.6	3	[1]	αὕτη	_	_
1.6	4	[1]	καὶ	_	_
1.6	5	[1]	αἱ	_	_
1.6	6	[1]	δύο	_	_
1.6	7	[1]	νύμφαι	_	_
1.6	8	[1]	αὐτῆς	_	_
1.6	9	[2]	καὶ	_	_
1.6	10	[1]	ἀπέστρεψαν	_	_
1.6	11	[1]	ἐξ	_	_
1.6	12	[1]	ἀγροῦ	_	_
1.6	13	[1]	Μωάβ	_	_
1.6	14	[1]	,	b	_
1.6	15	[1]	ὅτι	_	_
1.6	16	[1]	ἤκουσαν	_	_
1.6	17	[1]	ἐν	_	_
1.6	18	[1]	ἀγρῷ	_	_
1.6	19	[1]	Μωὰβ	_	_
1.6	20	[2]	ὅτι	_	_
1.6	21	[1]	᾿Επέσκεπται	_	_
1.6	22	[1]	Κύριος	_	_
1.6	23	[1]	τὸν	_	_
1.6	24	[1]	λαὸν	_	_
1.6	25	[1]	αὐτοῦ	_	_
1.6	26	[2]	,	b	_
1.6	27	[1]	δοῦναι	_	_
1.6	28	[1]	αὐτοῖς	_	_
1.6	29	[1]	ἄρτους	_	_
1.6	30	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἐξῆλθεν	_	_
1.7	3	[1]	ἐκ	_	_
1.7	4	[1]	τοῦ	_	_
1.7	5	[1]	τόπου	_	_
1.7	6	[1]	οὗ	_	_
1.7	7	[1]	ἦν	_	_
1.7	8	[1]	ἐκεῖ	_	_
1.7	9	[1]	,	b	_
1.7	10	[2]	καὶ	_	_
1.7	11	[1]	αἱ	_	_
1.7	12	[1]	δύο	_	_
1.7	13	[1]	νύμφαι	_	_
1.7	14	[1]	αὐτῆς	_	_
1.7	15	[1]	μετ᾿	_	_
1.7	16	[2]	αὐτῆς	_	_
1.7	17	[1]	·	b	_
1.7	18	[3]	καὶ	_	_
1.7	19	[1]	ἐπορεύοντο	_	_
1.7	20	[1]	ἐν	_	_
1.7	21	[1]	τῇ	_	_
1.7	22	[1]	ὁδῷ	_	_
1.7	23	[2]	τοῦ	_	_
1.7	24	[1]	ἐπιστρέψαι	_	_
1.7	25	[1]	εἰς	_	_
1.7	26	[1]	τὴν	_	_
1.7	27	[1]	γῆν	_	_
1.7	28	[1]	Ἰούδα	_	_
1.7	29	[1]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	εἶπεν	_	_
1.8	3	[1]	Νωεμεὶν	_	_
1.8	4	[1]	ταῖς	_	_
1.8	5	[1]	νύμφαις	_	_
1.8	6	[1]	αὐτῆς	_	_
1.8	7	[1]	Πορεύεσθε	_	_
1.8	8	[1]	δή	_	_
1.8	9	[1]	,	b	_
1.8	10	[1]	ἀποστράφητε	_	_
1.8	11	[1]	ἑκάστη	_	_
1.8	12	[1]	εἰς	_	_
1.8	13	[1]	οἶκον	_	_
1.8	14	[1]	μητρὸς	_	_
1.8	15	[2]	αὐτῆς	_	_
1.8	16	[1]	·	b	_
1.8	17	[1]	ποιήσαι	_	_
1.8	18	[1]	κύριος	_	_
1.8	19	[1]	μεθ	_	_
1.8	20	[1]	’	b	_
1.8	21	[1]	ὑμῶν	_	_
1.8	22	[1]	ἔλεος	_	_
1.8	23	[2]	,	b	_
1.8	24	[1]	καθὼς	_	_
1.8	25	[1]	ἐποιήσατε	_	_
1.8	26	[1]	μετὰ	_	_
1.8	27	[1]	τῶν	_	_
1.8	28	[1]	τεθνηκότων	_	_
1.8	29	[2]	καὶ	_	_
1.8	30	[1]	μετ	_	_
1.8	31	[2]	’	b	_
1.8	32	[1]	ἐμοῦ	_	_
1.8	33	[2]	·	b	_
1.9	1	[1]	δῴη	_	_
1.9	2	[1]	κύριος	_	_
1.9	3	[1]	ὑμῖν	_	_
1.9	4	[1]	καὶ	_	_
1.9	5	[1]	εὕροιτε	_	_
1.9	6	[1]	ἀνάπαυσιν	_	_
1.9	7	[1]	,	b	_
1.9	8	[1]	ἑκάστη	_	_
1.9	9	[1]	ἐν	_	_
1.9	10	[1]	οἴκῳ	_	_
1.9	11	[1]	ἀνδρὸς	_	_
1.9	12	[1]	αὐτῆς	_	_
1.9	13	[1]	.	b	_
1.9	14	[2]	καὶ	_	_
1.9	15	[1]	κατεφίλησεν	_	_
1.9	16	[1]	αὐτάς	_	_
1.9	17	[1]	·	b	_
1.9	18	[3]	καὶ	_	_
1.9	19	[1]	ἐπῆραν	_	_
1.9	20	[1]	τὴν	_	_
1.9	21	[1]	φωνὴν	_	_
1.9	22	[1]	αὐτῶν	_	_
1.9	23	[4]	καὶ	_	_
1.9	24	[1]	ἔκλαυσαν	_	_
1.9	25	[2]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	εἶπαν	_	_
1.10	3	[1]	αὐτῇ	_	_
1.10	4	[1]	Μετὰ	_	_
1.10	5	[1]	σοῦ	_	_
1.10	6	[1]	ἐπιστρέφομεν	_	_
1.10	7	[1]	εἰς	_	_
1.10	8	[1]	τὸν	_	_
1.10	9	[1]	λαόν	_	_
1.10	10	[1]	σου	_	_
1.10	11	[1]	.	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	εἶπεν	_	_
1.11	3	[1]	Νωεμείν	_	_
1.11	4	[1]	᾿Επιστράφητε	_	_
1.11	5	[1]	δή	_	_
1.11	6	[1]	,	b	_
1.11	7	[1]	θυγατέρες	_	_
1.11	8	[1]	μου	_	_
1.11	9	[1]	·	b	_
1.11	10	[2]	καὶ	_	_
1.11	11	[1]	ἵνα	_	_
1.11	12	[1]	τί	_	_
1.11	13	[1]	πορεύεσθε	_	_
1.11	14	[1]	μετ	_	_
1.11	15	[1]	’	b	_
1.11	16	[1]	ἑ	_	_
1.11	17	[1]	μοῦ	_	_
1.11	18	[1]	;	b	_
1.11	19	[1]	μὴ	_	_
1.11	20	[1]	ἔτι	_	_
1.11	21	[1]	μοι	_	_
1.11	22	[1]	υἱοὶ	_	_
1.11	23	[1]	ἐν	_	_
1.11	24	[1]	τῇ	_	_
1.11	25	[1]	κοιλίᾳ	_	_
1.11	26	[2]	μου	_	_
1.11	27	[2]	,	b	_
1.11	28	[3]	καὶ	_	_
1.11	29	[1]	ἔσονται	_	_
1.11	30	[1]	ὑμίν	_	_
1.11	31	[1]	εἰς	_	_
1.11	32	[1]	ἄνδρας	_	_
1.11	33	[2]	;	b	_
1.12	1	[1]	ἐπιστράφητε	_	_
1.12	2	[1]	δή	_	_
1.12	3	[1]	,	b	_
1.12	4	[1]	θυγατέρες	_	_
1.12	5	[1]	μου	_	_
1.12	6	[2]	,	b	_
1.12	7	[1]	διότι	_	_
1.12	8	[1]	γεγήρακα	_	_
1.12	9	[1]	τοῦ	_	_
1.12	10	[1]	μὴ	_	_
1.12	11	[1]	εἶναι	_	_
1.12	12	[1]	ἀνδρί	_	_
1.12	13	[1]	·	b	_
1.12	14	[1]	ὅτι	_	_
1.12	15	[1]	εἶπα	_	_
1.12	16	[2]	ὅτι	_	_
1.12	17	[1]	ἔστιν	_	_
1.12	18	[1]	μοι	_	_
1.12	19	[1]	ὑπόστασις	_	_
1.12	20	[2]	τοῦ	_	_
1.12	21	[1]	γενηθῆναί	_	_
1.12	22	[1]	με	_	_
1.12	23	[1]	ἀνδρὶ	_	_
1.12	24	[1]	καὶ	_	_
1.12	25	[1]	τέξομαι	_	_
1.12	26	[1]	υἱούς	_	_
1.12	27	[3]	,	b	_
1.13	1	[1]	μὴ	_	_
1.13	2	[1]	αὐτοὺς	_	_
1.13	3	[1]	προσδέξεσθε	_	_
1.13	4	[1]	ἕως	_	_
1.13	5	[1]	οὗ	_	_
1.13	6	[1]	ἁδρυνθῶσιν	_	_
1.13	7	[1]	;	b	_
1.13	8	[1]	ἢ	_	_
1.13	9	[1]	αὐτοῖς	_	_
1.13	10	[1]	κατασχεθήσεσθε	_	_
1.13	11	[1]	τοῦ	_	_
1.13	12	[2]	μὴ	_	_
1.13	13	[1]	γενέσθαι	_	_
1.13	14	[1]	ἀνδρί	_	_
1.13	15	[2]	;	b	_
1.13	16	[3]	μὴ	_	_
1.13	17	[1]	δὴ	_	_
1.13	18	[1]	θυγατέρες	_	_
1.13	19	[1]	μου	_	_
1.13	20	[1]	,	b	_
1.13	21	[1]	ὅτι	_	_
1.13	22	[1]	ἐπικράνθη	_	_
1.13	23	[1]	μοι	_	_
1.13	24	[1]	ὑπὲρ	_	_
1.13	25	[1]	ὑμᾶς	_	_
1.13	26	[2]	,	b	_
1.13	27	[2]	ὅτι	_	_
1.13	28	[1]	ἐξῆλθεν	_	_
1.13	29	[1]	ἐν	_	_
1.13	30	[1]	ἐμοὶ	_	_
1.13	31	[1]	χεὶρ	_	_
1.13	32	[1]	Κυρίου	_	_
1.13	33	[1]	.	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	ἐπῆραν	_	_
1.14	3	[1]	τὴν	_	_
1.14	4	[1]	φωνὴν	_	_
