# urn:cts:greekLit:tlg4016.tlg003.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	AMMQNIOr	_	_
1	2	[1]	TOr	_	_
1	3	[1]	EPMEIOT	_	_
1	4	[1]	TnOMNHMA	_	_
1	5	[1]	EII	_	_
1	6	[1]	TO	_	_
1	7	[1]	IlEPl	_	_
1	8	[1]	3r	_	_
1	9	[1]	ΕΡΜΗΝΕΙΑΣ	_	_
1	10	[1]	.	b	_
1	11	[1]	Πολὺ	_	_
1	12	[1]	μὲν	_	_
1	13	[1]	ἐν	_	_
1	14	[1]	σοφοῖσι	_	_
1	15	[1]	κοὐκ	_	_
1	16	[1]	ἀνώνυμον	_	_
1	17	[1]	τὸ	_	_
1	18	[1]	Περὶ	_	_
1	19	[1]	ἑρμηνείας	_	_
1	20	[1]	τοῦ	_	_
1	21	[1]	Ἀριστοτέλους	_	_
1	22	[1]	βιβλίον	_	_
1	23	[1]	τῆς	_	_
1	24	[1]	τε	_	_
1	25	[1]	πυκνότητος	_	_
1	26	[1]	ἕνεκα	_	_
1	27	[1]	τῶν	_	_
1	28	[2]	ἐν	_	_
1	29	[1]	αὐτῷ	_	_
1	30	[1]	παραδιθομένων	_	_
1	31	[1]	θεωρημάτων	_	_
1	32	[1]	καὶ	_	_
1	33	[2]	τῆς	_	_
1	34	[1]	περὶ	_	_
1	35	[1]	τὴν	_	_
1	36	[1]	λέξιν	_	_
1	37	[1]	δυσκολίας	_	_
1	38	[2]	.	b	_
1	39	[1]	διὸ	_	_
1	40	[2]	καὶ	_	_
1	41	[1]	πολλῶν	_	_
1	42	[1]	ἐξηγητῶν	_	_
1	43	[1]	πολλαὶ	_	_
1	44	[2]	περὶ	_	_
1	45	[1]	αὐτὸ	_	_
1	46	[1]	κατεβλήθησαν	_	_
1	47	[1]	φροντίδες	_	_
1	48	[3]	.	b	_
1	49	[1]	εἰ	_	_
1	50	[1]	δέ	_	_
1	51	[1]	τι	_	_
1	52	[3]	καὶ	_	_
1	53	[1]	εἰσενεγκεῖν	_	_
1	54	[3]	περὶ	_	_
1	55	[2]	τὴν	_	_
1	56	[2]	τοῦ	_	_
1	57	[1]	βιβλίου	_	_
1	58	[1]	σαφήνειαν	_	_
1	59	[1]	,	b	_
1	60	[1]	ἀπομνημονεύσαντες	_	_
1	61	[2]	τῶν	_	_
1	62	[1]	ἐξηγήσεων	_	_
1	63	[1]	τοὐ	_	_
1	64	[1]	θείου	_	_
1	65	[1]	ἡμῶν	_	_
1	66	[1]	διδασκάλου	_	_
1	67	[1]	Πρόκλου	_	_
1	68	[3]	τοῦ	_	_
1	69	[1]	Πλατωνικοῦ	_	_
1	70	[1]	διαδόχου	_	_
1	71	[4]	τοῦ	_	_
1	72	[1]	εἰς	_	_
1	73	[1]	ἄκρον	_	_
1	74	[3]	τῆς	_	_
1	75	[1]	ἀνθρωπίνης	_	_
1	76	[1]	φύσεως	_	_
1	77	[1]	τήν	_	_
1	78	[2]	τε	_	_
1	79	[1]	ἐξηγητικὴν	_	_
1	80	[3]	τῶν	_	_
1	81	[1]	δοκούντων	_	_
1	82	[1]	τοῖς	_	_
1	83	[1]	παλαιοῖς	_	_
1	84	[1]	δύναμιν	_	_
1	85	[4]	καὶ	_	_
1	86	[3]	τὴν	_	_
1	87	[1]	ἐπιστημονικὴν	_	_
1	88	[4]	τῆς	_	_
1	89	[2]	φύσεως	_	_
1	90	[4]	τῶν	_	_
1	91	[1]	ὄντων	_	_
1	92	[1]	κρίσιν	_	_
1	93	[1]	ἀσκήσαντος	_	_
1	94	[2]	,	b	_
1	95	[1]	πολλὴν	_	_
1	96	[1]	ἄν	_	_
1	97	[1]	τῷ	_	_
1	98	[1]	λογίῳ	_	_
1	99	[1]	θεῷ	_	_
1	100	[1]	χάριν	_	_
1	101	[1]	ὁμολογήσαιμεν	_	_
1	102	[4]	.	b	_
1	103	[1]	Ἀρχὴ	_	_
1	104	[1]	τοίνυν	_	_
1	105	[1]	ἡμῖν	_	_
1	106	[1]	γενέσθω	_	_
1	107	[5]	τῆς	_	_
1	108	[1]	ἐξηγήσεως	_	_
1	109	[1]	ἡ	_	_
1	110	[5]	τῶν	_	_
1	111	[1]	πέντε	_	_
1	112	[1]	κεφαλαίων	_	_
1	113	[1]	Υφήγησις	_	_
1	114	[6]	τῶν	_	_
1	115	[1]	προλαμβάνεσθαι	_	_
1	116	[6]	τῆς	_	_
1	117	[5]	τοῦ	_	_
1	118	[1]	ῥητοῦ	_	_
1	119	[1]	σαφηνείας	_	_
1	120	[1]	εἰωθότων	_	_
1	121	[3]	,	b	_
1	122	[5]	καὶ	_	_
1	123	[1]	λέγωμεν	_	_
1	124	[1]	τίς	_	_
1	125	[3]	τε	_	_
1	126	[2]	ἡ	_	_
1	127	[1]	πρόθεσις	_	_
1	128	[6]	τοῦ	_	_
1	129	[2]	Περὶ	_	_
1	130	[2]	ἑρμηνείας	_	_
1	131	[6]	καὶ	_	_
1	132	[1]	τίνα	_	_
1	133	[1]	ἔχει	_	_
1	134	[1]	τάξιν	_	_
1	135	[1]	πρὸς	_	_
1	136	[1]	τὰ	_	_
1	137	[1]	ἄλλα	_	_
1	138	[7]	τῆς	_	_
1	139	[1]	λογικῆς	_	_
1	140	[7]	τοῦ	_	_
1	141	[2]	Ἀριστοτέλους	_	_
1	142	[1]	πραγματείας	_	_
1	143	[1]	συγγράμματα	_	_
1	144	[2]	τίς	_	_
1	145	[4]	τε	_	_
1	146	[3]	ἡ	_	_
1	147	[1]	αἰτία	_	_
1	148	[1]	ταύτης	_	_
1	149	[1]	αὐτῆς	_	_
1	150	[8]	τῆς	_	_
1	151	[3]	Περὶ	_	_
1	152	[3]	ἑρμηνείας	_	_
1	153	[1]	ἐπιγραφῆς	_	_
