#urn:cts:greekLit:tlg0057.tlg035.1st1K-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΑΦΡΟΔΙΣΙΩΝ	_	_
1	4	[1]	.	b	_
1	5	[1]	Ἀφροδισίων	_	_
1	6	[1]	μὲν	_	_
1	7	[1]	κατὰ	_	_
1	8	[2]	μὲν	_	_
1	9	[1]	Ἐπίκουρον	_	_
1	10	[1]	οὐδεμία	_	_
1	11	[1]	χρῆσις	_	_
1	12	[1]	ὑγιεινή	_	_
1	13	[1]	·	b	_
1	14	[2]	κατὰ	_	_
1	15	[1]	δὲ	_	_
1	16	[1]	τἀληθὲς	_	_
1	17	[1]	ἐκ	_	_
1	18	[1]	διαλειμμάτων	_	_
1	19	[1]	τηλικούτων	_	_
1	20	[1]	,	b	_
1	21	[1]	ὡς	_	_
1	22	[1]	ἐπὶ	_	_
1	23	[1]	ταῖς	_	_
1	24	[1]	χρήσεσιν	_	_
1	25	[1]	ἄνθρωπον	_	_
1	26	[1]	αὐτὸν	_	_
1	27	[1]	αὑτοῦ	_	_
1	28	[1]	κουφότερον	_	_
1	29	[1]	καὶ	_	_
1	30	[1]	εὐπνούστερον	_	_
1	31	[1]	δοκεῖν	_	_
1	32	[1]	γεγονέναι	_	_
1	33	[2]	.	b	_
1	34	[1]	ὁ	_	_
1	35	[2]	δὲ	_	_
1	36	[1]	καιρὸς	_	_
1	37	[1]	τῆς	_	_
1	38	[1]	χρήσεως	_	_
1	39	[2]	,	b	_
1	40	[1]	ὅταν	_	_
1	41	[1]	ἀκριβῶς	_	_
1	42	[1]	μέσον	_	_
1	43	[1]	ᾖ	_	_
1	44	[1]	τῶν	_	_
1	45	[1]	ἔξωθεν	_	_
1	46	[1]	περιστάσεων	_	_
1	47	[1]	ἁπασῶν	_	_
1	48	[1]	τὸ	_	_
1	49	[1]	σῶμα	_	_
1	50	[3]	,	b	_
1	51	[1]	μήθ	_	_
1	52	[1]	’	b	_
1	53	[1]	ὑπερπεπληρωμένον	_	_
1	54	[4]	,	b	_
1	55	[1]	μήτ	_	_
1	56	[2]	’	b	_
1	57	[1]	ἐνδεὲς	_	_
1	58	[5]	,	b	_
1	59	[2]	μήθ	_	_
1	60	[3]	’	b	_
1	61	[1]	ὑπερεψυγμένον	_	_
1	62	[6]	,	b	_
1	63	[3]	μήθ	_	_
1	64	[4]	’	b	_
1	65	[1]	ὑπερτεθερμασμένον	_	_
1	66	[7]	,	b	_
1	67	[2]	μήτ	_	_
1	68	[5]	’	b	_
1	69	[1]	ἐξηρασμένον	_	_
1	70	[8]	,	b	_
1	71	[4]	μήθ	_	_
1	72	[6]	’	b	_
1	73	[1]	ὑγρασμένον	_	_
1	74	[1]	ἀμέτρως	_	_
1	75	[3]	.	b	_
1	76	[1]	εἰ	_	_
1	77	[3]	δὲ	_	_
1	78	[2]	καὶ	_	_
1	79	[1]	διαμαρτάνοιέν	_	_
1	80	[1]	ποτε	_	_
1	81	[1]	κατά	_	_
1	82	[1]	τι	_	_
1	83	[9]	,	b	_
1	84	[1]	μικρὸν	_	_
1	85	[3]	μὲν	_	_
1	86	[1]	ἔστω	_	_
1	87	[2]	τὸ	_	_
1	88	[1]	ἁμαρτανόμενον	_	_
1	89	[4]	.	b	_
1	90	[1]	ἄμεινον	_	_
1	91	[4]	δὲ	_	_
1	92	[1]	τῷ	_	_
1	93	[1]	τεθερμασμένῳ	_	_
1	94	[1]	μᾶλλον	_	_
1	95	[1]	ἢ	_	_
1	96	[1]	ἐψυγμένῳ	_	_
1	97	[10]	,	b	_
1	98	[3]	καὶ	_	_
1	99	[1]	πεπληρωμένῳ	_	_
1	100	[2]	μᾶλλον	_	_
1	101	[2]	ἢ	_	_
1	102	[1]	κεκενωμένῳ	_	_
1	103	[11]	,	b	_
1	104	[4]	καὶ	_	_
1	105	[1]	ὑγρασμένῳ	_	_
1	106	[3]	μᾶλλον	_	_
1	107	[3]	ἢ	_	_
1	108	[1]	ἐξηρασμένῳ	_	_
1	109	[2]	τῷ	_	_
1	110	[1]	σώματι	_	_
1	111	[1]	χρῆσθαι	_	_
1	112	[1]	τοῖς	_	_
1	113	[1]	ἀφροδισίοις	_	_
1	114	[5]	.	b	_
1	115	[1]	οἱ	_	_
1	116	[4]	μὲν	_	_
1	117	[1]	οὖν	_	_
1	118	[1]	τὴν	_	_
1	119	[1]	ἀσθενῆ	_	_
1	120	[1]	δύναμιν	_	_
1	121	[1]	ἔχοντες	_	_
1	122	[1]	ἀπὸ	_	_
1	123	[2]	τῆς	_	_
1	124	[1]	λαγνείας	_	_
1	125	[1]	εἰς	_	_
1	126	[1]	ἐσχάτην	_	_
1	127	[1]	ἀῤῥωστίαν	_	_
1	128	[1]	ἀφικνοῦνται	_	_
1	129	[2]	·	b	_
1	130	[2]	οἱ	_	_
1	131	[5]	δὲ	_	_
1	132	[1]	ἰσχυρὰν	_	_
1	133	[5]	καὶ	_	_
1	134	[1]	νοσοῦντες	_	_
1	135	[2]	ἀπὸ	_	_
1	136	[1]	φλέγματος	_	_
1	137	[1]	περιουσίας	_	_
1	138	[3]	τῷ	_	_
1	139	[1]	διαφορεῖν	_	_
1	140	[1]	ἐπιπλέον	_	_
1	141	[1]	τοὺς	_	_
1	142	[1]	χυμοὺς	_	_
1	143	[1]	ἀβλαβῆ	_	_
1	144	[1]	ἔχουσι	_	_
1	145	[2]	τὴν	_	_
1	146	[1]	χρῆσιν	_	_
1	147	[1]	αὐτῶν	_	_
1	148	[3]	·	b	_
1	149	[1]	οὕτω	_	_
1	150	[1]	γὰρ	_	_
1	151	[2]	τοῖς	_	_
1	152	[1]	ὑγροῖς	_	_
1	153	[6]	καὶ	_	_
1	154	[1]	θερμοῖς	_	_
1	155	[1]	ἐστι	_	_
1	156	[12]	,	b	_
1	157	[7]	καὶ	_	_
1	158	[1]	ὅσοι	_	_
1	159	[1]	φύσει	_	_
1	160	[1]	πολύσπερμοι	_	_
1	161	[6]	.	b	_
1	162	[1]	ἀλλὰ	_	_
1	163	[8]	καὶ	_	_
1	164	[1]	θερμαίνει	_	_
1	165	[3]	τὸ	_	_
1	166	[2]	σῶμα	_	_
1	167	[3]	τοῖς	_	_
1	168	[1]	ἐῤῥωμένην	_	_
1	169	[2]	ἔχουσι	_	_
1	170	[3]	τὴν	_	_
1	171	[2]	δύναμιν	_	_
1	172	[1]	ἡ	_	_
1	173	[1]	λαγνεία	_	_
1	174	[13]	,	b	_
1	175	[4]	τοῖς	_	_
1	176	[6]	δὲ	_	_
1	177	[1]	ἀσθενέσιν	_	_
1	178	[1]	ἐν	_	_
1	179	[5]	μὲν	_	_
1	180	[4]	τῷ	_	_
1	181	[1]	παραχρῆμα	_	_
1	182	[2]	θερμαίνει	_	_
1	183	[14]	,	b	_
1	184	[1]	ψύχει	_	_
1	185	[7]	δὲ	_	_
1	186	[1]	μετὰ	_	_
1	187	[1]	ταῦτα	_	_
1	188	[1]	γενναίως	_	_
1	189	[7]	.	b	_
1	190	[1]	ἔνιοι	_	_
1	191	[6]	μὲν	_	_
1	192	[2]	οὖν	_	_
1	193	[1]	εὐθέως	_	_
1	194	[2]	ἐπὶ	_	_
1	195	[2]	ταῖς	_	_
1	196	[1]	συνουσίαις	_	_
1	197	[3]	ἀπὸ	_	_
1	198	[1]	νεότητος	_	_
1	199	[1]	ἀσθενεῖς	_	_
1	200	[1]	γίνονται	_	_
1	201	[15]	,	b	_
1	202	[1]	τινὲς	_	_
1	203	[8]	δὲ	_	_
1	204	[16]	,	b	_
1	205	[2]	εἰ	_	_
1	206	[1]	μὴ	_	_
1	207	[1]	συνεχῶς	_	_
1	208	[1]	χρῶνται	_	_
1	209	[17]	,	b	_
1	210	[1]	βαρύνονται	_	_
1	211	[4]	τὴν	_	_
1	212	[1]	κεφαλὴν	_	_
1	213	[18]	,	b	_
1	214	[1]	ἀσώδεις	_	_
1	215	[1]	τε	_	_
1	216	[9]	καὶ	_	_
1	217	[1]	πυρετώδεις	_	_
1	218	[2]	γίνονται	_	_
1	219	[19]	,	b	_
1	220	[10]	καὶ	_	_
1	221	[1]	χεῖρον	_	_
1	222	[1]	ὀρέγονται	_	_
1	223	[20]	,	b	_
1	224	[11]	καὶ	_	_
1	225	[1]	ἧττον	_	_
1	226	[1]	πέττουσι	_	_
1	227	[8]	.	b	_
1	228	[1]	τοιαύτης	_	_
1	229	[1]	γοῦν	_	_
1	230	[1]	ἐνίους	_	_
1	231	[1]	ὄντας	_	_
