# urn:cts:greekLit:tlg0011.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀκτὴ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ἥδε	_	_
1	4	[1]	τῆς	_	_
1	5	[1]	περιρρύτου	_	_
1	6	[1]	χθονὸς	_	_
2	1	[1]	Λήμνου	_	_
2	2	[1]	,	b	_
2	3	[1]	βροτοῖς	_	_
2	4	[1]	ἄστιπτος	_	_
2	5	[1]	οὐδʼ	_	_
2	6	[1]	οἰκουμένη	_	_
2	7	[2]	,	b	_
3	1	[1]	ἔνθʼ	_	_
3	2	[1]	,	b	_
3	3	[1]	ὦ	_	_
3	4	[1]	κρατίστου	_	_
3	5	[1]	πατρὸς	_	_
3	6	[1]	Ἑλλήνων	_	_
3	7	[1]	τραφεὶς	_	_
4	1	[1]	Ἀχιλλέως	_	_
4	2	[1]	παῖ	_	_
4	3	[1]	Νεοπτόλεμε	_	_
4	4	[1]	,	b	_
4	5	[1]	τὸν	_	_
4	6	[1]	Μηλιᾶ	_	_
5	1	[1]	Ποίαντος	_	_
5	2	[1]	υἱὸν	_	_
5	3	[1]	ἐξέθηκʼ	_	_
5	4	[1]	ἐγώ	_	_
5	5	[1]	ποτε	_	_
5	6	[1]	,	b	_
6	1	[1]	ταχθεὶς	_	_
6	2	[1]	τόδʼ	_	_
6	3	[1]	ἔρδειν	_	_
6	4	[1]	τῶν	_	_
6	5	[1]	ἀνασσόντων	_	_
6	6	[1]	ὕπο	_	_
6	7	[1]	,	b	_
7	1	[1]	νόσῳ	_	_
7	2	[1]	καταστάζοντα	_	_
7	3	[1]	διαβόρῳ	_	_
7	4	[1]	πόδα	_	_
7	5	[1]	·	b	_
8	1	[1]	ὅτʼ	_	_
8	2	[1]	οὔτε	_	_
8	3	[1]	λοιβῆς	_	_
8	4	[1]	ἡμὶν	_	_
8	5	[2]	οὔτε	_	_
8	6	[1]	θυμάτων	_	_
9	1	[1]	παρῆν	_	_
9	2	[1]	ἑκήλοις	_	_
9	3	[1]	προσθιγεῖν	_	_
9	4	[1]	,	b	_
9	5	[1]	ἀλλʼ	_	_
9	6	[1]	ἀγρίαις	_	_
10	1	[1]	κατεῖχʼ	_	_
10	2	[1]	ἀεὶ	_	_
10	3	[1]	πᾶν	_	_
10	4	[1]	στρατόπεδον	_	_
10	5	[1]	δυσφημίαις	_	_
