# urn:cts:greekLit:tlg0062.tlg046.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΛΥΚΙΝΟΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Λεξιφάνης	_	_
1	4	[1]	ὁ	_	_
1	5	[1]	καλὸς	_	_
1	6	[1]	μετὰ	_	_
1	7	[1]	βιβλίου	_	_
1	8	[1]	;	b	_
1	9	[1]	ΛΕΞΙΦΑΝΗΣ	_	_
1	10	[1]	Νὴ	_	_
1	11	[1]	Δί᾿	_	_
1	12	[1]	,	b	_
1	13	[1]	ὦ	_	_
1	14	[1]	Λυκῖνε	_	_
1	15	[2]	,	b	_
1	16	[1]	γράμμα	_	_
1	17	[1]	ἐστὶν	_	_
1	18	[1]	τητινόν	_	_
1	19	[1]	τι	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	ἐμῶν	_	_
1	22	[1]	κομιδῇ	_	_
1	23	[1]	νεοχμόν	_	_
1	24	[1]	.	b	_
1	25	[2]	ΛΥΚΙΝΟΣ	_	_
1	26	[1]	Ἤδη	_	_
1	27	[1]	γάρ	_	_
1	28	[2]	τι	_	_
1	29	[1]	καὶ	_	_
1	30	[1]	περὶ	_	_
1	31	[1]	αὐχμῶν	_	_
1	32	[1]	ἡμῖν	_	_
1	33	[1]	γράφεις	_	_
1	34	[2]	;	b	_
1	35	[2]	ΛΕΞΙΦΑΝΗΣ	_	_
1	36	[1]	Οὐ	_	_
1	37	[1]	δῆτα	_	_
1	38	[3]	,	b	_
1	39	[1]	οὐδὲ	_	_
1	40	[1]	αὐχμὸν	_	_
1	41	[1]	εἶπον	_	_
1	42	[4]	,	b	_
1	43	[1]	ἀλλὰ	_	_
1	44	[1]	ὥρα	_	_
1	45	[1]	σοι	_	_
1	46	[1]	τὸ	_	_
1	47	[1]	ἀρτιγραφὲς	_	_
1	48	[1]	οὕτω	_	_
1	49	[1]	καλεῖν	_	_
1	50	[2]	.	b	_
1	51	[1]	σὺ	_	_
1	52	[1]	δὲ	_	_
1	53	[1]	κυψελόβυστα	_	_
1	54	[1]	ἔοικας	_	_
1	55	[1]	ἔχειν	_	_
1	56	[1]	τὰ	_	_
1	57	[1]	ὦτα	_	_
1	58	[3]	.	b	_
1	59	[3]	ΛΥΚΙΝΟΣ	_	_
1	60	[1]	Σύγγνωθι	_	_
1	61	[5]	,	b	_
1	62	[2]	ὦ	_	_
1	63	[1]	ἑταῖρε	_	_
1	64	[1]	·	b	_
1	65	[1]	πολὺ	_	_
1	66	[1]	γὰρ	_	_
1	67	[1]	τοῦ	_	_
1	68	[1]	αὐχμοῦ	_	_
1	69	[2]	τὸ	_	_
1	70	[1]	νεοχμὸν	_	_
1	71	[1]	μετέχει	_	_
1	72	[4]	.	b	_
1	73	[1]	ἀλλ᾿	_	_
1	74	[1]	εἰπέ	_	_
1	75	[1]	μοι	_	_
1	76	[6]	,	b	_
1	77	[1]	τίς	_	_
1	78	[2]	ὁ	_	_
1	79	[1]	νοῦς	_	_
1	80	[1]	τῷ	_	_
1	81	[1]	συγγράμματι	_	_
1	82	[3]	;	b	_
1	83	[3]	ΛΕΞΙΦΑΝΗΣ	_	_
1	84	[1]	Ἀντισυμποσιάζω	_	_
1	85	[2]	τῷ	_	_
1	86	[1]	Ἀρίστωνος	_	_
1	87	[1]	ἐν	_	_
1	88	[1]	αὐτῷ	_	_
1	89	[5]	.	b	_
1	90	[4]	ΛΥΚΙΝΟΣ	_	_
1	91	[1]	Πολλοὶ	_	_
1	92	[1]	μὲν	_	_
1	93	[1]	οἱ	_	_
1	94	[1]	Ἀρίστωνες	_	_
1	95	[2]	·	b	_
1	96	[2]	σὺ	_	_
1	97	[2]	δὲ	_	_
1	98	[1]	ὅσον	_	_
1	99	[1]	ἀπὸ	_	_
1	100	[2]	τοῦ	_	_
1	101	[1]	συμποσίου	_	_
1	102	[1]	τὸν	_	_
1	103	[1]	Πλάτωνά	_	_
1	104	[2]	μοι	_	_
1	105	[1]	ἔδοξας	_	_
1	106	[1]	λέγειν	_	_
1	107	[6]	.	b	_
1	108	[4]	ΛΕΞΙΦΑΝΗΣ	_	_
1	109	[1]	Ὀρθῶς	_	_
1	110	[1]	ἀνέγνως	_	_
1	111	[7]	.	b	_
1	112	[3]	τὸ	_	_
1	113	[3]	δὲ	_	_
1	114	[1]	λεγόμενον	_	_
1	115	[1]	ὡς	_	_
1	116	[1]	ἄλλῳ	_	_
1	117	[1]	παντὶ	_	_
1	118	[1]	ἀνόητον	_	_
1	119	[1]	ἂν	_	_
1	120	[1]	ἦν	_	_
1	121	[8]	.	b	_
1	122	[5]	ΛΥΚΙΝΟΣ	_	_
1	123	[1]	Οὐκοῦν	_	_
1	124	[1]	ὀλίγα	_	_
1	125	[3]	μοι	_	_
1	126	[1]	αὐτοῦ	_	_
1	127	[1]	ἀνάγνωθι	_	_
1	128	[3]	τοῦ	_	_
1	129	[2]	βιβλίου	_	_
1	130	[7]	,	b	_
1	131	[1]	ὅπως	_	_
1	132	[1]	μὴ	_	_
1	133	[1]	παντάπασιν	_	_
1	134	[1]	ἀπολειποίμην	_	_
1	135	[1]	τῆς	_	_
