#urn:cts:greekLit:tlg0057.tlg008.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΤΩΝ	_	_
1.1	4	[1]	ΚΑΘ	_	_
1.1	5	[1]	’	b	_
1.1	6	[1]	ἹΠΠΟΚΡΑΤΗΝ	_	_
1.1	7	[1]	ΣΤΟΙΧΕΙΩΝ	_	_
1.1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	9	[1]	ΠΡΩΤΟΝ	_	_
1.1	10	[1]	.	b	_
1.1	11	[1]	Ἐπειδὴ	_	_
1.1	12	[1]	τὸ	_	_
1.1	13	[1]	στοιχεῖον	_	_
1.1	14	[1]	ἐλάχιστόν	_	_
1.1	15	[1]	ἐστι	_	_
1.1	16	[1]	μόριον	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	οὗπερ	_	_
1.1	19	[1]	ἂν	_	_
1.1	20	[1]	ᾖ	_	_
1.1	21	[2]	στοιχεῖον	_	_
1.1	22	[2]	,	b	_
1.1	23	[1]	ἐλάχιστον	_	_
1.1	24	[1]	δὲ	_	_
1.1	25	[1]	οὐ	_	_
1.1	26	[1]	ταὐτὸν	_	_
1.1	27	[1]	αἰσθήσει	_	_
1.1	28	[1]	τε	_	_
1.1	29	[1]	φαίνεται	_	_
1.1	30	[1]	καὶ	_	_
1.1	31	[1]	ὄντως	_	_
1.1	32	[1]	ἐστί	_	_
1.1	33	[1]	·	b	_
1.1	34	[1]	πολλὰ	_	_
1.1	35	[1]	γὰρ	_	_
1.1	36	[1]	ὑπὸ	_	_
1.1	37	[1]	σμικρότητος	_	_
1.1	38	[1]	ἐκφεύγει	_	_
1.1	39	[1]	τὴν	_	_
1.1	40	[1]	αἴσθησιν	_	_
1.1	41	[2]	·	b	_
1.1	42	[1]	εὔδηλον	_	_
1.1	43	[3]	,	b	_
1.1	44	[1]	ὡς	_	_
1.1	45	[1]	οὐκ	_	_
1.1	46	[2]	ἂν	_	_
1.1	47	[1]	εἴη	_	_
1.1	48	[1]	τῶν	_	_
1.1	49	[1]	φύσει	_	_
1.1	50	[2]	τε	_	_
1.1	51	[2]	καὶ	_	_
1.1	52	[2]	ὄντως	_	_
1.1	53	[1]	ἑκάστου	_	_
1.1	54	[1]	πράγματος	_	_
1.1	55	[1]	στοιχείων	_	_
1.1	56	[1]	ἡ	_	_
1.1	57	[1]	αἴσθησις	_	_
1.1	58	[1]	κριτήριον	_	_
1.1	59	[2]	.	b	_
1.1	60	[1]	εἰ	_	_
1.1	61	[1]	γοῦν	_	_
1.1	62	[1]	ἐθελήσεις	_	_
1.1	63	[1]	ἰὸν	_	_
1.1	64	[3]	καὶ	_	_
1.1	65	[1]	καδμίαν	_	_
1.1	66	[4]	,	b	_
1.1	67	[4]	καὶ	_	_
1.1	68	[1]	λιθάργυρον	_	_
1.1	69	[5]	,	b	_
1.1	70	[5]	καὶ	_	_
1.1	71	[1]	μίσυ	_	_
1.1	72	[6]	,	b	_
1.1	73	[1]	τρίψας	_	_
1.1	74	[1]	ἀκριβῶς	_	_
1.1	75	[1]	ὁμοῦ	_	_
1.1	76	[1]	πάντα	_	_
1.1	77	[7]	,	b	_
1.1	78	[6]	καὶ	_	_
1.1	79	[1]	χνοώδη	_	_
1.1	80	[1]	ποιήσας	_	_
1.1	81	[8]	,	b	_
1.1	82	[1]	ἐπιτρέπειν	_	_
1.1	83	[2]	αἰσθήσει	_	_
1.1	84	[2]	τὴν	_	_
1.1	85	[1]	διάγνωσιν	_	_
1.1	86	[9]	,	b	_
1.1	87	[1]	ἓν	_	_
1.1	88	[1]	εἶναί	_	_
1.1	89	[1]	σοι	_	_
1.1	90	[1]	τὰ	_	_
1.1	91	[2]	πάντα	_	_
1.1	92	[1]	δόξει	_	_
1.1	93	[3]	.	b	_
1.1	94	[1]	κᾂν	_	_
1.1	95	[2]	εἰ	_	_
1.1	96	[1]	μὴ	_	_
1.1	97	[1]	τέτταρα	_	_
1.1	98	[2]	δὲ	_	_
