#urn:cts:greekLit:tlg0018.tlg026.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Τῶν	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	οὗν	_	_
1	4	[1]	διὰ	_	_
1	5	[1]	τοῦ	_	_
1	6	[1]	προφήτου	_	_
1	7	[1]	Μωυσέως	_	_
1	8	[1]	λογίων	_	_
1	9	[1]	τρεῖς	_	_
1	10	[1]	ἰδέας	_	_
1	11	[1]	εἶναι	_	_
1	12	[1]	συμβέβηκε	_	_
1	13	[1]	,	b	_
1	14	[1]	τὴν	_	_
1	15	[2]	μὲν	_	_
1	16	[1]	περὶ	_	_
1	17	[1]	κοσμοποιίας	_	_
1	18	[2]	,	b	_
1	19	[2]	τὴν	_	_
1	20	[1]	03	_	_
1	21	[1]	ἱστορικήν	_	_
1	22	[3]	,	b	_
1	23	[3]	τὴν	_	_
1	24	[1]	δὲ	_	_
1	25	[1]	τρίτην	_	_
1	26	[1]	νομοθετικήν	_	_
1	27	[1]	.	b	_
1	28	[1]	ἡ	_	_
1	29	[3]	μὲν	_	_
1	30	[1]	οὖν	_	_
1	31	[1]	κοσμοποιία	_	_
1	32	[1]	παγκάλως	_	_
1	33	[1]	πᾶσα	_	_
1	34	[1]	καὶ	_	_
1	35	[1]	θεοπρεπῶς	_	_
1	36	[1]	μεμήνυται	_	_
1	37	[4]	,	b	_
1	38	[1]	λαβοῦσα	_	_
1	39	[4]	τὴν	_	_
1	40	[1]	ἀρχὴν	_	_
1	41	[1]	ἀπὸ	_	_
1	42	[1]	γενέσεως	_	_
1	43	[1]	οὐρανοῦ	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	λήξασα	_	_
1	46	[1]	εἰς	_	_
1	47	[1]	ἀνθρώπου	_	_
1	48	[1]	κατασκευήν	_	_
1	49	[1]	·	b	_
1	50	[1]	ὁ	_	_
1	51	[4]	μὲν	_	_
1	52	[1]	γὰρ	_	_
1	53	[1]	ἀφθάρτων	_	_
1	54	[1]	τελειότατος	_	_
1	55	[5]	,	b	_
1	56	[2]	ὁ	_	_
1	57	[2]	δὲ	_	_
1	58	[1]	θνητῶν	_	_
1	59	[2]	.	b	_
1	60	[1]	ἀθάνατα	_	_
1	61	[3]	δὲ	_	_
1	62	[3]	καὶ	_	_
1	63	[1]	θνητὰ	_	_
1	64	[1]	ἐν	_	_
1	65	[1]	γενέσει	_	_
1	66	[1]	συνυφαίνων	_	_
1	67	[3]	ὁ	_	_
1	68	[1]	ποιητὴς	_	_
1	69	[1]	εἰργάσατο	_	_
1	70	[1]	τὸν	_	_
1	71	[1]	κόσμον	_	_
1	72	[6]	,	b	_
1	73	[1]	τὰ	_	_
1	74	[5]	μὲν	_	_
1	75	[1]	[	a	_
1	76	[1]	γενόμενα	_	_
1	77	[1]	]	b	_
1	78	[1]	<ὡς>	_	_
1	79	[1]	ἡγεμονικά	_	_
1	80	[7]	,	b	_
1	81	[2]	τὰ	_	_
1	82	[1]	δ	_	_
1	83	[1]	’	b	_
1	84	[1]	ὡς	_	_
1	85	[1]	ὑπήκοα	_	_
1	86	[4]	καὶ	_	_
1	87	[2]	]	b	_
1	88	[1]	γενησόμενον	_	_
1	89	[3]	.	b	_
2	1	[1]	τὸ	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	ἱστορικὸν	_	_
