#urn:cts:greekLit:tlg0010.tlg019.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	εἰ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ὅμοιος	_	_
1	4	[1]	ἦν	_	_
1	5	[1]	ὁ	_	_
1	6	[1]	λόγος	_	_
1	7	[2]	ὁ	_	_
1	8	[1]	μέλλων	_	_
1	9	[1]	ἀναγνωσθήσεσθαι	_	_
1	10	[1]	τοῖς	_	_
1	11	[1]	ἢ	_	_
1	12	[1]	πρὸς	_	_
1	13	[1]	τοὺς	_	_
1	14	[1]	ἀγῶνας	_	_
1	15	[2]	ἢ	_	_
1	16	[2]	πρὸς	_	_
1	17	[1]	τὰς	_	_
1	18	[1]	ἐπιδείξεις	_	_
1	19	[1]	γιγνομένοις	_	_
1	20	[1]	,	b	_
1	21	[1]	οὐδὲν	_	_
1	22	[1]	ἂν	_	_
1	23	[1]	οἶμαι	_	_
1	24	[1]	προδιαλεχθῆναι	_	_
1	25	[1]	περὶ	_	_
1	26	[1]	αὐτοῦ	_	_
1	27	[1]	·	b	_
1	28	[1]	νῦν	_	_
1	29	[1]	δὲ	_	_
1	30	[1]	διὰ	_	_
1	31	[1]	τὴν	_	_
1	32	[1]	καινότητα	_	_
1	33	[1]	καὶ	_	_
1	34	[2]	τὴν	_	_
1	35	[1]	διαφορὰν	_	_
1	36	[1]	ἀναγκαῖόν	_	_
1	37	[1]	ἐστι	_	_
1	38	[1]	προειπεῖν	_	_
1	39	[2]	τὰς	_	_
1	40	[1]	αἰτίας	_	_
1	41	[2]	,	b	_
1	42	[1]	διʼ	_	_
1	43	[1]	ἃς	_	_
1	44	[1]	οὕτως	_	_
1	45	[1]	ἀνόμοιον	_	_
1	46	[1]	αὐτὸν	_	_
1	47	[1]	ὄντα	_	_
1	48	[2]	τοῖς	_	_
1	49	[1]	ἄλλοις	_	_
1	50	[1]	γράφειν	_	_
1	51	[1]	προειλόμην	_	_
1	52	[2]	·	b	_
1	53	[1]	μὴ	_	_
1	54	[1]	γὰρ	_	_
1	55	[1]	τούτων	_	_
1	56	[1]	δηλωθεισῶν	_	_
1	57	[1]	πολλοῖς	_	_
1	58	[2]	ἂν	_	_
1	59	[1]	ἴσως	_	_
1	60	[1]	ἄτοπος	_	_
1	61	[1]	εἶναι	_	_
1	62	[1]	δόξειεν	_	_
1	63	[1]	.	b	_
2	1	[1]	ἐγὼ	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	εἰδὼς	_	_
2	4	[1]	ἐνίους	_	_
2	5	[1]	τῶν	_	_
2	6	[1]	σοφιστῶν	_	_
2	7	[1]	βλασφημοῦντας	_	_
2	8	[1]	περὶ	_	_
2	9	[1]	τῆς	_	_
2	10	[1]	ἐμῆς	_	_
2	11	[1]	διατριβῆς	_	_
2	12	[1]	,	b	_
2	13	[1]	καὶ	_	_
2	14	[1]	λέγοντας	_	_
2	15	[1]	ὡς	_	_
2	16	[1]	ἔστι	_	_
2	17	[2]	περὶ	_	_
2	18	[1]	δικογραφίαν	_	_
2	19	[2]	,	b	_
2	20	[2]	καὶ	_	_
2	21	[1]	παραπλήσιον	_	_
2	22	[1]	ποιοῦντας	_	_
2	23	[1]	ὥσπερ	_	_
2	24	[1]	ἂν	_	_
2	25	[1]	εἴ	_	_
2	26	[1]	τις	_	_
2	27	[1]	Φειδίαν	_	_
2	28	[1]	τὸν	_	_
2	29	[1]	τὸ	_	_
2	30	[2]	τῆς	_	_
2	31	[1]	Ἀθηνᾶς	_	_
2	32	[1]	ἕδος	_	_
2	33	[1]	ἐργασάμενον	_	_
2	34	[1]	τολμῴη	_	_
2	35	[1]	καλεῖν	_	_
2	36	[1]	κοροπλάθον	_	_
2	37	[3]	,	b	_
2	38	[1]	ἢ	_	_
2	39	[1]	Ζεῦξιν	_	_
2	40	[3]	καὶ	_	_
2	41	[1]	Παρράσιον	_	_
2	42	[1]	τὴν	_	_
2	43	[1]	αὐτὴν	_	_
2	44	[1]	ἔχειν	_	_
2	45	[1]	φαίη	_	_
2	46	[1]	τέχνην	_	_
2	47	[1]	τοῖς	_	_
2	48	[1]	τὰ	_	_
2	49	[1]	πινάκια	_	_
2	50	[1]	γράφουσιν	_	_
2	51	[4]	,	b	_
2	52	[1]	ὅμως	_	_
2	53	[1]	οὐδὲ	_	_
2	54	[1]	πώποτε	_	_
2	55	[2]	τὴν	_	_
2	56	[1]	μικρολογίαν	_	_
2	57	[1]	ταύτην	_	_
2	58	[1]	ἠμυνάμην	_	_
2	59	[1]	αὐτῶν	_	_
2	60	[5]	,	b	_
3	1	[1]	ἡγούμενος	_	_
3	2	[1]	τὰς	_	_
3	3	[1]	μὲν	_	_
3	4	[1]	ἐκείνων	_	_
3	5	[1]	φλυαρίας	_	_
3	6	[1]	οὐδεμίαν	_	_
3	7	[1]	δύναμιν	_	_
3	8	[1]	ἔχειν	_	_
3	9	[1]	,	b	_
3	10	[1]	αὐτὸς	_	_
3	11	[1]	δὲ	_	_
3	12	[1]	πᾶσι	_	_
3	13	[1]	τοῦτο	_	_
3	14	[1]	πεποιηκέναι	_	_
3	15	[1]	φανερόν	_	_
3	16	[2]	,	b	_
3	17	[1]	ὅτι	_	_
3	18	[1]	προῄρημαι	_	_
3	19	[1]	καὶ	_	_
3	20	[1]	λέγειν	_	_
3	21	[2]	καὶ	_	_
3	22	[1]	γράφειν	_	_
3	23	[1]	οὐ	_	_
3	24	[1]	περὶ	_	_
3	25	[1]	τῶν	_	_
3	26	[1]	ἰδίων	_	_
3	27	[1]	συμβολαίων	_	_
3	28	[3]	,	b	_
3	29	[1]	ἀλλʼ	_	_
3	30	[1]	ὑπὲρ	_	_
3	31	[1]	τηλικούτων	_	_
3	32	[1]	τὸ	_	_
3	33	[1]	μέγεθος	_	_
3	34	[3]	καὶ	_	_
3	35	[1]	τοιούτων	_	_
3	36	[1]	πραγμάτων	_	_
3	37	[4]	,	b	_
3	38	[2]	ὑπὲρ	_	_
3	39	[1]	ὧν	_	_
3	40	[1]	οὐδεὶς	_	_
3	41	[1]	ἂν	_	_
3	42	[1]	ἄλλος	_	_
3	43	[1]	ἐπιχειρήσειε	_	_
3	44	[5]	,	b	_
3	45	[1]	πλὴν	_	_
3	46	[2]	τῶν	_	_
3	47	[1]	ἐμοὶ	_	_
3	48	[1]	πεπλησιακότων	_	_
3	49	[1]	ἢ	_	_
3	50	[3]	τῶν	_	_
3	51	[1]	τούτους	_	_
3	52	[1]	μιμεῖσθαι	_	_
3	53	[1]	βουλομένων	_	_
3	54	[1]	.	b	_
4	1	[1]	μέχρι	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	πόρρω	_	_
4	5	[1]	τῆς	_	_
4	6	[1]	ἡλικίας	_	_
4	7	[1]	ᾠόμην	_	_
4	8	[1]	καὶ	_	_
4	9	[1]	διὰ	_	_
4	10	[1]	τὴν	_	_
4	11	[1]	προαίρεσιν	_	_
4	12	[1]	ταύτην	_	_
4	13	[2]	καὶ	_	_
4	14	[2]	διὰ	_	_
4	15	[2]	τὴν	_	_
4	16	[1]	ἄλλην	_	_
4	17	[1]	ἀπραγμοσύνην	_	_
4	18	[1]	ἐπιεικῶς	_	_
4	19	[1]	ἔχειν	_	_
4	20	[1]	πρὸς	_	_
4	21	[1]	ἅπαντας	_	_
4	22	[1]	τοὺς	_	_
