#urn:cts:greekLit:tlg4027.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
preface	1	[1]	ΑNONYMI	_	_
preface	2	[1]	IN	_	_
preface	3	[1]	ARISTOTELIS	_	_
preface	4	[1]	CATEGORIAS	_	_
preface	5	[1]	PARAPHRASIS	_	_
preface	6	[1]	ΠΑΡΑΦΡΑΣΙΣ	_	_
preface	7	[1]	ΕΙΣ	_	_
preface	8	[1]	ΤΑΣ	_	_
preface	9	[1]	ΚΑΤΗΓΟΡΙΑΣ	_	_
preface	10	[1]	.	b	_
preface	11	[1]	Τῶν	_	_
preface	12	[1]	ὄντων	_	_
preface	13	[1]	τὰ	_	_
preface	14	[1]	μὲν	_	_
preface	15	[1]	ταὐτώνυμα	_	_
preface	16	[1]	,	b	_
preface	17	[2]	τὰ	_	_
preface	18	[1]	δὲ	_	_
preface	19	[1]	ἑτερώνυμα	_	_
preface	20	[2]	,	b	_
preface	21	[3]	τὰ	_	_
preface	22	[2]	δὲ	_	_
preface	23	[1]	μέσα	_	_
preface	24	[1]	τούτων	_	_
preface	25	[2]	.	b	_
preface	26	[1]	καὶ	_	_
preface	27	[1]	τῶν	_	_
preface	28	[1]	ταὐτωνύμων	_	_
preface	29	[4]	τὰ	_	_
preface	30	[2]	μὲν	_	_
preface	31	[1]	ὁμώνυμα	_	_
preface	32	[3]	,	b	_
preface	33	[5]	τὰ	_	_
preface	34	[3]	δὲ	_	_
preface	35	[1]	συνώνυμα	_	_
preface	36	[1]	·	b	_
preface	37	[2]	τῶν	_	_
preface	38	[4]	δὲ	_	_
preface	39	[1]	ἑτερωνύμων	_	_
preface	40	[6]	τὰ	_	_
preface	41	[3]	μὲν	_	_
preface	42	[1]	ἰδίως	_	_
preface	43	[2]	ἑτερώνυμα	_	_
preface	44	[4]	,	b	_
preface	45	[7]	τὰ	_	_
preface	46	[5]	δὲ	_	_
preface	47	[1]	πολυώνυμα	_	_
preface	48	[5]	,	b	_
preface	49	[8]	τὰ	_	_
preface	50	[6]	δὲ	_	_
preface	51	[1]	ἕτερα	_	_
preface	52	[2]	·	b	_
preface	53	[2]	μέσα	_	_
preface	54	[7]	δὲ	_	_
preface	55	[2]	τούτων	_	_
preface	56	[1]	οἷα	_	_
preface	57	[9]	τὰ	_	_
preface	58	[1]	παρώνυμα	_	_
preface	59	[3]	.	b	_
preface	60	[1]	ἐπεὶ	_	_
preface	61	[1]	γὰρ	_	_
preface	62	[1]	ἕκαστον	_	_
preface	63	[3]	τῶν	_	_
preface	64	[1]	ἐν	_	_
preface	65	[1]	τῷ	_	_
preface	66	[1]	κόσμῳ	_	_
preface	67	[1]	πραγμάτων	_	_
preface	68	[2]	καὶ	_	_
preface	69	[1]	ὀνόματι	_	_
preface	70	[1]	δηλοῦται	_	_
preface	71	[3]	καὶ	_	_
preface	72	[1]	λόγῳ	_	_
