# urn:cts:greekLit:tlg0057.tlg014.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΝΕΥΡΩΝ	_	_
1	4	[1]	ΑΝΑΤΟΜΗΣ	_	_
1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1	6	[1]	.	b	_
1	7	[1]	Ὅτι	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	οὐδὲν	_	_
1	10	[1]	τῶν	_	_
1	11	[1]	τοῦ	_	_
1	12	[1]	ζώου	_	_
1	13	[1]	μορίων	_	_
1	14	[1]	οὔτε	_	_
1	15	[1]	κίνησιν	_	_
1	16	[1]	,	b	_
1	17	[1]	ἣν	_	_
1	18	[1]	προαιρετικὴν	_	_
1	19	[1]	ὀνομάζομεν	_	_
1	20	[2]	,	b	_
1	21	[2]	οὔτε	_	_
1	22	[1]	αἴσθησιν	_	_
1	23	[1]	ἔχει	_	_
1	24	[1]	χωρὶς	_	_
1	25	[1]	νεύρου	_	_
1	26	[3]	,	b	_
1	27	[1]	καὶ	_	_
1	28	[1]	ὡς	_	_
1	29	[4]	,	b	_
1	30	[1]	εἰ	_	_
1	31	[1]	τμηθείη	_	_
1	32	[1]	τὸ	_	_
1	33	[1]	νεῦρον	_	_
1	34	[5]	,	b	_
1	35	[1]	ἀκίνητόν	_	_
1	36	[1]	τε	_	_
1	37	[2]	καὶ	_	_
1	38	[1]	ἀναίσθητον	_	_
1	39	[1]	εὐθέως	_	_
1	40	[1]	γίνεται	_	_
1	41	[2]	τὸ	_	_
1	42	[1]	μόριον	_	_
1	43	[6]	,	b	_
1	44	[1]	ὡμολόγηται	_	_
1	45	[1]	πᾶσι	_	_
1	46	[1]	τοῖς	_	_
1	47	[1]	ἰατροῖς	_	_
1	48	[2]	.	b	_
1	49	[1]	ὅτι	_	_
1	50	[1]	δὲ	_	_
1	51	[3]	καὶ	_	_
1	52	[1]	ἡ	_	_
1	53	[1]	ἀρχὴ	_	_
1	54	[2]	τῶν	_	_
1	55	[1]	νεύρων	_	_
1	56	[1]	ἐστὶν	_	_
1	57	[1]	ὁ	_	_
1	58	[1]	ἐγκέφαλος	_	_
1	59	[7]	,	b	_
1	60	[1]	ὥσπερ	_	_
1	61	[4]	καὶ	_	_
1	62	[2]	τοῦ	_	_
1	63	[1]	νωτιαίου	_	_
1	64	[1]	μυελοῦ	_	_
1	65	[8]	,	b	_
1	66	[5]	καὶ	_	_
1	67	[2]	ὅτι	_	_
1	68	[1]	τὰ	_	_
1	69	[2]	μὲν	_	_
1	70	[1]	ἐξ	_	_
1	71	[1]	αὐτοῦ	_	_
1	72	[3]	τοῦ	_	_
1	73	[1]	ἐγκεφάλου	_	_
1	74	[9]	,	b	_
1	75	[2]	τὰ	_	_
1	76	[2]	δὲ	_	_
1	77	[1]	ἐκ	_	_
1	78	[4]	τοῦ	_	_
1	79	[2]	νωτιαίου	_	_
1	80	[1]	πέφυκεν	_	_
1	81	[10]	,	b	_
1	82	[1]	οὐ	_	_
1	83	[1]	πᾶσιν	_	_
1	84	[1]	ἐγνώσθη	_	_
1	85	[11]	,	b	_
1	86	[1]	καίτοι	_	_
1	87	[1]	τό	_	_
1	88	[1]	γε	_	_
1	89	[1]	κατὰ	_	_
1	90	[1]	τὰς	_	_
1	91	[1]	ἀνατομὰς	_	_
1	92	[1]	φαινόμενον	_	_
1	93	[1]	τοῦτον	_	_
1	94	[2]	ἔχει	_	_
1	95	[1]	τὸν	_	_
1	96	[1]	τρόπον	_	_
1	97	[3]	.	b	_
2	1	[1]	Αὐταὶ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	αἱ	_	_
2	4	[1]	ἐμπρόσθιαι	_	_
2	5	[1]	κοιλίαι	_	_
2	6	[2]	αἱ	_	_
2	7	[1]	κατὰ	_	_
2	8	[1]	τὸν	_	_
2	9	[1]	ἐγκέφαλον	_	_
2	10	[1]	εἰς	_	_
2	11	[1]	τὸ	_	_
2	12	[1]	πρόσω	_	_
2	13	[1]	φερόμεναι	_	_
2	14	[1]	στενοῦνται	_	_
2	15	[2]	κατὰ	_	_
2	16	[1]	βραχὺ	_	_
2	17	[1]	κώνου	_	_
2	18	[1]	σχήματι	_	_
2	19	[1]	παραπλησίως	_	_
2	20	[1]	,	b	_
2	21	[1]	ἄχρι	_	_
2	22	[1]	περ	_	_
2	23	[1]	ἂν	_	_
2	24	[1]	ἐπὶ	_	_
2	25	[1]	τὴν	_	_
2	26	[1]	ἀρχὴν	_	_
2	27	[1]	ἀφίκωνται	_	_
2	28	[1]	τῆς	_	_
2	29	[1]	ῥινὸς	_	_
2	30	[2]	,	b	_
2	31	[1]	ἀλλήλαις	_	_
2	32	[1]	παρακείμεναί	_	_
2	33	[1]	τε	_	_
2	34	[1]	καὶ	_	_
2	35	[1]	ψαύουσαι	_	_
2	36	[1]	διὰ	_	_
2	37	[1]	παντὸς	_	_
2	38	[3]	,	b	_
2	39	[1]	ὡς	_	_
2	40	[1]	μηδὲν	_	_
2	41	[1]	εἶναι	_	_
2	42	[1]	μέσον	_	_
2	43	[1]	αὐτῶν	_	_
2	44	[4]	,	b	_
2	45	[1]	ὅτι	_	_
2	46	[1]	μὴ	_	_
2	47	[2]	τὴν	_	_
2	48	[1]	λεπτὴν	_	_
2	49	[1]	μήνιγγα	_	_
2	50	[1]	.	b	_
2	51	[1]	τούτων	_	_
2	52	[1]	δὲ	_	_
2	53	[1]	ἑκατέρωθεν	_	_
2	54	[1]	ἓν	_	_
2	55	[2]	μὲν	_	_
2	56	[1]	ἐν	_	_
2	57	[1]	τοῖς	_	_
2	58	[1]	δεξιοῖς	_	_
2	59	[1]	μέρεσιν	_	_
2	60	[5]	,	b	_
2	61	[2]	ἓν	_	_
2	62	[2]	δὲ	_	_
2	63	[2]	ἐν	_	_
2	64	[2]	τοῖς	_	_
2	65	[1]	ἀριστεροῖς	_	_
2	66	[1]	ἐστι	_	_
2	67	[1]	νεῦρον	_	_
2	68	[1]	ἀξιόλογον	_	_
2	69	[1]	τῷ	_	_
2	70	[1]	πάχει	_	_
2	71	[6]	,	b	_
2	72	[2]	καὶ	_	_
2	73	[1]	σχεδὸν	_	_
2	74	[1]	ἁπάντων	_	_
2	75	[1]	τῶν	_	_
2	76	[1]	ἄλλων	_	_
2	77	[1]	νεύρων	_	_
2	78	[1]	μαλακώτατον	_	_
2	79	[7]	,	b	_
2	80	[1]	ἐκφυόμενον	_	_
2	81	[3]	μὲν	_	_
2	82	[1]	ἐξ	_	_
2	83	[1]	αὐτοῦ	_	_
2	84	[1]	τοῦ	_	_
2	85	[1]	ἐγκεφάλου	_	_
2	86	[8]	,	b	_
2	87	[1]	προερχόμενον	_	_
2	88	[3]	δὲ	_	_
2	89	[2]	εἰς	_	_
2	90	[1]	τοὺς	_	_
2	91	[1]	ὀφθαλμοὺς	_	_
2	92	[1]	ἔξω	_	_
2	93	[2]	τοῦ	_	_
2	94	[1]	κρανίου	_	_
2	95	[2]	διὰ	_	_
2	96	[1]	τρήματος	_	_
2	97	[1]	ἴσον	_	_
2	98	[1]	ἔχοντος	_	_
2	99	[1]	εὖρος	_	_
2	100	[1]	ἀκριβῶς	_	_
2	101	[2]	τῷ	_	_
2	102	[2]	πάχει	_	_
2	103	[3]	τοῦ	_	_
2	104	[1]	νεύρου	_	_
2	105	[2]	.	b	_
2	106	[1]	τέτακται	_	_
2	107	[4]	δὲ	_	_
2	108	[2]	τὸ	_	_
2	109	[1]	τρῆμα	_	_
2	110	[1]	τοῦτο	_	_
2	111	[9]	,	b	_
2	112	[1]	καθ	_	_
2	113	[1]	’	b	_
2	114	[1]	ἃ	_	_
2	115	[1]	πρῶτον	_	_
2	116	[1]	ἡ	_	_
2	117	[1]	χώρα	_	_
2	118	[2]	τῶν	_	_
2	119	[1]	ὀφθαλμῶν	_	_
2	120	[1]	ἄρχεται	_	_
2	121	[1]	γεννᾶσθαι	_	_
2	122	[10]	,	b	_
2	123	[3]	καὶ	_	_
2	124	[1]	δόξουσί	_	_
2	125	[1]	σοι	_	_
2	126	[1]	θεασαμένῳ	_	_
2	127	[1]	καθάπερ	_	_
2	128	[1]	τινὲς	_	_
2	129	[1]	ῥίζαι	_	_
2	130	[1]	τὰ	_	_
2	131	[1]	νεῦρα	_	_
2	132	[1]	ταῦτα	_	_
2	133	[2]	εἶναι	_	_
2	134	[3]	τῶν	_	_
2	135	[2]	ὀφθαλμῶν	_	_
2	136	[3]	.	b	_
2	137	[1]	διαλύεταί	_	_
