#urn:cts:greekLit:tlg0006.tlg017.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἥκω	_	_
1	2	[1]	Διὸς	_	_
1	3	[1]	παῖς	_	_
1	4	[1]	τήνδε	_	_
1	5	[1]	Θηβαίων	_	_
1	6	[1]	χθόνα	_	_
2	1	[1]	Διόνυσος	_	_
2	2	[1]	,	b	_
2	3	[1]	ὃν	_	_
2	4	[1]	τίκτει	_	_
2	5	[1]	ποθʼ	_	_
2	6	[1]	ἡ	_	_
2	7	[1]	Κάδμου	_	_
2	8	[1]	κόρη	_	_
3	1	[1]	Σεμέλη	_	_
3	2	[1]	λοχευθεῖσʼ	_	_
3	3	[1]	ἀστραπηφόρῳ	_	_
3	4	[1]	πυρί	_	_
3	5	[1]	·	b	_
4	1	[1]	μορφὴν	_	_
4	2	[1]	δʼ	_	_
4	3	[1]	ἀμείψας	_	_
4	4	[1]	ἐκ	_	_
4	5	[1]	θεοῦ	_	_
4	6	[1]	βροτησίαν	_	_
5	1	[1]	πάρειμι	_	_
5	2	[1]	Δίρκης	_	_
5	3	[1]	νάματʼ	_	_
5	4	[1]	Ἰσμηνοῦ	_	_
5	5	[1]	θʼ	_	_
5	6	[1]	ὕδωρ	_	_
5	7	[1]	.	b	_
6	1	[1]	ὁρῶ	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	μητρὸς	_	_
6	4	[1]	μνῆμα	_	_
6	5	[1]	τῆς	_	_
6	6	[1]	κεραυνίας	_	_
7	1	[1]	τόδʼ	_	_
7	2	[1]	ἐγγὺς	_	_
7	3	[1]	οἴκων	_	_
7	4	[1]	καὶ	_	_
7	5	[1]	δόμων	_	_
7	6	[1]	ἐρείπια	_	_
8	1	[1]	τυφόμενα	_	_
8	2	[1]	Δίου	_	_
8	3	[1]	πυρὸς	_	_
8	4	[1]	ἔτι	_	_
8	5	[1]	ζῶσαν	_	_
8	6	[1]	φλόγα	_	_
8	7	[1]	,	b	_
9	1	[1]	ἀθάνατον	_	_
9	2	[1]	Ἥρας	_	_
9	3	[1]	μητέρʼ	_	_
9	4	[1]	εἰς	_	_
9	5	[1]	ἐμὴν	_	_
9	6	[1]	ὕβριν	_	_
9	7	[1]	.	b	_
10	1	[1]	αἰνῶ	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	Κάδμον	_	_
10	4	[1]	,	b	_
10	5	[1]	ἄβατον	_	_
10	6	[1]	ὃς	_	_
10	7	[1]	πέδον	_	_
10	8	[1]	τόδε	_	_
11	1	[1]	τίθησι	_	_
11	2	[1]	,	b	_
11	3	[1]	θυγατρὸς	_	_
11	4	[1]	σηκόν	_	_
11	5	[1]	·	b	_
11	6	[1]	ἀμπέλου	_	_
11	7	[1]	δέ	_	_
11	8	[1]	νιν	_	_
12	1	[1]	πέριξ	_	_
12	2	[1]	ἐγὼ	_	_
12	3	[1]	ʼκάλυψα	_	_
12	4	[1]	βοτρυώδει	_	_
12	5	[1]	χλόῃ	_	_
12	6	[1]	.	b	_
13	1	[1]	λιπὼν	_	_
13	2	[1]	δὲ	_	_
13	3	[1]	Λυδῶν	_	_
13	4	[1]	τοὺς	_	_
13	5	[1]	πολυχρύσους	_	_
13	6	[1]	γύας	_	_
14	1	[1]	Φρυγῶν	_	_
14	2	[1]	τε	_	_
14	3	[1]	,	b	_
14	4	[1]	Περσῶν	_	_
14	5	[1]	θʼ	_	_
14	6	[1]	ἡλιοβλήτους	_	_
14	7	[1]	πλάκας	_	_
15	1	[1]	Βάκτριά	_	_
15	2	[1]	τε	_	_
15	3	[1]	τείχη	_	_
15	4	[1]	τήν	_	_
15	5	[2]	τε	_	_
15	6	[1]	δύσχιμον	_	_
15	7	[1]	χθόνα	_	_
16	1	[1]	Μήδων	_	_
16	2	[1]	ἐπελθὼν	_	_
16	3	[1]	Ἀραβίαν	_	_
16	4	[1]	τʼ	_	_
16	5	[1]	εὐδαίμονα	_	_
17	1	[1]	Ἀσίαν	_	_
17	2	[1]	τε	_	_
17	3	[1]	πᾶσαν	_	_
17	4	[1]	,	b	_
17	5	[1]	ἣ	_	_
17	6	[1]	παρʼ	_	_
17	7	[1]	ἁλμυρὰν	_	_
17	8	[1]	ἅλα	_	_
18	1	[1]	κεῖται	_	_
18	2	[1]	μιγάσιν	_	_
18	3	[1]	Ἕλλησι	_	_
18	4	[1]	βαρβάροις	_	_
18	5	[1]	θʼ	_	_
18	6	[1]	ὁμοῦ	_	_
19	1	[1]	πλήρεις	_	_
19	2	[1]	ἔχουσα	_	_
19	3	[1]	καλλιπυργώτους	_	_
19	4	[1]	πόλεις	_	_
19	5	[1]	,	b	_
20	1	[1]	ἐς	_	_
20	2	[1]	τήνδε	_	_
20	3	[1]	πρῶτον	_	_
20	4	[1]	ἦλθον	_	_
20	5	[1]	Ἑλλήνων	_	_
20	6	[1]	πόλιν	_	_
20	7	[1]	,	b	_
21	1	[1]	τἀκεῖ	_	_
21	2	[1]	χορεύσας	_	_
21	3	[1]	καὶ	_	_
21	4	[1]	καταστήσας	_	_
21	5	[1]	ἐμὰς	_	_
22	1	[1]	τελετάς	_	_
22	2	[1]	,	b	_
22	3	[1]	ἵνʼ	_	_
22	4	[1]	εἴην	_	_
22	5	[1]	ἐμφανὴς	_	_
22	6	[1]	δαίμων	_	_
22	7	[1]	βροτοῖς	_	_
22	8	[1]	.	b	_
23	1	[1]	πρώτας	_	_
23	2	[1]	δὲ	_	_
23	3	[1]	Θήβας	_	_
23	4	[1]	τῆσδε	_	_
23	5	[1]	γῆς	_	_
23	6	[1]	Ἑλληνίδος	_	_
24	1	[1]	ἀνωλόλυξα	_	_
24	2	[1]	,	b	_
24	3	[1]	νεβρίδʼ	_	_
24	4	[1]	ἐξάψας	_	_
24	5	[1]	χροὸς	_	_
25	1	[1]	θύρσον	_	_
25	2	[1]	τε	_	_
25	3	[1]	δοὺς	_	_
25	4	[1]	ἐς	_	_
25	5	[1]	χεῖρα	_	_
25	6	[1]	,	b	_
25	7	[1]	κίσσινον	_	_
25	8	[1]	βέλος	_	_
25	9	[1]	·	b	_
26	1	[1]	ἐπεί	_	_
26	2	[1]	μʼ	_	_
26	3	[1]	ἀδελφαὶ	_	_
26	4	[1]	μητρός	_	_
26	5	[1]	,	b	_
26	6	[1]	ἃς	_	_
26	7	[1]	ἥκιστα	_	_
26	8	[1]	χρῆν	_	_
26	9	[2]	,	b	_
27	1	[1]	Διόνυσον	_	_
27	2	[1]	οὐκ	_	_
27	3	[1]	ἔφασκον	_	_
27	4	[1]	ἐκφῦναι	_	_
27	5	[1]	Διός	_	_
27	6	[1]	,	b	_
28	1	[1]	Σεμέλην	_	_
28	2	[1]	δὲ	_	_
28	3	[1]	νυμφευθεῖσαν	_	_
28	4	[1]	ἐκ	_	_
28	5	[1]	θνητοῦ	_	_
28	6	[1]	τινος	_	_
29	1	[1]	ἐς	_	_
29	2	[1]	Ζῆνʼ	_	_
29	3	[1]	ἀναφέρειν	_	_
29	4	[1]	τὴν	_	_
29	5	[1]	ἁμαρτίαν	_	_
29	6	[1]	λέχους	_	_
29	7	[1]	,	b	_
30	1	[1]	Κάδμου	_	_
30	2	[1]	σοφίσμαθʼ	_	_
30	3	[1]	,	b	_
30	4	[1]	ὧν	_	_
30	5	[1]	νιν	_	_
30	6	[1]	οὕνεκα	_	_
30	7	[1]	κτανεῖν	_	_
31	1	[1]	Ζῆνʼ	_	_
31	2	[1]	ἐξεκαυχῶνθʼ	_	_
31	3	[1]	,	b	_
31	4	[1]	ὅτι	_	_
31	5	[1]	γάμους	_	_
31	6	[1]	ἐψεύσατο	_	_
31	7	[1]	.	b	_
32	1	[1]	τοιγάρ	_	_
32	2	[1]	νιν	_	_
32	3	[1]	αὐτὰς	_	_
32	4	[1]	ἐκ	_	_
32	5	[1]	δόμων	_	_
32	6	[1]	ᾤστρησʼ	_	_
32	7	[1]	ἐγὼ	_	_
33	1	[1]	μανίαις	_	_
33	2	[1]	,	b	_
33	3	[1]	ὄρος	_	_
33	4	[1]	δʼ	_	_
33	5	[1]	οἰκοῦσι	_	_
33	6	[1]	παράκοποι	_	_
33	7	[1]	φρενῶν	_	_
33	8	[1]	·	b	_
34	1	[1]	σκευήν	_	_
34	2	[1]	τʼ	_	_
34	3	[1]	ἔχειν	_	_
34	4	[1]	ἠνάγκασʼ	_	_
34	5	[1]	ὀργίων	_	_
34	6	[1]	ἐμῶν	_	_
34	7	[1]	,	b	_
35	1	[1]	καὶ	_	_
35	2	[1]	πᾶν	_	_
35	3	[1]	τὸ	_	_
35	4	[1]	θῆλυ	_	_
35	5	[1]	σπέρμα	_	_
35	6	[1]	Καδμείων	_	_
35	7	[1]	,	b	_
35	8	[1]	ὅσαι	_	_
36	1	[1]	γυναῖκες	_	_
36	2	[1]	ἦσαν	_	_
36	3	[1]	,	b	_
36	4	[1]	ἐξέμηνα	_	_
36	5	[1]	δωμάτων	_	_
36	6	[1]	·	b	_
37	1	[1]	ὁμοῦ	_	_
37	2	[1]	δὲ	_	_
37	3	[1]	Κάδμου	_	_
37	4	[1]	παισὶν	_	_
37	5	[1]	ἀναμεμειγμέναι	_	_
38	1	[1]	χλωραῖς	_	_
38	2	[1]	ὑπʼ	_	_
38	3	[1]	ἐλάταις	_	_
38	4	[1]	ἀνορόφοις	_	_
38	5	[1]	ἧνται	_	_
38	6	[1]	πέτραις	_	_
38	7	[1]	.	b	_
39	1	[1]	δεῖ	_	_
39	2	[1]	γὰρ	_	_
39	3	[1]	πόλιν	_	_
39	4	[1]	τήνδʼ	_	_
39	5	[1]	ἐκμαθεῖν	_	_
39	6	[1]	,	b	_
39	7	[1]	κεἰ	_	_
39	8	[1]	μὴ	_	_
39	9	[1]	θέλει	_	_
39	10	[2]	,	b	_
40	1	[1]	ἀτέλεστον	_	_
40	2	[1]	οὖσαν	_	_
40	3	[1]	τῶν	_	_
40	4	[1]	ἐμῶν	_	_
40	5	[1]	βακχευμάτων	_	_
40	6	[1]	,	b	_
41	1	[1]	Σεμέλης	_	_
41	2	[1]	τε	_	_
41	3	[1]	μητρὸς	_	_
41	4	[1]	ἀπολογήσασθαί	_	_
41	5	[1]	μʼ	_	_
41	6	[1]	ὕπερ	_	_
42	1	[1]	φανέντα	_	_
42	2	[1]	θνητοῖς	_	_
42	3	[1]	δαίμονʼ	_	_
42	4	[1]	ὃν	_	_
42	5	[1]	τίκτει	_	_
42	6	[1]	Διί	_	_
42	7	[1]	.	b	_
43	1	[1]	Κάδμος	_	_
43	2	[1]	μὲν	_	_
43	3	[1]	οὖν	_	_
43	4	[1]	γέρας	_	_
43	5	[1]	τε	_	_
43	6	[1]	καὶ	_	_
43	7	[1]	τυραννίδα	_	_
44	1	[1]	Πενθεῖ	_	_
44	2	[1]	δίδωσι	_	_
44	3	[1]	θυγατρὸς	_	_
44	4	[1]	ἐκπεφυκότι	_	_
44	5	[1]	,	b	_
45	1	[1]	ὃς	_	_
45	2	[1]	θεομαχεῖ	_	_
45	3	[1]	τὰ	_	_
45	4	[1]	κατʼ	_	_
45	5	[1]	ἐμὲ	_	_
45	6	[1]	καὶ	_	_
45	7	[1]	σπονδῶν	_	_
45	8	[1]	ἄπο	_	_
46	1	[1]	ὠθεῖ	_	_
46	2	[1]	μʼ	_	_
46	3	[1]	,	b	_
46	4	[1]	ἐν	_	_
46	5	[1]	εὐχαῖς	_	_
46	6	[1]	τʼ	_	_
46	7	[1]	οὐδαμοῦ	_	_
46	8	[1]	μνείαν	_	_
46	9	[1]	ἔχει	_	_
46	10	[1]	.	b	_
47	1	[1]	ὧν	_	_
47	2	[1]	οὕνεκʼ	_	_
47	3	[1]	αὐτῷ	_	_
47	4	[1]	θεὸς	_	_
47	5	[1]	γεγὼς	_	_
47	6	[1]	ἐνδείξομαι	_	_
48	1	[1]	πᾶσίν	_	_
48	2	[1]	τε	_	_
48	3	[1]	Θηβαίοισιν	_	_
48	4	[1]	.	b	_
48	5	[1]	ἐς	_	_
48	6	[1]	δʼ	_	_
48	7	[1]	ἄλλην	_	_
48	8	[1]	χθόνα	_	_
48	9	[1]	,	b	_
49	1	[1]	τἀνθένδε	_	_
49	2	[1]	θέμενος	_	_
49	3	[1]	εὖ	_	_
49	4	[1]	,	b	_
49	5	[1]	μεταστήσω	_	_
49	6	[1]	πόδα	_	_
49	7	[2]	,	b	_
50	1	[1]	δεικνὺς	_	_
50	2	[1]	ἐμαυτόν	_	_
50	3	[1]	·	b	_
50	4	[1]	ἢν	_	_
50	5	[1]	δὲ	_	_
50	6	[1]	Θηβαίων	_	_
50	7	[1]	πόλις	_	_
51	1	[1]	ὀργῇ	_	_
51	2	[1]	σὺν	_	_
51	3	[1]	ὅπλοις	_	_
51	4	[1]	ἐξ	_	_
51	5	[1]	ὄρους	_	_
51	6	[1]	βάκχας	_	_
51	7	[1]	ἄγειν	_	_
52	1	[1]	ζητῇ	_	_
52	2	[1]	,	b	_
52	3	[1]	ξυνάψω	_	_
52	4	[1]	μαινάσι	_	_
52	5	[1]	στρατηλατῶν	_	_
52	6	[1]	.	b	_
53	1	[1]	ὧν	_	_
53	2	[1]	οὕνεκʼ	_	_
53	3	[1]	εἶδος	_	_
53	4	[1]	θνητὸν	_	_
53	5	[1]	ἀλλάξας	_	_
53	6	[1]	ἔχω	_	_
54	1	[1]	μορφήν	_	_
54	2	[1]	τʼ	_	_
54	3	[1]	ἐμὴν	_	_
54	4	[1]	μετέβαλον	_	_
54	5	[1]	εἰς	_	_
54	6	[1]	ἀνδρὸς	_	_
54	7	[1]	φύσιν	_	_
54	8	[1]	.	b	_
55	1	[1]	ἀλλʼ	_	_
