#urn:cts:greekLit:tlg2200.tlg00506.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	1	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	ἡ	_	_
1.1	4	[1]	τῶν	_	_
1.1	5	[1]	πολιτικῶν	_	_
1.1	6	[1]	ὑποθέσεων	_	_
1.1	7	[1]	ὕλη	_	_
1.1	8	[1]	ἄλλοτε	_	_
1.1	9	[1]	ἄλλως	_	_
1.1	10	[1]	R	_	_
1.1	11	[1]	IV	_	_
1.1	12	[1]	111	_	_
1.1	13	[1]	ἔχουσα	_	_
1.1	14	[1]	καὶ	_	_
1.1	15	[1]	πρὸς	_	_
1.1	16	[1]	τὴν	_	_
1.1	17	[2]	τῶν	_	_
1.1	18	[1]	πραγμάτων	_	_
1.1	19	[1]	φύσιν	_	_
1.1	20	[1]	ἀμειβομένη	_	_
1.1	21	[1]	τεχνίτου	_	_
1.1	22	[2]	πρὸς	_	_
1.1	23	[1]	θεωρίαν	_	_
1.1	24	[1]	δεῖται	_	_
1.1	25	[1]	τοῦ	_	_
1.1	26	[1]	ῥήτορος	_	_
1.1	27	[2]	.	b	_
1.1	28	[1]	ὃς	_	_
1.1	29	[2]	καὶ	_	_
1.1	30	[1]	τοῦτο	_	_
1.1	31	[1]	πρῶτον	_	_
1.1	32	[1]	ἐπισκεψάμενος	_	_
1.1	33	[1]	πρεπόντως	_	_
1.1	34	[1]	ἀρ	_	_
1.1	35	[1]	-	b	_
1.1	36	[1]	μόσει	_	_
1.1	37	[1]	τἀς	_	_
1.1	38	[3]	τῶν	_	_
1.1	39	[1]	λόγων	_	_
1.1	40	[1]	ἰδέας	_	_
1.1	41	[1]	,	b	_
1.1	42	[1]	ζητήσει	_	_
1.1	43	[1]	δὲ	_	_
1.1	44	[1]	μή	_	_
1.1	45	[1]	τι	_	_
1.1	46	[1]	πρόσω	_	_
1.1	47	[2]	-	b	_
1.1	48	[1]	πον	_	_
1.1	49	[1]	ἢ	_	_
1.1	50	[1]	καιρὸς	_	_
1.1	51	[1]	ἤ	_	_
1.1	52	[2]	τι	_	_
1.1	53	[1]	ἕτερον	_	_
1.1	54	[1]	ἐναντίας	_	_
1.1	55	[1]	ὄντα	_	_
1.1	56	[1]	ποιότητος	_	_
1.1	57	[1]	ἐφ	_	_
1.1	58	[1]	’	b	_
1.1	59	[1]	ἑτέραν	_	_
1.1	60	[1]	βιάζηται	_	_
1.1	61	[1]	τὸν	_	_
1.1	62	[1]	λόγον	_	_
1.1	63	[1]	ἰδέαν	_	_
1.1	64	[3]	.	b	_
1.2	1	[1]	τὸ	_	_
1.2	2	[1]	τοίνυν	_	_
1.2	3	[1]	προκείμενον	_	_
1.2	4	[1]	ἡμῖν	_	_
1.2	5	[1]	ζήτημα	_	_
1.2	6	[1]	παθητικὴν	_	_
1.2	7	[1]	μὲν	_	_
1.2	8	[1]	ἔχει	_	_
1.2	9	[1]	τὴν	_	_
1.2	10	[1]	ὕλην	_	_
1.2	11	[1]	,	b	_
1.2	12	[1]	καταφορικὴν	_	_
1.2	13	[1]	δὲ	_	_
1.2	14	[2]	τὴν	_	_
1.2	15	[1]	ἰδέαν	_	_
1.2	16	[2]	,	b	_
1.2	17	[1]	ὅσον	_	_
1.2	18	[1]	ἐκ	_	_
1.2	19	[1]	τῆς	_	_
1.2	20	[1]	φύσεως	_	_
1.2	21	[1]	ἀπαι	_	_
1.2	22	[1]	-	b	_
1.2	23	[1]	τεῖ	_	_
1.2	24	[1]	.	b	_
1.2	25	[1]	Ἀγαμέμνων	_	_
1.2	26	[1]	γὰρ	_	_
1.2	27	[1]	ἐν	_	_
1.2	28	[1]	τῷ	_	_
1.2	29	[1]	λόγῳ	_	_
1.2	30	[1]	καὶ	_	_
1.2	31	[1]	Κλυταιμνήστρα	_	_
1.2	32	[2]	καὶ	_	_
1.2	33	[1]	τὰ	_	_
1.2	34	[1]	δεινὰ	_	_
1.2	35	[1]	διηγήματα	_	_
1.2	36	[1]	ἐξ	_	_
1.2	37	[1]	ὧν	_	_
1.2	38	[1]	πλήρεις	_	_
1.2	39	[1]	αἶ	_	_
1.2	40	[1]	σκηναὶ	_	_
1.2	41	[3]	καὶ	_	_
1.2	42	[1]	τραγῳδίαι	_	_
1.2	43	[1]	συνίστανται	_	_
1.2	44	[2]	.	b	_
1.3	1	[1]	τί	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	ἐκ	_	_
1.3	4	[1]	τῶν	_	_
1.3	5	[1]	πραγμάτων	_	_
1.3	6	[1]	ἀκόλουθον	_	_
1.3	7	[1]	;	b	_
1.3	8	[1]	ἀντεγκαλοῦντα	_	_
1.3	9	[1]	τὸν	_	_
1.3	10	[1]	Ὀρέστην	_	_
1.3	11	[1]	τῇ	_	_
1.3	12	[1]	μητρὶ	_	_
1.3	13	[1]	τῷ	_	_
1.3	14	[1]	κατ	_	_
1.3	15	[1]	’	b	_
1.3	16	[1]	αὐτῆς	_	_
1.3	17	[1]	θυμῷ	_	_
1.3	18	[1]	σφοδροτέραν	_	_
1.3	19	[1]	τὴν	_	_
1.3	20	[1]	κατηγορίαν	_	_
1.3	21	[1]	ποιεῖ	_	_
1.3	22	[1]	-	b	_
1.3	23	[1]	σθαι	_	_
1.3	24	[1]	.	b	_
1.3	25	[1]	μίαν	_	_
1.3	26	[1]	γὰρ	_	_
1.3	27	[1]	ἀπολογίαν	_	_
1.3	28	[1]	ἔχει	_	_
1.3	29	[1]	τὰ	_	_
1.3	30	[2]	κατ	_	_
1.3	31	[2]	’	b	_
1.3	32	[2]	αὐτῆς	_	_
1.3	33	[1]	ἐγκλή	_	_
1.3	34	[2]	-	b	_
1.3	35	[1]	ματα	_	_
1.3	36	[1]	καὶ	_	_
1.3	37	[1]	δι	_	_
1.3	38	[3]	’	b	_
1.3	39	[1]	ὧν	_	_
1.3	40	[1]	αὔξει	_	_
1.3	41	[1]	ταῦτα	_	_
1.3	42	[2]	τὴν	_	_
1.3	43	[1]	ἑαυτοῦ	_	_
1.3	44	[1]	πρᾶξιν	_	_
1.3	45	[1]	ἀνεύ	_	_
1.3	46	[3]	-	b	_
1.3	47	[1]	θῦνον	_	_
1.3	48	[1]	δείκνυσιν	_	_
1.3	49	[2]	.	b	_
1.4	1	[1]	ἀλλ	_	_
1.4	2	[1]	’	b	_
1.4	3	[1]	ἐπεὶ	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	παῖς	_	_
1.4	6	[1]	αὐτὸς	_	_
1.4	7	[2]	καὶ	_	_
1.4	8	[1]	μή	_	_
1.4	9	[1]	-	b	_
1.4	10	[1]	τηρ	_	_
1.4	11	[1]	ἐκείνη	_	_
1.4	12	[1]	,	b	_
1.4	13	[1]	<εἰ>	_	_
1.4	14	[1]	a	_	_
1.4	15	[3]	καὶ	_	_
1.4	16	[1]	τὰ	_	_
1.4	17	[1]	δεινὰ	_	_
1.4	18	[1]	διεπράξατο	_	_
1.4	19	[2]	,	b	_
1.4	20	[1]	τοῦτο	_	_
1.4	21	[1]	τὴν	_	_
1.4	22	[1]	παρρησίαν	_	_
1.4	23	[1]	ἀνείργει	_	_
1.4	24	[4]	καὶ	_	_
1.4	25	[1]	ψιλῆς	_	_
