#urn:cts:greekLit:tlg0057.tlg034.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΟΥ	_	_
1	4	[1]	ΔΙΑ	_	_
1	5	[1]	ΤΗΣ	_	_
1	6	[1]	ΣΜΙΚΡΑΣ	_	_
1	7	[1]	ΣΦΑΙΡΑΣ	_	_
1	8	[1]	ΓΥΜΝΑΣΙΟΥ	_	_
1	9	[1]	.	b	_
1	10	[1]	Πηλίκον	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	ἀγαθόν	_	_
1	13	[1]	ἐστιν	_	_
1	14	[1]	εἰς	_	_
1	15	[1]	ὑγίειαν	_	_
1	16	[1]	,	b	_
1	17	[1]	ὦ	_	_
1	18	[1]	Ἐπίγενες	_	_
1	19	[2]	,	b	_
1	20	[1]	γυμνάσια	_	_
1	21	[3]	,	b	_
1	22	[1]	καὶ	_	_
1	23	[1]	ὡς	_	_
1	24	[1]	χρὴ	_	_
1	25	[1]	τῶν	_	_
1	26	[1]	σιτίων	_	_
1	27	[1]	ἡγεῖσθαι	_	_
1	28	[1]	αὐτά	_	_
1	29	[4]	,	b	_
1	30	[1]	παλαιοῖς	_	_
1	31	[1]	ἀνδράσιν	_	_
1	32	[1]	αὐτάρκως	_	_
1	33	[1]	εἴρηται	_	_
1	34	[5]	,	b	_
1	35	[1]	φιλοσόφων	_	_
1	36	[1]	τε	_	_
1	37	[2]	καὶ	_	_
1	38	[1]	ἰατρῶν	_	_
1	39	[1]	τοῖς	_	_
1	40	[1]	ἀρίστοις	_	_
1	41	[1]	·	b	_
1	42	[1]	ὅσον	_	_
1	43	[1]	δ	_	_
1	44	[1]	’	b	_
1	45	[1]	ὑπὲρ	_	_
1	46	[1]	τἆλλα	_	_
1	47	[1]	τὰ	_	_
1	48	[1]	διὰ	_	_
1	49	[1]	τῆς	_	_
1	50	[1]	σμικρᾶς	_	_
1	51	[1]	σφαίρας	_	_
1	52	[1]	ἐστίν	_	_
1	53	[6]	,	b	_
1	54	[1]	τοῦτ	_	_
1	55	[2]	’	b	_
1	56	[1]	οὐδέπω	_	_
1	57	[2]	τῶν	_	_
1	58	[1]	πρόσθεν	_	_
1	59	[1]	ἱκανῶς	_	_
1	60	[1]	οὐδεὶς	_	_
1	61	[1]	ἐξηγήσατο	_	_
1	62	[2]	.	b	_
1	63	[1]	δίκαιον	_	_
1	64	[1]	οὖν	_	_
1	65	[1]	ἡμᾶς	_	_
1	66	[7]	,	b	_
1	67	[1]	ἃ	_	_
1	68	[1]	γιγνώσκομεν	_	_
1	69	[8]	,	b	_
1	70	[1]	εἰπεῖν	_	_
1	71	[9]	,	b	_
1	72	[1]	ὑπὸ	_	_
1	73	[1]	σοῦ	_	_
1	74	[2]	μὲν	_	_
1	75	[1]	κριθησόμενα	_	_
1	76	[10]	,	b	_
1	77	[1]	τοῦ	_	_
1	78	[1]	πάντων	_	_
1	79	[1]	ἠσκηκότος	_	_
1	80	[1]	ἄριστα	_	_
1	81	[1]	τὴν	_	_
1	82	[1]	ἑαυτοῦ	_	_
1	83	[1]	τέχνην	_	_
1	84	[11]	,	b	_
1	85	[1]	χρήσιμα	_	_
1	86	[1]	δὲ	_	_
1	87	[3]	καὶ	_	_
1	88	[2]	τοῖς	_	_
1	89	[1]	ἄλλοις	_	_
1	90	[12]	,	b	_
1	91	[1]	οἷς	_	_
1	92	[1]	ἂν	_	_
1	93	[1]	μεταδῷς	_	_
1	94	[2]	τοῦ	_	_
1	95	[1]	λόγου	_	_
1	96	[13]	,	b	_
1	97	[1]	γενησόμενα	_	_
1	98	[3]	.	b	_
1	99	[1]	φημὶ	_	_
1	100	[1]	γὰρ	_	_
1	101	[2]	ἄριστα	_	_
1	102	[3]	μὲν	_	_
1	103	[1]	ἁπάντων	_	_
1	104	[1]	γυμνασίων	_	_
1	105	[1]	εἶναι	_	_
1	106	[2]	τὰ	_	_
1	107	[1]	μὴ	_	_
1	108	[1]	μόνον	_	_
1	109	[1]	τὸ	_	_
1	110	[1]	σῶμα	_	_
1	111	[1]	διαπονεῖν	_	_
1	112	[14]	,	b	_
1	113	[1]	ἀλλὰ	_	_
1	114	[4]	καὶ	_	_
1	115	[2]	τὴν	_	_
1	116	[1]	ψυχὴν	_	_
1	117	[1]	τέρπειν	_	_
1	118	[1]	δυνάμενα	_	_
1	119	[4]	.	b	_
1	120	[5]	καὶ	_	_
1	121	[1]	ὅσοι	_	_
1	122	[1]	κυνηγέσια	_	_
1	123	[6]	καὶ	_	_
1	124	[3]	τὴν	_	_
1	125	[1]	ἄλλην	_	_
1	126	[1]	θήραν	_	_
1	127	[1]	ἐξεῦρον	_	_
1	128	[15]	,	b	_
1	129	[1]	ἡδονῇ	_	_
1	130	[7]	καὶ	_	_
1	131	[1]	τέρψει	_	_
1	132	[8]	καὶ	_	_
1	133	[1]	φιλοτιμίᾳ	_	_
1	134	[1]	τὸν	_	_
1	135	[1]	ἐν	_	_
1	136	[1]	αὐτοῖς	_	_
1	137	[1]	πόνον	_	_
1	138	[1]	κερασάμενοι	_	_
1	139	[16]	,	b	_
1	140	[1]	σοφοί	_	_
1	141	[1]	τινες	_	_
1	142	[1]	ἄνδρες	_	_
1	143	[1]	ἦσαν	_	_
1	144	[9]	καὶ	_	_
1	145	[1]	φύσιν	_	_
1	146	[1]	ἀνθρωπίνην	_	_
1	147	[1]	ἀκριβῶς	_	_
1	148	[1]	καταμεμαθηκότες	_	_
1	149	[5]	.	b	_
1	150	[1]	τοσοῦτον	_	_
1	151	[2]	γὰρ	_	_
1	152	[2]	ἐν	_	_
1	153	[1]	αὐτῇ	_	_
1	154	[1]	δύναται	_	_
1	155	[1]	ψυχῆς	_	_
1	156	[1]	κίνησις	_	_
1	157	[17]	,	b	_
1	158	[1]	ὥστε	_	_
1	159	[1]	πολλοὶ	_	_
1	160	[4]	μὲν	_	_
1	161	[1]	ἀπηλλάγησαν	_	_
1	162	[1]	νοσημάτων	_	_
1	163	[1]	ἡσθέντες	_	_
1	164	[2]	μόνον	_	_
1	165	[18]	,	b	_
1	166	[2]	πολλοὶ	_	_
1	167	[2]	δ	_	_
1	168	[3]	’	b	_
1	169	[1]	ἑάλωσαν	_	_
1	170	[1]	ἀνιαθέντες	_	_
1	171	[6]	.	b	_
1	172	[1]	οὐδ	_	_
1	173	[4]	’	b	_
1	174	[1]	ἔστιν	_	_
1	175	[1]	οὐδὲν	_	_
1	176	[1]	οὕτως	_	_
1	177	[1]	ἰσχυρὸν	_	_
1	178	[3]	τῶν	_	_
1	179	[1]	κατὰ	_	_
1	180	[2]	τὸ	_	_
1	181	[2]	σῶμα	_	_
1	182	[1]	παθημάτων	_	_
1	183	[19]	,	b	_
1	184	[2]	ὡς	_	_
1	185	[1]	κρατεῖν	_	_
1	186	[4]	τῶν	_	_
1	187	[1]	περὶ	_	_
1	188	[4]	τὴν	_	_
1	189	[1]	ψυχήν	_	_
1	190	[7]	.	b	_
1	191	[1]	οὔκουν	_	_
1	192	[2]	οὐδ	_	_
1	193	[5]	’	b	_
1	194	[1]	ἀμελεῖν	_	_
1	195	[2]	χρὴ	_	_
1	196	[5]	τῶν	_	_
1	197	[1]	ταύτης	_	_
1	198	[1]	κινήσεων	_	_
1	199	[20]	,	b	_
1	200	[1]	ὁποῖαί	_	_
1	201	[2]	τινες	_	_
1	202	[1]	ἔσονται	_	_
1	203	[21]	,	b	_
1	204	[1]	πολὺ	_	_
1	205	[2]	δὲ	_	_
1	206	[1]	μᾶλλον	_	_
1	207	[1]	ἢ	_	_
1	208	[6]	τῶν	_	_
1	209	[3]	τοῦ	_	_
1	210	[1]	σώματος	_	_
1	211	[1]	ἐπιμελεῖσθαι	_	_
1	212	[1]	τά	_	_
1	213	[1]	τ	_	_
1	214	[6]	’	b	_
1	215	[1]	ἄλλα	_	_
1	216	[10]	καὶ	_	_
1	217	[1]	ὅσῳ	_	_
1	218	[1]	κυριωτέρα	_	_
1	219	[2]	σώματος	_	_
1	220	[1]	ἡ	_	_
1	221	[1]	ψυχή	_	_
1	222	[8]	.	b	_
1	223	[1]	τοῦτο	_	_
1	224	[5]	μὲν	_	_
1	225	[1]	δὴ	_	_
1	226	[1]	κοινὸν	_	_
1	227	[2]	ἁπάντων	_	_
1	228	[2]	γυμνασίων	_	_
1	229	[7]	τῶν	_	_
1	230	[1]	μετὰ	_	_
1	231	[1]	τέρψεως	_	_
1	232	[22]	,	b	_
1	233	[2]	ἄλλα	_	_
1	234	[3]	δ	_	_
