#urn:cts:greekLit:tlg0057.tlg055.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΑΝΩΜΑΛΟΥ	_	_
1	4	[1]	ΔΥΣΚΡΑΣΙΑΣ	_	_
1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1	6	[1]	Ἀνώμαλος	_	_
1	7	[1]	δυσκρασία	_	_
1	8	[1]	γίνεται	_	_
1	9	[1]	μὲν	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	καθ	_	_
1	12	[1]	’	b	_
1	13	[1]	ὅλον	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	ζώου	_	_
1	16	[1]	τὸ	_	_
1	17	[1]	σῶμα	_	_
1	18	[1]	ἐνίοτε	_	_
1	19	[1]	,	b	_
1	20	[1]	καθάπερ	_	_
1	21	[1]	ἔν	_	_
1	22	[1]	τε	_	_
1	23	[1]	τοῖς	_	_
1	24	[1]	ἀνὰ	_	_
1	25	[1]	σάρκα	_	_
1	26	[1]	λεγομένοις	_	_
1	27	[1]	ὑδέροις	_	_
1	28	[2]	,	b	_
1	29	[2]	καὶ	_	_
1	30	[2]	τοῖς	_	_
1	31	[1]	ἠπιάλοις	_	_
1	32	[1]	καλουμένοις	_	_
1	33	[1]	πυρετοῖς	_	_
1	34	[3]	,	b	_
1	35	[3]	καὶ	_	_
1	36	[1]	σχεδὸν	_	_
1	37	[1]	ἅπασι	_	_
1	38	[3]	τοῖς	_	_
1	39	[1]	ἄλλοις	_	_
1	40	[4]	,	b	_
1	41	[1]	πλὴν	_	_
1	42	[1]	τῶν	_	_
1	43	[1]	ἑκτικῶν	_	_
1	44	[1]	ὀνομαζομένων	_	_
1	45	[1]	·	b	_
1	46	[2]	γίνεται	_	_
1	47	[1]	δὲ	_	_
1	48	[4]	καὶ	_	_
1	49	[2]	καθ	_	_
1	50	[2]	’	b	_
1	51	[1]	ἓν	_	_
1	52	[1]	ὁτιοῦν	_	_
1	53	[1]	μόριον	_	_
1	54	[5]	,	b	_
1	55	[1]	οἰδισκόμενον	_	_
1	56	[6]	,	b	_
1	57	[1]	ἢ	_	_
1	58	[1]	φλεγμαῖνον	_	_
1	59	[7]	,	b	_
1	60	[2]	ἢ	_	_
1	61	[1]	γαγγραινόμενον	_	_
1	62	[8]	,	b	_
1	63	[3]	ἢ	_	_
1	64	[1]	ἐρυσιπελατούμενον	_	_
1	65	[9]	,	b	_
1	66	[4]	ἢ	_	_
1	67	[1]	καρκινούμενον	_	_
1	68	[1]	.	b	_
1	69	[1]	τούτου	_	_
1	70	[2]	δὲ	_	_
1	71	[2]	τοῦ	_	_
1	72	[1]	γένους	_	_
1	73	[5]	καὶ	_	_
1	74	[1]	ὁ	_	_
1	75	[1]	καλούμενος	_	_
1	76	[1]	ἐλέφας	_	_
1	77	[6]	καὶ	_	_
1	78	[1]	ἡ	_	_
1	79	[1]	φαγέδαινα	_	_
1	80	[7]	καὶ	_	_
1	81	[2]	ὁ	_	_
1	82	[1]	ἕρπης	_	_
1	83	[2]	.	b	_
1	84	[1]	ἀλλὰ	_	_
1	85	[1]	ταῦτα	_	_
1	86	[2]	μὲν	_	_
1	87	[1]	ἅπαντα	_	_
1	88	[1]	μετὰ	_	_
1	89	[1]	ῥευμάτων	_	_
1	90	[2]	·	b	_
1	91	[1]	ἄνευ	_	_
1	92	[1]	δ	_	_
1	93	[3]	’	b	_
1	94	[1]	ὕλης	_	_
1	95	[1]	ἐπιῤῥύτου	_	_
1	96	[10]	,	b	_
1	97	[1]	μόναις	_	_
1	98	[1]	ταῖς	_	_
1	99	[1]	ποιότησιν	_	_
1	100	[1]	ἀλλοιουμένων	_	_
1	101	[2]	τῶν	_	_
1	102	[1]	μορίων	_	_
1	103	[11]	,	b	_
1	104	[1]	ἀνώμαλοι	_	_
1	105	[1]	γίνονται	_	_
1	106	[1]	δυσκρασίαι	_	_
1	107	[12]	,	b	_
1	108	[1]	ψυχθέντων	_	_
1	109	[13]	,	b	_
1	110	[5]	ἢ	_	_
1	111	[1]	ἐκκαυθέντων	_	_
1	112	[14]	,	b	_
1	113	[6]	ἢ	_	_
1	114	[1]	γυμνασαμένων	_	_
1	115	[1]	ἐπὶ	_	_
1	116	[1]	πλέον	_	_
1	117	[15]	,	b	_
1	118	[7]	ἢ	_	_
1	119	[1]	ἀργησάντων	_	_
1	120	[16]	,	b	_
1	121	[1]	ἤ	_	_
1	122	[1]	τι	_	_
1	123	[1]	τοιοῦτον	_	_
1	124	[1]	ἕτερον	_	_
1	125	[1]	παθόντων	_	_
1	126	[3]	.	b	_
1	127	[1]	οὐ	_	_
1	128	[1]	μὴν	_	_
1	129	[2]	ἀλλὰ	_	_
1	130	[1]	κᾀκ	_	_
1	131	[3]	τῶν	_	_
1	132	[1]	ἔξωθεν	_	_
1	133	[1]	προσπιπτόντων	_	_
1	134	[2]	ἀνώμαλοι	_	_
1	135	[2]	δυσκρασίαι	_	_
1	136	[4]	τοῖς	_	_
1	137	[1]	σώμασιν	_	_
1	138	[1]	ἡμῶν	_	_
1	139	[1]	πλείονες	_	_
1	140	[1]	ἐγγίνονται	_	_
1	141	[17]	,	b	_
1	142	[1]	θερμαινομένοις	_	_
1	143	[18]	,	b	_
1	144	[8]	ἢ	_	_
1	145	[1]	ψυχομένοις	_	_
1	146	[19]	,	b	_
1	147	[9]	ἢ	_	_
1	148	[1]	ξηραινομένοις	_	_
1	149	[20]	,	b	_
1	150	[10]	ἢ	_	_
1	151	[1]	ὑγραινομένοις	_	_
1	152	[4]	.	b	_
1	153	[1]	ἁπλαῖ	_	_
1	154	[3]	μὲν	_	_
1	155	[1]	γὰρ	_	_
1	156	[1]	αὗται	_	_
1	157	[21]	,	b	_
1	158	[1]	καθότι	_	_
1	159	[1]	κἀν	_	_
1	160	[5]	τοῖς	_	_
1	161	[1]	περὶ	_	_
1	162	[1]	κράσεων	_	_
1	163	[1]	ὑπομνήμασιν	_	_
1	164	[1]	ἐδείκνυτο	_	_
1	165	[3]	·	b	_
1	166	[1]	σύνθετοι	_	_
1	167	[3]	δὲ	_	_
1	168	[1]	ἐξ	_	_
1	169	[1]	αὐτῶν	_	_
1	170	[1]	εἰσιν	_	_
1	171	[1]	ἕτεραι	_	_
1	172	[1]	τέσσαρες	_	_
1	173	[22]	,	b	_
1	174	[11]	ἢ	_	_
1	175	[1]	θερμαινομένων	_	_
1	176	[1]	ἅμα	_	_
1	177	[8]	καὶ	_	_
1	178	[1]	ξηραινομένων	_	_
1	179	[23]	,	b	_
1	180	[12]	ἢ	_	_
1	181	[1]	ψυχομένων	_	_
1	182	[2]	τε	_	_
1	183	[2]	ἅμα	_	_
1	184	[9]	καὶ	_	_
1	185	[1]	ὑγραινομένων	_	_
1	186	[24]	,	b	_
1	187	[2]	ψυχομένων	_	_
1	188	[3]	τε	_	_
1	189	[3]	ἅμα	_	_
1	190	[10]	καὶ	_	_
1	191	[2]	ξηραινομένων	_	_
1	192	[25]	,	b	_
1	193	[13]	ἢ	_	_
1	194	[2]	θερμαινομένων	_	_
1	195	[4]	τε	_	_
1	196	[4]	ἅμα	_	_
1	197	[11]	καὶ	_	_
1	198	[2]	ὑγραινομένων	_	_
1	199	[5]	.	b	_
1	200	[1]	ὅτι	_	_
1	201	[2]	δ	_	_
1	202	[4]	’	b	_
1	203	[1]	αἱ	_	_
1	204	[1]	τοιαῦται	_	_
1	205	[3]	δυσκρασίαι	_	_
1	206	[1]	διαφέρουσι	_	_
1	207	[4]	τῶν	_	_
1	208	[1]	ὁμαλῶν	_	_
1	209	[1]	τῷ	_	_
1	210	[1]	μὴ	_	_
1	211	[1]	κατὰ	_	_
1	212	[1]	πάντα	_	_
1	213	[1]	τὰ	_	_
1	214	[1]	μόρια	_	_
1	215	[3]	τοῦ	_	_
1	216	[1]	δυσκράτως	_	_
1	217	[1]	διακειμένου	_	_
1	218	[1]	σώματος	_	_
1	219	[1]	ὡσαύτως	_	_
1	220	[1]	ὑπάρχειν	_	_
1	221	[26]	,	b	_
1	222	[1]	ἄντικρυς	_	_
1	223	[1]	δῆλον	_	_
1	224	[6]	.	b	_
1	225	[1]	ὅστις	_	_
1	226	[1]	οὖν	_	_
1	227	[3]	ὁ	_	_
1	228	[1]	τρόπος	_	_
1	229	[1]	τῆς	_	_
1	230	[1]	γενέσεώς	_	_
1	231	[1]	ἐστιν	_	_
1	232	[1]	ἁπάσαις	_	_
1	233	[2]	ταῖς	_	_
1	234	[1]	ἀνωμάλοις	_	_
