# urn:cts:greekLit:tlg2200.tlg00452.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΤΟΝ	_	_
1	5	[1]	ΒΑΣΙΛΕΑ	_	_
1	6	[1]	ΕΙΣΦΟΡΑ	_	_
1	7	[1]	ΝΟΜΟΥ	_	_
1	8	[1]	ΚΑΤΑ	_	_
1	9	[1]	ΤΩΝ	_	_
1	10	[1]	ΕΙΣΙΟΝΤΩΝ	_	_
1	11	[1]	ΕΙΣ	_	_
1	12	[1]	ΤΑΣ	_	_
1	13	[2]	ΤΩΝ	_	_
1	14	[1]	ΑΡΧΟΝΤΩΝ	_	_
1	15	[1]	ΚΑΤΑΓΩΓΑΣ	_	_
1	16	[2]	.	b	_
1	17	[1]	τῷ	_	_
1	18	[1]	τοῦ	_	_
1	19	[1]	δικαίου	_	_
1	20	[1]	μέρει	_	_
1	21	[1]	βοηθήσων	_	_
1	22	[1]	ἥκω	_	_
1	23	[1]	,	b	_
1	24	[1]	βασι	_	_
1	25	[1]	-	b	_
1	26	[1]	λεῦ	_	_
1	27	[2]	,	b	_
1	28	[1]	πολλῷ	_	_
1	29	[1]	τε	_	_
1	30	[1]	χρόνῳ	_	_
1	31	[1]	καὶ	_	_
1	32	[1]	μυρίοις	_	_
1	33	[1]	πράγμασιν	_	_
1	34	[1]	εἶναί	_	_
1	35	[1]	σοι	_	_
1	36	[1]	πολλὴν	_	_
1	37	[1]	τούτου	_	_
1	38	[1]	πρόνοιαν	_	_
1	39	[1]	πεπεισμένος	_	_
1	40	[3]	.	b	_
1	41	[2]	καὶ	_	_
1	42	[1]	δέδοικα	_	_
1	43	[1]	νῦν	_	_
1	44	[1]	οὐ	_	_
1	45	[1]	τὸ	_	_
1	46	[1]	δόξειν	_	_
1	47	[2]	σοι	_	_
1	48	[1]	περὶ	_	_
1	49	[1]	μὴ	_	_
1	50	[1]	σπουδαίων	_	_
1	51	[1]	ἐνοχλεῖν	_	_
1	52	[3]	,	b	_
1	53	[1]	ἀλλὰ	_	_
1	54	[2]	τὸ	_	_
1	55	[1]	βραδέως	_	_
1	56	[3]	σοι	_	_
1	57	[1]	ταυτηνὶ	_	_
1	58	[1]	κεκομικέναι	_	_
1	59	[1]	τὴν	_	_
1	60	[1]	γνώμην	_	_
1	61	[4]	.	b	_
1	62	[1]	ἢν	_	_
1	63	[1]	γὰρ	_	_
1	64	[1]	αὖ	_	_
1	65	[1]	φανῇ	_	_
1	66	[4]	σοι	_	_
1	67	[1]	συμφέρουσα	_	_
1	68	[4]	,	b	_
1	69	[1]	μέμψιν	_	_
1	70	[1]	οἶδ	_	_
1	71	[1]	’	b	_
1	72	[1]	ὅτι	_	_
1	73	[1]	ποιήσῃ	_	_
1	74	[3]	τὸ	_	_
1	75	[2]	μὴ	_	_
1	76	[1]	πάλαι	_	_
1	77	[1]	ταῦτα	_	_
1	78	[2]	κεκομικέναι	_	_
1	79	[5]	.	b	_
1	80	[1]	ἐμὲ	_	_
1	81	[1]	δὲ	_	_
