# urn:cts:greekLit:tlg0551.tlg014.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Θρᾷκας	_	_
1.1	2	[1]	Ἕλληνες	_	_
1.1	3	[1]	ἡγοῦνται	_	_
1.1	4	[1]	,	b	_
1.1	5	[1]	τοὺς	_	_
1.1	6	[1]	ἐς	_	_
1.1	7	[1]	Ἴλιον	_	_
1.1	8	[1]	μετὰ	_	_
1.1	9	[1]	Ῥήσου	_	_
1.1	10	[1]	στρατεύσαντας	_	_
1.1	11	[2]	,	b	_
1.1	12	[2]	Ῥήσου	_	_
1.1	13	[1]	νυκτὸς	_	_
1.1	14	[1]	ὑπὸ	_	_
1.1	15	[1]	Διομήδους	_	_
1.1	16	[1]	ἀναιρεθέντος	_	_
1.1	17	[1]	ὃν	_	_
1.1	18	[1]	τρόπον	_	_
1.1	19	[1]	Ὅμηρος	_	_
1.1	20	[1]	ἐν	_	_
1.1	21	[1]	τοῖς	_	_
1.1	22	[1]	ἔπεσι	_	_
1.1	23	[1]	φράζει	_	_
1.1	24	[3]	,	b	_
1.1	25	[1]	φεύγοντας	_	_
1.1	26	[1]	ἐπὶ	_	_
1.1	27	[1]	τοῦ	_	_
1.1	28	[1]	Πόντου	_	_
1.1	29	[1]	τὸ	_	_
1.1	30	[1]	στόμα	_	_
1.1	31	[4]	,	b	_
1.1	32	[1]	ᾗ	_	_
1.1	33	[1]	στενώτατός	_	_
1.1	34	[1]	ἐστιν	_	_
1.1	35	[2]	ἐς	_	_
1.1	36	[1]	Θρᾴκην	_	_
1.1	37	[1]	ὁ	_	_
1.1	38	[1]	διάπλους	_	_
1.1	39	[5]	,	b	_
1.1	40	[1]	οἱ	_	_
1.1	41	[1]	μὲν	_	_
1.1	42	[1]	οὐκ	_	_
1.1	43	[1]	ἐπιτυχόντας	_	_
1.1	44	[1]	πλοίων	_	_
1.1	45	[1]	τῇδε	_	_
1.1	46	[1]	καταμεῖναι	_	_
1.1	47	[1]	καὶ	_	_
1.1	48	[1]	τῆς	_	_
1.1	49	[1]	γῆς	_	_
1.1	50	[1]	κρατῆσαι	_	_
1.1	51	[1]	Βεβρυκίας	_	_
1.1	52	[1]	λεγομένης	_	_
1.1	53	[6]	,	b	_
1.1	54	[2]	οἱ	_	_
1.1	55	[1]	δὲ	_	_
1.1	56	[1]	περάσαντας	_	_
1.1	57	[1]	ὑπὲρ	_	_
1.1	58	[2]	τὸ	_	_
1.1	59	[1]	Βυζάντιον	_	_
1.1	60	[3]	ἐς	_	_
1.1	61	[1]	τὴν	_	_
1.1	62	[1]	Θρᾳκῶν	_	_
1.1	63	[1]	τῶν	_	_
1.1	64	[1]	Βιθυνῶν	_	_
1.1	65	[1]	λεγομένων	_	_
1.1	66	[1]	παρὰ	_	_
1.1	67	[1]	Βιθύαν	_	_
1.1	68	[1]	ποταμὸν	_	_
1.1	69	[1]	οἰκῆσαι	_	_
1.1	70	[7]	,	b	_
1.1	71	[2]	καὶ	_	_
1.1	72	[1]	λιμῷ	_	_
1.1	73	[1]	πιεσθέντας	_	_
1.1	74	[4]	ἐς	_	_
1.1	75	[1]	Βεβρυκίαν	_	_
1.1	76	[1]	αὖθις	_	_
1.1	77	[1]	ἐπανελθεῖν	_	_
1.1	78	[8]	,	b	_
1.1	79	[3]	καὶ	_	_
1.1	80	[1]	Βιθυνίαν	_	_
1.1	81	[1]	ἀντὶ	_	_
