# urn:cts:greekLit:tlg2200.tlg00453.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LIII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΕΡΙ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΕΝ	_	_
1	6	[1]	ΤΑΙΣ	_	_
1	7	[1]	ΕΟΡΤΑΙΣ	_	_
1	8	[1]	ΚΛΗΣΕΩΝ	_	_
1	9	[2]	.	b	_
1	10	[1]	ὑπ	_	_
1	11	[1]	’	b	_
1	12	[1]	ἄλλων	_	_
1	13	[1]	τε	_	_
1	14	[1]	πολλῶν	_	_
1	15	[1]	χείρω	_	_
1	16	[1]	τὴν	_	_
1	17	[1]	πόλιν	_	_
1	18	[1]	ἡμῖν	_	_
1	19	[1]	γεγενῆσθαι	_	_
1	20	[1]	νομίζω	_	_
1	21	[1]	πράγμασι	_	_
1	22	[1]	καινοῖς	_	_
1	23	[1]	τισι	_	_
1	24	[1]	τῶν	_	_
1	25	[1]	ἀρχαίων	_	_
1	26	[1]	ἐκβεβλημένων	_	_
1	27	[1]	,	b	_
1	28	[1]	καὶ	_	_
1	29	[1]	δἡ	_	_
1	30	[2]	καὶ	_	_
1	31	[1]	τοῖς	_	_
1	32	[1]	ἐν	_	_
1	33	[1]	ταῖς	_	_
1	34	[1]	τρα	_	_
1	35	[1]	-	b	_
1	36	[1]	πέζαις	_	_
1	37	[1]	αἳ	_	_
1	38	[1]	τιμὴν	_	_
1	39	[1]	ἔχουσι	_	_
1	40	[1]	τῷ	_	_
1	41	[1]	Διὶ	_	_
1	42	[1]	γινομένοις	_	_
1	43	[3]	.	b	_
1	44	[1]	ἃ	_	_
1	45	[1]	πολύν	_	_
1	46	[1]	μὲν	_	_
1	47	[1]	ἤδη	_	_
1	48	[1]	μέμφομαι	_	_
1	49	[1]	|	_	_
1	50	[1]	χρόνον	_	_
1	51	[1]	πρὸς	_	_
1	52	[1]	τοὺς	_	_
1	53	[1]	ἀεί	_	_
1	54	[1]	μοι	_	_
1	55	[2]	τῶν	_	_
1	56	[1]	φίλων	_	_
1	57	[1]	ὁμιλοῦντας	_	_
1	58	[2]	,	b	_
1	59	[1]	νῦν	_	_
1	60	[1]	δὲ	_	_
1	61	[1]	οὐκ	_	_
1	62	[1]	ἤνεγκα	_	_
1	63	[1]	τὸ	_	_
1	64	[1]	μὴ	_	_
1	65	[3]	καὶ	_	_
1	66	[1]	λόγον	_	_
1	67	[1]	αὐτά	_	_
1	68	[1]	ποιῆσαι	_	_
1	69	[4]	.	b	_
1	70	[1]	καίτοι	_	_
1	71	[1]	θαυμάζω	_	_
1	72	[1]	μέν	_	_
1	73	[3]	,	b	_
1	74	[1]	εἰ	_	_
1	75	[1]	πεί	_	_
1	76	[1]	·	b	_
1	77	[1]	σω	_	_
1	78	[1]	λέγων	_	_
1	79	[4]	,	b	_
1	80	[1]	ἔστι	_	_
1	81	[2]	δὲ	_	_
1	82	[1]	κέρδος	_	_
1	83	[2]	τῷ	_	_
1	84	[1]	περὶ	_	_
1	85	[1]	ὧν	_	_
1	86	[1]	δίκαιόν	_	_
1	87	[1]	ἐστιν	_	_
1	88	[2]	εἰ	_	_
1	89	[2]	-	b	_
1	90	[1]	πεῖν	_	_
1	91	[1]	λέγοντι	_	_
1	92	[2]	τὸ	_	_
1	93	[2]	περὶ	_	_
1	94	[1]	τοιούτων	_	_
1	95	[1]	διειλέχθαι	_	_
1	96	[5]	,	b	_
1	97	[1]	κἂν	_	_
1	98	[2]	μὴ	_	_
1	99	[3]	τὸ	_	_
1	100	[1]	πεπεισόμενον	_	_
1	101	[1]	ᾖ	_	_
1	102	[2]	·	b	_
1	103	[1]	οὐ	_	_
1	104	[1]	γὰρ	_	_
1	105	[1]	τοῦ	_	_
1	106	[3]	μὴ	_	_
1	107	[1]	καλῶς	_	_
1	108	[1]	εἰρῆσθαι	_	_
1	109	[4]	τὸ	_	_
1	110	[4]	μὴ	_	_
1	111	[2]	τοὺς	_	_
1	112	[1]	ἀκούοντας	_	_
1	113	[1]	προσθεῖναι	_	_
1	114	[5]	τὸ	_	_
1	115	[1]	ἔργον	_	_
1	116	[1]	ἔλεγχος	_	_
1	117	[5]	.	b	_
1	118	[1]	C	_	_
1	119	[1]	=	_	_
1	120	[1]	codex	_	_
1	121	[1]	Chisianus	_	_
1	122	[1]	A	_	_
1	123	[2]	=	_	_
1	124	[1]	Monacensis	_	_
1	125	[1]	gr	_	_
1	126	[6]	.	b	_
1	127	[1]	483	_	_
1	128	[1]	(	a	_
1	129	[1]	Augustanus	_	_
1	130	[1]	)	b	_
1	131	[1]	Ρ	_	_
1	132	[3]	=	_	_
1	133	[1]	Palatinus	_	_
1	134	[2]	gr	_	_
1	135	[7]	.	b	_
1	136	[1]	282	_	_
1	137	[1]	I	_	_
1	138	[4]	=	_	_
1	139	[1]	Marcianus	_	_
1	140	[1]	append	_	_
1	141	[8]	.	b	_
1	142	[1]	XCI	_	_
1	143	[1]	2	_	_
1	144	[1]	Par	_	_
1	145	[5]	=	_	_
1	146	[1]	Parisinus	_	_
1	147	[3]	gr	_	_
1	148	[9]	.	b	_
1	149	[1]	3016	_	_
1	150	[2]	2	_	_
1	151	[10]	.	b	_
1	152	[1]	Ἐφ᾿	_	_
1	153	[1]	ᾧ	_	_
1	154	[2]	μὲν	_	_
1	155	[1]	οὖν	_	_
1	156	[1]	μέγα	_	_
1	157	[1]	φρονοῦμεν	_	_
1	158	[6]	,	b	_
1	159	[2]	ἔστι	_	_
1	160	[1]	τὰ	_	_
1	161	[1]	Ὀλύμ	_	_
1	162	[3]	-	b	_
1	163	[1]	πια	_	_
1	164	[1]	τετυχηκότα	_	_
1	165	[1]	σπουδῆς	_	_
1	166	[1]	ὅσης	_	_
1	167	[1]	οὐδὲν	_	_
1	168	[1]	ἕτερον	_	_
1	169	[1]	οὔτ	_	_
1	170	[2]	’	b	_
1	171	[2]	ἐν	_	_
1	172	[1]	ἄλλοις	_	_
1	173	[1]	οὔθ	_	_
1	174	[3]	’	b	_
1	175	[2]	ἡμῖν	_	_
1	176	[7]	,	b	_
1	177	[1]	ὥστε	_	_
1	178	[4]	καὶ	_	_
1	179	[1]	αὐτοὺς	_	_
1	180	[1]	Ἠλείους	_	_
1	181	[1]	εἰδέναι	_	_
1	182	[2]	τε	_	_
1	183	[1]	βούλεσθαι	_	_
1	184	[2]	τὰ	_	_
1	185	[1]	τῇδε	_	_
1	186	[5]	καὶ	_	_
1	187	[1]	πυνθάνεσθαι	_	_
1	188	[3]	περὶ	_	_
1	189	[1]	αὐτῶν	_	_
1	190	[11]	.	b	_
1	191	[1]	τούτου	_	_
1	192	[1]	δ	_	_
1	193	[4]	’	b	_
1	194	[1]	ἄν	_	_
1	195	[1]	τις	_	_
1	196	[3]	ἡμῖν	_	_
1	197	[1]	συνησθεὶς	_	_
1	198	[6]	καὶ	_	_
1	199	[1]	συναχθεσθείη	_	_
1	200	[2]	τοῦ	_	_
1	201	[1]	πολλὰ	_	_
1	202	[3]	τῶν	_	_
1	203	[1]	νομίμων	_	_
1	204	[1]	κεκινῆσθαι	_	_
1	205	[12]	.	b	_
1	206	[1]	ἐγὼ	_	_
1	207	[3]	δὲ	_	_
1	208	[1]	ἀλγῶ	_	_
1	209	[3]	μὲν	_	_
1	210	[1]	ἐφ	_	_
1	211	[5]	’	b	_
1	212	[1]	ἅπασιν	_	_
1	213	[8]	,	b	_
1	214	[1]	ὁμοῦ	_	_
1	215	[4]	δὲ	_	_
1	216	[4]	περὶ	_	_
1	217	[1]	πάντων	_	_
1	218	[1]	εἰπεῖν	_	_
1	219	[7]	καὶ	_	_
1	220	[1]	κατηγορῆσαι	_	_
1	221	[4]	τῶν	_	_
1	222	[3]	τε	_	_
1	223	[1]	τούτοις	_	_
1	224	[1]	ἡδομένων	_	_
1	225	[5]	τῶν	_	_
1	226	[4]	τε	_	_
1	227	[2]	οὐ	_	_
1	228	[1]	χαλε	_	_
1	229	[4]	-	b	_
1	230	[1]	παινόντων	_	_
1	231	[3]	οὐ	_	_
1	232	[1]	ῥᾴδιον	_	_
1	233	[1]	ὀρῶν	_	_
1	234	[9]	,	b	_
1	235	[3]	εἰ	_	_
1	236	[1]	τά	_	_
1	237	[5]	περὶ	_	_
1	238	[3]	τοὺς	_	_
1	239	[1]	δαιτυ	_	_
1	240	[5]	-	b	_
1	241	[1]	μόνας	_	_
1	242	[1]	δείξαιμι	_	_
1	243	[2]	νῦν	_	_
1	244	[1]	πλημμελούμενα	_	_
1	245	[10]	,	b	_
1	246	[1]	στέργοιμ	_	_
1	247	[6]	’	b	_
1	248	[2]	ἄν	_	_
1	249	[13]	.	b	_
3	1	[1]	Τίνες	_	_
3	2	[1]	οὑν	_	_
3	3	[1]	ἦσαν	_	_
3	4	[1]	οὗτοι	_	_
3	5	[1]	;	b	_
3	6	[1]	καὶ	_	_
3	7	[1]	τίνας	_	_
3	8	[1]	ὁ	_	_
3	9	[1]	τῶν	_	_
3	10	[1]	ἄθλων	_	_
3	11	[1]	προεστηκὼς	_	_
3	12	[1]	ἐκάλει	_	_
3	13	[2]	;	b	_
3	14	[1]	οἴ	_	_
3	15	[1]	τε	_	_
3	16	[1]	πρεσβύται	_	_
3	17	[2]	καὶ	_	_
3	18	[1]	οἷς	_	_
3	19	[1]	ἦν	_	_
3	20	[1]	ἐπὶ	_	_
3	21	[1]	τῆς	_	_
3	22	[1]	ἀκμῆς	_	_
3	23	[1]	εἶναι	_	_
3	24	[3]	καὶ	_	_
3	25	[1]	ὅστις	_	_
3	26	[1]	ἐκ	_	_
3	27	[1]	παίδων	_	_
3	28	[1]	ἐξῆλθε	_	_
3	29	[1]	καί	_	_
3	30	[1]	που	_	_
3	31	[1]	τις	_	_
3	32	[4]	καὶ	_	_
