#urn:cts:greekLit:tlg0057.tlg028.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΔΙΑΓΝΩΣΕΩΣ	_	_
1	4	[1]	ΚΑΙ	_	_
1	5	[1]	ΘΕΡΑΠΕΙΑΣ	_	_
1	6	[1]	ΤΩΝ	_	_
1	7	[1]	ΕΝ	_	_
1	8	[1]	ΤΗι	_	_
1	9	[1]	ΕΚΑΣΤΟΥ	_	_
1	10	[1]	ΨΥΧΗι	_	_
1	11	[1]	ΙΔΙΩΝ	_	_
1	12	[1]	ΠΑΘΩΝ	_	_
1	13	[1]	.	b	_
1	14	[1]	Ἐπειδὴ	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	δι	_	_
1	17	[1]	’	b	_
1	18	[1]	ὑπομνημάτων	_	_
1	19	[1]	ἔχειν	_	_
1	20	[1]	βούλει	_	_
1	21	[1]	,	b	_
1	22	[1]	ἃ	_	_
1	23	[1]	πρὸς	_	_
1	24	[1]	τὴν	_	_
1	25	[1]	ἐρώτησιν	_	_
1	26	[1]	ἀπεκρινάμην	_	_
1	27	[2]	,	b	_
1	28	[1]	ἣν	_	_
1	29	[1]	ἐνέστησα	_	_
1	30	[2]	πρὸς	_	_
1	31	[1]	ἡμᾶς	_	_
1	32	[1]	ὑπὲρ	_	_
1	33	[1]	τοῦ	_	_
1	34	[1]	γραφέντος	_	_
1	35	[1]	Ἀντωνίῳ	_	_
1	36	[1]	τῷ	_	_
1	37	[1]	Ἐπικουρείῳ	_	_
1	38	[1]	βιβλίου	_	_
1	39	[1]	περὶ	_	_
1	40	[1]	τῆς	_	_
1	41	[1]	ἐπὶ	_	_
1	42	[1]	τοῖς	_	_
1	43	[1]	ἰδίοις	_	_
1	44	[1]	πάθεσιν	_	_
1	45	[1]	ἐφεδρείας	_	_
1	46	[3]	,	b	_
1	47	[1]	ἤδη	_	_
1	48	[1]	πράξω	_	_
1	49	[1]	τοῦτο	_	_
1	50	[4]	,	b	_
1	51	[2]	καὶ	_	_
1	52	[1]	τήνδε	_	_
1	53	[1]	τίθεμαι	_	_
1	54	[2]	τὴν	_	_
1	55	[1]	ἀρχήν	_	_
1	56	[2]	.	b	_
1	57	[1]	ἄριστον	_	_
1	58	[1]	μὲν	_	_
1	59	[1]	ἦν	_	_
1	60	[1]	αὐτὸν	_	_
1	61	[1]	τὸν	_	_
1	62	[1]	Ἀντώνιον	_	_
1	63	[1]	εἰρηκέναι	_	_
1	64	[1]	σαφῶς	_	_
1	65	[5]	,	b	_
1	66	[1]	τί	_	_
1	67	[1]	ποτε	_	_
1	68	[1]	βούλεται	_	_
1	69	[1]	σημαίνειν	_	_
1	70	[1]	ἐκ	_	_
1	71	[2]	τοῦ	_	_
1	72	[2]	τῆς	_	_
1	73	[2]	ἐφεδρείας	_	_
1	74	[1]	ὀνόματος	_	_
1	75	[3]	.	b	_
1	76	[1]	ὡς	_	_
1	77	[1]	δ	_	_
1	78	[2]	’	b	_
1	79	[1]	ἄν	_	_
1	80	[1]	τις	_	_
1	81	[1]	ἐξ	_	_
1	82	[1]	ὧν	_	_
1	83	[1]	λέγει	_	_
1	84	[1]	κατὰ	_	_
1	85	[1]	τὸ	_	_
1	86	[1]	βιβλίον	_	_
1	87	[1]	εἰκάσειεν	_	_
1	88	[6]	,	b	_
1	89	[1]	ἤτοι	_	_
1	90	[3]	τὴν	_	_
1	91	[1]	παραφυλακὴν	_	_
1	92	[1]	ἢ	_	_
1	93	[4]	τὴν	_	_
1	94	[1]	διάγνωσιν	_	_
1	95	[1]	δοκεῖ	_	_
1	96	[1]	μοι	_	_
1	97	[1]	δηλοῦν	_	_
1	98	[7]	,	b	_
1	99	[2]	ἢ	_	_
1	100	[3]	καὶ	_	_
1	101	[3]	πρὸς	_	_
1	102	[1]	τούτοις	_	_
1	103	[5]	τὴν	_	_
1	104	[1]	ἐπανόρθωσιν	_	_
1	105	[4]	.	b	_
1	106	[1]	ἐφαίνετο	_	_
1	107	[2]	δ	_	_
1	108	[3]	’	b	_
1	109	[8]	,	b	_
1	110	[2]	ὡς	_	_
1	111	[1]	οἶσθα	_	_
1	112	[9]	,	b	_
1	113	[4]	καὶ	_	_
1	114	[1]	ἀσαφῶς	_	_
1	115	[1]	ἑρμηνεύων	_	_
1	116	[1]	τὰ	_	_
1	117	[1]	πολλὰ	_	_
1	118	[1]	τῶν	_	_
1	119	[1]	εἰρημένων	_	_
1	120	[10]	,	b	_
1	121	[3]	ὡς	_	_
1	122	[1]	εἰκάσαι	_	_
1	123	[1]	μᾶλλον	_	_
1	124	[1]	ἔστιν	_	_
1	125	[3]	ἢ	_	_
1	126	[1]	νοῆσαι	_	_
1	127	[2]	σαφῶς	_	_
1	128	[5]	.	b	_
1	129	[1]	ἐνίοτε	_	_
1	130	[2]	μὲν	_	_
1	131	[1]	γὰρ	_	_
1	132	[1]	δόξει	_	_
1	133	[1]	προτρέπειν	_	_
1	134	[2]	ἡμᾶς	_	_
1	135	[1]	ἐννοεῖν	_	_
1	136	[11]	,	b	_
1	137	[1]	ὅτι	_	_
1	138	[5]	καὶ	_	_
1	139	[1]	αὐτοὶ	_	_
1	140	[2]	πολλὰ	_	_
1	141	[1]	παραπλησίως	_	_
1	142	[2]	τοῖς	_	_
1	143	[1]	ἄλλοις	_	_
1	144	[1]	ἁμαρτάνομεν	_	_
1	145	[1]	·	b	_
1	146	[2]	ἐνίοτε	_	_
1	147	[3]	δ	_	_
1	148	[4]	’	b	_
1	149	[12]	,	b	_
1	150	[1]	ὅπως	_	_
1	151	[2]	ἄν	_	_
1	152	[2]	τις	_	_
1	153	[1]	ἕκαστον	_	_
1	154	[2]	ὧν	_	_
1	155	[1]	ἁμαρτάνει	_	_
1	156	[1]	διαγιγνώσκοι	_	_
1	157	[13]	,	b	_
1	158	[6]	καὶ	_	_
1	159	[4]	πρὸς	_	_
1	160	[2]	τούτοις	_	_
1	161	[1]	αὖθις	_	_
1	162	[14]	,	b	_
1	163	[2]	ὅπως	_	_
1	164	[3]	ἄν	_	_
1	165	[3]	τις	_	_
1	166	[1]	ἑαυτὸν	_	_
1	167	[1]	ἀπάγοι	_	_
1	168	[2]	τῶν	_	_
1	169	[1]	ἁμαρτανομένων	_	_
1	170	[15]	,	b	_
1	171	[1]	ὃ	_	_
1	172	[2]	δοκεῖ	_	_
1	173	[2]	μοι	_	_
1	174	[3]	τοῦ	_	_
1	175	[1]	λόγου	_	_
1	176	[1]	παντὸς	_	_
1	177	[1]	εἶναι	_	_
1	178	[1]	σκοπός	_	_
1	179	[6]	.	b	_
1	180	[2]	ἕκαστον	_	_
1	181	[2]	γὰρ	_	_
1	182	[3]	τῶν	_	_
1	183	[1]	προειρημένων	_	_
1	184	[1]	ἄχρηστόν	_	_
1	185	[1]	ἐστι	_	_
1	186	[7]	καὶ	_	_
1	187	[1]	περιττὸν	_	_
1	188	[16]	,	b	_
1	189	[1]	εἰ	_	_
1	190	[1]	μὴ	_	_
1	191	[5]	πρὸς	_	_
1	192	[1]	τοῦτον	_	_
1	193	[1]	ἀναφέροιτο	_	_
1	194	[17]	,	b	_
1	195	[1]	διορθοῦν	_	_
1	196	[1]	δὲ	_	_
1	197	[1]	χρὴ	_	_
1	198	[1]	αὑτὸν	_	_
1	199	[1]	ἐν	_	_
1	200	[3]	τοῖς	_	_
1	201	[1]	μάλιστα	_	_
1	202	[1]	παθήμασι	_	_
1	203	[4]	τῶν	_	_
1	204	[1]	ἁμαρτημάτων	_	_
1	205	[7]	.	b	_
1	206	[3]	ἐνίοτε	_	_
1	207	[3]	μὲν	_	_
1	208	[3]	γὰρ	_	_
1	209	[4]	ὡς	_	_
1	210	[2]	περὶ	_	_
1	211	[1]	μόνων	_	_
1	212	[5]	τῶν	_	_
1	213	[1]	παθῶν	_	_
1	214	[1]	αὐτοῦ	_	_
1	215	[1]	ὁ	_	_
1	216	[1]	λόγος	_	_
1	217	[1]	γίνεται	_	_
1	218	[18]	,	b	_
1	219	[1]	πολλάκις	_	_
1	220	[2]	δὲ	_	_
1	221	[5]	ὡς	_	_
1	222	[3]	περὶ	_	_
1	223	[6]	τῶν	_	_
1	224	[2]	ἁμαρτημάτων	_	_
1	225	[19]	,	b	_
1	226	[1]	ἔστι	_	_
1	227	[4]	δ	_	_
1	228	[5]	’	b	_
1	229	[1]	ὅτε	_	_
1	230	[4]	περὶ	_	_
1	231	[1]	ἀμφοτέρων	_	_
1	232	[1]	διαλέγεσθαί	_	_
