#urn:cts:greekLit:tlg0082.tlg004.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΣΥΝΤΑΞΕΩΣ	_	_
1	3	[1]	ΒΙΒΛΙΟΝ	_	_
1	4	[1]	Α	_	_
1.1	1	[1]	Ἐν	_	_
1.1	2	[1]	ταῖϲ	_	_
1.1	3	[1]	προεκδοθείϲαιϲ	_	_
1.1	4	[1]	ἡμῖν	_	_
1.1	5	[1]	εχολαῖϲ	_	_
1.1	6	[1]	ἡ	_	_
1.1	7	[1]	περὶ	_	_
1.1	8	[1]	τὰϲ	_	_
1.1	9	[1]	φωνὰϲ	_	_
1.1	10	[1]	παράδοϲιϲ	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	καθὼϲ	_	_
1.1	13	[1]	ἀπῄτει	_	_
1.1	14	[1]	ὁ	_	_
1.1	15	[2]	περὶ	_	_
1.1	16	[1]	αὐτῶν	_	_
1.1	17	[1]	λόγοϲ	_	_
1.1	18	[2]	,	b	_
1.1	19	[1]	κατείλεκται	_	_
1.1	20	[1]	·	b	_
1.1	21	[2]	ἡ	_	_
1.1	22	[1]	δὲ	_	_
1.1	23	[1]	νῦν	_	_
1.1	24	[1]	ῥηθηϲομένη	_	_
1.1	25	[1]	ἔκδοϲιϲ	_	_
1.1	26	[1]	περιέξει	_	_
1.1	27	[1]	τὴν	_	_
1.1	28	[1]	ἐκ	_	_
1.1	29	[1]	τούτων	_	_
1.1	30	[1]	γινομένην	_	_
1.1	31	[1]	ϲύντοξιν	_	_
1.1	32	[1]	εἰϲ	_	_
1.1	33	[1]	καταλληλότητα	_	_
1.1	34	[1]	τοῦ	_	_
1.1	35	[1]	αὐτοτελοῦϲ	_	_
1.1	36	[1]	λόγου	_	_
1.1	37	[3]	,	b	_
1.1	38	[1]	ἣν	_	_
1.1	39	[1]	πάνυ	_	_
1.1	40	[1]	προῄρημαι	_	_
1.1	41	[4]	,	b	_
1.1	42	[1]	ἀναγκαιοτάτην	_	_
1.1	43	[1]	οὖϲαν	_	_
1.1	44	[1]	πρὸϲ	_	_
1.1	45	[1]	ἐξήγηϲιν	_	_
1.1	46	[1]	τῶν	_	_
1.1	47	[1]	ποιημάτων	_	_
1.1	48	[5]	,	b	_
1.1	49	[1]	μετὰ	_	_
1.1	50	[1]	πάϲηϲ	_	_
1.1	51	[1]	ἀκριβείαϲ	_	_
1.1	52	[1]	ἐκθέϲθαι	_	_
1.1	53	[1]	.	b	_
1.2	1	[1]	Ἤδη	_	_
1.2	2	[1]	γὰρ	_	_
1.2	3	[1]	καὶ	_	_
1.2	4	[1]	ἡ	_	_
1.2	5	[1]	πρώτη	_	_
1.2	6	[1]	ῥηθεῖϲα	_	_
1.2	7	[1]	ἀμερὴϲ	_	_
1.2	8	[1]	ὕλη	_	_
1.2	9	[1]	τῶν	_	_
1.2	10	[1]	ϲτοιχείων	_	_
1.2	11	[1]	τοῦτο	_	_
1.2	12	[1]	πολὺ	_	_
1.2	13	[1]	πρότερον	_	_
1.2	14	[1]	κατεπηγγείλατο	_	_
1.2	15	[1]	,	b	_
1.2	16	[1]	οὐχ	_	_
1.2	17	[1]	ὡϲ	_	_
1.2	18	[1]	ἔτυχεν	_	_
1.2	19	[1]	ἐπιπλοκὰϲ	_	_
1.2	20	[1]	ποιηϲαμένη	_	_
1.2	21	[2]	τῶν	_	_
