#urn:cts:greekLit:tlg2018.tlg002.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΛΟΓΟΣ	_	_
1	2	[1]	Α	_	_
1	3	[1]	.	b	_
1.1.1	1	[1]	Τὰς	_	_
1.1.1	2	[1]	τῶν	_	_
1.1.1	3	[1]	ἱερῶν	_	_
1.1.1	4	[1]	ἀποστόλων	_	_
1.1.1	5	[1]	διαδοχὰς	_	_
1.1.1	6	[1]	σὺν	_	_
1.1.1	7	[1]	καὶ	_	_
1.1.1	8	[1]	τοῖς	_	_
1.1.1	9	[1]	ἀπὸ	_	_
1.1.1	10	[1]	τοῦ	_	_
1.1.1	11	[1]	σωτῆρος	_	_
1.1.1	12	[1]	ἡμῶν	_	_
1.1.1	13	[2]	καὶ	_	_
1.1.1	14	[1]	εἰς	_	_
1.1.1	15	[1]	ἡμᾶς	_	_
1.1.1	16	[1]	διηνυσμέηνοις	_	_
1.1.1	17	[1]	χρόνοις	_	_
1.1.1	18	[1]	,	b	_
1.1.1	19	[1]	ὅσα	_	_
1.1.1	20	[1]	τε	_	_
1.1.1	21	[3]	καὶ	_	_
1.1.1	22	[1]	πηλίκα	_	_
1.1.1	23	[1]	πραγματευθῆναι	_	_
1.1.1	24	[1]	κατὰ	_	_
1.1.1	25	[1]	τὴν	_	_
1.1.1	26	[1]	ἐκκλησιαστικὴν	_	_
1.1.1	27	[1]	ἱστορίαν	_	_
1.1.1	28	[1]	λέγεται	_	_
1.1.1	29	[2]	,	b	_
1.1.1	30	[4]	καὶ	_	_
1.1.1	31	[1]	ὅσοι	_	_
1.1.1	32	[1]	ταύτης	_	_
1.1.1	33	[1]	διαπρεπῶς	_	_
1.1.1	34	[1]	ἐν	_	_
1.1.1	35	[1]	ταῖς	_	_
1.1.1	36	[1]	μάλιστα	_	_
1.1.1	37	[1]	ἐπισημοτάταις	_	_
1.1.1	38	[1]	παροικίαις	_	_
1.1.1	39	[1]	ἡγήσαντό	_	_
1.1.1	40	[2]	τε	_	_
1.1.1	41	[5]	καὶ	_	_
1.1.1	42	[1]	προέστησαν	_	_
1.1.1	43	[3]	,	b	_
1.1.1	44	[2]	ὅσοι	_	_
1.1.1	45	[3]	τε	_	_
1.1.1	46	[2]	κατὰ	_	_
1.1.1	47	[1]	γενεὰν	_	_
1.1.1	48	[1]	ἑκάστην	_	_
1.1.1	49	[1]	ἀγράφως	_	_
