# urn:cts:greekLit:tlg2200.tlg00432.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXII	_	_
1	2	[1]	(	a	_
1	3	[1]	ΧΧΧ	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	ΠΡΟΣ	_	_
1	7	[1]	ΝΙΚΟΚΛΕΑ	_	_
1	8	[1]	ΠΕΡΙ	_	_
1	9	[1]	ΘΡΑΣΥΔΑΙΟΥ	_	_
1	10	[1]	.	b	_
1	11	[1]	καλῶς	_	_
1	12	[1]	ἐποίησας	_	_
1	13	[1]	,	b	_
1	14	[1]	ὦ	_	_
1	15	[1]	Νικόκλεις	_	_
1	16	[2]	,	b	_
1	17	[1]	ἀπιστήσας	_	_
1	18	[1]	ταῖς	_	_
1	19	[1]	κατ	_	_
1	20	[1]	’	b	_
1	21	[1]	ἐμοῦ	_	_
1	22	[1]	παρ	_	_
1	23	[2]	’	b	_
1	24	[1]	ἐνίων	_	_
1	25	[1]	αἰτίαις	_	_
1	26	[2]	.	b	_
1	27	[1]	ἦν	_	_
1	28	[1]	γὰρ	_	_
1	29	[1]	οὐδ	_	_
1	30	[3]	’	b	_
1	31	[1]	ὁτιοῦν	_	_
1	32	[1]	ἐν	_	_
1	33	[1]	αὐταῖς	_	_
1	34	[1]	ἀληθείας	_	_
1	35	[3]	,	b	_
1	36	[1]	ᾧ	_	_
1	37	[1]	καὶ	_	_
1	38	[1]	τεθαρρηκὼς	_	_
1	39	[1]	δι	_	_
1	40	[4]	’	b	_
1	41	[1]	ὅρκου	_	_
1	42	[1]	πί	_	_
1	43	[1]	-	b	_
1	44	[1]	στιν	_	_
1	45	[1]	ἐποιούμην	_	_
1	46	[3]	.	b	_
1	47	[2]	καὶ	_	_
1	48	[1]	τοῖς	_	_
1	49	[1]	πράγμασι	_	_
1	50	[1]	δὲ	_	_
1	51	[1]	αὐτοῖς	_	_
1	52	[3]	καὶ	_	_
1	53	[1]	τῇ	_	_
1	54	[1]	περὶ	_	_
1	55	[1]	αὐτῶν	_	_
1	56	[1]	διηγήσει	_	_
1	57	[1]	πειράσομαί	_	_
1	58	[1]	σοι	_	_
1	59	[1]	τοῦτο	_	_
1	60	[1]	ποιῆσαι	_	_
1	61	[1]	καταφανές	_	_
1	62	[4]	,	b	_
1	63	[1]	ἵν᾿	_	_
1	64	[1]	αὐτός	_	_
1	65	[1]	τε	_	_
1	66	[1]	σαυτὸν	_	_
1	67	[1]	ἐπαινῇς	_	_
1	68	[1]	οὐκ	_	_
1	69	[1]	μένος	_	_
1	70	[1]	εἴ	_	_
1	71	[1]	τέ	_	_
1	72	[1]	τις	_	_
1	73	[2]	τοῦτο	_	_
1	74	[1]	πέπονθε	_	_
1	75	[5]	,	b	_
1	76	[1]	ῥᾷον	_	_
1	77	[1]	αὐτὸν	_	_
1	78	[1]	μεταπεί	_	_
1	79	[2]	-	b	_
1	80	[1]	θειν	_	_
1	81	[1]	δύναιο	_	_
1	82	[4]	.	b	_
1	83	[1]	2	_	_
1	84	[5]	.	b	_
1	85	[1]	Ἡκον	_	_
1	86	[1]	ἐσπέρας	_	_
1	87	[1]	εἰς	_	_
1	88	[1]	τὸ	_	_
1	89	[1]	βαλανεῖον	_	_
1	90	[1]	ὃ	_	_
1	91	[2]	τῇ	_	_
1	92	[1]	πόλει	_	_
1	93	[1]	δέ	_	_
1	94	[3]	-	b	_
1	95	[1]	δῶκε	_	_
1	96	[1]	Τραϊανὸς	_	_
1	97	[1]	βασιλεύς	_	_
1	98	[6]	,	b	_
1	99	[4]	καὶ	_	_
1	100	[1]	ἐπειδή	_	_
1	101	[1]	μοι	_	_
1	102	[1]	τὰ	_	_
1	103	[1]	πρὸς	_	_
1	104	[1]	τὴν	_	_
1	105	[1]	θεὸν	_	_
1	106	[1]	εἶχεν	_	_
1	107	[1]	ἱκανῶς	_	_
1	108	[7]	,	b	_
1	109	[1]	ἐκαθήμην	_	_
1	110	[5]	καὶ	_	_
1	111	[1]	πλήσιον	_	_
1	112	[1]	μου	_	_
1	113	[1]	Μενέ	_	_
1	114	[4]	-	b	_
1	115	[1]	δῆμος	_	_
1	116	[8]	,	b	_
1	117	[1]	ἔπειτα	_	_
1	118	[1]	τρεῖς	_	_
1	119	[1]	ἕτεροι	_	_
1	120	[1]	τῶν	_	_
1	121	[1]	πολιτευομένων	_	_
1	122	[1]	|	_	_
1	123	[1]	ἐλ	_	_
1	124	[5]	-	b	_
1	125	[1]	θόντες	_	_
1	126	[1]	καθῆντο	_	_
1	127	[6]	καὶ	_	_
1	128	[1]	αὐτοὶ	_	_
1	129	[7]	καὶ	_	_
1	130	[1]	διηγοῦντο	_	_
1	131	[1]	διήγησίν	_	_
1	132	[1]	μακρὰν	_	_
1	133	[1]	πραγμάτων	_	_
1	134	[2]	ἐν	_	_
1	135	[1]	συμποσίῳ	_	_
1	136	[1]	γεγενημένων	_	_
1	137	[1]	τοῦ	_	_
1	138	[1]	στρατηγοῦ	_	_
1	139	[1]	μὲν	_	_
1	140	[1]	ὄντος	_	_
1	141	[1]	ἑστιάτορος	_	_
1	142	[9]	,	b	_
1	143	[1]	δαιτυμόνων	_	_
1	144	[2]	δὲ	_	_
1	145	[2]	αὐτῶν	_	_
1	146	[6]	.	b	_
1	147	[2]	τὸ	_	_
1	148	[3]	δὲ	_	_
1	149	[1]	δὴ	_	_
1	150	[1]	κεφάλαιον	_	_
1	151	[10]	,	b	_
1	152	[1]	παρῄνει	_	_
1	153	[1]	πέμπειν	_	_
1	154	[1]	ὁ	_	_
1	155	[1]	στρατηγὸς	_	_
1	156	[1]	ὡς	_	_
1	157	[1]	τὸν	_	_
1	158	[1]	βασιλέα	_	_
1	159	[1]	πρεσβείαν	_	_
1	160	[8]	καὶ	_	_
1	161	[3]	τῇ	_	_
1	162	[1]	πατρίδι	_	_
1	163	[1]	βοηθεῖν	_	_
1	164	[2]	ὡς	_	_
1	165	[1]	οὔπω	_	_
1	166	[1]	κινδύνων	_	_
1	167	[1]	καθαρῶς	_	_
1	168	[1]	ἀπηλλαγμένῃ	_	_
1	169	[11]	,	b	_
1	170	[1]	προσγεγενῆσθαι	_	_
1	171	[2]	γὰρ	_	_
1	172	[2]	τοῖς	_	_
1	173	[3]	ἐν	_	_
1	174	[4]	τῇ	_	_
1	175	[1]	στάσει	_	_
1	176	[1]	κακοῖς	_	_
1	177	[3]	τὸ	_	_
1	178	[2]	τὴν	_	_
1	179	[1]	ἐλπισθεῖσαν	_	_
1	180	[1]	πά	_	_
1	181	[6]	-	b	_
1	182	[1]	λᾶι	_	_
1	183	[2]	πρεσβείαν	_	_
1	184	[1]	μὴ	_	_
1	185	[1]	τετελέσθαι	_	_
1	186	[7]	.	b	_
3	1	[1]	πεπεῖσθαι	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	εἰπόν	_	_
3	4	[1]	-	b	_
3	5	[1]	τες	_	_
3	6	[1]	τῇ	_	_
3	7	[1]	συμβουλῇ	_	_
3	8	[1]	μετὰ	_	_
3	9	[1]	τοῦ	_	_
3	10	[1]	δακρύειν	_	_
3	11	[1]	,	b	_
3	12	[1]	λέγειν	_	_
3	13	[2]	δὲ	_	_
3	14	[1]	καὶ	_	_
3	15	[1]	τὸν	_	_
3	16	[1]	σύμβουλον	_	_
3	17	[2]	μετὰ	_	_
3	18	[1]	δακρύων	_	_
3	19	[1]	ὡς	_	_
3	20	[1]	ὄντος	_	_
3	21	[2]	τοῦ	_	_
3	22	[1]	φοβοῦντος	_	_
3	23	[1]	μεγάλου	_	_
3	24	[2]	,	b	_
3	25	[1]	ταῦτ	_	_
3	26	[1]	’	b	_
3	27	[1]	οὖν	_	_
3	28	[1]	ὑπειπόντες	_	_
3	29	[1]	προσέθεσαν	_	_
3	30	[3]	,	b	_
3	31	[2]	ὡς	_	_
3	32	[1]	αὐτοὶ	_	_
3	33	[1]	μὲν	_	_
3	34	[1]	εἶεν	_	_
3	35	[1]	πρέσβεις	_	_
3	36	[1]	ὁμολογίᾳ	_	_
3	37	[2]	τῇ	_	_
3	38	[1]	σφῶν	_	_
3	39	[1]	αὐτῶν	_	_
3	40	[4]	,	b	_
3	41	[1]	δέοιντο	_	_
3	42	[3]	δὲ	_	_
3	43	[1]	τετάρτου	_	_
3	44	[5]	,	b	_
3	45	[1]	δεδόχθαι	_	_
3	46	[1]	γὰρ	_	_
3	47	[1]	δὴ	_	_
3	48	[1]	πέμπειν	_	_
3	49	[1]	τοσούτους	_	_
3	50	[6]	,	b	_
3	51	[1]	καί	_	_
3	52	[7]	,	b	_
3	53	[1]	ἔτυχε	_	_
3	54	[2]	γὰρ	_	_
3	55	[1]	πλησίον	_	_
3	56	[1]	καθήμενος	_	_
3	57	[1]	Εὐσέβιος	_	_
3	58	[1]	ὁ	_	_
3	59	[1]	σοφιστής	_	_
3	60	[8]	,	b	_
3	61	[1]	ᾔτουν	_	_
3	62	[1]	παρ	_	_
3	63	[2]	’	b	_
3	64	[1]	ἐμοῦ	_	_
3	65	[2]	τὸν	_	_
3	66	[1]	ἄνθρωπον	_	_
3	67	[9]	,	b	_
3	68	[1]	ἐγὼ	_	_
3	69	[4]	δὲ	_	_
3	70	[1]	τοῦτον	_	_
3	71	[2]	αὐτῶν	_	_
3	72	[1]	ἐπ	_	_
3	73	[3]	’	b	_
3	74	[1]	ἐκεῖνον	_	_
3	75	[1]	μετέφερον	_	_
3	76	[3]	τὸν	_	_
3	77	[1]	λόγον	_	_
3	78	[10]	,	b	_
3	79	[3]	ὡς	_	_
3	80	[1]	βέλτιον	_	_
3	81	[1]	<ὂν>	_	_
3	82	[1]	ἐμὲ	_	_
3	83	[1]	κελεύειν	_	_
3	84	[11]	,	b	_
3	85	[1]	ἀλλὰ	_	_
3	86	[1]	πείθειν	_	_
3	87	[2]	ἐκεῖνον	_	_
3	88	[1]	.	b	_
3	89	[1]	ἤκουσε	_	_
3	90	[1]	ταῦτα	_	_
3	91	[2]	.	b	_
3	92	[1]	ὑπήκουσεν	_	_
3	93	[12]	,	b	_
3	94	[1]	οὐ	_	_
3	95	[3]	γὰρ	_	_
3	96	[1]	ἦν	_	_
3	97	[1]	καλὸν	_	_
3	98	[1]	ἀπειθεῖν	_	_
3	99	[3]	.	b	_
4	1	[1]	προσλα	_	_
4	2	[1]	-	b	_
4	3	[1]	βόντες	_	_
4	4	[1]	|	_	_
4	5	[1]	δὴ	_	_
4	6	[1]	τὸν	_	_
4	7	[1]	τέταρτον	_	_
4	8	[1]	δέονταί	_	_
4	9	[1]	μου	_	_
4	10	[1]	τῆς	_	_
4	11	[1]	ἐπι	_	_
4	12	[2]	-	b	_
4	13	[1]	ούσης	_	_
4	14	[1]	παρεῖναί	_	_
4	15	[1]	τε	_	_
4	16	[1]	αὐτοῖς	_	_
4	17	[1]	ὡς	_	_
4	18	[2]	τὸν	_	_
4	19	[1]	στρατηγὸν	_	_
4	20	[1]	εἰσιοῦσι	_	_
4	21	[1]	καὶ	_	_
4	22	[1]	συμπράττειν	_	_
4	23	[1]	ὅ	_	_
4	24	[1]	τι	_	_
4	25	[1]	δυναίμην	_	_
4	26	[1]	ἐγγύθεν	_	_
4	27	[1]	.	b	_
4	28	[1]	πείθομαι	_	_
4	29	[1]	ῥᾳδίως	_	_
4	30	[1]	ὑπ	_	_
4	31	[1]	’	b	_
4	32	[1]	εὐηθείας	_	_
4	33	[2]	.	b	_
4	34	[1]	εἰ	_	_
4	35	[1]	δὲ	_	_
4	36	[1]	νοῦς	_	_
4	37	[1]	ἐνῆν	_	_
4	38	[1]	μοι	_	_
4	39	[1]	,	b	_
4	40	[1]	διωσάμην	_	_
4	41	[1]	ἂν	_	_
4	42	[3]	τὸν	_	_
4	43	[1]	λόγον	_	_
4	44	[1]	ἀναμιμνήσκων	_	_
4	45	[1]	αὐτούς	_	_
4	46	[2]	,	b	_
4	47	[1]	οἵων	_	_
4	48	[1]	ἀνθ	_	_
4	49	[2]	’	b	_
4	50	[2]	οἵων	_	_
4	51	[1]	ἔτυχον	_	_
4	52	[2]	καὶ	_	_
4	53	[2]	ὡς	_	_
4	54	[1]	τιμῶν	_	_
4	55	[1]	ἠτιμαζόμην	_	_
4	56	[3]	καὶ	_	_
4	57	[3]	ὡς	_	_
4	58	[1]	διώκων	_	_
4	59	[1]	τοὺς	_	_
4	60	[1]	ἠνώχλουν	_	_
4	61	[4]	καὶ	_	_
4	62	[4]	ὡς	_	_
4	63	[1]	οὐκέτι	_	_
4	64	[1]	τοῦτο	_	_
4	65	[1]	δρῶντος	_	_
4	66	[1]	ἤσθησαν	_	_
4	67	[3]	.	b	_
4	68	[1]	ἀλλ	_	_
4	69	[3]	’	b	_
4	70	[1]	οὐδὲν	_	_
4	71	[1]	ἐκείνων	_	_
4	72	[1]	τῶν	_	_
4	73	[1]	πολλῶν	_	_
4	74	[1]	ἐξετάσας	_	_
4	75	[1]	ἥξειν	_	_
4	76	[2]	τε	_	_
4	77	[1]	ἔφην	_	_
4	78	[5]	καὶ	_	_
4	79	[1]	ἦλθον	_	_
4	80	[4]	.	b	_
5	1	[1]	εἰσελθόντων	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	ἡμῶν	_	_
5	4	[1]	καί	_	_
5	5	[1]	τινων	_	_
5	6	[1]	ῥημάτων	_	_
5	7	[1]	γιγνομένων	_	_
5	8	[1]	εἰς	_	_
5	9	[1]	πρόφασίν	_	_
5	10	[1]	τε	_	_
5	11	[1]	ἑκάστου	_	_
5	12	[1]	φεύγοντος	_	_
5	13	[1]	ἐμὲ	_	_
5	14	[1]	τοῦ	_	_
5	15	[1]	πράγματος	_	_
5	16	[1]	καταστήσας	_	_
5	17	[1]	κύριον	_	_
5	18	[1]	ὁ	_	_
5	19	[1]	στρατηγὸς	_	_
5	20	[1]	ἐπ	_	_
5	21	[1]	’	b	_
5	22	[1]	ἀποδεδειγμένοις	_	_
5	23	[1]	τοῖς	_	_
5	24	[1]	πορευσομένοις	_	_
5	25	[1]	εἰσ	_	_
5	26	[1]	-	b	_
5	27	[1]	ελθεῖν	_	_
5	28	[1]	αὖθις	_	_
5	29	[1]	ἔδωκεν	_	_
5	30	[1]	.	b	_
5	31	[1]	ἐξήλθομεν	_	_
5	32	[2]	.	b	_
5	33	[1]	ἐν	_	_
5	34	[1]	ματαίοις	_	_
5	35	[1]	λόγοις	_	_
5	36	[1]	οὐκ	_	_
5	37	[1]	ὀλίγον	_	_
5	38	[1]	τῆς	_	_
5	39	[1]	ἡμέρας	_	_
5	40	[1]	διετρίβη	_	_
5	41	[1]	μένειν	_	_
5	42	[1]	αὑτῷ	_	_
5	43	[1]	προσ	_	_
5	44	[2]	-	b	_
5	45	[1]	ήκειν	_	_
5	46	[2]	ἑκάστου	_	_
5	47	[1]	λέγοντος	_	_
5	48	[1]	,	b	_
5	49	[1]	ἕτερον	_	_
5	50	[2]	δὲ	_	_
5	51	[1]	βαδίζειν	_	_
5	52	[3]	.	b	_
5	53	[1]	κἀν	_	_
5	54	[1]	τοις	_	_
5	55	[1]	ἐμοὶ	_	_
5	56	[1]	μὲν	_	_
5	57	[1]	οὐδεὶς	_	_
5	58	[1]	προσεῖχεν	_	_
5	59	[1]	οὐδ	_	_
5	60	[2]	’	b	_
5	61	[1]	ἠρώτα	_	_
5	62	[1]	οὐδὲν	_	_
5	63	[1]	οὐδὲ	_	_
5	64	[1]	ἀπῄτει	_	_
5	65	[1]	ψῆφον	_	_
5	66	[2]	,	b	_
5	67	[1]	ἐφ	_	_
5	68	[3]	’	b	_
5	69	[1]	ἑτέρους	_	_
5	70	[3]	δὲ	_	_
5	71	[1]	τὴν	_	_
5	72	[1]	κρίσιν	_	_
5	73	[1]	ἦγον	_	_
5	74	[3]	,	b	_
5	75	[1]	ὥστ	_	_
5	76	[2]	ἐμὲ	_	_
5	77	[1]	μηδὲν	_	_
5	78	[1]	διαφέρειν	_	_
5	79	[1]	τῶν	_	_
5	80	[1]	ἔξωθεν	_	_
5	81	[1]	περιεστηκότων	_	_
5	82	[4]	.	b	_
6	1	[1]	ἀπ	_	_
6	2	[1]	-	b	_
6	3	[1]	εἰπὼν	_	_
6	4	[1]	οὖν	_	_
6	5	[1]	καθήμενος	_	_
6	6	[1]	καὶ	_	_
6	7	[1]	καταγελώμενος	_	_
