#urn:cts:greekLit:tlg0057.tlg100.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.prooemium	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.prooemium	2	[1]	ΕΙΣ	_	_
1.prooemium	3	[1]	ΤΟ	_	_
1.prooemium	4	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1.prooemium	5	[1]	ΠΕΡΙ	_	_
1.prooemium	6	[1]	ΑΓΜΩΝ	_	_
1.prooemium	7	[1]	ΥΠΟΜΝΗΜΑ	_	_
1.prooemium	8	[1]	Α	_	_
1.prooemium	9	[1]	.	b	_
1.prooemium	10	[1]	Προοίμιον	_	_
1.prooemium	11	[2]	.	b	_
1.prooemium	12	[1]	Πρὸ	_	_
1.prooemium	13	[1]	τῆς	_	_
1.prooemium	14	[1]	τῶν	_	_
1.prooemium	15	[1]	κατὰ	_	_
1.prooemium	16	[1]	μέρος	_	_
1.prooemium	17	[1]	ἐξηγήσεως	_	_
1.prooemium	18	[1]	ἄμεινον	_	_
1.prooemium	19	[1]	ἀκηκοέναι	_	_
1.prooemium	20	[1]	καθόλου	_	_
1.prooemium	21	[1]	περὶ	_	_
1.prooemium	22	[1]	πάσης	_	_
1.prooemium	23	[2]	ἐξηγήσεως	_	_
1.prooemium	24	[1]	,	b	_
1.prooemium	25	[1]	ὡς	_	_
1.prooemium	26	[1]	ἔστιν	_	_
1.prooemium	27	[1]	ἡ	_	_
1.prooemium	28	[1]	δύναμις	_	_
1.prooemium	29	[1]	αὐτῆς	_	_
1.prooemium	30	[2]	,	b	_
1.prooemium	31	[1]	ὅσα	_	_
1.prooemium	32	[2]	τῶν	_	_
1.prooemium	33	[1]	ἐν	_	_
1.prooemium	34	[1]	τοῖς	_	_
1.prooemium	35	[1]	συγγράμμασίν	_	_
1.prooemium	36	[1]	ἐστιν	_	_
1.prooemium	37	[1]	ἀσαφῆ	_	_
1.prooemium	38	[3]	,	b	_
1.prooemium	39	[1]	ταῦτ	_	_
1.prooemium	40	[1]	’	b	_
1.prooemium	41	[1]	ἐργάσασθαι	_	_
1.prooemium	42	[1]	σαφῆ	_	_
1.prooemium	43	[3]	.	b	_
1.prooemium	44	[1]	τὸ	_	_
1.prooemium	45	[1]	δ	_	_
1.prooemium	46	[2]	’	b	_
1.prooemium	47	[1]	ἀποδεῖξαί	_	_
1.prooemium	48	[1]	τι	_	_
1.prooemium	49	[3]	τῶν	_	_
1.prooemium	50	[1]	γεγραμμένων	_	_
1.prooemium	51	[2]	ὡς	_	_
1.prooemium	52	[1]	ἀληθὲς	_	_
1.prooemium	53	[1]	ἢ	_	_
1.prooemium	54	[3]	ὡς	_	_
1.prooemium	55	[1]	ψεῦδος	_	_
1.prooemium	56	[1]	ἐλέγξαι	_	_
1.prooemium	57	[4]	,	b	_
1.prooemium	58	[1]	καὶ	_	_
1.prooemium	59	[1]	εἰ	_	_
1.prooemium	60	[1]	κατηγόρησέ	_	_
1.prooemium	61	[1]	τις	_	_
1.prooemium	62	[1]	σοφιστικῶς	_	_
1.prooemium	63	[1]	ἀπολογήσασθαι	_	_
1.prooemium	64	[5]	,	b	_
1.prooemium	65	[1]	κεχώρισται	_	_
1.prooemium	66	[1]	μὲν	_	_
1.prooemium	67	[3]	ἐξηγήσεως	_	_
1.prooemium	68	[6]	,	b	_
1.prooemium	69	[1]	εἴθισται	_	_
1.prooemium	70	[1]	δὲ	_	_
1.prooemium	71	[1]	γίγνεσθαι	_	_
1.prooemium	72	[1]	πρὸς	_	_
1.prooemium	73	[1]	ἁπάντων	_	_
1.prooemium	74	[4]	ὡς	_	_
1.prooemium	75	[1]	εἰπεῖν	_	_
1.prooemium	76	[4]	τῶν	_	_
