#urn:cts:greekLit:tlg0018.tlg027.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ὁ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	πρότερος	_	_
1	4	[1]	λόγος	_	_
1	5	[1]	ἦν	_	_
1	6	[1]	ἡμῖν	_	_
1	7	[1]	,	b	_
1	8	[1]	ὦ	_	_
1	9	[1]	Θεόδοτε	_	_
1	10	[2]	,	b	_
1	11	[1]	περὶ	_	_
1	12	[1]	τοῦ	_	_
1	13	[1]	δοῦλον	_	_
1	14	[1]	εἶναι	_	_
1	15	[1]	πάντα	_	_
1	16	[1]	φαῦλον	_	_
1	17	[3]	,	b	_
1	18	[1]	ὡς	_	_
1	19	[1]	καὶ	_	_
1	20	[1]	διὰ	_	_
1	21	[1]	πολλῶν	_	_
1	22	[2]	καὶ	_	_
1	23	[1]	εἰκότων	_	_
1	24	[3]	καὶ	_	_
1	25	[1]	ἀληθῶν	_	_
1	26	[1]	ἐπιστωσάμεθα	_	_
1	27	[1]	·	b	_
1	28	[1]	οὑτοσὶ	_	_
1	29	[1]	δ	_	_
1	30	[1]	’	b	_
1	31	[1]	ἐκείνου	_	_
1	32	[1]	συγγενής	_	_
1	33	[4]	,	b	_
1	34	[1]	ὁμοπάτριος	_	_
1	35	[4]	καὶ	_	_
1	36	[1]	ὁμομήτριος	_	_
1	37	[1]	ἀδελφὸς	_	_
1	38	[5]	καὶ	_	_
1	39	[1]	τρόπον	_	_
1	40	[1]	τινὰ	_	_
1	41	[1]	δίδυμος	_	_
1	42	[5]	,	b	_
1	43	[1]	καθ	_	_
1	44	[2]	’	b	_
1	45	[1]	ὃν	_	_
1	46	[1]	ἐπιδείξομεν	_	_
1	47	[6]	,	b	_
1	48	[1]	ὅτι	_	_
1	49	[1]	πᾶς	_	_
1	50	[1]	6	_	_
1	51	[1]	ἀστεῖος	_	_
1	52	[1]	ἐλεύθερος	_	_
1	53	[1]	.	b	_
2	1	[1]	τὸν	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	τῶν	_	_
2	5	[1]	Πυθαγορείων	_	_
2	6	[1]	ἱερώτατον	_	_
2	7	[1]	θίασον	_	_
2	8	[1]	λόγος	_	_
2	9	[1]	ἔχει	_	_
