# urn:cts:greekLit:tlg2018.tlg010.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὥσπερ	_	_
1	2	[1]	δὲ	_	_
1	3	[1]	ἐπὶ	_	_
1	4	[1]	τοῦ	_	_
1	5	[1]	καθ	_	_
1	6	[1]	’	b	_
1	7	[1]	ἡμᾶς	_	_
1	8	[1]	παραδείγματος	_	_
1	9	[1]	ὁ	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	ἀόρατος	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	ἀφανὴς	_	_
1	14	[1]	ἐν	_	_
1	15	[1]	ἡμῖν	_	_
1	16	[1]	νοῦς	_	_
1	17	[1]	,	b	_
1	18	[1]	ὃν	_	_
1	19	[1]	ὅστις	_	_
1	20	[1]	ποτὲ	_	_
1	21	[2]	καὶ	_	_
1	22	[1]	ὁποῖος	_	_
1	23	[1]	ὢν	_	_
1	24	[1]	τὴν	_	_
1	25	[1]	οὐσίαν	_	_
1	26	[1]	ὑπάρχει	_	_
1	27	[1]	οὐδεὶς	_	_
1	28	[1]	πώποτε	_	_
1	29	[1]	ἀνθρώπων	_	_
1	30	[1]	ἔγνω	_	_
1	31	[2]	,	b	_
1	32	[1]	βασιλεὺς	_	_
1	33	[1]	δ᾿	_	"del"
1	34	[1]	οἶα	_	_
1	35	[2]	ἐν	_	_
1	36	[1]	ἀπορρήτοις	_	_
1	37	[1]	τοῖς	_	_
1	38	[1]	αὐτοῦ	_	_
1	39	[1]	ταμείοις	_	_
1	40	[1]	καθιδρυμένος	_	_
1	41	[1]	τὰ	_	_
1	42	[1]	πρακτέα	_	_
1	43	[1]	βουλεύεται	_	_
1	44	[3]	,	b	_
1	45	[1]	λόγος	_	_
1	46	[1]	δ	_	_
1	47	[2]	’	b	_
1	48	[1]	ἐξ	_	_
1	49	[2]	αὐτοῦ	_	_
1	50	[1]	πρόεισι	_	_
1	51	[1]	μονογενής	_	_
1	52	[4]	,	b	_
1	53	[2]	οἶα	_	_
1	54	[1]	πατρὸς	_	_
1	55	[2]	ἐξ	_	_
1	56	[1]	ἀδύτων	_	_
1	57	[1]	μυχῶν	_	_
1	58	[1]	γεγεννημένος	_	_
1	59	[5]	,	b	_
1	60	[1]	ὃς	_	_
1	61	[1]	δὴ	_	_
1	62	[3]	καὶ	_	_
1	63	[1]	πρῶτος	_	_
1	64	[1]	τῶν	_	_
1	65	[1]	πατρικῶν	_	_
1	66	[2]	τοῖς	_	_
1	67	[1]	πᾶσι	_	_
1	68	[1]	καθίοταται	_	_
1	69	[1]	νοημάτων	_	_
1	70	[1]	ἄγγελος	_	_
1	71	[1]	εἰς	_	_
1	72	[1]	φανερόν	_	_
1	73	[1]	τε	_	_
1	74	[1]	κηρύττει	_	_
1	75	[2]	τὰ	_	_
1	76	[3]	ἐν	_	_
1	77	[2]	ἀπορρήτοις	_	_
1	78	[1]	τῴ	_	_
1	79	[1]	πατρὶ	_	_
1	80	[1]	βεβουλευμένα	_	_
1	81	[6]	,	b	_
1	82	[1]	ἔργοις	_	_
1	83	[2]	τε	_	_
1	84	[1]	ἐπιτελεῖ	_	_
1	85	[3]	τὰ	_	_
1	86	[1]	βουλεύματα	_	_
1	87	[1]	προίων	_	_
1	88	[2]	εἰς	_	_
1	89	[1]	τὰς	_	_
1	90	[1]	πάντων	_	_
1	91	[1]	ἀκοάς	_	_
1	92	[7]	,	b	_
1	93	[1]	εἶθ	_	_
1	94	[3]	’	b	_
1	95	[1]	οἱ	_	_
1	96	[2]	μὲν	_	_
1	97	[1]	τῆς	_	_
1	98	[1]	ἐκ	_	_
1	99	[2]	τοῦ	_	_
1	100	[1]	λόγου	_	_
1	101	[1]	μεταλαμβάνουσιν	_	_
1	102	[1]	ὠφελείας	_	_
1	103	[8]	,	b	_
1	104	[1]	τὸν	_	_
1	105	[2]	δ	_	_
1	106	[4]	’	b	_
1	107	[1]	ἀφανῆ	_	_
1	108	[4]	καὶ	_	_
1	109	[1]	ἀόρατον	_	_
1	110	[1]	νοῦν	_	_
1	111	[9]	,	b	_
1	112	[2]	τὸν	_	_
1	113	[3]	τοῦ	_	_
1	114	[2]	λόγου	_	_
1	115	[1]	πατέρα	_	_
1	116	[10]	,	b	_
1	117	[2]	οὐδεὶς	_	_
1	118	[2]	πώποτε	_	_
1	119	[1]	εἶδεν	_	_
1	120	[1]	ὀφθαλμοῖς	_	_
1	121	[1]	·	b	_
1	122	[1]	κατὰ	_	_
1	123	[1]	ταὐτὰ	_	_
1	124	[2]	δὴ	_	_
1	125	[1]	μᾶλλον	_	_
1	126	[2]	δὲ	_	_
1	127	[1]	ἐπέκεινα	_	_
1	128	[1]	πάσης	_	_
1	129	[1]	εἰκόνος	_	_
1	130	[5]	καὶ	_	_
1	131	[2]	παραδείγματος	_	_
1	132	[2]	ὁ	_	_
1	133	[4]	τοῦ	_	_
1	134	[1]	παμβασιλέως	_	_
1	135	[1]	θεοῦ	_	_
1	136	[1]	τέλειος	_	_
1	137	[2]	λόγος	_	_
1	138	[11]	,	b	_
1	139	[1]	οἷα	_	_
1	140	[1]	μονογονὴς	_	_
1	141	[1]	παρτὸς	_	_
1	142	[2]	πατρὸς	_	"add"
1	143	[1]	υἱός	_	"add"
1	144	[12]	,	b	_
1	145	[1]	οὐ	_	_
1	146	[1]	προφορικῇ	_	_
1	147	[1]	δυνάμει	_	_
1	148	[1]	συνεστώς	_	_
1	149	[13]	,	b	_
1	150	[1]	οὐδ	_	_
1	151	[5]	’	b	_
1	152	[2]	ἐκ	_	_
1	153	[1]	συλλαβῶν	_	_
1	154	[1]	ὀνομάτων	_	_
1	155	[3]	τε	_	_
1	156	[6]	καὶ	_	_
1	157	[1]	ῥημάτων	_	_
1	158	[2]	τὴν	_	_
1	159	[1]	φύσιν	_	_
1	160	[1]	κατεσκευασμένος	_	_
1	161	[14]	,	b	_
1	162	[2]	οὐδ	_	_
1	163	[6]	’	b	_
1	164	[4]	ἐν	_	_
1	165	[1]	φωνῇ	_	_
1	166	[1]	δι	_	_
1	167	[7]	’	b	_
1	168	[1]	ἀέρος	_	_
1	169	[1]	πληττομένου	_	_
1	170	[1]	σημαινόμενος	_	_
1	171	[15]	,	b	_
1	172	[2]	θεοῦ	_	_
1	173	[3]	δὲ	_	_
1	174	[5]	τοῦ	_	_
1	175	[2]	ἐπὶ	_	_
1	176	[2]	πάντων	_	_
1	177	[1]	ζῶν	_	_
1	178	[7]	καὶ	_	_
1	179	[1]	ἐνεργὴς	_	_
1	180	[1]	ὑπάρχων	_	_
1	181	[1]	υἱὸς	_	"del"
1	182	[3]	λόγος	_	_
1	183	[16]	,	b	_
1	184	[1]	κατ	_	_
1	185	[8]	’	b	_
1	186	[2]	οὐσίαν	_	_
1	187	[4]	τε	_	_
1	188	[1]	ὑφεστὼς	_	_
1	189	[3]	οἶα	_	_
1	190	[1]	»	a	_
1	191	[3]	θεοῦ	_	_
1	192	[1]	δύναμις	_	_
1	193	[8]	καὶ	_	_
1	194	[4]	θεοῦ	_	_
1	195	[1]	σοφία	_	_
1	196	[1]	«	b	_
1	197	[17]	,	b	_
1	198	[2]	πρόεισι	_	_
1	199	[3]	μὲν	_	_
1	200	[2]	τῆς	_	_
1	201	[1]	πατρικῆς	_	_
1	202	[5]	τε	_	"add"
1	203	[9]	καὶ	_	"add"
1	204	[1]	βασιλείας	_	"add"
1	205	[18]	,	b	_
1	206	[1]	ἀγαθοῦ	_	_
1	207	[4]	δὲ	_	_
1	208	[3]	πατρὸς	_	_
1	209	[1]	ἀγαθὸν	_	_
1	210	[1]	τυγχάνων	_	_
1	211	[1]	γέννημα	_	_
1	212	[1]	κοινός	_	"add"
1	213	[6]	τε	_	"add"
1	214	[1]	ἁπάντων	_	"add"
1	215	[1]	σωτὴρ	_	"add"
1	216	[1]	ἐποχετεύει	_	"add"
1	217	[4]	τὰ	_	"add"
1	218	[1]	σύμπαντα	_	"add"
1	219	[1]	.	b	"add"
1	220	[2]	.	b	"add"
1	221	[3]	.	b	"add"
1	222	[4]	.	b	"add"
2	1	[1]	τίς	_	"add"
2	2	[1]	ἄλλος	_	"add"
2	3	[1]	πώποτε	_	"add"
2	4	[1]	τῶν	_	"add"
2	5	[1]	ἐξ	_	"add"
2	6	[1]	αἰῶνος	_	"add"
2	7	[1]	βοηθέντων	_	"add"
2	8	[1]	ὡς	_	"add"
2	9	[1]	οὗτος	_	_
2	10	[1]	ὁ	_	_
2	11	[1]	παρ	_	_
2	12	[1]	’	b	_
2	13	[1]	ἡμῖν	_	_
2	14	[1]	θεολογούμενος	_	_
2	15	[1]	προφητικαῖς	_	_
2	16	[1]	ἄνωθεν	_	_
2	17	[1]	πρὸ	_	_
2	18	[1]	μυρίων	_	_
2	19	[1]	χρόνων	_	_
2	20	[1]	ἐγνώσθη	_	_
2	21	[1]	τε	_	_
2	22	[1]	καὶ	_	_
2	23	[1]	προεκηρύχθη	_	_
2	24	[1]	φωναῖς	_	_
2	25	[1]	παρὰ	_	"add"
2	26	[1]	τοῖς	_	"add"
2	27	[1]	πρόπαλαι	_	"add"
2	28	[1]	θεοφιλέσιν	_	"add"
2	29	[1]	Ἑβραίων	_	"add"
2	30	[1]	παισίν	_	"add"
2	31	[1]	οἳ	_	_
2	32	[2]	καὶ	_	_
2	33	[1]	τὸν	_	_
2	34	[1]	τόπον	_	_
2	35	[1]	τῆς	_	_
2	36	[1]	θεοφανείας	_	_
2	37	[1]	αὐτοῦ	_	_
2	38	[3]	καὶ	_	_
2	39	[1]	χρόνους	_	_
2	40	[2]	τῆς	_	_
2	41	[1]	ἀφίξεως	_	_
2	42	[4]	καὶ	_	_
2	43	[1]	τρόπον	_	_
2	44	[1]	τοῦ	_	_
2	45	[1]	βίου	_	_
2	46	[5]	καὶ	_	_
2	47	[1]	δυνάμεις	_	_
2	48	[6]	καὶ	_	_
2	49	[1]	λόγους	_	_
2	50	[7]	καὶ	_	_
2	51	[1]	κατορθώματα	_	_
2	52	[2]	αὐτοῦ	_	_
2	53	[1]	προλαβόντες	_	_
2	54	[1]	βίβλοις	_	_
2	55	[1]	ἱεραῖς	_	_
2	56	[1]	ἐγκατέθεντο	_	_
2	57	[1]	.	b	_
3	1	[1]	ἀλλ᾿	_	"add"
3	2	[1]	ἵνα	_	"add"
3	3	[1]	μή	_	"add"
3	4	[1]	μοι	_	"add"
3	5	[1]	τὰ	_	"add"
3	6	[1]	νῦν	_	"add"
3	7	[1]	ὁ	_	"add"
3	8	[1]	λόγος	_	"add"
3	9	[1]	εἰς	_	"add"
3	10	[1]	μακρὰν	_	"add"
3	11	[1]	ἐκτείνοιτο	_	"add"
3	12	[1]	ἐπὶ	_	"add"
3	13	[1]	πάν	_	"add"
3	14	[1]	.	b	"add"
3	15	[2]	τὰ	_	"add"
3	16	[1]	τά	_	"add"
3	17	[1]	μεγαλουργήματα	_	"add"
3	18	[1]	αὐτοῦ	_	"add"
3	19	[1]	,	b	"add"
3	20	[1]	ὑπ	_	"add"
3	21	[1]	’	b	"add"
3	22	[1]	ὄψεσιν	_	"add"
3	23	[1]	ἐκκείσθω	_	"add"
3	24	[2]	ὁ	_	"add"
3	25	[2]	αὐτοῦ	_	"add"
3	26	[1]	θάνατος	_	"add"
3	27	[2]	,	b	_
3	28	[1]	ὃν	_	_
3	29	[1]	δὴ	_	_
3	30	[1]	ὑποοτῆναι	_	_
3	31	[3]	ὁ	_	"add"
3	32	[1]	ἑρμηνεὺς	_	"add"
3	33	[1]	τὸ	_	"add"
3	34	[1]	τοῦ	_	_
3	35	[1]	θείου	_	"add"
3	36	[1]	λόγου	_	_
3	37	[1]	περίβλημα	_	"add"
3	38	[2]	τὸ	_	_
3	39	[1]	ἀποκαλυφθὲν	_	"add"
3	40	[1]	ἄγαλμα	_	_
3	41	[1]	παρὰ	_	_
3	42	[1]	τοῖς	_	_
3	43	[1]	πᾶσιν	_	_
3	44	[1]	ἀνωμολόγηται	_	_
3	45	[2]	.	b	_
3	46	[1]	καὶ	_	_
3	47	[1]	αὐτὸς	_	_
3	48	[1]	δὲ	_	_
3	49	[4]	ὁ	_	_
3	50	[1]	βοώμενος	_	_
3	51	[2]	θάνατος	_	"add"
3	52	[1]	πολλοῦ	_	_
3	53	[1]	μετέχει	_	_
3	54	[2]	τοῦ	_	_
3	55	[1]	θαύματος	_	_
3	56	[3]	,	b	_
3	57	[1]	οὐ	_	_
3	58	[1]	κοινὸς	_	_
3	59	[2]	τοῖς	_	_
3	60	[1]	ἀνθρώποις	_	"add"
3	61	[1]	γεγενημένος	_	_
3	62	[3]	.	b	_
3	63	[2]	οὐ	_	_
3	64	[1]	γὰρ	_	_
3	65	[1]	νόσῳ	_	_
3	66	[1]	διαφθαρεὶς	_	_
3	67	[1]	οὐδὲ	_	_
3	68	[1]	βρόκῳ	_	_
3	69	[2]	οὐδὲ	_	_
3	70	[1]	πυρὶ	_	_
3	71	[3]	οὐδὲ	_	_
3	72	[1]	μὴν	_	_
3	73	[1]	κατ	_	_
3	74	[2]	’	b	_
3	75	[1]	αὐτὸ	_	_
3	76	[3]	τὸ	_	_
3	77	[3]	τοῦ	_	_
3	78	[1]	οταυροῦ	_	_
3	79	[1]	τρόπαιον	_	_
3	80	[1]	ὁμοίως	_	_
3	81	[3]	τοῖς	_	_
3	82	[1]	λοιποῖς	_	_
3	83	[1]	κακούργοις	_	_
